Name,Position,DOB,Nationality,Kit Number
Marko Dmitrovic,Goalkeeper,"Jan 24, 1992 (27)",Serbia,1
Yoel Rodríguez,Goalkeeper,"Aug 28, 1988 (31)",Spain,13
Paulo Oliveira,Centre-Back,"Jan 8, 1992 (27)",Portugal,12
Pedro Bigas,Centre-Back,"May 15, 1990 (29)",Spain,3
Anaitz Arbilla,Centre-Back,"May 15, 1987 (32)",Spain,23
Esteban Burgos,Centre-Back,"Jan 9, 1992 (27)",Argentina,2
Iván Ramis,Centre-Back,"Oct 25, 1984 (35)",Spain,4
José Ángel,Left-Back,"Sep 5, 1989 (30)",Spain,15
Álvaro Tejero,Right-Back,"Jul 20, 1996 (23)",Spain,24
Roberto Correa,Right-Back,"Sep 20, 1992 (27)",Spain,20
Pape Diop,Defensive Midfield,"Mar 19, 1986 (33)",Senegal,8
Gonzalo Escalante,Central Midfield,"Mar 27, 1993 (26)",Argentina,5
Edu Expósito,Central Midfield,"Aug 1, 1996 (23)",Spain,10
Sergio Álvarez,Central Midfield,"Jan 23, 1992 (27)",Spain,6
Takashi Inui,Left Winger,"Jun 2, 1988 (31)",Japan,22
Pablo de Blasis,Left Winger,"Feb 4, 1988 (31)",Argentina,16
Fabián Orellana,Right Winger,"Jan 27, 1986 (33)",Chile,14
Pedro León,Right Winger,"Nov 24, 1986 (32)",Spain,21
Sergi Enrich,Centre-Forward,"Feb 26, 1990 (29)",Spain,9
Kike,Centre-Forward,"Nov 25, 1989 (29)",Spain,17
Charles,Centre-Forward,"Apr 4, 1984 (35)",Brazil,19
Quique,Centre-Forward,"May 16, 1990 (29)",Spain,7
