Name,Position,DOB,Nationality,Kit Number
Tomas Vaclik,Goalkeeper,"Mar 29, 1989 (30)",Czech Republic,1
Bono,Goalkeeper,"Apr 5, 1991 (28)",Morocco,13
Javi Díaz,Goalkeeper,"May 15, 1997 (22)",Spain,31
Jules Koundé,Centre-Back,"Nov 12, 1998 (20)",France,12
Diego Carlos,Centre-Back,"Mar 15, 1993 (26)",Brazil,20
Sergi Gómez,Centre-Back,"Mar 28, 1992 (27)",Spain,3
Daniel Carriço,Centre-Back,"Aug 4, 1988 (31)",Portugal,6
Sergio Reguilón,Left-Back,"Dec 16, 1996 (22)",Spain,23
Sergio Escudero,Left-Back,"Sep 2, 1989 (30)",Spain,18
Jesús Navas,Right-Back,"Nov 21, 1985 (33)",Spain,16
Nemanja Gudelj,Defensive Midfield,"Nov 16, 1991 (27)",Serbia,17
Fernando,Defensive Midfield,"Jul 25, 1987 (32)",Brazil,25
Óliver Torres,Central Midfield,"Nov 10, 1994 (24)",Spain,21
Éver Banega,Central Midfield,"Jun 29, 1988 (31)",Argentina,10
Joan Jordán,Central Midfield,"Jul 6, 1994 (25)",Spain,24
Franco Vázquez,Attacking Midfield,"Feb 22, 1989 (30)",Argentina,22
Alejandro Pozo,Attacking Midfield,"Feb 22, 1999 (20)",Spain,15
Lucas Ocampos,Left Winger,"Jul 11, 1994 (25)",Argentina,5
Bryan Gil,Left Winger,"Feb 11, 2001 (18)",Spain,30
Nolito,Left Winger,"Oct 15, 1986 (33)",Spain,8
Rony Lopes,Right Winger,"Dec 28, 1995 (23)",Portugal,7
Munas Dabbur,Centre-Forward,"May 14, 1992 (27)",Israel,9
Chicharito,Centre-Forward,"Jun 1, 1988 (31)",Mexico,14
Luuk de Jong,Centre-Forward,"Aug 27, 1990 (29)",Netherlands,19
Munir El Haddadi,Centre-Forward,"Sep 1, 1995 (24)",Spain,11
