Name,Country,Position,Born
Joel Baraye,Senegal,Midfielder,05/01/1997
Alessio Baresi,Italy,Defender,25/04/1980
Marco Barollo,Italy,Midfielder,31/07/1972
Giuseppe Baronchelli,Italy,Defender,09/03/1971
Niccolo Baronio,Italy,Defender,17/07/1999
Roberto Baronio,Italy,Midfielder,11/12/1977
Giuseppe Barucco,Italy,Defender,27/02/1938
Ahmed Barusso,Ghana,Midfielder,26/12/1984
Paolo Bastianello,Italy,Goalkeeper,14/02/1998
Sergio Battistini,Italy,Defender,07/05/1963
Terence Baya,France,Defender,12/01/1998
Fabio Bazzani,Italy,Forward,20/10/1976
Evaristo Beccalossi,Italy,Midfielder,12/05/1956
Francesco Bega,Italy,Defender,26/10/1974
Mouhamed Belkheir,Algeria,Forward,02/01/1999
Gianfranco Bellotto,Italy,Midfielder,02/07/1949
Graziano Beltrami,Italy,Midfielder,10/07/1978
Ahmad Benali,Libya,Midfielder,07/02/1992
Rosario Bennardo,Italy,Defender,23/05/1977
Simone Bentivoglio,Italy,Midfielder,29/05/1985
Gaetano Berardi,Switzerland,Defender,21/08/1988
Giancarlo Bercellino,Italy,Defender,09/10/1941
Candido Beretta,Italy,Midfielder,09/12/1941
Roberto Bergamaschi,Italy,Midfielder,07/09/1960
Alberto Bernardi,Italy,Forward,15/06/1977
Daniele Berretta,Italy,Midfielder,08/03/1972
Fabio Bertoli,Italy,Midfielder,20/08/1996
Luciano Bertoni,Italy,Goalkeeper,25/05/1942
Sergio Bertoni,Italy,Forward,23/09/1915
Ezio Bertuzzo,Italy,Forward,23/07/1952
Lorenzo Bettini,Italy,Forward,15/01/1931
Giovanni Bia,Italy,Defender,24/10/1968
Pietro Biagini,Italy,Defender,27/07/1952
Oberdan Biagioni,Italy,Forward,17/10/1969
Paolo Biancardi,Italy,Midfielder,16/03/1957
Ottavio Bianchi,Italy,Midfielder,06/10/1943
Walter Bianchi,Italy,Defender,11/07/1963
Mauro Bicicli,Italy,Forward,17/01/1935
Ciro Bilardi,Italy,Midfielder,25/11/1953
Jonatan Binotto,Italy,Midfielder,22/01/1975
Manfred Binz,Germany,Defender,22/09/1965
Dimitri Bisoli,Italy,Midfielder,25/03/1994
Pierpaolo Bisoli,Italy,Midfielder,20/11/1966
Girolamo Bizzarri,Italy,Forward,01/06/1967
Birkir Bjarnason,Iceland,Midfielder,27/05/1988
Leonardo Blanchard,Italy,Defender,06/05/1988
Matteo Boccaccini,Italy,Defender,08/02/1993
Gilbert Bodart,Belgium,Goalkeeper,02/09/1962
NicolÃ³ Bodini,Italy,Midfielder,27/04/1987
Mauro Bonaccorsi,Italy,Defender,02/04/1990
Emiliano Bonazzoli,Italy,Forward,20/01/1979
Federico Bonazzoli,Italy,Forward,21/05/1997
Daniele Bonera,Italy,Defender,31/05/1981
Dario Bonetti,Italy,Defender,05/08/1961
Ivano Bonetti,Italy,Midfielder,01/08/1964
Alberto Boniotti,Italy,Defender,23/03/1995
Stefano Bono,Italy,Midfielder,18/06/1979
Stefano Bonometti,Italy,Defender,30/12/1961
Andrea Bonomi,Italy,Defender,14/02/1923
Lamberto Boranga,Italy,Goalkeeper,30/10/1942
Ivano Bordon,Italy,Goalkeeper,13/04/1951
Andrea Borgogni,Italy,Midfielder,10/03/1974
Stefano Borgonovo,Italy,Forward,17/03/1964
Edoardo Bortolotti,Italy,Midfielder,08/01/1970
Diego Bortoluzzi,Italy,Midfielder,23/09/1966
Ivano Bosdaves,Italy,Forward,08/01/1945
Giovanni Botti,Italy,Defender,16/12/1947
Ouasim Bouy,Morocco,Midfielder,11/06/1993
Giorgio Braglia,Italy,Forward,19/02/1947
Ariedo Braida,Italy,Forward,21/04/1946
Branco,Brazil,Defender,04/04/1964
Giuseppe Bressani,Italy,Forward,02/10/1953
Matteo Brighi,Italy,Midfielder,14/02/1981
Luigi Brotto,Italy,Goalkeeper,18/12/1934
Albert BrÃ¼lls,Germany,Midfielder,26/03/1937
Sergio Brunetta,Italy,Midfielder,15/05/1951
Luca Brunetti,Italy,Defender,10/11/1964
Luca Bruno,Italy,Defender,24/08/1996
Salvatore Bruno,Italy,Forward,09/11/1979
Igor BubnjiÄ,Croatia,Defender,17/07/1992
Alessandro Budel,Italy,Midfielder,25/02/1981
Riccardo Budoni,Italy,Goalkeeper,08/09/1959
Bernardo Busi,Italy,Defender,24/02/1944
Cadete,Portugal,Forward,27/08/1968
Luigi Cagni,Italy,Defender,14/06/1950
Arturo Calabresi,Italy,Defender,17/03/1996
Luca Caldirola,Italy,Defender,01/02/1991
Umberto Caligaris,Italy,Defender,26/07/1901
Alessandro Calori,Italy,Defender,29/08/1966
Gaston Camara,Guinea,Midfielder,31/03/1996
Alberto Cambiaghi,Italy,Forward,03/12/1963
Agostino Camigliano,Italy,Defender,11/07/1994
Vincenzo Camilleri,Italy,Defender,06/03/1992
Massimo Camilli,Italy,Forward,18/01/1995
Marcello Campolonghi,Italy,Forward,15/02/1975
Tommaso Cancellotti,Italy,Defender,22/05/1992
Manuel Canini,Italy,Forward,22/08/1993
Aldo Cantarutti,Italy,Forward,17/01/1958
Virginio Canzi,Italy,Midfielder,06/01/1945
Federico Caoni,Italy,Forward,30/01/1990
Leonardo Capezzuoli,Italy,Defender,10/05/1963
Massimiliano Caputo,Italy,Forward,10/09/1980
Andrea Caracciolo,Italy,Forward,18/09/1981
Antonio Caracciolo,Italy,Defender,30/06/1990
Luigi Carillo,Italy,Defender,08/08/1996
Carlos Embalo,Guinea-Bissau,Midfielder,25/11/1994
Daniele Carnasciali,Italy,Defender,06/09/1966
Andrea Caroppo,Italy,Goalkeeper,18/07/1990
Franco Carradori,Italy,Midfielder,24/04/1934
Ruggero Casari,Italy,Goalkeeper,19/12/1954
Domenico Casati,Italy,Defender,21/06/1943
Luca Castellazzi,Italy,Goalkeeper,19/07/1975
Paolo Castellini,Italy,Defender,25/03/1979
Luca Cattaneo,Italy,Midfielder,30/01/1989
Giancarlo Ceccarelli,Italy,Midfielder,31/08/1956
Luca Cecconi,Italy,Forward,24/01/1964
Pierluigi Cencetti,Italy,Defender,21/01/1946
Giampaolo Ceramicola,Italy,Defender,10/04/1964
Raffaele Cerbone,Italy,Forward,21/01/1969
Alessio Cerci,Italy,Forward,23/07/1987
Daniele Cerretti,Italy,Goalkeeper,05/08/1973
Giovanni Cervone,Italy,Goalkeeper,16/11/1962
Jhon Chancellor,Venezuela,Defender,02/01/1992
Luca Checchin,Italy,Midfielder,03/05/1997
Roberto Chierici,Italy,Midfielder,26/08/1963
Alessandro Chiodini,Italy,Defender,06/08/1958
Federico Ciasca,Italy,Midfielder,08/09/1988
Paolo Cimpiel,Italy,Goalkeeper,12/06/1940
Renato Cipollini,Italy,Goalkeeper,27/08/1945
Andrea Cistana,Italy,Midfielder,01/04/1997
Filippo Citterio,Italy,Defender,17/11/1955
Giordano Colausig,Italy,Forward,16/12/1940
Tommaso Coletti,Italy,Midfielder,09/05/1984
Corrado Colombo,Italy,Forward,03/08/1979
Giuseppe Colucci,Italy,Midfielder,24/08/1980
Racine Coly,Senegal,Defender,08/12/1995
Mauro Coppolaro,Italy,Defender,10/03/1997
Franco Cordova,Italy,Midfielder,21/06/1944
NicolÃ¡s CÃ³rdova,Chile,Midfielder,09/02/1979
Eugenio Corini,Italy,Midfielder,30/07/1970
Luigi Corino,Italy,Defender,26/04/1966
Andrei Coroian,Romania,Midfielder,1991
Massimiliano Corrado,Italy,Defender,22/07/1971
Alejandro Correa,Uruguay,Midfielder,26/10/1979
Roberto Cortellini,Italy,Midfielder,19/02/1982
Matteo Cortesi,Italy,Forward,21/10/1997
Daniele Corvia,Italy,Forward,22/11/1984
Giandomenico Costi,Italy,Defender,10/03/1969
Alessio Cragno,Italy,Goalkeeper,28/06/1994
Angelo Crialesi,Italy,Forward,11/01/1958
Antonio Criniti,Italy,Forward,29/10/1970
Dante Crippa,Italy,Midfielder,10/03/1937
Giovanni Crociata,Italy,Midfielder,11/08/1997
Antonello Cuccureddu,Italy,Defender,04/10/1949
Fabio Cudicini,Italy,Goalkeeper,20/10/1935
Nello Cusin,Italy,Goalkeeper,19/03/1965
Dino D'Alessi,Italy,Midfielder,02/05/1942
Tommaso D'Attoma,Italy,Midfielder,15/04/1988
Nicola D'Ottavio,Italy,Forward,04/04/1959
Dario Dainelli,Italy,Defender,09/06/1979
Jacopo Dall'Oglio,Italy,Midfielder,02/04/1992
Simone Dallamano,Italy,Defender,25/11/1983
Renato Damonti,Italy,Midfielder,12/09/1950
Angelo Danotti,Italy,Defender,12/10/1979
Fabio DaprelÃ ,Switzerland,Defender,19/02/1991
Giovanni De Biasi,Italy,Midfielder,16/06/1956
Giorgio De Giorgis,Italy,Forward,13/10/1957
Sebastien De Maio,France,Defender,05/03/1987
Giuseppe De Martino,Italy,Forward,07/02/1963
Luciano De Paola,Italy,Midfielder,30/05/1961
Virginio De Paoli,Italy,Forward,22/06/1938
Roberto De Zerbi,Italy,Midfielder,06/06/1979
Edoardo Defendi,Italy,Forward,24/08/1991
Simone Del Nero,Italy,Forward,04/08/1981
Alessio Del Piano,Italy,Defender,02/08/1969
Giorgio Della Giovanna,Italy,Defender,10/07/1941
Francesco Della Monica,Italy,Midfielder,23/06/1960
Francesco Della Rocca,Italy,Midfielder,14/09/1987
Alejandro Delorte,Argentina,Forward,02/06/1978
Marco Delvecchio,Italy,Forward,07/04/1973
Modibo DembÃ©lÃ©,Mali,Midfielder,14/08/1993
Leandro Depetris,Argentina,Forward,24/01/1988
Daniele Dessena,Italy,Midfielder,10/05/1987
Luigi Di Biagio,Italy,Midfielder,03/06/1971
Felice Di Cecco,Italy,Midfielder,24/06/1994
Valerio Di Cesare,Italy,Defender,23/05/1983
Augusto Di Muri,Italy,Midfielder,29/03/1973
Gigi Di Pasquale,Italy,Forward,09/10/1980
Enzo Di Santantonio,France,Midfielder,11/07/1995
Paolo Di Sarno,Italy,Goalkeeper,01/06/1968
Alessandro Diamanti,Italy,Forward,02/05/1983
Aimo Diana,Italy,Midfielder,02/01/1978
Adama Diouf,Senegal,Midfielder,28/08/1993
Sergio Domini,Italy,Midfielder,11/03/1961
Maurizio Domizzi,Italy,Defender,28/06/1980
Cristiano Doni,Italy,Midfielder,01/04/1973
Alfredo Donnarumma,Italy,Forward,30/11/1990
Dario Dossi,Italy,Defender,02/02/1977
Samuele Dragoni,Italy,Midfielder,05/06/1990
Ãder,Italy,Forward,15/11/1986
Omar El Kaddouri,Morocco,Midfielder,21/08/1990
Massimiliano Esposito,Italy,Midfielder,27/05/1972
Edmondo Fabbri,Italy,Forward,16/11/1921
FÃ¡bio Bilica,Brazil,Defender,04/01/1979
Nicola Falasco,Italy,Defender,05/10/1993
Pasquale Fanesi,Italy,Defender,17/04/1954
Giorgio Fanti,Italy,Midfielder,26/04/1945
Osvaldo Fattori,Italy,Midfielder,22/06/1922
RÃ³bert Feczesin,Hungary,Forward,22/02/1986
Felipe Curcio,Brazil,Defender,08/06/1993
Felipe Sodinha,Brazil,Midfielder,17/07/1988
Alexis Ferrante,Italy,Forward,27/06/1995
Giorgio Ferrara,Italy,Forward,06/12/1954
Davide Ferrari,Italy,Defender,20/02/1992
Ermanno Ferrari,Italy,Midfielder,05/02/1970
Franco Ferrari,Italy,Forward,10/08/1995
Simone Ferrari,Italy,Midfielder,13/05/1999
Daniele Ferri,Italy,Forward,07/03/1992
Simone Festa,Italy,Goalkeeper,25/06/1999
Antonio Filippini,Italy,Midfielder,03/07/1973
Emanuele Filippini,Italy,Midfielder,03/07/1973
Fabio Finucci,Italy,Goalkeeper,23/06/1971
Giuliano Fiorini,Italy,Forward,21/01/1958
Ernesto Fiumicelli,Italy,Forward,17/04/1985
Antonin Fivebr,Czech Republic,Midfielder,22/11/1888
Francesco Flachi,Italy,Forward,08/04/1975
Gianni Flamigni,Italy,Defender,15/08/1969
Adama Fofana,Ivory Coast,Forward,20/12/1989
Leonardo Fontanesi,Italy,Defender,20/02/1996
Emanuele Fonte,Italy,Defender,06/08/1992
Quinton Fortune,South Africa,Midfielder,21/05/1977
Salvatore Foti,Italy,Forward,08/08/1988
Giovanni Francini,Italy,Midfielder,03/08/1963
Roberto Franzon,Italy,Midfielder,11/12/1943
Achille Fraschini,Italy,Forward,07/04/1936
Gianluca Freddi,Italy,Defender,29/03/1987
Rinaldo Frezza,Italy,Midfielder,24/02/1943
Evaristo Frisoni,Italy,Midfielder,01/10/1907
Walter Frisoni,Italy,Forward,08/09/1945
Alberto Fumagalli,Italy,Defender,18/04/1940
Federico Furlan,Italy,Midfielder,25/11/1990
Stefano Fusari,Italy,Midfielder,14/07/1983
Riccardo Gagno,Italy,Goalkeeper,26/07/1997
Cesare Gallea,Italy,Midfielder,23/09/1917
Ernesto Galli,Italy,Goalkeeper,25/07/1945
Filippo Galli,Italy,Defender,19/05/1963
Fabio Gallo,Italy,Midfielder,11/09/1970
Giuseppe Gallo,Italy,Forward,14/01/1940
Dino Galparoli,Italy,Defender,01/06/1957
Ivan Gamberini,Italy,Goalkeeper,20/08/1967
Maurizio Ganz,Italy,Forward,13/10/1968
Mario Gargiulo,Italy,Midfielder,26/03/1996
Andrea Gaspari,Italy,Defender,29/02/1988
Angiolino Gasparini,Italy,Defender,22/03/1951
Vincenzo Gasperi,Italy,Midfielder,27/06/1937
Daniele Gastaldello,Italy,Defender,25/06/1983
Gianluca Gaudenzi,Italy,Midfielder,28/12/1965
Renato Gei,Italy,Midfielder,01/02/1921
Geijo,Spain,Forward,11/03/1982
Augusto Gentilini,Italy,Midfielder,01/07/1961
Gianvito Geotti,Italy,Goalkeeper,07/01/1938
Massimo Giacomini,Italy,Midfielder,14/08/1939
Massimo Giannelli,Italy,Midfielder,30/05/1961
Glauco Gilardoni,Italy,Forward,07/03/1940
Giuliano Giorgi,Italy,Defender,09/01/1961
Salvatore Giunta,Italy,Midfielder,13/04/1967
Federico Giunti,Italy,Midfielder,06/08/1971
Renzo Gobbo,Italy,Midfielder,13/01/1961
Cyril Gona,Nigeria,Midfielder,25/09/1984
RaÃºl GonzÃ¡lez,Argentina,Forward,09/06/1976
Adolfo Gori,Italy,Defender,13/02/1939
Stefano Gori,Italy,Goalkeeper,09/03/1996
Marco Gorzegno,Italy,Midfielder,09/06/1981
Sandro Grande,Canada,Midfielder,29/09/1977
Vito Graziani,Italy,Midfielder,01/12/1956
Tullio Gritti,Italy,Forward,20/10/1958
Oriano Grop,Italy,Forward,05/04/1954
Giuliano Groppi,Italy,Defender,20/01/1949
Paolo Grossi,Italy,Midfielder,29/05/1985
Pietro Grosso,Italy,Midfielder,23/12/1923
Roberto Guana,Italy,Midfielder,21/01/1981
Vincenzo Guerini,Italy,Midfielder,30/10/1953
Giovanni Guerra,Italy,Midfielder,17/12/1963
Viviano Guida,Italy,Defender,28/02/1955
Manuel Gullotta,Italy,Forward,02/08/1995
Ismail H'Maidat,Morocco,Midfielder,16/06/1995
Gheorghe Hagi,Romania,Midfielder,05/02/1965
Marek HamÅ¡Ã­k,Slovakia,Midfielder,27/07/1987
PÃ«rparim Hetemaj,Finland,Midfielder,12/12/1986
Steffen HÃ¸jer,Denmark,Forward,22/05/1973
Michal HrÃ­vnÃ¡k,Slovakia,Goalkeeper,05/03/1991
Dario HÃ¼bner,Italy,Forward,28/04/1967
Pasquale Iachini,Italy,Midfielder,04/06/1955
Salvatore Iacolino,Italy,Midfielder,24/12/1950
Fausto Inselvini,Italy,Midfielder,15/12/1951
Maurizio Iorio,Italy,Forward,06/06/1959
Nicholas Iunco,Italy,Forward,20/01/1997
Abderrazzak Jadid,Morocco,Midfielder,01/06/1983
Ivan JavorÄiÄ,Croatia,Midfielder,24/01/1979
Jonathas,Brazil,Forward,06/03/1989
Jesse Joronen,Finland,Goalkeeper,21/03/1993
Ignacio Juan Antonio,Argentina,Forward,05/01/1988
Kamalu,Nigeria,Defender,17/01/1991
Panagiotis Kone,Greece,Midfielder,26/07/1987
Dimitrios Konstantinidis,Greece,Defender,02/06/1994
Miljenko KovaÄiÄ,Croatia,Forward,19/03/1973
Libor KozÃ¡k,Czech Republic,Forward,30/05/1989
Marek KoÅºmiÅski,Poland,Defender,02/07/1971
Kamil KrÃ³l,Poland,Forward,20/06/1987
TonÄi KukoÄ,Croatia,Defender,25/09/1990
Tomasz Kupisz,Poland,Midfielder,02/01/1990
Vincenzo Lambertini,Italy,Defender,07/05/1970
Carlo Lancini,Italy,Midfielder,16/11/1944
Edoardo Lancini,Italy,Defender,10/04/1994
Nicola Lancini,Italy,Defender,29/03/1994
Landi,Italy,Midfielder,
Marco Landucci,Italy,Goalkeeper,25/03/1964
Davide Lanzafame,Italy,Forward,09/02/1987
Richard LaÅ¡Ã­k,Slovakia,Midfielder,18/08/1992
Nicola Leali,Italy,Goalkeeper,17/02/1993
Flavio Leoni,Italy,Defender,
Franco Lerda,Italy,Forward,19/08/1967
Lima,Brazil,Midfielder,17/04/1971
Ugo Locatelli,Italy,Defender,05/02/1916
Severino Lojodice,Italy,Midfielder,25/10/1933
Alessandro Longhi,Italy,Defender,25/06/1989
Walter LÃ³pez,Uruguay,Defender,15/10/1985
Benito Lorenzi,Italy,Forward,20/12/1925
Edmondo Lorenzini,Italy,Defender,03/09/1938
Giovanni Lorini,Italy,Midfielder,14/03/1957
Alessandro Lucarelli,Italy,Defender,22/07/1977
Lucas Finazzi,Brazil,Midfielder,18/08/1990
Claudio Lunini,Italy,Forward,16/12/1966
DÄnuÈ Lupu,Romania,Midfielder,27/02/1967
Luca Luzardi,Italy,Defender,18/02/1970
Denis Maccan,Italy,Forward,19/05/1984
Santino Maestri,Italy,Forward,26/08/1938
Antonio Magli,Italy,Defender,05/03/1991
Giangiacomo Magnani,Italy,Defender,04/10/1995
Giorgio Magnocavallo,Italy,Defender,11/04/1957
Andrea Magrassi,Italy,Forward,06/02/1993
Astutillo Malgioglio,Italy,Goalkeeper,03/05/1958
Luca Mandelli,Italy,Goalkeeper,03/07/1998
Matteo Mandorlini,Italy,Midfielder,22/10/1988
Mario Manera,Italy,Defender,20/02/1947
Pedro Manfredini,Argentina,Forward,07/09/1935
Ferdinando Mangili,Italy,Defender,16/11/1941
Amedeo Mangone,Italy,Defender,12/07/1968
Massimiliano Mangraviti,Italy,Midfielder,24/01/1998
Filippo Maniero,Italy,Forward,11/09/1972
Alexander Manninger,Austria,Goalkeeper,04/06/1977
Daniele Mannini,Italy,Midfielder,25/10/1983
Mario Manzo,Italy,Defender,20/10/1967
Alessio Manzoni,Italy,Midfielder,10/04/1987
Nicola Marangon,Italy,Defender,14/04/1971
Luca Marchegiani,Italy,Goalkeeper,22/02/1966
Mariano Marchetti,Italy,Midfielder,20/02/1960
Victor Mareco,Paraguay,Defender,26/02/1984
Francesco Marfia,Italy,Midfielder,10/06/1985
Paolo Mariani,Italy,Forward,23/06/1954
Pietro Mariani,Italy,Defender,09/06/1962
Francesco Marino,Italy,Forward,26/12/1970
Riccardo Maritozzi,Italy,Midfielder,16/11/1959
Davide Marsura,Italy,Forward,20/02/1994
Bruno Martella,Italy,Midfielder,14/08/1992
Silvano Martina,Bosnia-Herzegovina,Goalkeeper,20/03/1953
Alessandro Martinelli,Switzerland,Midfielder,30/05/1993
Gilberto MartÃ­nez,Costa Rica,Defender,01/10/1979
Claudio Maselli,Italy,Midfielder,21/09/1950
Filippo Masolini,Italy,Midfielder,12/04/1970
AleÅ¡ MatÄjÅ¯,Czech Republic,Defender,03/06/1996
Dorin MateuÅ£,Romania,Forward,05/08/1965
Alessandro Matri,Italy,Forward,19/08/1984
Antonio Matteoni,Italy,Defender,03/02/1955
MatuzalÃ©m,Brazil,Midfielder,10/06/1980
Stefano Mauri,Italy,Midfielder,08/01/1980
Roberto Mazzanti,Italy,Midfielder,14/02/1942
Bruno Mazzia,Italy,Forward,14/03/1941
Luca Mazzitelli,Italy,Midfielder,15/11/1995
Biagio Meccariello,Italy,Defender,27/03/1991
Denis Mendoza,Venezuela,Midfielder,22/06/1955
Giampaolo Menichelli,Italy,Forward,29/06/1938
Marco Merlo,Italy,Midfielder,01/03/1968
Vittorio Mero,Italy,Defender,21/05/1974
Gabriele Messina,Italy,Forward,09/01/1956
Luca Mezzano,Italy,Defender,01/08/1977
Davide Mezzanotti,Italy,Defender,28/02/1971
Pietro Michesi,Italy,Forward,10/03/1950
Davide Micillo,Italy,Goalkeeper,17/04/1971
Luca Milanesi,Italy,Forward,30/11/1997
Omar Milanetto,Italy,Midfielder,30/11/1975
Andrea Milani,Italy,Defender,09/12/1980
Alessandro Milesi,Peru,Defender,21/12/1999
Francesco Mileti,Italy,Midfielder,27/05/1962
Stefano Minelli,Italy,Goalkeeper,05/03/1994
Ezio Minigutti,Italy,Midfielder,15/02/1947
Luca Miracoli,Italy,Forward,31/03/1992
Marko MitroviÄ,Sweden,Forward,27/06/1992
Andrej ModiÄ,Bosnia-Herzegovina,Midfielder,07/03/1996
Renato Mola,Italy,Forward,19/07/1943
Domenico Morfeo,Italy,Midfielder,16/01/1976
Daniele Mori,Italy,Defender,28/06/1990
Leonardo Morosini,Italy,Midfielder,13/10/1995
Giuseppe Moschioni,Italy,Goalkeeper,03/06/1936
Lorenzo Mossini,Italy,Midfielder,29/09/1958
George Mourad,Sweden,Forward,18/09/1982
Mattia Mustacchio,Italy,Forward,17/05/1989
Bortolo Mutti,Italy,Forward,11/08/1954
Lamine N'Diaye,Italy,Forward,30/03/1998
Franco Nanni,Italy,Midfielder,11/05/1948
Marco Nappi,Italy,Forward,13/05/1966
Mauro Nardoni,Italy,Forward,18/02/1945
Maurizio Nassi,Italy,Forward,01/03/1977
Emanuele Ndoj,Albania,Midfielder,20/11/1996
Giordano Negretti,Italy,Goalkeeper,16/06/1962
Paolo Negro,Italy,Defender,16/04/1972
Maino Neri,Italy,Defender,30/06/1924
Maurizio Neri,Italy,Forward,21/03/1965
Pierluigi Nicoli,Italy,Defender,06/04/1966
Ken NoÃ«l,Austria,Forward,09/01/1991
Enrico Nova,Italy,Forward,11/11/1938
Savio Nsereko,Germany,Forward,27/07/1989
Isaac Ntow,Ghana,Midfielder,26/05/1994
Carmine Nunziata,Italy,Midfielder,22/07/1967
Marc Nygaard,Denmark,Forward,01/09/1976
Leonardo Occhipinti,Italy,Defender,11/08/1960
Nnamdi Oduamadi,Nigeria,Midfielder,17/10/1990
Stefano Okaka,Italy,Forward,09/08/1989
Orji Okwonkwo,Nigeria,Forward,19/01/1998
RubÃ©n Olivera,Uruguay,Midfielder,04/05/1983
Aldo Olivieri,Italy,Goalkeeper,02/10/1910
Renato Olmi,Italy,Midfielder,12/07/1914
Pierluigi Orlandini,Italy,Midfielder,09/10/1972
Benjamin Owusu,Ghana,Defender,20/07/1989
Giorgi Pachulia,Georgia,Midfielder,08/07/1996
Massimo Paci,Italy,Defender,11/06/1979
Abbondanzio Pagani,Italy,Forward,01/06/1936
Massimo Paganin,Italy,Defender,19/07/1970
Giordano Paganotto,Italy,Defender,29/05/1985
Fabrizio Paghera,Italy,Midfielder,12/12/1991
Enrico Pagliari,Italy,Forward,16/08/1935
Sergio Paolinelli,Italy,Defender,30/09/1955
Silvio Paolucci,Italy,Midfielder,22/10/1960
Adelmo Paris,Italy,Midfielder,26/11/1954
Carlo Parola,Italy,Midfielder,20/09/1921
Francesco Passiatore,Italy,Forward,22/07/1971
Nicola Pavarini,Italy,Goalkeeper,24/02/1974
Maurizio Pecoraro,Italy,Defender,22/09/1969
Antonio Pedrocchi,Italy,Defender,06/06/1978
Alberto Pelagotti,Italy,Goalkeeper,09/03/1989
Giorgio Pellizzaro,Italy,Goalkeeper,16/08/1947
Domenico Penzo,Italy,Forward,17/10/1953
Romano Penzo,Italy,Forward,08/11/1920
Pep Guardiola,Spain,Midfielder,18/01/1971
PepÃ­n,Equatorial Guinea,Midfielder,14/08/1996
Mario Perazzolo,Italy,Midfielder,07/06/1911
Rosario Pergolizzi,Italy,Defender,07/10/1968
Giuseppe Peruchetti,Italy,Goalkeeper,30/10/1907
Fabio Petruzzi,Italy,Defender,24/10/1970
Gabriele Piampiani,Italy,Defender,26/03/1948
Luigi Piangerelli,Italy,Midfielder,19/10/1973
Antonio Picci,Italy,Forward,19/08/1985
Angelo Pierleoni,Italy,Midfielder,15/12/1962
Giampiero Pinzi,Italy,Midfielder,11/03/1981
Enrico Pionetti,Italy,Goalkeeper,05/04/1955
Federico Piovaccari,Italy,Forward,01/09/1984
Marco Piovanelli,Italy,Midfielder,07/04/1974
Gianpietro Piovani,Italy,Forward,12/06/1968
Andrea Pirlo,Italy,Midfielder,19/05/1979
Battista Pisa,Italy,Defender,1894
Marco Pisano,Italy,Defender,13/08/1981
Fabio Pittilino,Switzerland,Defender,12/04/1977
Gabriele Podavini,Italy,Defender,25/11/1955
Celso Posio,Italy,Midfielder,26/04/1931
Davide Possanzini,Italy,Forward,09/02/1976
Franjo Prce,Croatia,Defender,07/01/1996
Alessandro Quaggiotto,Italy,Midfielder,04/01/1962
NicolÃ² Quaggiotto,Italy,Midfielder,04/10/1993
Carlo Quario,Italy,Forward,14/03/1913
Florin RÄducioiu,Romania,Forward,17/03/1970
Gino Raffin,Italy,Forward,01/06/1936
NicolÃ² Ragnoli,Italy,Forward,16/02/1994
Renzo Ragonesi,Italy,Midfielder,17/09/1943
Gennaro Rambone,Italy,Forward,01/04/1935
Tiziano Ramon,Italy,Goalkeeper,24/03/1971
Rosario Rampanti,Italy,Midfielder,13/03/1949
Davide Ratti,Italy,Forward,02/02/1976
Umberto Ratti,Italy,Defender,09/03/1940
Andrea Razzitti,Italy,Forward,12/03/1989
Carlo Riccetelli,Italy,Goalkeeper,02/02/1962
Franco Rier,Italy,Midfielder,02/12/1908
Lautaro Rinaldi,Argentina,Forward,30/12/1993
