Name,Position,DOB,Nationality,Kit Number
Edouard Mendy,Goalkeeper,"Mar 1, 1992 (27)",Senegal,16
Romain Salin,Goalkeeper,"Jul 29, 1984 (35)",France,1
Pépé Bonet,Goalkeeper,"Feb 13, 2003 (16)",DR Congo,30
Joris Gnagnon,Centre-Back,"Jan 13, 1997 (22)",France,21
Jérémy Gelin,Centre-Back,"Apr 24, 1997 (22)",France,26
Damien Da Silva,Centre-Back,"May 17, 1988 (31)",France,3
Gerzino Nyamsi,Centre-Back,"Jan 22, 1997 (22)",France,4
Jérémy Morel,Centre-Back,"Apr 2, 1984 (35)",Madagascar,15
Faitout Maouassa,Left-Back,"Jul 6, 1998 (21)",France,17
Souleyman Doumbia,Left-Back,"Sep 24, 1996 (23)",Cote d'Ivoire,5
Hamari Traoré,Right-Back,"Jan 27, 1992 (27)",Mali,27
Sacha Boey,Right-Back,"Sep 13, 2000 (19)",France,31
Eduardo Camavinga,Defensive Midfield,"Nov 10, 2002 (16)",France,18
Benjamin Bourigeaud,Central Midfield,"Jan 14, 1994 (25)",France,14
Clément Grenier,Central Midfield,"Jan 7, 1991 (28)",France,8
Jonas Martin,Central Midfield,"Apr 9, 1990 (29)",France,28
James Léa Siliki,Central Midfield,"Jun 12, 1996 (23)",France,12
Jakob Johansson,Central Midfield,"Jun 21, 1990 (29)",Sweden,6
Adrien Hunou,Attacking Midfield,"Jan 19, 1994 (25)",France,23
Rafik Guitane,Attacking Midfield,"May 26, 1999 (20)",France,10
Yann Gboho,Attacking Midfield,"Jan 14, 2001 (18)",France,34
Flavien Tait,Left Winger,"Feb 2, 1993 (26)",France,20
Raphinha,Right Winger,"Dec 14, 1996 (22)",Brazil,7
Romain Del Castillo,Right Winger,"Mar 29, 1996 (23)",France,22
M'Baye Niang,Centre-Forward,"Dec 19, 1994 (24)",Senegal,11
Jordan Siebatcheu,Centre-Forward,"Apr 26, 1996 (23)",France,9
Diafra Sakho,Centre-Forward,"Dec 24, 1989 (29)",Senegal,25
Metehan Güclü,Centre-Forward,"Apr 2, 1999 (20)",Turkey,19
