Name,Position,DOB,Nationality,Kit Number
Salvatore Sirigu,Goalkeeper,"Jan 12, 1987 (32)",Italy,39
Samir Ujkani,Goalkeeper,"Jul 5, 1988 (31)",Kosovo,18
Antonio Rosati,Goalkeeper,"Jun 26, 1983 (36)",Italy,25
Armando Izzo,Centre-Back,"Mar 2, 1992 (27)",Italy,5
Nicolas N'Koulou,Centre-Back,"Mar 27, 1990 (29)",Cameroon,33
Lyanco,Centre-Back,"Feb 1, 1997 (22)",Brazil,4
Kevin Bonifazi,Centre-Back,"May 19, 1996 (23)",Italy,14
Koffi Djidji,Centre-Back,"Nov 30, 1992 (26)",Cote d'Ivoire,30
Bremer,Centre-Back,"Mar 18, 1997 (22)",Brazil,36
Wilfried Stephane Singo,Centre-Back,"Dec 25, 2000 (18)",Cote d'Ivoire,17
Cristian Ansaldi,Left-Back,"Sep 20, 1986 (33)",Argentina,15
Ola Aina,Right-Back,"Oct 8, 1996 (23)",Nigeria,34
Lorenzo De Silvestri,Right-Back,"May 23, 1988 (31)",Italy,29
Tomás Rincón,Defensive Midfield,"Jan 13, 1988 (31)",Venezuela,88
Soualiho Meïté,Central Midfield,"Mar 17, 1994 (25)",France,23
Daniele Baselli,Central Midfield,"Mar 12, 1992 (27)",Italy,8
Sasa Lukic,Central Midfield,"Aug 13, 1996 (23)",Serbia,7
Diego Laxalt,Left Midfield,"Feb 7, 1993 (26)",Uruguay,93
Álex Berenguer,Left Winger,"Jul 4, 1995 (24)",Spain,21
Simone Verdi,Right Winger,"Jul 12, 1992 (27)",Italy,24
Iago Falque,Right Winger,"Jan 4, 1990 (29)",Spain,10
Vittorio Parigini,Right Winger,"Mar 25, 1996 (23)",Italy,27
Simone Edera,Right Winger,"Jan 9, 1997 (22)",Italy,20
Vincenzo Millico,Second Striker,"Aug 12, 2000 (19)",Italy,22
Andrea Belotti,Centre-Forward,"Dec 20, 1993 (25)",Italy,9
Simone Zaza,Centre-Forward,"Jun 25, 1991 (28)",Italy,11
Nicola Rauti,Centre-Forward,"Apr 17, 2000 (19)",Italy,90
