Name,Country,Position,Born
Jaime AyovÃ­,Ecuador,Forward,21/02/1988
JosÃ© AyovÃ­,Ecuador,Forward,06/12/1991
Julio AyovÃ­,Ecuador,Defender,30/05/1982
Orlindo Ayovi,Ecuador,Forward,15/09/1984
Luciano Balbi,Argentina,Defender,04/04/1989
Jorge Ballesteros,Ecuador,Defender,10/02/1964
Cristian Balseca,Ecuador,Defender,24/07/1987
HernÃ¡n Barcos,Argentina,Forward,11/04/1984
Ãscar Barreto,Uruguay,Midfielder,
Hancel Batalla,Ecuador,Forward,09/11/1997
Luis Batioja,Ecuador,Forward,16/02/1994
Ãdison Bayas,Ecuador,Midfielder,02/11/1983
Jorge Benalcazar,Ecuador,Midfielder,23/11/1977
Exequiel BenavÃ­dez,Argentina,Midfielder,05/03/1989
Hermen Benitez,Ecuador,Midfielder,04/05/1961
JuliÃ¡n BenÃ­tez,Paraguay,Midfielder,06/06/1987
Carlos Berrueta,Uruguay,Midfielder,21/08/1961
Francisco Bertocchi,Uruguay,Forward,05/08/1946
Jonathan Betancourt,Ecuador,Forward,14/02/1995
Claudio Bieler,Argentina,Forward,01/03/1984
Adolfo BolaÃ±os,Ecuador,Goalkeeper,
Alex BolaÃ±os,Ecuador,Midfielder,22/01/1985
Luis BolaÃ±os,Ecuador,Midfielder,27/03/1985
Miler BolaÃ±os,Ecuador,Midfielder,01/06/1990
Eduardo Bone,Ecuador,Midfielder,22/02/1990
Elvis Bone,Ecuador,Defender,07/04/1983
FÃ©lix Borja,Ecuador,Forward,02/04/1983
Jaime Borja,Ecuador,Goalkeeper,13/09/1973
Jonathan Borja,Ecuador,Midfielder,05/04/1994
Ronal Borja,Ecuador,Midfielder,05/04/1994
Gustavo Bou,Argentina,Forward,18/02/1990
Freddy Bravo,Ecuador,Midfielder,12/04/1963
Miguel Bravo,Ecuador,Midfielder,29/10/1986
JosÃ© Bucheli,Ecuador,Midfielder,
Robert Burbano,Ecuador,Midfielder,27/09/1970
Danny Cabezas,Ecuador,Midfielder,29/01/1993
Hugo Cabrera,Ecuador,Defender,
FabiÃ¡n CÃ¡ceres,Ecuador,Midfielder,16/08/1957
Geovanny Caicedo,Ecuador,Defender,28/03/1981
Luis Caicedo,Ecuador,Defender,11/05/1992
Diego CalderÃ³n,Ecuador,Defender,26/10/1986
Richard CalderÃ³n,Ecuador,Midfielder,25/06/1993
Walter Calderon,Ecuador,Forward,17/10/1977
RenÃ¡n Calle,Ecuador,Defender,08/09/1976
Byron Camacho,Ecuador,Defender,24/05/1988
Jairo Campos,Ecuador,Defender,19/07/1984
Moises Candelario,Ecuador,Midfielder,24/07/1978
Luis CangÃ¡,Ecuador,Defender,18/06/1995
Byron Cano,Ecuador,Midfielder,20/04/1990
Ignacio Canuto,Argentina,Defender,20/02/1986
Luis Capurro,Ecuador,Defender,01/05/1961
Rafael Capurro,Ecuador,Forward,24/10/1970
Edison CarcelÃ©n,Ecuador,Defender,09/11/1992
Harold Carcelen,Ecuador,Midfielder,23/03/1997
Jorge Carcelen,Ecuador,Defender,01/05/1995
Luis Carcelen,Ecuador,Forward,18/04/1994
Nixon Carcelen,Ecuador,Defender,27/09/1969
VÃ­ctor Carcelen,Ecuador,Defender,28/06/1991
Julio CÃ¡rdenas,Ecuador,Goalkeeper,19/11/2000
Sherman Cardenas,Colombia,Midfielder,07/08/1989
James Cardona,Colombia,Defender,30/03/1967
Cristian Carnero,Argentina,Forward,01/02/1973
David Carrera,Ecuador,Midfielder,05/01/1993
Paul Carrera,Ecuador,Midfielder,14/04/1968
Polo Carrera,Ecuador,Midfielder,11/01/1945
Ronie Carrillo,Ecuador,Forward,08/09/1996
Andy Casquete,Ecuador,Midfielder,23/02/1998
Gonzalo CastaÃ±eda,Ecuador,Midfielder,24/01/1947
Carlos Castillo,Colombia,Forward,30/09/1975
HernÃ¡n Castillo,Ecuador,Midfielder,18/08/1961
Miller Castillo,Ecuador,Forward,01/08/1987
Rodrigo CastrillÃ³n,Ecuador,Midfielder,20/04/1990
Christian Castro,Ecuador,Defender,16/02/1978
Juan Cavallaro,Argentina,Midfielder,28/06/1994
JosÃ© Cazares,Ecuador,Midfielder,14/05/1991
Diego Ceballos,Argentina,Forward,25/03/1980
Wellington CedeÃ±o,Ecuador,Midfielder,14/10/1995
JosÃ© Cevallos,Ecuador,Goalkeeper,19/03/1998
JosÃ© Cevallos,Ecuador,Goalkeeper,17/04/1971
JosÃ© Cevallos Jr.,Ecuador,Midfielder,18/01/1995
AnÃ­bal ChalÃ¡,Ecuador,Defender,09/05/1996
Victor Chala,Ecuador,Midfielder,12/11/1987
Israel Chango,Ecuador,Midfielder,16/01/1989
Hamilton Chasi,Ecuador,Midfielder,12/02/1989
JosÃ© ChÃ¡vez,Ecuador,Midfielder,05/12/1979
Walter ChÃ¡vez,Ecuador,Goalkeeper,06/04/1994
Angel Cheme,Ecuador,Midfielder,19/11/1981
AndrÃ©s Chicaiza,Ecuador,Midfielder,03/04/1992
Mario Chillagana,Ecuador,Defender,02/04/1977
Hector Chiriboga,Ecuador,Goalkeeper,23/03/1966
Luis Congo,Ecuador,Forward,27/02/1989
Giovanni CÃ³rdoba,Colombia,Midfielder,16/03/1978
Gabriel Corozo,Ecuador,Defender,05/01/1995
Galo Corozo,Ecuador,Defender,20/08/1990
Luis Corrales,Ecuador,Defender,
Christian Cruz,Ecuador,Defender,01/08/1992
JosÃ© Cruz,Ecuador,Forward,12/09/1959
Geovanny Cumbicus,Ecuador,Defender,25/01/1980
Miguel D'Agostino,Argentina,Defender,01/01/1972
Esteban Davila,Ecuador,Midfielder,07/02/1996
Luis de Carlos,Uruguay,Defender,
EfrÃ©n de la Cruz,Ecuador,Defender,23/03/1989
Oswaldo de la Cruz,Ecuador,Midfielder,13/12/1968
Ulises De la Cruz,Ecuador,Midfielder,08/02/1974
Humboldt de la Torre,Ecuador,Defender,
Ramiro del Pozo,Ecuador,Defender,
AgustÃ­n Delgado,Ecuador,Forward,23/12/1974
Carlos Delgado,Ecuador,Defender,03/02/1990
Energio DÃ­az,Ecuador,Forward,15/09/1969
Jorge Diaz,Colombia,Forward,01/07/1977
Alexander DomÃ­nguez,Ecuador,Goalkeeper,05/06/1987
Eduardo EcheverrÃ­a,Paraguay,Midfielder,04/03/1989
Alfredo Encalada,Ecuador,Defender,04/09/1957
Rodrigo Erramuspe,Argentina,Defender,03/05/1990
Luis Escalada,Ecuador,Forward,27/02/1986
Alexander Escobar,Colombia,Midfielder,08/02/1965
Edixon Escobar,Ecuador,Forward,24/10/1974
Ricardo Espala,Uruguay,Forward,14/03/1958
Carlos EspÃ­nola,Paraguay,Defender,25/12/1975
Alejandro Espinosa,Ecuador,Midfielder,13/08/1985
Carlos Espinoza,Ecuador,Goalkeeper,23/12/1988
Giovanny Espinoza,Ecuador,Defender,12/04/1977
Jacinto Espinoza,Ecuador,Goalkeeper,24/11/1969
Joseph Espinoza,Ecuador,Defender,02/07/2000
Pedro Esterilla,Ecuador,Defender,28/10/1984
Jose Estrada,Ecuador,Midfielder,02/07/1978
Omar Estrada,Ecuador,Goalkeeper,29/03/1982
Pervis EstupiÃ±Ã¡n,Ecuador,Defender,21/01/1998
Victor EstupiÃ±Ã¡n,Ecuador,Forward,05/03/1988
Carlos Feraud,Ecuador,Midfielder,23/10/1990
Virgilio Ferreira,Paraguay,Midfielder,28/01/1973
Hector Ferri,Ecuador,Midfielder,17/10/1968
Gustavo Figueroa,Ecuador,Forward,30/08/1978
Jhon Flores,Ecuador,Forward,12/05/1997
Renny Folleco,Ecuador,Defender,13/09/1997
NicolÃ¡s Freire,Argentina,Defender,18/02/1994
AdriÃ¡n Gabbarini,Argentina,Goalkeeper,10/10/1985
Patricio Gallardo,Ecuador,Goalkeeper,09/04/1959
Enrique GÃ¡mez,Ecuador,Defender,13/07/1981
Marlon Ganchozo,Ecuador,Midfielder,21/02/1991
Juan Garay,Ecuador,Midfielder,15/09/1968
Carlos GarcÃ©s,Ecuador,Forward,01/03/1990
Humberto Garces,Ecuador,Forward,10/08/1964
Luis GarcÃ©s,Ecuador,Midfielder,08/12/1982
Roberto Garces,Ecuador,Midfielder,06/07/1993
Gabriel GarcÃ­a,Uruguay,Forward,04/10/1973
Patricio Garcia,Ecuador,Goalkeeper,25/06/1980
Harrinson GÃ³mez,Ecuador,Defender,06/01/1989
Juan Carlos Gomez,Ecuador,Midfielder,24/06/1946
Luis GÃ³mez,Ecuador,Midfielder,20/04/1972
Ezequiel GonzÃ¡lez,Argentina,Midfielder,10/07/1980
HÃ©ctor GonzÃ¡lez,Ecuador,Midfielder,04/05/1972
HÃ©ctor GonzÃ¡lez,Venezuela,Midfielder,11/04/1977
Jonathan Gonzalez,Ecuador,Midfielder,18/01/1994
Luis Gonzalez,Ecuador,Midfielder,06/06/1971
Claudio Graf,Argentina,Forward,30/01/1976
Ariel Graziani,Ecuador,Forward,07/06/1971
Jorge Guagua,Ecuador,Defender,28/09/1981
Juan Guaman,Ecuador,Defender,27/06/1965
Franklin Guerra,Ecuador,Midfielder,12/04/1992
Eddy Guerrero,Ecuador,Forward,20/06/1966
Fernando Guerrero,Ecuador,Midfielder,30/09/1989
Nelson Guerrero,Ecuador,Forward,12/07/1962
Walter Guerrero,Ecuador,Goalkeeper,15/01/1964
Joffre GuerrÃ³n,Ecuador,Forward,28/04/1985
Juan GuerrÃ³n,Ecuador,Defender,21/10/1983
Paul Guevara,Ecuador,Defender,21/05/1975
Washington Guevara,Ecuador,Defender,30/04/1946
JosÃ© GutÃ­errez,Ecuador,Midfielder,03/03/1993
Marcelo GutÃ­errez,Argentina,Forward,26/07/1960
Daniel Herrera,Ecuador,Defender,27/09/1978
Diego Herrera,Ecuador,Forward,20/04/1969
Polo Herrera,Ecuador,Midfielder,12/07/1959
Fernando Hidalgo,Ecuador,Midfielder,20/05/1985
Camilo Hurtado,Ecuador,Midfielder,14/03/1981
Cristhian Hurtado,Ecuador,Midfielder,20/06/1990
Diego Hurtado,Ecuador,Forward,29/06/1995
Eduardo Hurtado,Ecuador,Forward,12/01/1969
Edwin Hurtado,Ecuador,Defender,09/08/1970
Koob Hurtado,Ecuador,Defender,19/07/1985
Romario Ibarra,Ecuador,Midfielder,24/09/1994
Lenin Ibujes,Ecuador,Defender,09/04/1990
Alfredo Intriago,Ecuador,Midfielder,04/06/1996
Ricardo Iribarren,Argentina,Midfielder,02/11/1967
Walter Iza,Ecuador,Midfielder,02/08/1981
Juan Jacome,Ecuador,Defender,06/11/1960
Rolando JÃ¡come,Ecuador,Defender,04/04/1973
John Jaramillo,Ecuador,Goalkeeper,15/09/1991
Carlos JuÃ¡rez,Argentina,Forward,24/04/1972
Anderson Julio,Ecuador,Forward,31/05/1996
Jhojan Julio,Ecuador,Midfielder,11/02/1998
IvÃ¡n Kaviedes,Ecuador,Forward,24/10/1977
Alejandro Kenig,Argentina,Forward,31/01/1969
Mauricio King,Ecuador,Defender,21/07/1959
Cristian Lara,Ecuador,Midfielder,27/04/1980
Jefferson Lara,Ecuador,Defender,20/02/1990
Armando Larrea,Ecuador,Forward,11/05/1943
Pedro Larrea,Ecuador,Midfielder,21/05/1986
Ãngel Ledesma,Ecuador,Midfielder,22/06/1993
Eduardo Ledesma,Paraguay,Midfielder,07/08/1985
Henry LeÃ³n,Ecuador,Midfielder,20/04/1983
Miguel Leyes,Argentina,Goalkeeper,05/02/1952
Lucas,Brazil,Defender,05/11/1990
Carlos Luna,Argentina,Forward,17/01/1982
Ezequiel Luna,Argentina,Defender,19/11/1986
Luis Luna,Ecuador,Midfielder,25/01/1988
RaÃºl MacÃ­as,Ecuador,Midfielder,02/03/1993
Robert Macias,Ecuador,Midfielder,12/07/1969
Tyrone MacÃ­as,Ecuador,Forward,09/07/1984
Victor Macias,Ecuador,Forward,01/07/1984
JosÃ© Madrid,Ecuador,Defender,21/04/1988
Walter Maeso,Ecuador,Goalkeeper,25/01/1951
Ezequiel Maggiolo,Argentina,Forward,15/06/1977
Patricio Maldonado,Ecuador,Midfielder,27/10/1949
DamiÃ¡n Manso,Argentina,Midfielder,06/06/1979
CÃ©sar Mantilla,Ecuador,Goalkeeper,12/03/1939
Rodney Mantilla,Ecuador,Midfielder,20/10/1967
Pietro Marsetti,Ecuador,Midfielder,21/11/1964
Alonso Martinez,Mexico,Defender,21/09/1997
Cristian MartÃ­nez,Colombia,Forward,01/01/1988
JosuÃ© MartÃ­nez,Ecuador,Midfielder,15/08/1996
Nelson MartÃ­nez,Ecuador,Midfielder,25/10/1991
Holger Matamoros,Ecuador,Midfielder,04/01/1985
Max MecÃ­as,Ecuador,Forward,07/01/1969
LÃ­der MejÃ­a,Ecuador,Midfielder,26/01/1981
Edison MÃ©ndez,Ecuador,Midfielder,16/03/1979
AndrÃ©s Mendoza,Ecuador,Midfielder,16/08/1989
Enrique Mendoza,Ecuador,Goalkeeper,19/01/1981
Manuel Mendoza,Ecuador,Goalkeeper,19/01/1989
Kevin Mercado,Ecuador,Midfielder,28/01/1995
CÃ©sar Mina,Ecuador,Midfielder,22/10/1963
Isaac Mina,Ecuador,Defender,17/10/1980
Leorvelis Mina,Ecuador,Midfielder,16/02/1980
Narciso Mina,Ecuador,Forward,25/11/1982
Kevin Minda,Ecuador,Defender,21/11/1998
Jhonatan Monar,Ecuador,Midfielder,16/12/1988
Johao MontaÃ±o,Ecuador,Midfielder,30/11/1994
RubÃ©n MontaÃ±o,Ecuador,Defender,01/03/1981
Celso Monteiro,Brazil,Midfielder,12/02/1956
David Montoya,Colombia,Midfielder,14/02/1978
Cristhian Mora,Ecuador,Goalkeeper,26/08/1979
Nelson Moraes,Uruguay,Midfielder,18/05/1952
Diego Morales,Argentina,Midfielder,29/11/1986
Hector Morales,Ecuador,Midfielder,15/07/1944
Richard Morales,Uruguay,Forward,21/02/1975
Eduardo Morante,Ecuador,Defender,01/06/1987
Argenis Moreira,Ecuador,Defender,15/06/1987
JosÃ© Moreno,Ecuador,Midfielder,25/05/1962
Marco Moreno,Ecuador,Midfielder,23/12/1947
Patricio Moscoso,Ecuador,Midfielder,14/04/1959
Marco Mosquera,Ecuador,Midfielder,03/12/1984
Adolfo MuÃ±oz,Ecuador,Midfielder,12/12/1997
CÃ©sar MuÃ±oz,Ecuador,Defender,06/09/1940
Pedro MuÃ±oz,Ecuador,Forward,13/02/1965
Elkin Murillo,Colombia,Forward,20/09/1977
Jacob Murillo,Ecuador,Forward,31/03/1993
Ariel NahuelpÃ¡n,Argentina,Forward,15/10/1987
John NarvÃ¡ez,Ecuador,Defender,12/06/1991
Jonathan Navarro,Ecuador,Forward,30/01/1981
Reinaldo Navia,Chile,Forward,10/05/1978
AndrÃ©s Nazareno,Ecuador,Defender,26/09/1956
Leonel Nazareno,Ecuador,Goalkeeper,05/08/1994
Marco Nazareno,Ecuador,Forward,18/03/1993
Willian Nazareno,Ecuador,Midfielder,04/08/1987
IvÃ¡n Noboa,Ecuador,Forward,23/11/1946
Alfonso ObregÃ³n,Ecuador,Midfielder,12/05/1972
William Ocles,Ecuador,Midfielder,05/05/1998
RubÃ©n Olivera,Uruguay,Midfielder,04/05/1983
Andersson OrdÃ³Ã±ez,Ecuador,Defender,29/01/1994
Yeison OrdoÃ±ez,Ecuador,Midfielder,15/03/1992
Jefferson Orejuela,Ecuador,Midfielder,14/02/1993
Hans Ortega,Ecuador,Defender,
Luis Ortiz,Ecuador,Defender,30/08/1981
JosÃ© PabÃ³n,Ecuador,Forward,08/08/1991
Ãscar Pacheco,Algeria,Forward,15/07/1967
Jairo Padilla,Ecuador,Forward,10/05/1991
Carlos PÃ¡ez,Ecuador,Midfielder,15/09/1966
Pietro PÃ¡ez,Ecuador,Midfielder,11/07/1989
Ricardo PagÃ©s,Argentina,Defender,05/02/1973
Pablo Palacios,Ecuador,Forward,05/02/1982
Roberto Palacios,Peru,Midfielder,28/12/1972
Ãscar Palavecino,Ecuador,Forward,30/07/1948
Diego Paredes,Ecuador,Defender,29/03/1986
Diego Parra,Ecuador,Midfielder,06/10/1980
David PatiÃ±o,Ecuador,Midfielder,01/08/1992
Daniel PavÃ³n,Argentina,Forward,21/02/1955
Julio Paz y MiÃ±o,Ecuador,Forward,28/11/1956
Carlos PazmiÃ±o,Ecuador,Defender,10/07/1970
HernÃ¡n Pellerano,Argentina,Defender,04/06/1984
Gerardo Pelusso,Uruguay,Midfielder,25/02/1954
Juan PÃ©rez,Argentina,Forward,
Ricardo PÃ©rez,Colombia,Forward,21/07/1973
Marwin Pita,Ecuador,Forward,17/04/1985
JoÃ£o Plata,Ecuador,Forward,01/03/1992
Ricardo Porras,Ecuador,Midfielder,18/10/1963
Enrique Portilla,Ecuador,Midfielder,14/05/1944
Luis Pozo,Ecuador,Midfielder,30/07/1965
Ayrton Preciado,Ecuador,Midfielder,17/07/1994
Luis Preti,Ecuador,Goalkeeper,02/01/1983
Edson Puch,Chile,Forward,04/09/1986
JosÃ© Puente,Uruguay,Defender,10/04/1968
Federico Puppo,Uruguay,Forward,06/12/1986
Angel PutÃ¡n,Ecuador,Forward,20/06/1987
Carlos QuiÃ±Ã³nez,Ecuador,Forward,06/01/1971
Henry QuiÃ±Ã³nez,Ecuador,Defender,22/06/1993
Michael QuiÃ±Ã³nez,Ecuador,Midfielder,21/06/1984
SimÃ³n QuiÃ±Ã³nez,Ecuador,Defender,29/06/1979
Diego Quintanilla,Ecuador,Midfielder,02/02/1991
JosÃ© Quintero,Ecuador,Defender,20/06/1990
Mario Quiroga,Argentina,Goalkeeper,21/06/1947
David Quiroz,Ecuador,Midfielder,08/09/1982
Carlos Raffo,Ecuador,Forward,10/04/1926
Erwin Ramirez,Ecuador,Goalkeeper,13/11/1971
Jonathan Ramis,Uruguay,Forward,06/11/1989
Edison Realpe,Ecuador,Defender,13/04/1996
Neicer Reasco,Ecuador,Midfielder,23/07/1977
Djorkaeff Reascos,Ecuador,Midfielder,18/01/1999
Antonio Reinoso,Ecuador,Goalkeeper,21/09/1963
Gerardo Reinoso,Argentina,Midfielder,16/05/1965
Washington Reyes,Ecuador,Goalkeeper,25/01/1987
VÃ­ctor Riggio,Ecuador,Defender,20/07/1959
Carlos RÃ­os,Uruguay,Forward,
Ignacio Risso,Uruguay,Forward,08/10/1977
Juan Rivadeneira,Ecuador,Forward,
Francisco Rivadero,Argentina,Midfielder,31/12/1947
Carlos RodrÃ­guez,Uruguay,Defender,07/04/1990
Felipe RodrÃ­guez,Uruguay,Midfielder,26/05/1990
GastÃ³n RodrÃ­guez,Uruguay,Forward,23/03/1992
Segundo RodrÃ­guez,Ecuador,Forward,
Eladio Rojas,Chile,Defender,30/06/1971
Francisco Rojas,Ecuador,Midfielder,13/01/1991
Sandro Rojas,Ecuador,Defender,18/02/1993
Juan Romero,Ecuador,Defender,24/09/1979
Luis Romero,Ecuador,Defender,15/05/1984
Pedro Romo,Ecuador,Defender,06/05/1989
Romualdo Ronquillo,Ecuador,Defender,23/03/1910
Bolivar Ruiz,Ecuador,Midfielder,29/04/1959
Horacio Salaberry,Uruguay,Defender,03/04/1987
Franklin Salas,Ecuador,Forward,30/08/1981
Miguel Salazar,Ecuador,Forward,
Juan Manuel Salgueiro,Uruguay,Forward,03/04/1983
Pedro Salvador,Ecuador,Midfielder,06/10/1973
Daniel Samaniego,Ecuador,Forward,27/08/1986
Danilo Samaniego,Ecuador,Defender,22/12/1964
Freddy Samaniego,Ecuador,Defender,20/11/1982
VÃ­ctor SÃ¡nchez,Ecuador,Goalkeeper,08/06/1969
FabiÃ¡n Sandoval,Ecuador,Midfielder,13/12/1950
JosÃ© Santana,Ecuador,Midfielder,26/07/1989
Luis Santana,Ecuador,Forward,09/07/1991
Enrique Saravia,Paraguay,Defender,23/04/1967
Luis Saritama,Ecuador,Midfielder,20/10/1983
RubÃ©n Scalise,Argentina,Forward,15/11/1953
Fabio Schiavi,Argentina,Defender,09/11/1970
Thiago Serpa,Brazil,Midfielder,24/07/1999
AndrÃ© Skiadas,Ecuador,Midfielder,14/03/1985
YamandÃº Solimando,Uruguay,Goalkeeper,
Christian SuÃ¡rez,Ecuador,Forward,02/11/1985
John Subia,Ecuador,Midfielder,06/08/1994
Roberto Sussman,Ecuador,Midfielder,
Gustavo Tapia,Ecuador,Forward,
Jorge Tapia,Ecuador,Midfielder,10/04/1949
Bayron Tenorio,Ecuador,Defender,14/06/1965
Carlos Tenorio,Ecuador,Forward,14/05/1979
Edwin Tenorio,Ecuador,Midfielder,18/06/1976
JosÃ© Tenorio,Ecuador,Defender,29/06/1978
Ramiro Tobar,Ecuador,Defender,01/05/1944
Ricardo Troche,Paraguay,Forward,20/09/1972
Jonathan Troya,Ecuador,Defender,01/06/1987
Jonny Uchuari,Ecuador,Midfielder,19/01/1994
RamÃ³n Unamuno,Ecuador,Midfielder,04/02/1907
Patricio Urrutia,Ecuador,Midfielder,15/10/1977
Danny Vaca,Ecuador,Midfielder,12/05/1990
Edder Vaca,Ecuador,Midfielder,25/12/1985
HernÃ¡n Vaca,Ecuador,Midfielder,
Luis Vaca,Ecuador,Midfielder,25/06/1960
Antonio Valencia,Ecuador,Defender,04/08/1985
Homero Valencia,Ecuador,Midfielder,05/01/1961
JosÃ© Valencia,Ecuador,Defender,19/03/1982
Tito Valencia,Ecuador,Midfielder,05/01/1991
Ãngel Vargas,Ecuador,Midfielder,10/04/1990
Ernesto Vargas,Uruguay,Defender,01/05/1961
Jorge Vargas,Ecuador,Defender,30/01/1981
Edison Vega,Ecuador,Midfielder,08/03/1990
Jose Vega,Ecuador,Midfielder,28/10/1958
Luis Velasco,Ecuador,Defender,06/01/1983
Hugo VÃ©lez,Ecuador,Midfielder,26/05/1986
JosÃ© VÃ©lez,Ecuador,Midfielder,05/06/1957
Frank Ventura,Ecuador,Forward,31/01/2000
Danny Vera,Ecuador,Forward,08/08/1980
Enrique Vera,Paraguay,Midfielder,10/03/1979
Carlos Villagra,Paraguay,Forward,22/08/1976
Jonathan Villalba,Ecuador,Midfielder,21/07/1986
Alejandro Villalva,Ecuador,Midfielder,28/11/1992
NicolÃ¡s Villamil,Argentina,Goalkeeper,11/04/1965
Joan Villarruel,Ecuador,Defender,17/05/1999
Edgar Villena,Ecuador,Midfielder,10/04/1997
Fernando Villena,Ecuador,Defender,23/04/1952
Bryan ViÃ±Ã¡n,Ecuador,Midfielder,20/06/2000
Daniel Viteri,Ecuador,Goalkeeper,12/12/1981
Pablo Vitti,Argentina,Midfielder,09/07/1985
Erik Viveros,Ecuador,Goalkeeper,22/01/1996
JosÃ© VizcaÃ­no,Ecuador,Midfielder,05/03/1983
JosÃ© Vizcarra,Argentina,Forward,08/08/1984
Juan YÃ¡Ã±ez,Ecuador,Midfielder,07/06/1959
Carlos YaquÃ©,Argentina,Forward,12/09/1971
Eduardo Zambrano,Ecuador,Defender,
Eduardo Zambrano,Ecuador,Midfielder,21/01/1970
Henry Zambrano,Colombia,Forward,07/08/1973
Hjalmar Zambrano,Ecuador,Midfielder,23/04/1970
Luis Zambrano,Ecuador,Midfielder,28/11/1970
Mario Zambrano,Ecuador,Forward,20/06/1939
Oscar Zubia,Uruguay,Forward,08/02/1946
Edmundo Zura,Ecuador,Forward,01/12/1983
