Name,Country,Position,Born
Nathan Abbey,England,Goalkeeper,11/07/1978
Tammy Abraham,England,Forward,02/10/1997
Bob Adams,England,Goalkeeper,28/02/1917
Dele Adebola,Nigeria,Forward,23/06/1975
Hakeeb Adelakun,England,Midfielder,11/06/1996
Albert Adomah,England,Midfielder,13/12/1987
Adriano Basso,Brazil,Goalkeeper,18/04/1975
Benik Afobe,Congo DR,Forward,12/02/1993
Kieran Agard,England,Forward,10/10/1989
Paul Agostino,Australia,Forward,09/06/1975
Patrick Agyemang,Ghana,Forward,29/09/1980
Mark Aizlewood,Wales,Midfielder,01/10/1959
Toby Ajala,England,Midfielder,27/07/1991
Ade Akinbiyi,England,Forward,10/10/1974
John Akinde,England,Forward,08/07/1989
Paul Allen,England,Midfielder,28/08/1962
Wayne Allison,England,Forward,16/10/1968
Aaron Amadi-Holloway,Wales,Midfielder,21/02/1993
Kevin Amankwaah,Ghana,Defender,19/05/1982
Bo Andersen,Denmark,Goalkeeper,26/03/1976
SÃ¸ren Andersen,Denmark,Forward,31/01/1970
Bob Anderson,England,Goalkeeper,09/11/1924
Paul Anderson,England,Midfielder,23/07/1988
Calvin Andrew,England,Forward,19/12/1986
Jake Andrews,England,Midfielder,14/10/1997
Wayne Andrews,England,Forward,25/11/1977
Joe Anyinsah,England,Midfielder,08/10/1984
Gordon Armstrong,England,Defender,15/07/1967
Frankie Artus,England,Midfielder,27/09/1988
Raymond Atteveld,Netherlands,Defender,08/09/1966
Jamie Attwell,England,Goalkeeper,08/06/1982
John Atyeo,England,Forward,07/02/1932
Luke Ayling,England,Defender,25/08/1991
John Bailey,England,Defender,01/04/1957
Joe Baillie,Scotland,Defender,26/02/1929
John Bain,Scotland,Midfielder,03/06/1957
Ian Baird,England,Forward,01/04/1964
Nathan Baker,England,Defender,23/04/1991
Tyreeq Bakinson,England,Midfielder,08/01/1998
Sam Baldock,England,Forward,15/03/1989
Aden Baldwin,England,Defender,10/06/1997
Danny Ball,England,Defender,21/11/1991
Lee Ballard,England,Goalkeeper,10/08/1989
Dominic Barclay,England,Forward,05/09/1976
Darren Barnard,Wales,Defender,30/11/1971
Tyrone Barnett,England,Forward,28/10/1985
Danny Bartley,England,Defender,03/10/1947
Matthew Bates,England,Defender,10/12/1986
Peter Beadle,England,Forward,13/05/1972
Pat Beasley,England,Midfielder,16/07/1913
Mickey Bell,England,Defender,15/11/1971
Elliott Bennett,England,Midfielder,18/12/1988
Walter Bennett,England,Forward,31/12/1874
Junior Bent,England,Forward,01/03/1970
