Name,Country,Position,Born
Gregory Arnolin,Martinique,Defender,10/11/1980
Arthuro,Brazil,Forward,27/08/1982
Arturo,Spain,Defender,08/06/1969
Avelino,Spain,Midfielder,11/11/1971
Ayoze,Spain,Defender,22/11/1985
Azcarate,Spain,Defender,22/08/1924
Jean-Sylvain Babin,France,Defender,14/10/1986
Badenes,Spain,Forward,30/11/1928
Bango,Spain,Midfielder,18/09/1968
Federico Barba,Italy,Defender,01/09/1993
Barea,Spain,Goalkeeper,12/10/1932
BarragÃ¡n,Spain,Defender,17/03/1930
Barral,Spain,Forward,10/05/1983
Basora,Spain,Forward,08/04/1933
BauzÃ¡,Spain,Midfielder,29/05/1976
Benigno,Spain,Midfielder,13/01/1920
Andrew Bernal,Australia,Defender,16/05/1966
Bernardo,Spain,Midfielder,14/09/1960
BertÃ­n,Spain,Forward,02/04/1998
Berto Espeso,Spain,Midfielder,10/03/1998
BertÃºa,Spain,Forward,02/06/1947
Leonardo Biagini,Argentina,Forward,13/04/1977
Biempica,Spain,Forward,02/05/1937
Bilbao Menchaca,Spain,Forward,08/12/1921
Mate BiliÄ,Croatia,Forward,23/10/1980
Nick Blackman,Barbados,Forward,11/11/1989
Alberto BodelÃ³n,Spain,Midfielder,25/09/1968
Bolinches,Spain,Midfielder,01/03/1925
Borja,Spain,Defender,12/04/1978
Borja LÃ³pez,Spain,Defender,02/02/1994
Borja Navarro,Spain,Forward,14/05/1990
Brasi,Spain,Forward,04/08/1972
Bruno,Spain,Goalkeeper,28/01/1978
Burgui,Spain,Forward,29/10/1993
Busto MenÃ©ndez,Spain,Defender,13/09/1921
Bustos,Spain,Midfielder,29/05/1983
Cabal,Spain,Defender,15/01/1929
Wilmar Cabrera,Uruguay,Forward,31/07/1959
Caco MorÃ¡n,Spain,Midfielder,30/04/1973
Pablo Calandria,Argentina,Forward,15/03/1982
Calleja,Spain,Defender,06/11/1910
Calleja,Spain,Defender,25/09/1962
Campos,Spain,Forward,08/03/1916
Campuzano,Spain,Forward,14/04/1957
Canella,Spain,Defender,07/02/1988
CapÃ­n,Spain,Defender,10/09/1975
CÃ¡rdenas,Spain,Defender,10/02/1943
Carlos Ãlvarez,Spain,Forward,23/04/1986
Carlos Castro,Spain,Forward,01/06/1995
Carlos Cordero,Spain,Defender,26/09/1996
Carmelo,Spain,Forward,09/07/1983
Carmena,Spain,Defender,08/03/1983
Carmona,Spain,Midfielder,05/07/1987
Casquero,Spain,Midfielder,14/09/1981
Casquero,Spain,Midfielder,11/03/1976
CastaÃ±er,Spain,Defender,26/08/1932
CastaÃ±o,Spain,Midfielder,29/12/1972
Castro,Portugal,Midfielder,02/04/1988
Castro,Spain,Goalkeeper,23/01/1951
CÃ¡stulo,Spain,Defender,03/04/1920
Ceballos,Spain,Defender,09/11/1909
Cela,Spain,Forward,17/12/1969
Cerrillo,Spain,Midfielder,03/07/1928
CervigÃ³n,Spain,Midfielder,14/09/1914
CÃ©sar Carlos,Spain,Defender,17/07/1962
CÃ©sar GarcÃ­a,Spain,Forward,01/01/2000
Chano,Spain,Midfielder,07/04/1926
Dmitriy Cheryshev,Russia,Forward,11/05/1969
Chipia,Spain,Forward,04/02/1914
Thomas Christiansen,Spain,Forward,11/03/1973
Churruca,Spain,Forward,28/01/1949
Chus Bravo,Spain,Defender,03/05/1979
Chus LÃ²pez,Spain,Forward,22/05/1981
Ciriaco,Spain,Midfielder,04/08/1948
Claudio Silva,Spain,Goalkeeper,23/10/1956
Cobas,Spain,Midfielder,14/07/1977
CobiÃ¡n,Spain,Defender,24/08/1966
Isaac Cofie,Ghana,Midfielder,20/09/1991
JÃ¼rgen Colin,Netherlands,Defender,20/01/1981
Colunga,Spain,Forward,17/11/1984
Comas,Spain,Goalkeeper,24/12/1915
Edwin Congo,Colombia,Forward,07/10/1976
Duje Äop,Croatia,Forward,01/02/1990
Cote,Spain,Defender,05/09/1989
Luis Cristaldo,Argentina,Midfielder,31/08/1969
Cristian,Spain,Midfielder,20/11/1994
Cuca,Spain,Forward,23/12/1914
CuÃ©llar,Spain,Goalkeeper,27/05/1984
Cundi,Spain,Defender,13/04/1955
Laurie Cunningham,England,Forward,08/03/1956
Dani Borreguero,Spain,Midfielder,16/11/1975
Dani Bouzas,Spain,Midfielder,21/01/1974
Dani MartÃ­n,Spain,Goalkeeper,08/07/1998
David,Spain,Midfielder,23/04/1956
David Cano,Spain,Midfielder,09/10/1974
David DurÃ¡n,Spain,Goalkeeper,20/09/1977
David GarcÃ­a,Spain,Defender,09/11/1972
David Karanka,Spain,Forward,20/04/1978
David Lago,Spain,Forward,26/10/1979
David Pirri,Spain,Midfielder,12/02/1974
David RodrÃ­guez,Spain,Forward,14/02/1986
David Villa,Spain,Forward,03/12/1981
De Diego,Spain,Forward,07/05/1944
De La Fuente,Spain,Defender,07/11/1948
De las Cuevas,Spain,Midfielder,19/06/1986
De Lucas,Spain,Midfielder,20/09/1986
Dennis,Spain,Goalkeeper,08/08/1992
Cristian DÃ­az,Argentina,Defender,18/05/1976
Dani DÃ­az,Spain,Midfielder,03/08/1973
Diego,Spain,Goalkeeper,30/12/1968
Diego Camacho,Spain,Midfielder,03/10/1976
Diego Castro,Spain,Midfielder,02/07/1982
Dindurra,Spain,Forward,04/04/1919
Domenech,Spain,Midfielder,25/11/1936
Domingo GarcÃ­a,Spain,Forward,28/04/1916
Dorado,Spain,Defender,17/02/1977
VÃ­ctor Doria,Argentina,Defender,20/06/1948
Douglas,Brazil,Defender,06/08/1990
UroÅ¡ ÄurÄeviÄ,Serbia,Forward,02/03/1994
EchevarrÃ­a,Spain,Defender,27/03/1945
Elderson EchiÃ©jilÃ©,Nigeria,Defender,20/01/1988
SebastiÃ¡n Eguren,Uruguay,Midfielder,08/01/1981
Eloy,Spain,Forward,10/07/1964
EmilÃ­n GarcÃ­a,Spain,Forward,12/09/1912
Emilio,Spain,Goalkeeper,13/11/1963
Emilio,Spain,Goalkeeper,22/08/1938
Emilio,Spain,Midfielder,04/01/1971
Emilio,Spain,Midfielder,09/01/1965
Emilio GarcÃ­a,Spain,Defender,03/06/1934
Enguidanos,Spain,Forward,13/12/1934
Enguix,Spain,Midfielder,18/02/1978
EraÃ±a,Spain,Midfielder,03/06/1965
Escaich,Spain,Forward,06/09/1968
Espejo,Spain,Defender,29/03/1971
Espinosa,Spain,Defender,28/07/1959
Bernardo Espinosa,Colombia,Defender,11/07/1989
Esteban,Spain,Defender,20/10/1960
FabiÃ¡n,Spain,Defender,27/01/1948
Fanjul,Spain,Midfielder,24/06/1946
Felipe,Spain,Forward,29/04/1965
Fernando Gomes,Portugal,Forward,22/11/1956
Fernando Staatsmann,Spain,Defender,24/01/1933
Enzo Ferrero,Argentina,Midfielder,03/01/1953
Ãscar Ferrero,Argentina,Forward,03/05/1955
Luis Flores,Mexico,Forward,18/07/1961
Fredi,Spain,Midfielder,07/05/1974
Fuentes,Spain,Midfielder,30/12/1917
Gago,Spain,Forward,03/02/1928
GÃ¡lvez,Spain,Defender,06/06/1989
Gancedo,Spain,Defender,08/08/1967
Adolfo GarcÃ­a,Argentina,Forward,03/10/1915
GarcÃ­a Cuervo,Spain,Goalkeeper,24/09/1946
GarcÃ­a FernÃ¡ndez,Spain,Goalkeeper,16/11/1941
GarcÃ­a GonzÃ¡lez,Spain,Defender,12/05/1919
Garcia Perezchuecos,Spain,Goalkeeper,07/09/1932
Ãscar Garro,Argentina,Midfielder,18/10/1923
GarzÃ³n,Spain,Midfielder,04/08/1946
Gayol,Spain,Defender,19/03/1920
Geraldes,Portugal,Defender,02/05/1991
Gerard Autet,Spain,Defender,08/09/1978
Gerardo,Spain,Midfielder,10/03/1982
German,Spain,Defender,20/10/1924
Giner,Spain,Defender,31/12/1964
RÃ³nald GÃ³mez,Costa Rica,Forward,24/01/1975
Takis Gonias,Greece,Midfielder,06/10/1971
GonzÃ¡lez DÃ­az,Spain,Defender,23/05/1953
Patricio Graff,Argentina,Defender,18/11/1975
Grau,Spain,Midfielder,24/09/1929
Guerrero,Spain,Forward,12/07/1990
Guerrita,Spain,Midfielder,
Guiller,Spain,Forward,31/01/1992
Guillermo Donoso,Spain,Midfielder,08/07/1995
GuitiÃ¡n,Spain,Midfielder,29/07/1990
Gundemaro,Spain,Midfielder,04/07/1919
Gustavo CaÃ±izares,Spain,Midfielder,31/08/1973
Guti,Spain,Defender,21/08/1968
Ãlvaro GutiÃ©rrez,Uruguay,Midfielder,21/07/1968
Abdeljalil Hadda,Morocco,Forward,23/03/1972
Alen HaliloviÄ,Croatia,Midfielder,18/06/1996
HÃ©ctor GarcÃ­a,Spain,Goalkeeper,06/02/1914
HernÃ¡n,Spain,Midfielder,26/08/1990
Herrera,Spain,Midfielder,01/07/1924
Herrerita,Spain,Forward,05/07/1914
Herrero,Spain,Midfielder,01/03/1942
Herrero II,Spain,Midfielder,04/04/1950
Carlos Hidalgo,Colombia,Forward,25/04/1986
Jeffrey Hoogervorst,Netherlands,Defender,23/10/1984
Hugo Fraile,Spain,Midfielder,16/03/1987
Hugo Vieira,Portugal,Midfielder,25/07/1988
IbÃ³n DÃ­ez,Spain,Defender,03/07/1983
Iborra,Spain,Forward,16/02/1932
Iglesias,Spain,Defender,01/03/1926
Georgi Iordanov,Bulgaria,Midfielder,21/07/1963
Irureta,Spain,Midfielder,22/09/1923
Irurzun,Spain,Forward,21/03/1975
Isidro,Spain,Goalkeeper,15/05/1960
Isma,Spain,Defender,27/05/1977
Isma LÃ³pez,Spain,Defender,19/01/1990
Ismael,Spain,Forward,07/07/1995
Ismael Aizpiri,Spain,Midfielder,07/02/1998
IvÃ¡n Guardado,Spain,Defender,06/05/1986
IvÃ¡n HernÃ¡ndez,Spain,Midfielder,27/02/1980
Ivan Iglesias,Spain,Midfielder,16/12/1971
Ivi,Spain,Midfielder,29/06/1994
Jaime,Spain,Midfielder,22/10/1962
Jairo,Spain,Midfielder,21/03/1986
Jano,Spain,Defender,04/04/1980
Javi Fuego,Spain,Midfielder,04/01/1984
Javi MenÃ©ndez,Spain,Defender,12/09/1956
Javi Noblejas,Spain,Defender,18/03/1993
Javi Poves,Spain,Defender,28/09/1986
Javi Velasco,Spain,Goalkeeper,16/12/1996
JimÃ©nÃ©z,Spain,Midfielder,26/05/1956
JimÃ©nez,Spain,Defender,27/10/1956
JoaquÃ­n,Spain,Midfielder,09/06/1956
Jony,Spain,Midfielder,09/07/1991
Jony LÃ³pez,Spain,Defender,17/04/1987
Jordi Calavera,Spain,Defender,02/08/1995
Jorge,Spain,Defender,13/01/1984
Jorge MerÃ©,Spain,Defender,17/04/1997
JosÃ© Ãngel,Spain,Defender,23/01/1985
JosÃ© Glaria,Spain,Midfielder,21/07/1929
JosÃ© Gragera,Spain,Midfielder,30/11/2000
JosÃ© Manuel,Spain,Midfielder,14/09/1946
JosÃ© Manuel,Spain,Midfielder,29/11/1973
Juan,Spain,Midfielder,28/06/1977
Juan Carlos,Spain,Midfielder,18/08/1962
Juan Pablo,Spain,Goalkeeper,02/09/1978
Juan RodrÃ­guez,Spain,Defender,08/05/1995
Juan Valdes,Spain,Defender,21/03/1951
Juanele,Spain,Forward,10/04/1971
Juanjo,Spain,Goalkeeper,09/10/1973
Juanma,Spain,Midfielder,04/03/1966
Juanmi,Spain,Defender,26/09/1972
Julio,Spain,Defender,07/12/1995
Julio Salinas,Spain,Forward,11/09/1962
Jurado,Spain,Forward,20/03/1976
Kaiku,Spain,Forward,26/07/1972
Kike Mateo,Spain,Midfielder,30/12/1979
Mario Killer,Argentina,Defender,15/08/1951
Aleksey Kosolapov,Russia,Midfielder,17/03/1971
Cezary Kucharski,Poland,Midfielder,17/02/1972
Ladreda,Spain,Defender,26/12/1925
Lafuente,Spain,Goalkeeper,24/01/1976
Ãngel Landucci,Argentina,Midfielder,23/01/1948
Lapatza,Spain,Goalkeeper,05/08/1927
Lara,Spain,Midfielder,31/05/1978
Lastra,Spain,Goalkeeper,24/01/1981
Laurin,Spain,Defender,24/06/1936
Lavandera,Spain,Midfielder,28/03/1947
Leal,Spain,Midfielder,13/05/1954
Igor Ledyakhov,Russia,Midfielder,22/05/1968
Leicea,Spain,Goalkeeper,11/02/1913
Dejan LekiÄ,Serbia,Forward,07/06/1985
Dragoje LekoviÄ,Serbia,Goalkeeper,21/11/1967
Lerin,Spain,Goalkeeper,07/12/1913
LiaÃ±o,Spain,Goalkeeper,16/11/1964
Igor Lichnovsky,Chile,Defender,07/03/1994
Lillo,Spain,Defender,27/03/1989
Linares,Spain,Midfielder,08/11/1927
Liz,Spain,Forward,02/05/1915
LlabrÃ©s,Spain,Forward,22/07/1964
Robin Lod,Finland,Midfielder,17/04/1993
LÃ³pez,Spain,Goalkeeper,04/07/1920
LÃ³pez Garai,Spain,Midfielder,06/11/1980
Lora,Spain,Midfielder,25/03/1987
Lozano,Spain,Midfielder,25/01/1977
Lucena,Spain,Defender,18/11/1982
Milan LuhovÃ½,Slovakia,Forward,01/01/1963
Luis Enrique,Spain,Midfielder,08/05/1970
Luis HernÃ¡ndez,Spain,Defender,14/04/1989
Luis MorÃ¡n,Spain,Forward,26/07/1987
Luis Sierra,Spain,Defender,07/12/1965
Luisito,Spain,Midfielder,1926
Luismi,Spain,Forward,14/04/1965
Luna,Spain,Forward,23/09/1971
Maceda,Spain,Defender,16/05/1957
Madriles,Spain,Goalkeeper,22/11/1934
Maldonado,Spain,Forward,02/06/1981
Mandi,Spain,Midfielder,01/03/1989
Manel,Spain,Forward,03/11/1973
ManjarÃ­n,Spain,Midfielder,31/12/1969
Manolo SÃ¡nchez,Spain,Defender,27/11/1976
Manu FernÃ¡ndez,Spain,Goalkeeper,09/05/1986
Manu GarcÃ­a,Spain,Midfielder,02/01/1998
Neftali Manzambi,Switzerland,Forward,23/04/1997
MaraÃ±Ã³n,Spain,Forward,23/07/1948
Marc Valiente,Spain,Defender,29/03/1987
Marcelino,Spain,Midfielder,14/08/1965
Marcelino,Spain,Defender,26/09/1971
Marcos Landeira,Spain,Midfielder,02/05/1987
Marcos Vales,Spain,Midfielder,05/04/1975
MariÃ±o,Spain,Goalkeeper,09/05/1990
Marino Solares,Spain,Defender,02/11/1966
Mario Cotelo,Spain,Midfielder,10/02/1975
Mascarell,Spain,Midfielder,02/02/1993
Matabuena,Spain,Midfielder,12/02/1979
MÃ¡ximo HernÃ¡ndez,Spain,Defender,11/08/1945
Meana,Spain,Midfielder,21/10/1901
Medina,Uruguay,Midfielder,27/03/1934
Medina,Spain,Midfielder,30/09/1922
Megido,Spain,Forward,02/10/1952
Melia,Spain,Forward,14/09/1931
MÃ©ndez Alonso,Spain,Forward,16/11/1924
Mendi,Spain,Forward,12/06/1993
Formose Mendy,Guinea-Bissau,Defender,23/03/1989
Mesa,Spain,Midfielder,26/12/1952
Mesas,Spain,Defender,24/12/1968
MÃ­chel,Spain,Midfielder,08/11/1985
MÃ­chel,Spain,Forward,03/08/1977
Miera,Spain,Defender,10/05/1940
Migue,Spain,Defender,14/03/1980
Miguel,Spain,Forward,03/06/1978
Mikel Vesga,Spain,Midfielder,08/04/1993
Bogdan Milovanov,Ukraine,Defender,19/04/1998
Miner,Spain,Midfielder,03/06/1971
Mingo,Spain,Defender,10/06/1977
Mino,Spain,Defender,29/01/1963
Moi GÃ³mez,Spain,Midfielder,23/06/1994
MoisÃ©s,Spain,Midfielder,25/01/1984
MoisÃ©s GarcÃ­a,Spain,Defender,31/10/1989
Molinero,Spain,Defender,26/07/1985
Molinucu,Spain,Midfielder,17/12/1915
Monchu,Spain,Forward,25/11/1968
Morales,Spain,Forward,02/08/1973
Moran,Spain,Forward,15/10/1953
Kevin Moran,Ireland,Defender,29/04/1956
Moya,Spain,Defender,14/04/1945
MÃºgica,Spain,Defender,29/11/1927
MunÃ¡rriz,Spain,Goalkeeper,02/07/1923
MuÃ±iz,Spain,Defender,02/11/1968
MuÃ±iz,Spain,Midfielder,14/03/1992
MuÃ±iz Hevia,Spain,Goalkeeper,05/04/1932
Murias,Spain,Forward,28/08/1966
Dani N'Di,Cameroon,Defender,18/08/1995
Nacho,Spain,Goalkeeper,03/07/1955
Nacho,Spain,Forward,13/12/1961
Nacho Cases,Spain,Midfielder,22/12/1987
Nacho GarcÃ­a,Spain,Forward,20/11/1975
Nacho MÃ©ndez,Spain,Midfielder,30/03/1998
Nacho Novo,Spain,Forward,26/03/1979
Nano,Spain,Forward,05/02/1995
Narciso,Spain,Forward,05/10/1962
Narro,Spain,Midfielder,04/01/1922
Navarrete,Spain,Midfielder,14/06/1920
Manuel Negrete,Mexico,Midfielder,15/05/1959
Neru,Spain,Defender,20/01/1974
Yuriy Nikiforov,Ukraine,Defender,16/09/1970
Joakim Nilsson,Sweden,Defender,31/03/1966
Nino,Spain,Midfielder,10/05/1932
Noel Alonso,Spain,Defender,19/03/1987
Novoa,Spain,Midfielder,01/01/1944
NuÃ±ez,Spain,Defender,22/01/1952
Oliete,Spain,Defender,09/09/1970
Oliver Crespo,Spain,Forward,05/12/1966
Omar,Spain,Forward,05/06/1985
Orbegozo,Spain,Defender,19/08/1959
Orfila,Spain,Defender,06/03/1988
Orlando,Spain,Midfielder,24/08/1967
Ortiz,Spain,Midfielder,19/03/1931
Ãscar,Spain,Midfielder,05/01/1966
Ãscar FernÃ¡ndez,Spain,Midfielder,30/10/1975
Ãscar Luis,Spain,Midfielder,09/03/1966
Ãscar Whalley,Spain,Goalkeeper,29/03/1994
Otero,Spain,Defender,16/04/1977
Ovidio,Spain,Defender,19/10/1969
Pablo,Spain,Defender,05/08/1971
Pablo Ãlvarez,Spain,Midfielder,14/05/1980
Pablo Amo,Spain,Defender,15/01/1978
Pablo FernÃ¡ndez,Spain,Midfielder,17/09/1996
Pablo Lago,Spain,Midfielder,31/08/1974
Pablo PÃ©rez,Spain,Midfielder,02/08/1993
Paco Herrera,Spain,Midfielder,02/12/1953
Panchulo,Spain,Defender,02/12/1942
Paquito,Spain,Forward,15/08/1942
Paredes,Spain,Defender,26/02/1944
Pascual,Spain,Defender,09/06/1945
Pedro,Spain,Midfielder,10/03/1984
Pedro DÃ­az,Spain,Midfielder,05/06/1998
Pedro GonzÃ¡lez,Spain,Midfielder,12/05/1958
Pedro RodrÃ­guez,France,Goalkeeper,29/07/1964
Peiro,Spain,Forward,09/06/1932
Pelayo Morilla,Spain,Midfielder,12/07/2001
Pellicer,Spain,Defender,29/09/1931
Pereda,Spain,Defender,06/12/1961
Ãlex Pereira,Venezuela,Defender,15/01/1977
Ãngel PÃ©rez,Argentina,Defender,24/01/1979
DamiÃ¡n PÃ©rez,Argentina,Midfielder,22/12/1988
Hugo PÃ©rez,Argentina,Midfielder,06/09/1968
Perez Zabala,Spain,Goalkeeper,06/04/1925
Marko PeroviÄ,Serbia,Midfielder,24/03/1972
Mathieu Peybernes,France,Defender,21/10/1990
Pier,Spain,Forward,15/10/1971
Pin,Spain,Midfielder,10/05/1925
Pina,Spain,Midfielder,28/02/1983
Pineda,Spain,Forward,27/05/1924
PiÃ±el,Spain,Defender,02/12/1948
Pio Alonso,Spain,Forward,16/03/1925
Pla,Spain,Forward,07/05/1932
Vladimir PopoviÄ,Montenegro,Forward,05/06/1976
Portilla,Spain,Midfielder,28/08/1988
Poyatos,Spain,Midfielder,10/02/1966
Prendes,Spain,Forward,21/02/1930
Puente,Spain,Defender,16/02/1941
Pulido,Spain,Defender,02/02/1979
Yacine Qasmi,France,Forward,03/01/1991
Quini,Spain,Forward,23/09/1949
Juan Quintero,Colombia,Defender,23/03/1995
Rafa,Spain,Goalkeeper,25/10/1970
Rafa Navarro,Spain,Midfielder,10/01/1972
RamÃ³n Ruiz,Spain,Goalkeeper,15/05/1973
RaÃºl,Spain,Goalkeeper,01/11/1986
RaÃºl CÃ¡mara,Spain,Defender,28/02/1984
RaÃºl RamÃ³n,Spain,Defender,31/08/1968
Redondo,Spain,Defender,08/03/1953
Ricardo Rezza,Argentina,Defender,04/07/1948
Ricardo,Spain,Midfielder,08/02/1983
Ricardo AlÃ³s,Spain,Forward,11/10/1931
Richart,Spain,Forward,20/09/1934
Jorge Rinaldi,Argentina,Midfielder,23/03/1963
Rionda,Spain,Defender,05/04/1933
GermÃ¡n Rivarola,Argentina,Defender,18/04/1979
Rivero RodrÃ­guez,Spain,Goalkeeper,15/09/1955
Roberto,Spain,Goalkeeper,25/01/1979
Roberto Entrialgo,Spain,Defender,01/07/1963
Robledo,Spain,Forward,14/01/1927
Rodri Basulto,Spain,Goalkeeper,11/06/1969
RodrigÃ£o,Brazil,Midfielder,20/05/1972
Rodriguez,Spain,Forward,
Rodriguez,Spain,Forward,18/08/1932
Rogelio Lamar,Spain,Defender,22/08/1972
Rojas,Spain,Forward,22/03/1984
RomÃ¡n RodrÃ­guez,Spain,Defender,22/10/1936
Francisco Romero,Paraguay,Goalkeeper,17/12/1942
RubÃ©n,Spain,Forward,25/11/1994
RubÃ©n Blaya,Spain,Forward,06/04/1976
RubÃ©n GarcÃ­a,Spain,Midfielder,14/07/1993
RubÃ©n SuÃ¡rez,Spain,Forward,19/02/1979
Marcel Sabou,Romania,Midfielder,22/11/1965
Salazar,Spain,Midfielder,18/01/1946
Samuel,Spain,Midfielder,16/08/1979
Samuel,Spain,Defender,01/03/1984
Antonio Sanabria,Paraguay,Forward,04/03/1996
SÃ¡nchez,Spain,Forward,02/08/1926
Cris SÃ¡nchez,Cuba,Goalkeeper,09/07/1999
SÃ¡nchez Jara,Spain,Defender,16/09/1969
GastÃ³n Sangoy,Argentina,Forward,05/10/1984
Sanson,Spain,Defender,20/04/1924
Santamaria,Spain,Midfielder,12/02/1926
Santi Jara,Spain,Midfielder,02/02/1991
Michael Santos,Uruguay,Forward,13/03/1993
Daniel Å ariÄ,Croatia,Midfielder,04/08/1972
Sastre,Spain,Defender,22/10/1975
DuÅ¡an SaviÄ,Serbia,Forward,01/06/1955
Stefan Å ÄepoviÄ,Serbia,Forward,10/01/1990
Ãscar Scotto,Argentina,Forward,01/09/1969
Segovia,Spain,Midfielder,02/09/1979
Senarriaga,Spain,Defender,31/05/1942
Sequeiros,Spain,Forward,12/12/1973
Sergio,Spain,Defender,20/06/1994
Sergio Ãlvarez,Spain,Midfielder,23/01/1992
Sergio FernÃ¡ndez,Spain,Defender,23/05/1977
Sergio Prendes,Spain,Midfielder,15/07/1986
Sergio SÃ¡nchez,Spain,Goalkeeper,28/04/1977
Sergio SÃ¡nchez,Spain,Goalkeeper,27/09/1986
Sierra,Spain,Midfielder,07/03/1931
SimÃ³,Spain,Defender,09/09/1935
SiÃ³n,Spain,Defender,12/07/1917
SiÃ³n,Spain,Goalkeeper,01/01/1928
Milan SmiljaniÄ,Serbia,Midfielder,19/11/1986
Sorarrain,Spain,Goalkeeper,
Soto,Spain,Defender,14/12/1920
Souza,Brazil,Midfielder,15/03/1969
Mario StaniÄ,Croatia,Midfielder,10/04/1972
DamiÃ¡n SuÃ¡rez,Uruguay,Defender,27/04/1988
Surribas,Spain,Goalkeeper,1928
Tamargo,Spain,Midfielder,01/02/1915
Tamayo,Spain,Defender,21/12/1918
Igor TaÅ¡evski,Serbia,Defender,27/07/1972
Tati,Spain,Defender,22/01/1964
Tejada,Spain,Midfielder,03/10/1943
Tino,Spain,Midfielder,08/05/1960
Tino Aller,Spain,Defender,13/08/1971
Tocornal,Spain,Defender,26/06/1961
TomÃ¡s Alberto,Spain,Midfielder,25/11/1970
Torres,Spain,Midfielder,23/02/1964
Adama TourÃ©,Mali,Midfielder,28/08/1991
Lacina TraorÃ©,Ivory Coast,Forward,20/08/1990
Traver,Spain,Forward,01/04/1993
Travieso,Spain,Forward,01/05/1900
Ãscar Trejo,Argentina,Forward,26/04/1988
Roberto Trotta,Argentina,Defender,28/01/1969
Tuto,Spain,Midfielder,19/11/1966
Unai Medina,Spain,Defender,16/02/1990
Urbano,Spain,Defender,05/02/1975
Urbano,Spain,Midfielder,24/12/1953
UrÃ­a,Spain,Defender,01/02/1950
Uribe,Spain,Defender,02/01/1938
Urrecho,Spain,Forward,30/06/1959
Valdes,Spain,Midfielder,15/03/1947
Valencia,Spain,Goalkeeper,18/09/1971
Ãlvaro Varela,Spain,Midfielder,18/11/1979
VÃ¡zquez,Spain,Defender,16/03/1983
Velasco,Spain,Defender,16/01/1972
Vera,Spain,Goalkeeper,13/02/1930
Vladimir VermezoviÄ,Serbia,Defender,30/06/1963
Vicente,Spain,Midfielder,17/09/1975
VÃ­ctor,Spain,Midfielder,23/07/1989
Victor,Spain,Defender,
VÃ­ctor Ruiz,Spain,Defender,12/04/1995
Victorero,Spain,Defender,29/12/1923
Viguera,Spain,Forward,26/03/1987
Villa,Spain,Forward,04/06/1961
Villarroya,Spain,Defender,06/08/1966
Vitin,Spain,Defender,17/03/1923
Ognjen VranjeÅ¡,Bosnia-Herzegovina,Defender,24/10/1989
XandÃ£o,Brazil,Defender,23/02/1988
Xavi Torres,Spain,Midfielder,21/11/1986
Yago Alonso,Spain,Defender,19/08/1979
Rashidi Yekini,Nigeria,Forward,23/10/1963
Zurdi,Spain,Forward,30/03/1963
