Name,Position,DOB,Nationality,Kit Number
Gautier Larsonneur,Goalkeeper,"Feb 23, 1997 (22)",France,1
Donovan Léon,Goalkeeper,"Nov 3, 1992 (27)",French Guiana,16
Denys Bain,Centre-Back,"Jul 2, 1993 (26)",France,17
Jean-Kevin Duverne,Centre-Back,"Jul 12, 1997 (22)",France,2
Jean-Charles Castelletto,Centre-Back,"Jan 26, 1995 (24)",Cameroon,21
Brendan Chardonnet,Centre-Back,"Dec 22, 1994 (24)",France,5
Romain Perraud,Left-Back,"Sep 22, 1997 (22)",France,18
David Kiki,Left-Back,"Nov 25, 1993 (25)",Benin,12
Ludovic Baal,Left-Back,"May 24, 1986 (33)",French Guiana,24
Julien Faussurier,Right-Back,"Jan 14, 1987 (32)",France,22
Gaëtan Belaud,Right-Back,"Sep 16, 1986 (33)",France,20
Paul Lasne,Defensive Midfield,"Jan 16, 1989 (30)",France,13
Ibrahima Diallo,Central Midfield,"Mar 8, 1999 (20)",France,6
Cristian Battocchio,Central Midfield,"Feb 10, 1992 (27)",Italy,11
Haris Belkebla,Central Midfield,"Jan 28, 1994 (25)",Algeria,7
Ferris N'Goma,Central Midfield,"Jun 15, 1993 (26)",France,19
Hugo Magnetti,Central Midfield,"May 30, 1998 (21)",France,27
Hiang'a Mbock,Central Midfield,"Dec 28, 1999 (19)",France,28
Samuel Grandsir,Right Midfield,"Aug 14, 1996 (23)",France,25
Yoann Court,Left Midfield,"Jan 14, 1990 (29)",France,8
Mathias Autret,Attacking Midfield,"Mar 1, 1991 (28)",France,23
Gaëtan Charbonnier,Centre-Forward,"Dec 27, 1988 (30)",France,10
Alexandre Mendy,Centre-Forward,"Mar 20, 1994 (25)",France,15
Irvin Cardona,Centre-Forward,"Aug 8, 1997 (22)",France,14
Kévin Mayi,Centre-Forward,"Jan 14, 1993 (26)",France,9
Derick Osei Yaw,Centre-Forward,"Sep 10, 1998 (21)",France,29
