Name,Position,DOB,Nationality,Kit Number
Oier Olazábal,Goalkeeper,"Sep 14, 1989 (30)",Spain,1
Aitor Fernández,Goalkeeper,"May 3, 1991 (28)",Spain,13
Rúben Vezo,Centre-Back,"Apr 25, 1994 (25)",Portugal,14
Erick Cabaco,Centre-Back,"Apr 19, 1995 (24)",Uruguay,18
Rober Pier,Centre-Back,"Feb 16, 1995 (24)",Spain,4
Sergio Postigo,Centre-Back,"Nov 4, 1988 (31)",Spain,15
Óscar Duarte,Centre-Back,"Jun 3, 1989 (30)",Costa Rica,6
Carlos Clerc,Left-Back,"Feb 21, 1992 (27)",Spain,19
Toño,Left-Back,"Nov 7, 1989 (30)",Spain,3
Jorge Miramón,Right-Back,"Jun 2, 1989 (30)",Spain,20
Coke,Right-Back,"Apr 26, 1987 (32)",Spain,23
Iván López,Right-Back,"Aug 23, 1993 (26)",Spain,2
Nemanja Radoja,Defensive Midfield,"Feb 6, 1993 (26)",Serbia,5
Nikola Vukcevic,Defensive Midfield,"Dec 13, 1991 (27)",Montenegro,17
Enis Bardhi,Central Midfield,"Jul 2, 1995 (24)",North Macedonia,10
José Campaña,Central Midfield,"May 31, 1993 (26)",Spain,24
Gonzalo Melero,Central Midfield,"Jan 2, 1994 (25)",Spain,22
Rubén Rochina,Attacking Midfield,"Mar 23, 1991 (28)",Spain,16
Hernâni,Right Winger,"Aug 20, 1991 (28)",Portugal,8
Roger Martí,Centre-Forward,"Jan 3, 1991 (28)",Spain,9
José Luis Morales,Centre-Forward,"Jul 23, 1987 (32)",Spain,11
Borja Mayoral,Centre-Forward,"Apr 5, 1997 (22)",Spain,21
Sergio León,Centre-Forward,"Jan 6, 1989 (30)",Spain,7
