Name,Position,DOB,Nationality,Kit Number
Andrii Lunin,Goalkeeper,"Feb 11, 1999 (20)",Ukraine,13
Jordi Masip,Goalkeeper,"Jan 3, 1989 (30)",Spain,1
Joaquín Fernández,Centre-Back,"May 31, 1996 (23)",Spain,24
Mohammed Salisu,Centre-Back,"Apr 17, 1999 (20)",Ghana,27
Federico Barba,Centre-Back,"Sep 1, 1993 (26)",Italy,3
Kiko Olivas,Centre-Back,"Aug 21, 1988 (31)",Spain,4
Javi Sánchez,Centre-Back,"Mar 14, 1997 (22)",Spain,5
Nacho Martínez,Left-Back,"Mar 7, 1989 (30)",Spain,22
Pedro Porro,Right-Back,"Sep 13, 1999 (20)",Spain,2
Antoñito,Right-Back,"Dec 24, 1987 (31)",Spain,18
Javi Moyano,Right-Back,"Feb 23, 1986 (33)",Spain,17
Luismi,Defensive Midfield,"May 5, 1992 (27)",Spain,6
Rubén Alcaraz,Central Midfield,"May 1, 1991 (28)",Spain,14
Fede San Emeterio,Central Midfield,"Mar 16, 1997 (22)",Spain,16
Míchel,Central Midfield,"Jul 29, 1988 (31)",Spain,21
Anuar,Central Midfield,"Jan 15, 1995 (24)",Morocco,8
Álvaro Aguado,Attacking Midfield,"May 1, 1996 (23)",Spain,15
Toni Villa,Left Winger,"Jan 7, 1995 (24)",Spain,19
Waldo Rubio,Left Winger,"Aug 17, 1995 (24)",Spain,23
Jorge de Frutos,Right Winger,"Feb 20, 1997 (22)",Spain,12
Pablo Hervías,Right Winger,"Mar 8, 1993 (26)",Spain,11
Sergi Guardiola,Centre-Forward,"May 29, 1991 (28)",Spain,7
Enes Ünal,Centre-Forward,"May 10, 1997 (22)",Turkey,9
Óscar Plano,Centre-Forward,"Feb 11, 1991 (28)",Spain,10
Sandro Ramírez,Centre-Forward,"Jul 9, 1995 (24)",Spain,20
Stiven Plaza,Centre-Forward,"Mar 11, 1999 (20)",Ecuador,31
