Name,Position,DOB,Nationality,Kit Number
Walter Benítez,Goalkeeper,"Jan 19, 1993 (26)",Argentina,40
Yannis Clementia,Goalkeeper,"Jul 5, 1997 (22)",France,16
Yoan Cardinale,Goalkeeper,"Mar 27, 1994 (25)",France,30
Christophe Hérelle,Centre-Back,"Aug 22, 1992 (27)",France,29
Stanley Nsoki,Centre-Back,"Apr 9, 1999 (20)",France,2
Dante,Centre-Back,"Oct 18, 1983 (36)",Brazil,4
Andy Pelmard,Centre-Back,"Mar 12, 2000 (19)",France,24
Ibrahim Cissé,Centre-Back,"Jan 11, 1999 (20)",Cote d'Ivoire,34
Gautier Lloris,Centre-Back,"Jul 18, 1995 (24)",France,3
Malang Sarr,Left-Back,"Jan 23, 1999 (20)",France,23
Racine Coly,Left-Back,"Dec 8, 1995 (23)",Senegal,12
Youcef Atal,Right-Back,"May 17, 1996 (23)",Algeria,20
Patrick Burner,Right-Back,"Apr 11, 1996 (23)",France,15
Adrien Tamèze,Defensive Midfield,"Feb 4, 1994 (25)",France,5
Danilo,Defensive Midfield,"Feb 28, 1996 (23)",Brazil,21
Khéphren Thuram,Defensive Midfield,"Mar 26, 2001 (18)",France,19
Wylan Cyprien,Central Midfield,"Jan 28, 1995 (24)",France,25
Pierre Lees Melou,Central Midfield,"May 25, 1993 (26)",France,8
Rémi Walter,Central Midfield,"Apr 26, 1995 (24)",France,6
Arnaud Lusamba,Central Midfield,"Jan 4, 1997 (22)",France,22
Hichem Boudaoui,Central Midfield,"Sep 23, 1999 (20)",Algeria,28
Alexis Claude-Maurice,Left Winger,"Jun 6, 1998 (21)",France,18
Adam Ounas,Right Winger,"Nov 11, 1996 (22)",Algeria,10
Bassem Srarfi,Right Winger,"Jun 25, 1997 (22)",Tunisia,11
Kasper Dolberg,Centre-Forward,"Oct 6, 1997 (22)",Denmark,9
Myziane Maolida,Centre-Forward,"Feb 14, 1999 (20)",France,7
Ignatius Ganago,Centre-Forward,"Feb 16, 1999 (20)",Cameroon,14
