Name,Position,DOB,Nationality,Kit Number
Florian Müller,Goalkeeper,"Nov 13, 1997 (21)",Germany,1
Robin Zentner,Goalkeeper,"Oct 28, 1994 (25)",Germany,27
Omer Hanin,Goalkeeper,"May 14, 1998 (21)",Israel,33
Finn Dahmen,Goalkeeper,"Mar 27, 1998 (21)",Germany,37
Moussa Niakhaté,Centre-Back,"Mar 8, 1996 (23)",France,19
Jeremiah St. Juste,Centre-Back,"Oct 19, 1996 (23)",Netherlands,4
Stefan Bell,Centre-Back,"Aug 24, 1991 (28)",Germany,16
Alexander Hack,Centre-Back,"Sep 8, 1993 (26)",Germany,42
Ahmet Gürleyen,Centre-Back,"Apr 26, 1999 (20)",Germany,31
Aarón Martín,Left-Back,"Apr 22, 1997 (22)",Spain,3
Jonathan Meier,Left-Back,"Nov 11, 1999 (19)",Germany,17
Ronaël Pierre-Gabriel,Right-Back,"Jun 13, 1998 (21)",France,2
Daniel Brosinski,Right-Back,"Jul 17, 1988 (31)",Germany,18
Phillipp Mwene,Right-Back,"Jan 29, 1994 (25)",Austria,23
Niklas Tauer,Defensive Midfield,"Feb 17, 2001 (18)",Germany,-
Pierre Kunde Malong,Central Midfield,"Jul 26, 1995 (24)",Cameroon,14
Edimilson Fernandes,Central Midfield,"Apr 15, 1996 (23)",Switzerland,20
Danny Latza,Central Midfield,"Dec 7, 1989 (29)",Germany,6
Ridle Baku,Central Midfield,"Apr 8, 1998 (21)",Germany,34
Leandro Barreiro Martins,Central Midfield,"Jan 3, 2000 (19)",Luxembourg,35
Merveille Papela,Central Midfield,"Jan 18, 2001 (18)",Germany,-
Levin Öztunali,Right Midfield,"Mar 15, 1996 (23)",Germany,8
Jean-Paul Boëtius,Attacking Midfield,"Mar 22, 1994 (25)",Netherlands,5
Alexandru Maxim,Attacking Midfield,"Jul 8, 1990 (29)",Romania,10
Robin Quaison,Second Striker,"Oct 9, 1993 (26)",Sweden,7
Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997 (22)",France,9
Taiwo Awoniyi,Centre-Forward,"Aug 12, 1997 (22)",Nigeria,22
Karim Onisiwo,Centre-Forward,"Mar 17, 1992 (27)",Austria,21
Ádám Szalai,Centre-Forward,"Dec 9, 1987 (31)",Hungary,28
Dong-won Ji,Centre-Forward,"May 28, 1991 (28)","Korea, South",11
Jonathan Burkardt,Centre-Forward,"Jul 11, 2000 (19)",Germany,29
Cyrill Akono,Centre-Forward,"Feb 29, 2000 (19)",Germany,30
Aaron Seydel,Centre-Forward,"Feb 7, 1996 (23)",Germany,36
