Name,Position,DOB,Nationality,Kit Number
Angus Gunn,Goalkeeper,"Jan 22, 1996 (23)",England,28
Alex McCarthy,Goalkeeper,"Dec 3, 1989 (29)",England,1
Jannik Vestergaard,Centre-Back,"Aug 3, 1992 (27)",Denmark,4
Jan Bednarek,Centre-Back,"Apr 12, 1996 (23)",Poland,35
Jack Stephens,Centre-Back,"Jan 27, 1994 (25)",England,5
Kevin Danso,Centre-Back,"Sep 19, 1998 (21)",Austria,38
Maya Yoshida,Centre-Back,"Aug 24, 1988 (31)",Japan,3
Ryan Bertrand,Left-Back,"Aug 5, 1989 (30)",England,21
Sam McQueen,Left-Back,"Feb 6, 1995 (24)",England,45
Cédric Soares,Right-Back,"Aug 31, 1991 (28)",Portugal,2
Yan Valery,Right-Back,"Feb 22, 1999 (20)",France,43
Oriol Romeu,Defensive Midfield,"Sep 24, 1991 (28)",Spain,14
James Ward-Prowse,Central Midfield,"Nov 1, 1994 (25)",England,16
Pierre-Emile Höjbjerg,Central Midfield,"Aug 5, 1995 (24)",Denmark,23
Stuart Armstrong,Central Midfield,"Mar 30, 1992 (27)",Scotland,17
Nathan Redmond,Left Winger,"Mar 6, 1994 (25)",England,22
Moussa Djenepo,Left Winger,"Jun 15, 1998 (21)",Mali,12
Sofiane Boufal,Left Winger,"Sep 17, 1993 (26)",Morocco,19
Danny Ings,Centre-Forward,"Jul 23, 1992 (27)",England,9
Che Adams,Centre-Forward,"Jul 13, 1996 (23)",England,10
Shane Long,Centre-Forward,"Jan 22, 1987 (32)",Ireland,7
Michael Obafemi,Centre-Forward,"Jul 6, 2000 (19)",Ireland,20
