Name,Position,DOB,Nationality,Kit Number
Pierluigi Gollini,Goalkeeper,"Mar 18, 1995 (24)",Italy,95
Marco Sportiello,Goalkeeper,"May 10, 1992 (27)",Italy,57
Francesco Rossi,Goalkeeper,"Apr 27, 1991 (28)",Italy,31
Rafael Tolói,Centre-Back,"Oct 10, 1990 (29)",Brazil,2
José Luis Palomino,Centre-Back,"Jan 5, 1990 (29)",Argentina,6
Simon Kjaer,Centre-Back,"Mar 26, 1989 (30)",Denmark,4
Berat Djimsiti,Centre-Back,"Feb 19, 1993 (26)",Albania,19
Roger Ibañez,Centre-Back,"Nov 23, 1998 (20)",Brazil,41
Andrea Masiello,Centre-Back,"Feb 5, 1986 (33)",Italy,5
Robin Gosens,Left-Back,"Jul 5, 1994 (25)",Germany,8
Guilherme Arana,Left-Back,"Apr 14, 1997 (22)",Brazil,13
Timothy Castagne,Right-Back,"Dec 5, 1995 (23)",Belgium,21
Hans Hateboer,Right-Back,"Jan 9, 1994 (25)",Netherlands,33
Marten de Roon,Central Midfield,"Mar 29, 1991 (28)",Netherlands,15
Remo Freuler,Central Midfield,"Apr 15, 1992 (27)",Switzerland,11
Ruslan Malinovskyi,Central Midfield,"May 4, 1993 (26)",Ukraine,18
Mario Pasalic,Central Midfield,"Feb 9, 1995 (24)",Croatia,88
Josip Ilicic,Second Striker,"Jan 29, 1988 (31)",Slovenia,72
Papu Gómez,Second Striker,"Feb 15, 1988 (31)",Argentina,10
Duván Zapata,Centre-Forward,"Apr 1, 1991 (28)",Colombia,91
Luis Muriel,Centre-Forward,"Apr 16, 1991 (28)",Colombia,9
Musa Barrow,Centre-Forward,"Nov 14, 1998 (20)",The Gambia,99
