Name,Position,DOB,Nationality,Kit Number
Nick Pope,Goalkeeper,"Apr 19, 1992 (27)",England,1
Joe Hart,Goalkeeper,"Apr 19, 1987 (32)",England,20
Bailey Peacock-Farrell,Goalkeeper,"Oct 29, 1996 (23)",Northern Ireland,15
Adam Legzdins,Goalkeeper,"Nov 28, 1986 (32)",England,30
James Tarkowski,Centre-Back,"Nov 19, 1992 (26)",England,5
Ben Mee,Centre-Back,"Sep 21, 1989 (30)",England,6
Ben Gibson,Centre-Back,"Jan 15, 1993 (26)",England,14
Kevin Long,Centre-Back,"Aug 18, 1990 (29)",Ireland,28
Charlie Taylor,Left-Back,"Sep 18, 1993 (26)",England,3
Erik Pieters,Left-Back,"Aug 7, 1988 (31)",Netherlands,23
Matthew Lowton,Right-Back,"Jun 9, 1989 (30)",England,2
Phil Bardsley,Right-Back,"Jun 28, 1985 (34)",Scotland,26
Jack Cork,Defensive Midfield,"Jun 25, 1989 (30)",England,4
Ashley Westwood,Defensive Midfield,"Apr 1, 1990 (29)",England,18
Jeff Hendrick,Central Midfield,"Jan 31, 1992 (27)",Ireland,13
Danny Drinkwater,Central Midfield,"Mar 5, 1990 (29)",England,8
Robbie Brady,Left Midfield,"Jan 14, 1992 (27)",Ireland,12
Dwight McNeil,Left Winger,"Nov 22, 1999 (19)",England,11
Johann Berg Gudmundsson,Right Winger,"Oct 27, 1990 (29)",Iceland,7
Aaron Lennon,Right Winger,"Apr 16, 1987 (32)",England,25
Chris Wood,Centre-Forward,"Dec 7, 1991 (27)",New Zealand,9
Ashley Barnes,Centre-Forward,"Oct 30, 1989 (30)",England,10
Jay Rodríguez,Centre-Forward,"Jul 29, 1989 (30)",England,19
Matej Vydra,Centre-Forward,"May 1, 1992 (27)",Czech Republic,27
