Name,Country,Position,Born
Cameron Belford,England,Goalkeeper,16/10/1988
Tyrell Belford,England,Goalkeeper,06/05/1994
Amari'i Bell,England,Defender,05/05/1994
John Bell,Scotland,Midfielder,25/04/1936
Steven Benda,Germany,Goalkeeper,01/10/1998
Trevor Benjamin,Jamaica,Forward,08/02/1979
David Bennett,England,Midfielder,11/07/1959
Kyle Bennett,England,Midfielder,09/09/1990
Paul Benson,England,Forward,12/10/1979
Elliot Benyon,England,Forward,29/08/1987
Austin Berkley,England,Forward,28/01/1973
Steve Berry,England,Midfielder,04/04/1963
Federico Bessone,Argentina,Defender,23/01/1984
Jonathan Beswetherick,England,Defender,15/01/1978
Walter Bingley,England,Defender,17/04/1930
Chris Blackburn,England,Midfielder,02/08/1982
Daniel Boateng,England,Defender,02/09/1992
Billy Bodin,Wales,Midfielder,24/03/1992
Paul Bodin,Wales,Midfielder,13/09/1964
Steve Book,England,Goalkeeper,07/07/1969
Brian Borrows,England,Defender,20/12/1960
John Bostock,England,Midfielder,15/01/1992
Hameur Bouazza,Algeria,Forward,22/02/1985
Shayne Bradley,England,Forward,08/12/1979
Tom Bradshaw,England,Forward,15/03/1879
Berti Brayley,England,Forward,05/09/1981
Peter Brezovan,Slovakia,Goalkeeper,09/12/1979
Tom Broadbent,England,Defender,15/02/1992
Marlon Broomes,England,Defender,28/11/1977
James Brophy,England,Midfielder,25/07/1994
Aaron Brown,England,Midfielder,14/03/1980
Dennis Brown,England,Forward,08/02/1944
Royce Brownlie,Australia,Forward,28/01/1980
Gary Bull,England,Forward,12/06/1966
Darren Bullock,England,Midfielder,12/02/1969
Matthew Bulman,England,Goalkeeper,14/10/1986
Frank Burrows,Scotland,Defender,30/01/1944
Deon Burton,Jamaica,Forward,25/10/1976
Nathan Byrne,England,Defender,05/06/1992
Paul Caddis,Scotland,Defender,19/04/1988
Colin Calderwood,Scotland,Defender,20/01/1965
Jamie Calvin,England,Forward,08/10/1995
Sam Campagna,England,Defender,19/11/1980
Wayne Carlisle,Northern Ireland,Midfielder,09/09/1979
Michael Carrick,England,Midfielder,28/07/1981
Canice Carroll,Ireland,Defender,26/01/1999
Kasali Casal,Nigeria,Midfielder,21/10/1987
Chris Casper,England,Defender,28/04/1975
Andy Caton,England,Forward,03/12/1987
John Chadburn,England,Defender,12/02/1873
Herbert Chapman,England,Forward,19/01/1878
Reice Charles-Cook,England,Goalkeeper,08/04/1994
Anthony Cheshire,England,Midfielder,09/07/2001
Alessandro Cibocchi,Italy,Defender,18/09/1982
Matt Clark,England,Midfielder,16/11/1992
Leon Clarke,England,Forward,10/02/1985
Ray Clarke,England,Forward,25/09/1952
Shaun Close,England,Forward,08/09/1966
Juan Cobian,Argentina,Defender,11/09/1975
Giles Coke,England,Midfielder,03/06/1986
Charlie Colkett,England,Midfielder,04/09/1996
James Collins,England,Forward,01/12/1990
Lee Collins,Scotland,Midfielder,03/02/1974
Patrick Collins,England,Defender,04/02/1985
Sam Collins,England,Defender,05/06/1977
Alberto Comazzi,Italy,Defender,16/04/1979
Miguel Comminges,Guadeloupe,Defender,16/03/1982
Charlie Comyn-Platt,England,Defender,02/10/1985
Alan Connell,England,Forward,05/02/1983
Dion Conroy,England,Defender,11/12/1995
Shane Cook,England,Goalkeeper,
Josh Cooke,England,Midfielder,04/02/1997
Dave Corbett,England,Forward,15/05/1940
John Cornwell,England,Defender,13/10/1964
Barry Corr,Ireland,Forward,02/04/1985
Graham Coughlan,Ireland,Defender,18/11/1974
Steve Cowe,England,Forward,29/09/1974
Lee Cox,England,Midfielder,26/06/1990
Simon Cox,Ireland,Forward,28/04/1987
Peter Coyne,England,Forward,13/11/1958
Philippe Cuervo,France,Defender,13/08/1969
Ian Culverhouse,England,Defender,22/09/1964
Jamie Cureton,England,Forward,28/08/1975
Taylor Curran,England,Defender,07/07/2000
Scott Cuthbert,Scotland,Defender,15/06/1987
Curtis da Costa,England,Defender,13/09/1995
Fankaty Dabo,England,Defender,11/10/1995
Stephen Darby,England,Defender,06/10/1988
Frederic Darras,France,Defender,19/08/1966
Gareth Davies,Wales,Defender,11/12/1973
Jimmy Davis,England,Midfielder,06/02/1982
Sol Davis,England,Defender,04/09/1979
Tommy Dawson,England,Forward,06/02/1915
Raffaele De Vita,Italy,Forward,23/09/1987
Nathan Delfouneso,England,Forward,02/02/1991
Joe Devera,England,Defender,06/02/1987
Toumani Diagouraga,France,Midfielder,09/06/1987
Fraser Digby,England,Goalkeeper,23/01/1967
Mike Dillon,England,Defender,29/09/1952
Dion Donohue,Wales,Midfielder,26/08/1993
Peter Dornan,Northern Ireland,Midfielder,30/06/1953
Thomas Dossevi,Togo,Forward,06/03/1979
Michael Doughty,Wales,Midfielder,20/11/1992
Jonathan Douglas,Ireland,Midfielder,22/11/1981
Charlie Dowdall,Ireland,Forward,07/04/1898
Eoin Doyle,Ireland,Forward,12/03/1988
Richard Dryden,England,Defender,14/06/1969
Jason Drysdale,England,Midfielder,17/11/1970
David Duke,Scotland,Midfielder,07/12/1978
James Dunne,England,Midfielder,18/09/1989
Darren Dykes,England,Midfielder,
Stan Earl,England,Defender,09/07/1929
Peter Eastoe,England,Forward,02/08/1953
Craig Easton,Scotland,Midfielder,26/02/1979
Gareth Edds,Australia,Midfielder,03/02/1981
Rarmani Edmonds-Green,England,Defender,14/01/1999
Bobby Edwards,England,Forward,22/05/1931
Jordan Edwards,England,Midfielder,26/10/1999
Nathan Edwards,England,Midfielder,08/04/1983
Paul Edwards,England,Midfielder,01/01/1980
Dodo El Gabbas,Egypt,Forward,21/07/1987
Adam El-Abd,Egypt,Defender,11/09/1984
Gary Elkins,England,Midfielder,04/05/1966
Stuart Elliott,England,Midfielder,27/08/1977
Timi ElÅ¡nik,Slovenia,Midfielder,29/04/1998
William Emanuel,Wales,Midfielder,05/04/1948
Gary Emmanuel,Wales,Midfielder,01/02/1954
EtiÃ«nne Esajas,Netherlands,Midfielder,04/11/1984
Jake Evans,England,Midfielder,08/04/1998
Paul Evans,Wales,Midfielder,01/09/1974
Rhys Evans,England,Goalkeeper,27/01/1982
Tom Evans,Wales,Defender,
Tony Evans,England,Forward,11/01/1954
Will Evans,England,Defender,19/10/1991
Rory Fallon,New Zealand,Forward,20/03/1982
Craig Farr,England,Goalkeeper,27/06/1984
Neale Fenn,Ireland,Forward,18/01/1977
Terry Fenwick,England,Defender,17/11/1959
Alex Ferguson,England,Defender,23/09/1994
Simon Ferry,Scotland,Midfielder,11/01/1988
Islam Feruz,Scotland,Forward,10/09/1995
Jake Findlay,Scotland,Goalkeeper,13/07/1954
Alexander Finlayson,Scotland,Forward,30/01/1979
Steve Finney,England,Midfielder,31/10/1973
Tony Finnigan,England,Midfielder,17/10/1962
Jan Ãge FjÃ¸rtoft,Norway,Forward,10/01/1967
Alan Flanagan,Ireland,Goalkeeper,09/10/1980
Curtis Fleming,Ireland,Defender,08/10/1968
Harold Fleming,England,Forward,30/04/1887
Aden Flint,England,Defender,11/07/1989
Tim Flowers,England,Goalkeeper,03/02/1967
Wesley Foderingham,England,Goalkeeper,14/01/1991
Dominic Foley,Ireland,Forward,07/07/1976
Steve Foley,England,Midfielder,04/10/1962
Jack Fountain,England,Midfielder,27/05/1932
Andy Frampton,England,Defender,03/09/1979
Mark Francis,England,Forward,12/12/1994
Paul Franklin,England,Defender,05/10/1963
Ezekiel Fryers,England,Defender,09/09/1992
Darnell Furlong,England,Defender,31/10/1995
Gabilondo,Spain,Midfielder,30/04/1987
Jimmy Gabriel,Scotland,Midfielder,10/10/1940
Tony Galvin,Ireland,Midfielder,12/07/1956
Mark Gardiner,England,Midfielder,25/12/1966
Luke Garrard,England,Defender,22/09/1985
Jimmy Gauld,Scotland,Forward,09/05/1931
David Geddis,England,Forward,12/05/1958
Matt Gemmell,Scotland,Forward,10/03/1931
James Georgaklis,Australia,Midfielder,05/11/1998
Massimo Giamattei,England,Midfielder,
Terry Gibson,England,Forward,23/12/1962
Paul Gilchrist,England,Forward,05/01/1951
Jimmy Gilligan,England,Forward,24/01/1964
John Gilligan,England,Midfielder,02/05/1957
Jon Gittens,England,Defender,22/01/1964
Shay Given,Ireland,Goalkeeper,20/04/1976
Ben Gladwin,England,Midfielder,08/06/1992
Jimmy Glass,England,Goalkeeper,01/08/1973
Claude Gnakpa,France,Defender,09/04/1983
John Goddard,England,Midfielder,02/06/1993
Ty Gooden,England,Midfielder,23/10/1972
Colin Gordon,England,Forward,17/01/1963
Kellan Gordon,England,Forward,25/12/1997
Ralph Graham,England,Midfielder,
Anthony Grant,England,Midfielder,04/06/1987
Tony Grant,England,Midfielder,14/11/1974
Wayne Gray,England,Forward,07/11/1980
Giuliano Grazioli,England,Forward,23/03/1975
Roy Greenwood,England,Forward,26/09/1952
Gordon Greer,Scotland,Defender,14/12/1980
Mike Grella,USA,Midfielder,23/01/1987
Bart Griemink,Netherlands,Goalkeeper,29/03/1972
Charlie Griffin,England,Forward,25/06/1979
Ashley Grimes,England,Forward,09/12/1986
Andy Gurney,England,Defender,25/01/1974
Chris Guthrie,England,Forward,07/09/1953
Frank Haffey,Scotland,Goalkeeper,28/11/1938
Luke Haines,England,Midfielder,15/10/2000
Stephen Hale,England,Midfielder,06/01/1973
Derek Hall,England,Midfielder,05/01/1965
Gareth Hall,Wales,Defender,20/03/1969
Grant Hall,England,Defender,29/10/1991
John Hallam,Wales,Forward,02/1869
Bryan Hamilton,Northern Ireland,Midfielder,21/12/1946
Kurt Hammond,England,Midfielder,
Nick Hammond,England,Goalkeeper,07/09/1967
Kurt Hammonds,England,Midfielder,06/12/1990
Christopher Hamon,England,Forward,27/04/1970
Eoin Hand,Ireland,Defender,30/03/1946
Stanley Harland,England,Defender,19/06/1940
Ryan Harley,England,Midfielder,22/01/1985
Dave Harper,England,Midfielder,29/09/1938
Mark Hartmann,Philippines,Forward,20/01/1992
Chris Hay,Scotland,Forward,28/08/1974
Micky Hazard,England,Midfielder,05/02/1960
Paul Heald,England,Goalkeeper,20/09/1968
Colin Heath,England,Forward,31/12/1983
Tom Heaton,England,Goalkeeper,15/04/1986
Kim Heiselberg,Denmark,Defender,21/09/1977
Darius Henderson,England,Forward,07/09/1981
Leigh Henry,England,Defender,29/09/1986
Will Henry,England,Goalkeeper,06/07/1998
Ian Herring,England,Midfielder,14/02/1984
Matthew Hewlett,England,Midfielder,25/02/1976
Matt Heywood,England,Defender,26/08/1979
Dave Hockaday,England,Defender,09/11/1957
Glenn Hoddle,England,Midfielder,27/10/1957
Jimmy Hogan,England,Defender,16/10/1882
Peter Holcroft,England,Midfielder,03/01/1976
Ashan Holgate,England,Forward,09/11/1986
Toby Holland,England,Midfielder,
Tom Holland,England,Defender,18/02/1997
Danny Hollands,England,Midfielder,06/11/1985
Lee Holmes,England,Midfielder,02/04/1987
Dean Hooper,England,Defender,13/04/1971
Hallam Hope,England,Forward,17/03/1994
Kevin Horlock,Northern Ireland,Midfielder,01/11/1972
Arthur Horsfield,England,Forward,05/07/1946
Ben House,Scotland,Forward,05/07/1999
Brian Howard,England,Midfielder,23/01/1983
Bobby Howe,England,Midfielder,06/11/1973
Eddie Howe,England,Defender,29/11/1977
Robin Hulbert,England,Midfielder,14/03/1980
Ernie Hunt,England,Forward,17/03/1943
Ralph Hunt,England,Forward,14/08/1933
Rob Hunt,England,Defender,07/07/1995
Chris Hussey,England,Defender,02/01/1989
Ben Hutchinson,England,Forward,27/11/1987
Jake Hyde,England,Forward,01/07/1990
Jermaine Hylton,England,Forward,28/06/1993
Ellis Iandolo,England,Forward,22/08/1997
Jerel Ifil,England,Defender,27/06/1982
Markus Ifill,England,Midfielder,02/11/2003
Sammy Igoe,England,Midfielder,30/09/1975
Paul Ince,England,Midfielder,21/10/1967
Rohan Ince,England,Midfielder,08/11/1992
Danny Invincibile,Australia,Midfielder,31/03/1979
Lloyd Isgrove,Wales,Midfielder,12/01/1993
Cliff Jackson,England,Forward,03/09/1941
Diallang Jaiyesimi,England,Forward,18/03/1999
Kevin James,England,Forward,03/01/1980
Albert Jarrett,Sierra Leone,Midfielder,23/10/1984
Lecsinel Jean-FranÃ§ois,Haiti,Defender,02/10/1986
Steve Jenkins,Wales,Defender,16/07/1972
Tommy Jenkins,England,Forward,02/12/1947
Jake Jervis,England,Forward,17/09/1991
Jakub Jesionkowski,Poland,Goalkeeper,07/03/1989
Connor Johns,England,Goalkeeper,22/06/1998
Christopher Jones,England,Forward,19/11/1945
Lloyd Jones,England,Defender,07/10/1995
Matthew Jones,England,Defender,30/11/1995
Tommy Jones,England,Midfielder,07/10/1964
Ben Joyce,England,Forward,09/09/1989
Lukas Jutkiewicz,England,Forward,28/03/1989
Chris Kamara,England,Midfielder,25/12/1957
Patrick Kanyuka,Congo DR,Defender,19/07/1987
Yaser Kasim,Iraq,Midfielder,10/05/1991
Jake Kean,England,Goalkeeper,04/02/1991
Callum Kennedy,England,Defender,09/11/1989
Stewart Kerr,Scotland,Goalkeeper,13/11/1974
Mehdi Kerrouche,Algeria,Forward,11/10/1985
David Kerslake,England,Defender,19/06/1966
Ken Keyworth,England,Forward,24/02/1934
Brian Kilcline,England,Defender,07/05/1962
Phil King,England,Defender,28/12/1967
Kyle Knoyle,England,Defender,24/09/1996
Ali Koiki,England,Defender,22/08/1999
Jo Kuffour,Ghana,Forward,17/11/1981
Oliver Lancashire,England,Defender,13/12/1988
Mattia Lanzano,Italy,Goalkeeper,04/07/1990
Kyle Lapham,England,Defender,05/01/1986
Frank Large,England,Forward,26/01/1940
David Layne,England,Forward,29/07/1939
Scott Leitch,Scotland,Midfielder,06/10/1969
Josh Lelan,Kenya,Defender,21/12/1994
Jean-Francois Lescinel,France,Midfielder,02/10/1986
Junior Lewis,England,Midfielder,09/10/1973
Kyle Lightbourne,Bermuda,Forward,29/09/1968
Martin Ling,England,Midfielder,15/07/1966
Amine Linganzi,Congo,Midfielder,16/11/1989
Desmond Linton,England,Defender,05/09/1971
Billy Lucas,Wales,Midfielder,15/01/1918
David Lucas,England,Goalkeeper,23/11/1977
Massimo Luongo,Australia,Midfielder,25/09/1992
Jordan Lyden,Australia,Midfielder,30/01/1996
Lou Macari,Scotland,Midfielder,04/06/1949
Dave MacKay,Scotland,Midfielder,14/11/1934
Lloyd Mackin,England,Forward,23/08/1989
Lloyd Macklin,England,Midfielder,02/08/1991
Ross MacLaren,Scotland,Defender,14/04/1962
John Maconnachie,Scotland,Defender,08/05/1885
LukÃ¡Å¡ Magera,Czech Republic,Forward,17/01/1983
Lee Marshall,England,Midfielder,21/11/1996
Mark Marshall,Jamaica,Midfielder,09/05/1986
Ben Martin,England,Defender,15/11/1982
Chris Martin,Scotland,Forward,04/11/1988
Brian Marwood,England,Midfielder,05/02/1960
Craig Maskell,England,Forward,10/04/1968
Ryan Mason,England,Midfielder,13/06/1991
Archie Matthews,England,Goalkeeper,02/08/2001
Mauro Almeida,Portugal,Defender,29/01/1982
Adam May,England,Midfielder,06/12/1997
Thomas McAlister,Scotland,Goalkeeper,10/12/1952
Paul McAreavey,Northern Ireland,Midfielder,03/12/1980
Frank McAvennie,Scotland,Forward,22/11/1959
Mark McCammon,Barbados,Forward,07/08/1978
Jack McClelland,England,Forward,11/08/1930
Alan McCormack,Ireland,Midfielder,10/01/1984
Luke McCormick,England,Goalkeeper,15/08/1983
Jak McCourt,England,Midfielder,06/07/1995
Donal McDermott,Ireland,Forward,19/10/1989
Neale McDermott,England,Midfielder,08/03/1985
Alan McDonald,Northern Ireland,Defender,12/10/1963
Jay McEveley,England,Defender,02/11/1985
Cameron McGilp,Australia,Midfielder,08/02/1998
Ryan McGivern,Northern Ireland,Defender,08/01/1990
Jermaine McGlashan,England,Midfielder,14/04/1988
Jon-Paul McGovern,Scotland,Midfielder,03/10/1980
Michael McGovern,England,Midfielder,15/02/1951
Ray McHale,England,Midfielder,12/08/1950
Frazer McHugh,England,Midfielder,14/07/1981
Richard McKinney,Northern Ireland,Goalkeeper,18/05/1979
Hugh McLean,Scotland,Midfielder,20/01/1952
Alan McLoughlin,Ireland,Midfielder,20/04/1967
Steve McMahon,England,Midfielder,20/08/1961
Jamie McMaster,Australia,Midfielder,29/11/1982
Anthony McNamee,England,Midfielder,13/07/1983
Chris McPhee,England,Midfielder,20/03/1983
Ken McPherson,England,Forward,25/03/1927
Michael Meaker,Wales,Midfielder,18/08/1971
Alex Meechan,England,Forward,29/01/1980
Rollin Menayese,Wales,Defender,04/12/1997
Lee Middleton,England,Midfielder,10/09/1970
Petr Mikolanda,Czech Republic,Forward,12/09/1984
Steve Mildenhall,England,Goalkeeper,13/05/1978
Ian Miller,Scotland,Forward,13/05/1955
Tommy Miller,Scotland,Midfielder,08/01/1979
James Milner,England,Midfielder,04/01/1986
Milan MiÅ¡Å¯n,Czech Republic,Defender,21/02/1990
David Mitchell,Australia,Forward,13/06/1962
Paul Mitchell,England,Midfielder,26/08/1981
Kaid Mohamed,Wales,Midfielder,23/07/1984
John Moncur,England,Midfielder,22/09/1966
Andy Monkhouse,England,Midfielder,23/10/1980
Cristian MontaÃ±o,Colombia,Midfielder,11/12/1991
Tommy Mooney,England,Midfielder,11/08/1971
Kevin Moore,England,Midfielder,30/01/1956
Stuart Moore,England,Goalkeeper,08/09/1994
Sam Morris,England,Midfielder,17/12/1989
Sean Morrison,England,Defender,08/01/1991
David Moss,England,Forward,18/03/1952
Paul Mullin,England,Forward,06/11/1994
Denny Mundee,England,Midfielder,10/10/1968
David Munks,England,Midfielder,29/04/1947
Danny Murphy,Ireland,Defender,04/12/1982
Jacob Murphy,England,Midfielder,24/02/1995
Jimmy Murphy,Wales,Midfielder,27/10/1910
Eddie Murray,England,Defender,31/08/1973
Ronan Murray,Ireland,Forward,12/09/1991
Sean Murray,Ireland,Midfielder,11/10/1993
Andy Mutch,England,Forward,28/12/1963
Alassane N'Diaye,France,Midfielder,25/02/1990
Dany N'Guessan,France,Forward,11/08/1987
Lilian Nalis,France,Midfielder,29/09/1971
Alan Navarro,England,Midfielder,31/05/1981
George Ndah,England,Forward,23/12/1974
John Neal,England,Defender,13/04/1932
Garry Nelson,England,Forward,16/01/1961
Sid Nelson,England,Defender,01/01/1996
Andy Nicholas,England,Defender,10/10/1983
Nicky Nicolau,England,Defender,12/10/1983
Luke Nightingale,England,Forward,22/12/1980
Luc Nijholt,Netherlands,Midfielder,29/07/1961
Peter Noble,England,Forward,19/08/1944
Luke Norris,England,Forward,03/06/1993
Patrick Noubissie,France,Midfielder,25/06/1983
Frank Nouble,England,Forward,24/09/1991
Mel Nurse,Wales,Defender,11/10/1937
Alan O'Brien,Ireland,Midfielder,20/02/1985
Gerry O'Brien,Scotland,Midfielder,10/11/1949
Keith O'Halloran,Ireland,Midfielder,10/11/1975
Sean O'Hanlon,England,Defender,02/01/1983
Kieran O'Regan,Ireland,Midfielder,09/11/1963
Wayne O'Sullivan,Ireland,Midfielder,25/02/1974
Aaron Oakley,Wales,Defender,04/10/1994
Tope Obadeyi,England,Forward,29/10/1989
Jonathan Obika,England,Forward,12/09/1990
Henrik Ojamaa,Estonia,Forward,20/05/1991
Folawiyo Onibuje,Nigeria,Forward,25/09/1984
Iffy Onuora,Scotland,Forward,28/07/1967
Lloyd Opara,England,Midfielder,06/01/1984
Brandon Ormonde-Ottewill,England,Defender,21/12/1995
Tom Ouldridge,England,Midfielder,26/11/1998
Sam Parkin,England,Forward,14/03/1981
Tim Parkin,England,Defender,31/12/1957
Dean Parrett,England,Midfielder,16/11/1991
Harry Parsons,England,Forward,
David Partridge,Wales,Defender,26/11/1978
Michael Pattimore,Wales,Midfielder,15/03/1979
Jordan Pavett,England,Forward,16/12/1991
Billy Paynter,England,Forward,13/07/1984
David Peach,England,Defender,21/01/1951
Lee Peacock,Scotland,Forward,09/10/1976
Gordon Pembery,Wales,Midfielder,10/10/1926
Willie Penman,Scotland,Midfielder,07/08/1939
Steve Peplow,England,Forward,08/01/1949
Vincent PÃ©ricard,France,Forward,03/10/1982
Andy Petterson,Australia,Goalkeeper,26/09/1969
Marcus Phillips,England,Midfielder,17/10/1973
Jamie Pitman,England,Midfielder,06/01/1976
Michael Pook,England,Midfielder,24/06/1986
Ronald Potter,England,Defender,05/12/1948
Matt Preston,England,Defender,16/03/1995
Alex Pritchard,England,Midfielder,03/05/1993
Howard Pritchard,Wales,Forward,18/10/1958
Michael Proctor,England,Forward,03/10/1980
Colin Prophett,England,Defender,08/03/1947
David Prutton,England,Midfielder,12/09/1981
Sol Pryce,England,Forward,30/01/2000
Ben Purkiss,England,Defender,01/04/1984
Jimmy Quinn,Northern Ireland,Forward,18/11/1959
Will Randall,England,Midfielder,02/05/1997
Nile Ranger,England,Forward,11/04/1991
Raphael Rossi,Brazil,Defender,25/07/1990
Hamdi Razak,France,Forward,08/10/1985
Jamie Reckord,England,Defender,09/03/1992
Michael Reddy,Ireland,Forward,24/03/1980
Alan Reeves,England,Defender,19/11/1967
Jake Reeves,England,Midfielder,30/05/1993
Tyler Reid,England,Defender,02/09/1997
Alex Revell,England,Forward,07/07/1983
Alex Rhodes,England,Forward,23/01/1982
Marc Richards,England,Forward,08/07/1982
Brian Richardson,England,Defender,05/10/1934
Dave Richardson,England,Defender,11/03/1932
Paul Richardson,England,Midfielder,25/10/1949
Sam Ricketts,Wales,Defender,11/10/1981
Liam Ridehalgh,England,Defender,20/04/1991
Paul Rideout,England,Forward,14/08/1964
Alex Rigley,England,Midfielder,12/04/1989
Oliver Risser,Namibia,Defender,17/09/1980
Matt Ritchie,Scotland,Midfielder,10/09/1989
Fabien Robert,France,Forward,06/01/1989
Christian Roberts,Wales,Forward,22/10/1979
Gary Roberts,England,Midfielder,18/03/1984
Chris Robertson,Scotland,Defender,11/10/1986
Mark Robertson,Australia,Midfielder,06/04/1977
Mark Robinson,England,Defender,21/11/1968
Steve Robinson,England,Midfielder,17/10/1975
Theo Robinson,Jamaica,Forward,22/01/1989
Hal Robson-Kanu,Wales,Forward,21/05/1989
Anton Rodgers,Ireland,Midfielder,26/01/1993
Donald Rogers,England,Forward,25/10/1945
Andrew Rollings,England,Defender,14/12/1954
Joe Romanski,England,Defender,03/02/2000
Adam Rooney,Ireland,Forward,21/04/1988
Luke Rooney,England,Midfielder,28/12/1990
Danny Rose,England,Midfielder,21/02/1988
Michael Rose,England,Defender,28/07/1982
Dick Rowley,Northern Ireland,Forward,13/01/1904
Neil Ruddock,England,Defender,09/05/1968
Sebastien Ruster,France,Midfielder,06/09/1982
Terry Ryder,England,Forward,03/06/1928
Eric Sabin,France,Forward,20/01/1975
Lawrie Sanchez,Northern Ireland,Midfielder,22/10/1959
Sidy Sanokho,France,Midfielder,08/05/1998
Keith Scott,England,Forward,09/06/1967
Mark Scott,England,Goalkeeper,03/01/1991
Mark Seagraves,England,Defender,22/10/1966
Tony Sealy,England,Forward,07/05/1959
Jamie Sendles-White,Northern Ireland,Defender,10/04/1994
Ricky Shakes,Guyana,Midfielder,25/01/1985
Rhys Sharpe,Northern Ireland,Defender,17/10/1994
Duncan Shearer,Scotland,Forward,28/08/1962
Alan Sheehan,Ireland,Defender,14/09/1986
Jon Sheffield,England,Goalkeeper,01/02/1969
Fitzroy Simpson,Jamaica,Midfielder,26/02/1970
Jordan Simpson,England,Midfielder,28/11/1998
Jamie Slabber,England,Forward,31/12/1984
Alex Smith,England,Defender,31/10/1991
Alex Smith,England,Defender,15/02/1976
Brad Smith,Australia,Defender,09/04/1994
Bryan Smith,England,Defender,26/08/1983
Chris Smith,England,Defender,12/10/1990
Grant Smith,Scotland,Midfielder,05/05/1980
Harry Smith,England,Forward,18/05/1995
Jack Smith,England,Defender,14/10/1983
Jack Smith,Wales,Defender,27/10/1911
Jack Smith,England,Forward,24/04/1936
John Smith,England,Midfielder,04/01/1939
Jonathan Smith,England,Midfielder,17/10/1986
Martin Smith,England,Midfielder,02/10/1995
Michael Smith,England,Forward,17/10/1991
Paul Smith,England,Midfielder,18/09/1971
Phil Smith,England,Goalkeeper,14/12/1979
Sam Smith,England,Goalkeeper,
Steven Smith,England,Goalkeeper,28/09/1984
Tom Smith,England,Midfielder,25/02/1998
Louis Spalding,England,Defender,30/07/1999
Jesse Starkey,England,Midfielder,01/09/1995
Stefani Miglioranzi,Brazil,Midfielder,20/09/1977
Jack Stephens,England,Defender,27/01/1994
Jonathan Stevenson,England,Forward,13/10/1982
Jon Stewart,England,Goalkeeper,13/03/1989
Jordan Stewart,Northern Ireland,Midfielder,31/03/1995
Kevin Stewart,England,Midfielder,07/09/1993
Miles Storey,England,Forward,04/01/1994
David Stroud,England,Midfielder,25/09/1986
Blair Sturrock,Scotland,Forward,25/08/1981
Mike Summerbee,England,Forward,15/12/1942
Nicky Summerbee,England,Midfielder,26/08/1971
John Swift,England,Midfielder,23/06/1995
Frank Talia,Australia,Goalkeeper,20/07/1972
Nicky Tanner,England,Defender,24/05/1965
Craig Taylor,England,Defender,24/01/1974
Gerry Taylor,England,Defender,15/08/1947
Matthew Taylor,England,Midfielder,27/11/1981
Shaun Taylor,England,Defender,26/02/1963
Tony Taylor,Scotland,Defender,06/09/1946
Jonathan TÃ©houÃ©,France,Forward,03/05/1984
John Templeman,England,Defender,21/09/1947
Pat Terry,England,Forward,02/10/1933
Paul Thirlwell,England,Midfielder,13/02/1979
Conor Thomas,England,Midfielder,29/10/1993
Rod Thomas,Wales,Defender,11/01/1947
Wes Thomas,England,Forward,23/01/1987
David Thompson,England,Midfielder,12/09/1977
Louis Thompson,Wales,Midfielder,19/12/1994
Nathan Thompson,England,Defender,22/04/1991
Andy Thomson,England,Defender,28/03/1974
