Name,Country,Position,Born
Marios Gelis,Greece,Goalkeeper,09/10/1994
Giorgos Georgiadis,Greece,Defender,30/01/1971
Nikolaos Georgiadis,Greece,Defender,23/03/1983
Giannis Gesios,Greece,Forward,03/08/1988
Giannis Gianniotas,Greece,Forward,29/04/1993
Michalis Giannitsis,Greece,Defender,06/02/1992
Panagiotis Giannopoulos,Greece,Defender,25/09/1972
Merkurios Giantsis,Greece,Defender,
Alexandros Gioris,Greece,Midfielder,13/01/1992
Antonis Gioukoudis,Greece,Midfielder,13/05/1969
Theodoros Gitkos,Greece,Goalkeeper,12/01/1974
Panagiotis Gitsis,Greece,Midfielder,22/07/1975
Igor GluÅ¡ÄeviÄ,Montenegro,Forward,30/03/1974
Spiros Gogolos,Greece,Defender,11/08/1978
Nikos Golias,Greece,Defender,29/07/1993
Georgios Gougoulias,Greece,Forward,02/07/1983
Stefanos Gounaridis,Greece,Goalkeeper,15/06/1990
Klimes Gounaris,Greece,Defender,
Leandro GraciÃ¡n,Argentina,Midfielder,06/08/1982
Thomas Grekos,Greece,Defender,18/04/1991
Dimitris Grimpelakos,Greece,Defender,
Petros Grosis,Greece,Midfielder,
SÃ¡ndor GujdÃ¡r,Hungary,Goalkeeper,08/11/1951
Petr Gusev,Greece,Goalkeeper,05/09/1991
HÃ©ctor SÃ¡nchez,Spain,Midfielder,03/09/1988
Hugo Sousa,Portugal,Defender,04/06/1992
VictoraÈ Iacob,Romania,Forward,14/10/1980
Brown Ideye,Nigeria,Forward,10/10/1988
Valentin Ignatov,Bulgaria,Forward,21/04/1966
John Ike Ibeh,Nigeria,Forward,16/04/1986
Kostas Ikonomidis,Greece,Midfielder,17/07/1966
Charalampos Ikonomopoulos,Greece,Midfielder,09/01/1991
Brana IliÄ,Serbia,Forward,16/02/1985
Samuel Inogue,Cameroon,Midfielder,18/12/1980
Christos Intzidis,Greece,Defender,09/01/1993
Lefteris Intzoglou,Greece,Midfielder,03/03/1987
Georgios Iosifidis,Greece,Defender,23/01/1967
Kostas Ipirotis,Greece,Midfielder,05/12/1975
Andreas Iraklis,Greece,Defender,16/05/1989
Ivan,Brazil,Midfielder,17/04/1967
Marian Ivan,Romania,Forward,01/06/1969
Ilija IviÄ,Serbia,Forward,17/02/1971
Vladimir IviÄ,Serbia,Midfielder,07/05/1977
Andrzej Iwan,Poland,Midfielder,10/11/1959
Sanel JahiÄ,Bosnia-Herzegovina,Defender,10/12/1981
Eldin JakupoviÄ,Switzerland,Goalkeeper,02/10/1984
Javier Matilla,Spain,Midfielder,01/01/1988
Javito,Spain,Forward,04/11/1983
Nordin Jbari,Belgium,Forward,05/02/1975
Eddie Johnson,USA,Forward,31/03/1984
Jonan,Spain,Midfielder,08/01/1983
Jone,Brazil,Forward,13/11/1991
Mirel Josa,Albania,Midfielder,01/06/1963
Joselu,Spain,Forward,05/10/1981
Juanma,Spain,Goalkeeper,27/06/1980
JuliÃ¡n Cuesta,Spain,Goalkeeper,28/03/1991
Magnus KÃ¤llander,Sweden,Midfielder,06/02/1969
Paraskevas Kallidis,Greece,Midfielder,31/08/1999
Konstantinos Kallimanis,Greece,Defender,13/02/1976
Mufit Kalliontzis,Greece,Forward,1933
Alexandros Kalogeris,Greece,Midfielder,14/05/1986
Dionysis Kaloudis,Greece,Forward,22/10/1998
Dionisis Kaltekis,Greece,Midfielder,1909
Christos Kambourlazos,Greece,Defender,1938
Petros Kaminiotis,Greece,Midfielder,13/05/1989
Leonidas Kampantais,Greece,Forward,08/03/1982
Petros Kanakoudis,Greece,Defender,16/04/1984
Athanasios Kanoulas,Greece,Forward,19/02/1992
Georgios Kantimoiris,Greece,Goalkeeper,19/09/1982
Kostas Kapetanos,Greece,Midfielder,27/10/1984
Antonis Kapnidis,Greece,Forward,15/08/1992
Stathis Kappos,Greece,Defender,31/07/1979
Nikos Karabelas,Greece,Defender,20/12/1984
Anastasios Karadais,Greece,Goalkeeper,10/04/1993
Alexandros Karagiannis,Greece,Midfielder,25/10/1993
Vasilis Karagounis,Greece,Defender,18/01/1994
Merkourios Karaliopoulos,Greece,Defender,26/11/1977
Aristotelis Karasalidis,Greece,Midfielder,03/05/1991
Dimitris Karatziovalis,Greece,Goalkeeper,22/07/1975
Christos Karkamanis,Greece,Goalkeeper,22/09/1969
Ioannis Kartalis,Greece,Midfielder,13/12/1979
Spyros Karvounis,Greece,Midfielder,21/07/1999
Nikos Kasapis,Greece,Midfielder,
Marios Kasianos,Greece,Defender,15/11/1999
Paschalis Kassos,Greece,Forward,07/11/1991
Bekim Kastrati,Albania,Forward,25/09/1979
Yilma Katama,Ethiopia,Forward,
Theofanis Katergiannakis,Greece,Goalkeeper,16/02/1974
Georgios Katidis,Greece,Midfielder,12/02/1993
Panagiotis Katsiaros,Greece,Defender,08/05/1978
Georgios Kazantzis,Greece,Forward,06/02/1979
Konstantinos Kaznaferis,Greece,Midfielder,22/06/1987
MariÃ¡n Kelemen,Slovakia,Goalkeeper,07/12/1979
Elias Kemalidis,Greece,Midfielder,
Manolis Keramidas,Greece,Midfielder,
George Kipiani,Georgia,Midfielder,12/08/1978
Nikos Kitsos,Greece,Forward,1911
Nikos Kizeridis,Greece,Midfielder,20/04/1971
Dimitrios Kligopoulos,Greece,Midfielder,09/03/1998
Richard Knopper,Netherlands,Midfielder,29/08/1977
Vangelis Koentas,Greece,Goalkeeper,30/06/1972
Savvas Kofidis,Greece,Midfielder,05/02/1961
Koke,Spain,Forward,27/04/1983
Kostas Kolomitrousis,Greece,Defender,30/03/1964
Georgios Koltsidas,Greece,Defender,23/09/1970
Billy Konstantinidis,Greece,Forward,21/04/1986
Dimitrios Konstantinidis,Greece,Defender,02/06/1994
Giorgos Konstantinidis,Greece,Forward,
Kostas Konstantinidis,Greece,Defender,07/04/1962
MihÃ¡ly Korhut,Hungary,Defender,01/12/1988
Kostas Kotsaridis,Greece,Midfielder,12/06/1992
Dimitrios Kotsonis,Greece,Defender,25/01/1989
Dorge Kouemaha,Cameroon,Forward,28/06/1983
Dinos Kouis,Greece,Midfielder,05/06/1955
Efthimios Kouloucheris,Greece,Defender,10/03/1981
Miltiadis Koumarias,Greece,Midfielder,
Ilias Koumblis,Greece,Goalkeeper,1913
Theofilos Kourtidis,Greece,Midfielder,
Georgios Kousas,Greece,Defender,12/06/1982
Nikos Kousidis,Greece,Midfielder,03/01/1993
Georgios Koutsis,Greece,Midfielder,10/09/1973
Vassilis Kouvalis,Greece,Defender,14/09/1970
NasrÃ©dine Kraouche,Algeria,Midfielder,27/08/1979
Thomas Kyparissis,Greece,Forward,26/03/1970
Michalis Kyrgias,Greece,Defender,14/10/1989
Anastasios Kyriakos,Greece,Midfielder,14/09/1978
Stavros Labriakos,Greece,Forward,30/11/1975
Christos Lambakis,Greece,Goalkeeper,17/02/1979
Daniel Larsson,Sweden,Forward,25/01/1987
Ioannis Lazanas,Greece,Forward,05/05/1980
Nikolaos Lazaridis,Greece,Defender,12/07/1979
Vasilis Lazos,Greece,Midfielder,
Artur Lekbello,Albania,Defender,23/02/1966
Daniel Lembo,Uruguay,Defender,15/02/1978
Kaloudis Lemonis,Greece,Midfielder,11/11/1995
Sotiris Liberopoulos,Greece,Goalkeeper,29/06/1977
Apostolos Liolidis,Greece,Forward,19/08/1977
Zoran LonÄar,Serbia,Forward,13/12/1966
Aristidis Lottas,Greece,Midfielder,16/09/1988
Takis Loukanidis,Greece,Midfielder,25/09/1937
Konstantinos Loumpoutis,Greece,Defender,10/06/1979
Sam Magalefa,South Africa,Midfielder,26/04/1978
Jozef MajoroÅ¡,Slovakia,Midfielder,19/03/1970
GaÃ¯us Makouta,Congo,Midfielder,25/07/1997
Ioanis Malous,Greece,Defender,07/02/1974
Daniel Mancini,Argentina,Midfielder,11/11/1996
Michalis Manias,Greece,Forward,20/02/1990
Giannis Mantzaris,Greece,Goalkeeper,15/04/1996
Akis Mantzios,Greece,Defender,21/10/1969
Christos Marangos,Cyprus,Midfielder,09/05/1983
Stelios Marangos,Greece,Defender,04/05/1989
Marco AurÃ©lio,Brazil,Defender,27/03/1983
Georgios Margaritis,Greece,Defender,20/06/1991
MaricÃ¡,Brazil,Defender,12/09/1979
Dimitrios Markomichalis,Greece,Midfielder,27/12/1979
Dimitrios Markos,Greece,Defender,31/01/1971
Mariano MartÃ­nez,Argentina,Forward,29/01/1979
NicolÃ¡s MartÃ­nez,Argentina,Midfielder,25/09/1987
MÃ«rgim Mavraj,Albania,Defender,09/06/1986
Dimitrios Mavrogenidis,Greece,Defender,23/12/1976
Konstantinos Mendrinos,Greece,Midfielder,28/05/1985
Camel Meriem,France,Midfielder,18/10/1979
Giannis Michalitsios,Greece,Defender,08/05/1957
Michel,Brazil,Midfielder,09/06/1981
LjubiÅ¡a MilojeviÄ,Serbia,Forward,07/04/1967
Luka MilunoviÄ,Serbia,Forward,21/12/1992
LumÃ­r Mistr,Czech Republic,Midfielder,12/01/1969
Manolas Mitsopoulos,Greece,Midfielder,02/04/1969
Zisis Mittas,Greece,Forward,
Lovers Mohlala,South Africa,Defender,02/12/1976
Charalambos Moisiadis,Greece,Midfielder,28/02/1976
Kostas Mokalis,Greece,Defender,07/08/1956
Nassif Morris,South Africa,Defender,16/04/1981
Babis Moustakidis,Greece,Defender,01/03/1964
Fuad MulahasanoviÄ,Bosnia-Herzegovina,Midfielder,16/10/1952
Husein Mumin,Greece,Midfielder,24/03/1987
Maciej Murawski,Poland,Defender,20/02/1974
Mehdi Nafti,Tunisia,Midfielder,28/11/1978
Kennedy Nagoli,Zimbabwe,Midfielder,24/05/1973
Christos Naidos,Greece,Defender,24/12/1979
Stelios Nakas,Greece,Defender,27/01/1994
Hristos Nalbantis,Greece,Defender,17/05/1944
Cristian Nasuti,Argentina,Defender,06/09/1982
Fernando Navas,Argentina,Midfielder,29/01/1977
Thomas Nazlidis,Greece,Forward,23/10/1987
Kostas Nebegleras,Greece,Midfielder,14/04/1975
Neto,Brazil,Defender,07/02/1981
Branislav NikiÄ,Bosnia-Herzegovina,Midfielder,15/08/1983
Georgios Nikolaidis,Greece,Midfielder,30/03/1984
Charalampos Nikolaou,Greece,Defender,24/05/1974
NoÃ© Acosta,Spain,Midfielder,10/12/1983
Spyros Nousias,Greece,Midfielder,05/01/1973
Nuno Coelho,Portugal,Midfielder,23/11/1987
Oriol,Spain,Defender,23/05/1981
Pablo Sierra,Spain,Midfielder,03/10/1978
Palazuelos,Spain,Defender,11/04/1983
Theodoros Pallas,Greece,Defender,11/05/1949
Mike Panopoulos,Australia,Midfielder,09/10/1976
Pavel Panov,Bulgaria,Forward,14/09/1950
Giorgos Pantelakos,Greece,Goalkeeper,
Efthimios Pantelidis,Greece,Midfielder,04/05/1984
Nikolaos Pantidos,Greece,Defender,19/04/1991
Georgios Pantziaras,Cyprus,Goalkeeper,20/08/1952
Avraam Papadopoulos,Greece,Midfielder,03/12/1984
Georgios Papadopoulos,Greece,Goalkeeper,23/05/1994
Giannis Papadopoulos,Greece,Midfielder,09/03/1989
Konstantinos Papadopoulos,Greece,Forward,27/01/1984
Nikolaos Papadopoulos,Greece,Defender,05/10/1971
Theodoros Papadopoulos,Greece,Defender,11/08/1987
Stelios Papafloratos,Greece,Goalkeeper,27/01/1954
Kostas Papaioannou,Greece,Forward,21/06/1945
Manolis Papasterianos,Greece,Midfielder,15/08/1987
Grigoris Papazacharias,Greece,Defender,20/03/1985
Thanasis Papazoglou,Greece,Forward,30/03/1988
Stelios Papousopoulos,Greece,Forward,1934
Giannis Pasas,Greece,Forward,07/10/1990
Nikos Pasialis,Greece,Defender,01/03/1960
Petros Passalis,Greece,Midfielder,10/04/1974
JosÃ© Pasternak,Argentina,Midfielder,
Nikos Patsiavouras,Greece,Defender,29/05/1958
Paulinho Andreolli,Brazil,Midfielder,23/01/1968
Paulo Costa,Portugal,Midfielder,05/12/1979
Charalampos Pavlidis,Greece,Midfielder,06/05/1991
Pedro Vitor,Brazil,Forward,20/03/1998
Michal PeÅ¡koviÄ,Slovakia,Goalkeeper,08/02/1982
Sokratis Petkakis,Greece,Midfielder,
Eleftherios Petkaris,Greece,Goalkeeper,05/03/1982
Vangelis Petrakis,Greece,Goalkeeper,
Vangelis Platellas,Greece,Forward,01/12/1988
Gyula PlotÃ¡r,Hungary,Forward,14/05/1961
Portilla,Spain,Midfielder,28/08/1988
Vangelis Pourliotopoulos,Greece,Goalkeeper,13/12/1969
Vangelis Pourliotopoulos,Greece,Goalkeeper,03/04/1969
Pantelis Pozidis,Greece,Defender,13/08/1993
Todor Pramatov,Bulgaria,Forward,08/08/1968
Gilbert Prilasnig,Austria,Midfielder,01/04/1973
Athanasios Prittas,Greece,Midfielder,09/01/1979
Nikolaos Psichoyos,Greece,Defender,25/02/1989
Vasilis Psifidis,Greece,Midfielder,
Pulido,Spain,Defender,02/02/1979
Dragan RadojiÄiÄ,Montenegro,Midfielder,03/06/1970
Dimitris Raptopoulos,Greece,Defender,
RaÃºl Bravo,Spain,Defender,14/04/1981
Mario Regueiro,Uruguay,Midfielder,14/09/1978
Anti Renia,Albania,Forward,06/01/1993
Antonis Rigas,Greece,Forward,07/03/1959
Valentin Roberge,France,Defender,09/06/1987
Roberto,Spain,Forward,10/05/1981
RogÃ©rio BelÃ©m,Brazil,Midfielder,28/03/1975
Ronaldo Guiaro,Brazil,Defender,18/02/1974
Lindsay Rose,Mauritius,Defender,08/02/1992
Vasilios Rovas,Greece,Midfielder,06/01/1984
Carlos RuÃ­z,Guatemala,Forward,15/09/1979
Daisuke Sakata,Japan,Forward,16/01/1983
Efstratios Sakellaridis,Greece,Midfielder,
Evripidis Samolis,Greece,Midfielder,23/01/1965
Fernando Sanjurjo,Argentina,Midfielder,09/07/1982
Khalifa SankarÃ©,Senegal,Defender,15/08/1984
Antonis Sapountzis,Greece,Midfielder,19/11/1971
Sasha,Brazil,Midfielder,01/03/1990
Miroslav SaviÄ,Serbia,Defender,20/04/1973
Babis Savvidis,Greece,Defender,15/09/1958
Ilias Savvidis,Greece,Midfielder,13/11/1967
Kyriakos Savvidis,Greece,Midfielder,20/06/1995
Giorgos Semertzidis,Greece,Midfielder,14/06/1957
Sofoklis Semertzis,Greece,Defender,
Ioannis Seretis,Greece,Forward,14/12/1986
Vasilios Seretis,Greece,Defender,13/05/1985
Vladko Shalamanov,Bulgaria,Defender,25/04/1967
Michail Sifakis,Greece,Goalkeeper,09/09/1984
KristÃ³fer Sigurgeirsson,Iceland,Forward,19/01/1972
Charis Siligardakis,Greece,Midfielder,17/03/1982
Fabrice Silvagni,Belgium,Defender,26/08/1966
Josip Å imiÄ,Croatia,Forward,16/09/1977
Sasa SimonoviÄ,Serbia,Midfielder,20/07/1975
Manolis Siopis,Greece,Midfielder,14/05/1994
Vaggelis Siropoulos,Greece,Forward,
Siston,Brazil,Midfielder,25/01/1981
Andreas Skentzos,Greece,Defender,23/09/1972
Ole Skouboe,Denmark,Forward,06/09/1949
Karim Soltani,Algeria,Forward,29/08/1984
Lefteris Sotiriadis,Greece,Defender,23/05/1999
Dimitrios Sounas,Greece,Midfielder,12/08/1994
Theodoros Spanopoulos,Greece,Forward,
Vassilis Spertos,Greece,Midfielder,02/02/1981
Aggelos Spiros,Greece,,08/08/1946
Aggelos Spyridon,Greece,Defender,1946
Andreas Stamatis,Greece,Forward,12/05/1993
Charalambos Stamboulidis,Greece,Midfielder,22/06/1996
Dimitris Stavridis,Greece,Forward,
Ilias Stavropoulos,Greece,Forward,06/04/1995
Ljubomir StevanoviÄ,Serbia,Midfielder,08/08/1986
Zoran StoinoviÄ,Serbia,Midfielder,26/07/1975
Georgios Stratilatis,Greece,Defender,13/03/1965
Kyriakos Stratilatis,Greece,Goalkeeper,05/01/1988
Daniel Sundgren,Sweden,Defender,22/11/1990
Nicolas Tagliani,Argentina,Forward,30/01/1975
Ilias Talikriadis,Greece,Goalkeeper,10/07/1965
Kostas Tarasis,Greece,Defender,10/11/1957
Andreas Tatos,Greece,Midfielder,11/05/1989
Stathis Tavlaridis,Greece,Defender,25/01/1980
Athanasios Theodoridis,Greece,Midfielder,10/02/1984
Georgios Theodoridis,Greece,Defender,08/07/1973
Georgios Theodoris,Greece,Midfielder,03/07/1980
Thiago Gentil,Brazil,Forward,08/04/1980
Tinga,Brazil,Defender,15/05/1981
Juan Toja,Colombia,Midfielder,24/05/1985
Toni Calvo,Spain,Midfielder,28/03/1987
MartÃ­n Tonso,Argentina,Midfielder,19/10/1989
Athanasios Topouzis,Greece,Forward,28/03/1992
Vasilios Triantafyllakos,Greece,Midfielder,16/07/1991
Panagiotis Tsagalidis,Greece,Defender,05/03/2001
Dimitrios Tsagarakis,Greece,Defender,30/06/1984
Nikos Tsiantakis,Greece,Midfielder,20/10/1963
Antonis Tsiaras,Greece,Midfielder,07/09/1993
Apostolos Tsilingiris,Greece,Goalkeeper,06/09/2000
Thalis Tsirimokos,Greece,Defender,07/09/1952
Vangelis Tsitoumis,Greece,Forward,
Stelios Tsoukanis,Greece,Defender,27/02/1990
Nikos Tsoumanis,Greece,Defender,08/06/1990
Apostolos Tsourelas,Greece,Defender,17/07/1963
Tuta,Brazil,Defender,17/03/1984
Manolis Tzanakakis,Greece,Defender,30/04/1992
Giannis Tzifopoulos,Greece,Defender,06/11/1955
Javier Umbides,Argentina,Midfielder,09/02/1982
Themistoklis Vaggis,Greece,Forward,31/07/1956
Konstantinos Vakirtzis,Greece,Defender,02/10/1971
Georgios Valerianos,Greece,Defender,13/02/1992
Patrick ValÃ©ry,France,Defender,03/07/1969
Valeri Valkov,Bulgaria,Midfielder,18/08/1967
Kristi Vangjeli,Albania,Defender,05/09/1985
Irakli Vashakidze,Georgia,Defender,13/03/1976
Kostas Velliadis,Greece,Goalkeeper,1922
Markos Vellidis,Greece,Goalkeeper,04/04/1987
Christos Velonis,Greece,Forward,21/04/1978
Giannis Venos,Greece,Defender,08/05/1952
Oleg Veretennikov,Russia,Midfielder,05/01/1970
Kleanthis Vikelidis,Greece,Forward,1916
Kostas Vikelidis,Greece,Defender,1907
Nikiforos Vikelidis,Greece,Midfielder,1911
Vitolo,Spain,Midfielder,09/09/1983
Valentinos Vlachos,Greece,Defender,14/02/1992
Giorgos Vlachoudis,Greece,Midfielder,30/01/1969
Paschalis Voutsias,Greece,Midfielder,23/03/1990
Jurica VranjeÅ¡,Croatia,Midfielder,30/01/1980
Mario VujoviÄ,North Macedonia,Midfielder,02/10/1971
Walter Wagner,Germany,Forward,26/07/1949
IstvÃ¡n Weimper,Hungary,Forward,27/08/1953
Weisheimer,Brazil,Forward,22/10/1981
Piotr WÅodarczyk,Poland,Forward,04/05/1977
Hamza YounÃ¨s,Tunisia,Forward,16/04/1986
Giannis Zaradoukas,Greece,Defender,12/12/1985
Tasos Zelidis,Greece,Defender,
Theodoros Zelilidis,Greece,Forward,02/11/1959
Giorgos Zindros,Greece,Midfielder,05/05/1955
Michalis Ziogas,Greece,Forward,27/06/1962
