Name,Position,DOB,Nationality,Kit Number
Gabriel,Goalkeeper,"Sep 27, 1992 (27)",Brazil,21
Mauro Vigorito,Goalkeeper,"May 22, 1990 (29)",Italy,22
Marco Bleve,Goalkeeper,"Oct 18, 1995 (24)",Italy,95
Gianmarco Chironi,Goalkeeper,"Sep 7, 1997 (22)",Italy,97
Fabio Lucioni,Centre-Back,"Sep 25, 1987 (32)",Italy,5
Biagio Meccariello,Centre-Back,"Mar 27, 1991 (28)",Italy,16
Luca Rossettini,Centre-Back,"May 9, 1985 (34)",Italy,13
Davide Riccardi,Centre-Back,"Apr 9, 1996 (23)",Italy,2
Luka Dumancic,Centre-Back,"Oct 27, 1998 (21)",Croatia,14
Cristian Dell'Orco,Left-Back,"Feb 10, 1994 (25)",Italy,39
Marco Calderoni,Left-Back,"Feb 18, 1989 (30)",Italy,27
Brayan Vera,Left-Back,"Jan 15, 1999 (20)",Colombia,3
Antonino Gallo,Left-Back,"Jan 5, 2000 (19)",Italy,25
Romario Benzar,Right-Back,"Mar 26, 1992 (27)",Romania,6
Andrea Rispoli,Right-Back,"Sep 29, 1988 (31)",Italy,29
Riccardo Fiamozzi,Right-Back,"May 18, 1993 (26)",Italy,28
Roberto Pierno,Right-Back,"Feb 14, 2001 (18)",Italy,18
Giannelli Imbula,Defensive Midfield,"Sep 12, 1992 (27)",DR Congo,85
Panagiotis Tachtsidis,Defensive Midfield,"Feb 15, 1991 (28)",Greece,77
Jacopo Petriccione,Central Midfield,"Feb 22, 1995 (24)",Italy,4
Yevhen Shakhov,Central Midfield,"Nov 30, 1990 (28)",Ukraine,11
Zan Majer,Central Midfield,"Jul 25, 1992 (27)",Slovenia,37
Andrea Tabanelli,Central Midfield,"Feb 2, 1990 (29)",Italy,23
Radoslav Tsonev,Central Midfield,"Apr 29, 1995 (24)",Bulgaria,-
Marco Mancosu,Attacking Midfield,"Aug 22, 1988 (31)",Italy,8
Diego Farias,Second Striker,"May 10, 1990 (29)",Brazil,17
Filippo Falco,Second Striker,"Feb 11, 1992 (27)",Italy,10
Simone Lo Faso,Second Striker,"Feb 18, 1998 (21)",Italy,32
Edgaras Dubickas,Second Striker,"Jul 9, 1998 (21)",Lithuania,20
Khouma Babacar,Centre-Forward,"Mar 17, 1993 (26)",Senegal,30
Gianluca Lapadula,Centre-Forward,"Feb 7, 1990 (29)",Italy,9
Andrea La Mantia,Centre-Forward,"May 6, 1991 (28)",Italy,19
