Name,Position,DOB,Nationality,Kit Number
Gianluigi Donnarumma,Goalkeeper,"Feb 25, 1999 (20)",Italy,99
Pepe Reina,Goalkeeper,"Aug 31, 1982 (37)",Spain,25
Antonio Donnarumma,Goalkeeper,"Jul 7, 1990 (29)",Italy,90
Alessio Romagnoli,Centre-Back,"Jan 12, 1995 (24)",Italy,13
Mattia Caldara,Centre-Back,"May 5, 1994 (25)",Italy,31
Mateo Musacchio,Centre-Back,"Aug 26, 1990 (29)",Argentina,22
Léo Duarte,Centre-Back,"Jul 17, 1996 (23)",Brazil,43
Matteo Gabbia,Centre-Back,"Oct 21, 1999 (20)",Italy,46
Theo Hernández,Left-Back,"Oct 6, 1997 (22)",France,19
Ricardo Rodríguez,Left-Back,"Aug 25, 1992 (27)",Switzerland,68
Davide Calabria,Right-Back,"Dec 6, 1996 (22)",Italy,2
Andrea Conti,Right-Back,"Mar 2, 1994 (25)",Italy,12
Ismaël Bennacer,Defensive Midfield,"Dec 1, 1997 (21)",Algeria,4
Lucas Biglia,Defensive Midfield,"Jan 30, 1986 (33)",Argentina,20
Franck Kessié,Central Midfield,"Dec 19, 1996 (22)",Cote d'Ivoire,79
Giacomo Bonaventura,Central Midfield,"Aug 22, 1989 (30)",Italy,5
Rade Krunic,Central Midfield,"Oct 7, 1993 (26)",Bosnia-Herzegovina,33
Lucas Paquetá,Attacking Midfield,"Aug 27, 1997 (22)",Brazil,39
Hakan Calhanoglu,Left Winger,"Feb 8, 1994 (25)",Turkey,10
Fabio Borini,Left Winger,"Mar 29, 1991 (28)",Italy,11
Suso,Right Winger,"Nov 19, 1993 (25)",Spain,8
Samu Castillejo,Right Winger,"Jan 18, 1995 (24)",Spain,7
Ante Rebic,Second Striker,"Sep 21, 1993 (26)",Croatia,18
Krzysztof Piatek,Centre-Forward,"Jul 1, 1995 (24)",Poland,9
Rafael Leão,Centre-Forward,"Jun 10, 1999 (20)",Portugal,17
