Name,Position,DOB,Nationality,Kit Number
Etrit Berisha,Goalkeeper,"Mar 10, 1989 (30)",Albania,99
Karlo Letica,Goalkeeper,"Feb 11, 1997 (22)",Croatia,25
Demba Thiam,Goalkeeper,"Mar 9, 1998 (21)",Senegal,22
Francesco Vicari,Centre-Back,"Aug 3, 1994 (25)",Italy,23
Igor,Centre-Back,"Feb 7, 1998 (21)",Brazil,3
Thiago Cionek,Centre-Back,"Apr 21, 1986 (33)",Poland,4
Bartosz Salamon,Centre-Back,"May 1, 1991 (28)",Poland,66
Nenad Tomović,Centre-Back,"Aug 30, 1987 (32)",Serbia,40
Felipe,Centre-Back,"Jul 31, 1984 (35)",Brazil,27
Paolo Cannistrà,Centre-Back,"Nov 3, 2000 (19)",Italy,67
Arkadiusz Reca,Left-Back,"Jun 17, 1995 (24)",Poland,13
Riccardo Mastrilli,Left-Back,"May 30, 1997 (22)",Italy,98
Jacopo Sala,Right-Back,"Dec 5, 1991 (27)",Italy,26
Simone Missiroli,Defensive Midfield,"May 23, 1986 (33)",Italy,7
Mirko Valdifiori,Defensive Midfield,"Apr 21, 1986 (33)",Italy,6
Jasmin Kurtic,Central Midfield,"Jan 10, 1989 (30)",Slovenia,19
Alessandro Murgia,Central Midfield,"Aug 9, 1996 (23)",Italy,11
Mattia Valoti,Central Midfield,"Sep 6, 1993 (26)",Italy,8
Marco D'Alessandro,Right Midfield,"Feb 17, 1991 (28)",Italy,77
Gabriel Strefezza,Right Midfield,"Apr 18, 1997 (22)",Brazil,21
Mohamed Fares,Left Midfield,"Feb 15, 1996 (23)",Algeria,93
Federico Di Francesco,Left Winger,"Jun 14, 1994 (25)",Italy,31
Marko Jankovic,Right Winger,"Jul 9, 1995 (24)",Montenegro,95
Andrea Petagna,Centre-Forward,"Jun 30, 1995 (24)",Italy,37
Gabriele Moncini,Centre-Forward,"Apr 26, 1996 (23)",Italy,9
Alberto Paloschi,Centre-Forward,"Jan 4, 1990 (29)",Italy,43
Sergio Floccari,Centre-Forward,"Nov 12, 1981 (37)",Italy,10
