Name,Position,DOB,Nationality,Kit Number
Oliver Baumann,Goalkeeper,"Jun 2, 1990 (29)",Germany,1
Philipp Pentke,Goalkeeper,"May 1, 1985 (34)",Germany,12
Alexander Stolz,Goalkeeper,"Oct 13, 1983 (36)",Germany,33
Kevin Vogt,Centre-Back,"Sep 23, 1991 (28)",Germany,22
Stefan Posch,Centre-Back,"May 14, 1997 (22)",Austria,38
Benjamin Hübner,Centre-Back,"Jul 4, 1989 (30)",Germany,21
Ermin Bicakcic,Centre-Back,"Jan 24, 1990 (29)",Bosnia-Herzegovina,4
Kevin Akpoguma,Centre-Back,"Apr 19, 1995 (24)",Germany,25
Lucas Ribeiro,Centre-Back,"Jan 19, 1999 (20)",Brazil,31
Konstantinos Stafylidis,Left-Back,"Dec 2, 1993 (25)",Greece,5
Joshua Brenet,Right-Back,"Mar 20, 1994 (25)",Netherlands,2
Diadie Samassékou,Defensive Midfield,"Jan 11, 1996 (23)",Mali,18
Dennis Geiger,Defensive Midfield,"Jun 10, 1998 (21)",Germany,8
Sebastian Rudy,Defensive Midfield,"Feb 28, 1990 (29)",Germany,16
Havard Nordtveit,Defensive Midfield,"Jun 21, 1990 (29)",Norway,6
Florian Grillitsch,Central Midfield,"Aug 7, 1995 (24)",Austria,11
Lukas Rupp,Central Midfield,"Jan 8, 1991 (28)",Germany,7
Pavel Kaderabek,Right Midfield,"Apr 25, 1992 (27)",Czech Republic,3
Steven Zuber,Left Midfield,"Aug 17, 1991 (28)",Switzerland,17
Robert Zulj,Attacking Midfield,"Feb 5, 1992 (27)",Austria,20
Christoph Baumgartner,Attacking Midfield,"Aug 1, 1999 (20)",Austria,14
Sargis Adamyan,Left Winger,"May 23, 1993 (26)",Armenia,23
Philipp Ochs,Left Winger,"Apr 17, 1997 (22)",Germany,30
Robert Skov,Right Winger,"May 20, 1996 (23)",Denmark,29
Ihlas Bebou,Right Winger,"Apr 23, 1994 (25)",Togo,9
Andrej Kramaric,Centre-Forward,"Jun 19, 1991 (28)",Croatia,27
Ishak Belfodil,Centre-Forward,"Jan 12, 1992 (27)",Algeria,19
Jürgen Locadia,Centre-Forward,"Nov 7, 1993 (26)",Netherlands,37
