Name,Position,DOB,Nationality,Kit Number
Alex Meret,Goalkeeper,"Mar 22, 1997 (22)",Italy,1
David Ospina,Goalkeeper,"Aug 31, 1988 (31)",Colombia,25
Orestis Karnezis,Goalkeeper,"Jul 11, 1985 (34)",Greece,27
Kalidou Koulibaly,Centre-Back,"Jun 20, 1991 (28)",Senegal,26
Konstantinos Manolas,Centre-Back,"Jun 14, 1991 (28)",Greece,44
Nikola Maksimovic,Centre-Back,"Nov 25, 1991 (27)",Serbia,19
Lorenzo Tonelli,Centre-Back,"Jan 17, 1990 (29)",Italy,62
Sebastiano Luperto,Centre-Back,"Sep 6, 1996 (23)",Italy,13
Faouzi Ghoulam,Left-Back,"Feb 1, 1991 (28)",Algeria,31
Mário Rui,Left-Back,"May 27, 1991 (28)",Portugal,6
Elseid Hysaj,Right-Back,"Feb 2, 1994 (25)",Albania,23
Kévin Malcuit,Right-Back,"Jul 31, 1991 (28)",France,2
Giovanni Di Lorenzo,Right-Back,"Aug 4, 1993 (26)",Italy,22
Allan,Central Midfield,"Jan 8, 1991 (28)",Brazil,5
Fabián Ruiz,Central Midfield,"Apr 3, 1996 (23)",Spain,8
Piotr Zielinski,Central Midfield,"May 20, 1994 (25)",Poland,20
Eljif Elmas,Central Midfield,"Sep 24, 1999 (20)",North Macedonia,12
Gianluca Gaetano,Attacking Midfield,"May 5, 2000 (19)",Italy,70
Lorenzo Insigne,Left Winger,"Jun 4, 1991 (28)",Italy,24
Hirving Lozano,Left Winger,"Jul 30, 1995 (24)",Mexico,11
Amin Younes,Left Winger,"Aug 6, 1993 (26)",Germany,34
Leandrinho,Left Winger,"Oct 11, 1998 (21)",Brazil,98
José Callejón,Right Winger,"Feb 11, 1987 (32)",Spain,7
Amato Ciciretti,Right Winger,"Dec 31, 1993 (25)",Italy,18
Arkadiusz Milik,Centre-Forward,"Feb 28, 1994 (25)",Poland,99
Dries Mertens,Centre-Forward,"May 6, 1987 (32)",Belgium,14
Fernando Llorente,Centre-Forward,"Feb 26, 1985 (34)",Spain,9
