Name,Position,DOB,Nationality,Kit Number
Unai Simón,Goalkeeper,"Jun 11, 1997 (22)",Spain,1
Iago Herrerín,Goalkeeper,"Jan 25, 1988 (31)",Spain,13
Iñigo Martínez,Centre-Back,"May 17, 1991 (28)",Spain,4
Yeray Álvarez,Centre-Back,"Jan 24, 1995 (24)",Spain,5
Unai Núñez,Centre-Back,"Jan 30, 1997 (22)",Spain,3
Yuri Berchiche,Left-Back,"Feb 10, 1990 (29)",Spain,17
Mikel Balenziaga,Left-Back,"Feb 29, 1988 (31)",Spain,24
Cristian Ganea,Left-Back,"May 24, 1992 (27)",Romania,2
Óscar de Marcos,Right-Back,"Apr 14, 1989 (30)",Spain,18
Ander Capa,Right-Back,"Feb 8, 1992 (27)",Spain,21
Iñigo Lekue,Right-Back,"May 4, 1993 (26)",Spain,15
Mikel San José,Defensive Midfield,"May 30, 1989 (30)",Spain,6
Mikel Vesga,Defensive Midfield,"Apr 8, 1993 (26)",Spain,16
Beñat Etxebarria,Central Midfield,"Feb 19, 1987 (32)",Spain,7
Dani García,Central Midfield,"May 24, 1990 (29)",Spain,14
Oihan Sancet,Central Midfield,"Apr 25, 2000 (19)",Spain,34
Raúl García,Attacking Midfield,"Jul 11, 1986 (33)",Spain,22
Unai López,Attacking Midfield,"Oct 30, 1995 (24)",Spain,8
Iker Muniain,Left Winger,"Dec 19, 1992 (26)",Spain,10
Iñigo Córdoba,Left Winger,"Mar 13, 1997 (22)",Spain,11
Ibai Gómez,Right Winger,"Nov 11, 1989 (29)",Spain,19
Gaizka Larrazabal,Right Winger,"Dec 17, 1997 (21)",Spain,12
Iñaki Williams,Centre-Forward,"Jun 15, 1994 (25)",Spain,9
Asier Villalibre,Centre-Forward,"Sep 30, 1997 (22)",Spain,25
Aritz Aduriz,Centre-Forward,"Feb 11, 1981 (38)",Spain,20
Kenan Kodro,Centre-Forward,"Aug 19, 1993 (26)",Bosnia-Herzegovina,23
