Name,Position,DOB,Nationality,Kit Number
Alex Remiro,Goalkeeper,"Mar 24, 1995 (24)",Spain,1
Miguel Ángel Moyà,Goalkeeper,"Apr 2, 1984 (35)",Spain,13
Andoni Zubiaurre,Goalkeeper,"Dec 4, 1996 (22)",Spain,30
Diego Llorente,Centre-Back,"Aug 16, 1993 (26)",Spain,3
Aritz Elustondo,Centre-Back,"Mar 28, 1994 (25)",Spain,6
Modibo Sagnan,Centre-Back,"Apr 14, 1999 (20)",France,15
Robin Le Normand,Centre-Back,"Nov 11, 1996 (22)",France,24
Nacho Monreal,Left-Back,"Feb 26, 1986 (33)",Spain,20
Aihen Muñoz,Left-Back,"Aug 16, 1997 (22)",Spain,12
Joseba Zaldua,Right-Back,"Jun 24, 1992 (27)",Spain,2
Andoni Gorosabel,Right-Back,"Aug 4, 1996 (23)",Spain,18
Igor Zubeldia,Defensive Midfield,"Mar 30, 1997 (22)",Spain,5
Asier Illarramendi,Defensive Midfield,"Mar 8, 1990 (29)",Spain,4
Mikel Merino,Central Midfield,"Jun 22, 1996 (23)",Spain,8
Rubén Pardo,Central Midfield,"Oct 22, 1992 (27)",Spain,14
Ander Guevara,Central Midfield,"Jul 7, 1997 (22)",Spain,16
David Zurutuza,Central Midfield,"Jul 19, 1986 (33)",Spain,17
Martin Ødegaard,Attacking Midfield,"Dec 17, 1998 (20)",Norway,21
Luca Sangalli,Attacking Midfield,"Feb 10, 1995 (24)",Spain,23
Mikel Oyarzabal,Left Winger,"Apr 21, 1997 (22)",Spain,10
Ander Barrenetxea,Left Winger,"Dec 27, 2001 (17)",Spain,22
Adnan Januzaj,Right Winger,"Feb 5, 1995 (24)",Belgium,11
Portu,Right Winger,"May 21, 1992 (27)",Spain,7
Willian José,Centre-Forward,"Nov 23, 1991 (27)",Brazil,9
Alexander Isak,Centre-Forward,"Sep 21, 1999 (20)",Sweden,19
