Name,Country,Position,Born
Frank Eschler,Germany,Midfielder,24/09/1970
Udo FankhÃ¤nel,Germany,Defender,30/11/1965
Pardis Fardjad-Azad,Azerbaijan,Forward,12/04/1988
Pierre Fassnacht,Germany,Defender,26/01/1996
Wolfgang Fischer,Germany,Forward,13/05/1928
Helmut FlÃ¤mmich,Germany,Midfielder,12/09/1932
Gerhard Frank,Germany,Forward,14/10/1923
Davy Frick,Germany,Midfielder,05/04/1990
Tobias Friedrich,Germany,Defender,05/12/1973
Sebastian Fries,Germany,Forward,24/01/1993
Harald Fritzsche,Germany,Goalkeeper,10/09/1937
Christian FrÃ¶hlich,Germany,Midfielder,27/10/1977
Paul Fromm,Germany,Defender,25/09/2000
Lars Fuchs,Germany,Forward,21/06/1983
Benjamin FuÃ,Germany,Defender,28/06/1990
Klaus Gablick,Germany,Midfielder,26/08/1937
Daniele Gabriele,Germany,Forward,16/12/1994
Gans,Germany,Forward,
Michael Gardawski,Germany,Midfielder,25/09/1990
Tom GeiÃler,Germany,Midfielder,12/09/1983
Jens Gerlach,Germany,Defender,03/07/1970
Justin Gerlach,Germany,Defender,02/02/1990
Thomas Gerstner,Germany,Midfielder,06/11/1966
Johannes GeÃner,Germany,Forward,13/01/1927
Geukes,Germany,Forward,
Florian Giebel,Germany,Defender,16/06/1994
Thomas Gobel,Germany,Midfielder,18/04/1967
Udo Gobel,Germany,Defender,18/04/1967
Gerhard GÃ¶decke,Germany,Forward,02/07/1925
Martin Goebel,Germany,Forward,11/03/1953
Ulrich GÃ¶hr,Germany,Defender,24/03/1953
GÃ¶pfert,Germany,Goalkeeper,
Fritz Gorka,Germany,Forward,24/04/1919
Thorsten GÃ¶rke,Germany,Defender,22/09/1976
Roman GÃ¶rtz,Germany,Goalkeeper,11/01/1974
Max Gottwald,Germany,Defender,13/09/2000
Christoph Grabinski,Germany,Defender,12/03/1990
Waldemar GrÃ¤bsch,Germany,Forward,
Hans-Ulrich Grapenthin,Germany,Goalkeeper,02/09/1943
Markus Grasser,Germany,Defender,18/06/1972
Hans Graupe,Germany,Forward,15/04/1940
Kevin Grob,Germany,Midfielder,24/06/1992
Marius GrÃ¶sch,Germany,Defender,07/03/1994
Heinz GrÃ¼nbeck,Germany,Goalkeeper,12/07/1928
Philipp GrÃ¼neberg,Germany,Forward,21/05/1992
Mathias GrÃ¼ner,Germany,Defender,13/12/1954
GruÃ,Germany,Forward,
Andre Gumprecht,Germany,Midfielder,26/12/1974
Ferdinand GÃ¼nther,Germany,Defender,
Harro GÃ¼nther,Germany,Defender,03/12/1952
Paul GÃ¼nther,Germany,Goalkeeper,30/08/1908
Sven GÃ¼nther,Germany,Defender,22/02/1974
Julian GÃ¼nther-Schmidt,Germany,Forward,13/09/1994
Torsten GÃ¼tschow,Germany,Forward,28/07/1962
Sercan GÃ¼venÄ±ÅÄ±k,Turkey,Forward,01/03/1980
Rudolf Haase,Germany,Goalkeeper,
Walter HÃ¤dicke,Germany,Defender,13/10/1908
Hage,Germany,Forward,
Sebastian HÃ¤hnge,Germany,Forward,11/03/1978
Nico Hammann,Germany,Defender,16/03/1988
Rico Hanke,Germany,Forward,04/08/1975
Sebastian HÃ¤nsel,Germany,Forward,16/03/1982
Niels Hansen,Germany,Midfielder,25/07/1983
Roman HanuÅ¡,Czech Republic,Midfielder,07/06/1966
Karsten HÃ¤rtel,Germany,Goalkeeper,04/04/1961
Fred Harthaus,Germany,Midfielder,18/09/1908
Peter Harthaus,Germany,Midfielder,16/10/1939
Sven Hartwig,Germany,Midfielder,08/07/1984
Holger Hasse,Germany,Defender,15/03/1978
Christian Hauser,Germany,Midfielder,13/01/1976
Sebastian Heidel,Germany,Midfielder,25/05/1989
Florian Heidenreich,Germany,Midfielder,30/06/1981
Harry Heiner,Germany,Midfielder,19/06/1931
Klaus Heinzel,Germany,Goalkeeper,31/03/1941
Sebastian Helbig,Germany,Forward,25/04/1977
Dirk Hempel,Germany,Midfielder,12/09/1973
Heinz Hergert,Germany,Defender,06/12/1936
Nico Herzig,Germany,Defender,10/12/1983
Alexander Hettich,Germany,Midfielder,11/03/1988
Raik Hildebrandt,Germany,Midfielder,09/03/1986
Erich Himsler,Germany,Forward,
Bernd Hobsch,Germany,Forward,07/05/1968
Hoffmann,Germany,Forward,
Marcus Hoffmann,Germany,Defender,12/10/1987
Sylvio Hoffmann,Germany,Forward,25/01/1964
Olaf Holetschek,Germany,Midfielder,12/07/1968
Thorsten Holm,Germany,Forward,29/04/1972
Melvin Holwijn,Netherlands,Forward,02/01/1980
Felix Holzner,Germany,Defender,04/06/1985
Gerhardt Hoppe,Germany,Defender,03/08/1950
Rolf HÃ¼fner,Germany,Midfielder,14/04/1926
Faruk HujduroviÄ,Bosnia-Herzegovina,Defender,14/05/1970
Sebastian Huke,Germany,Forward,11/08/1989
Holger HÃ¼nsche,Germany,Goalkeeper,14/12/1964
Karsten Hutwelker,Germany,Midfielder,27/08/1971
Ludwig Hymon,Germany,Forward,
Pascal Ibold,Germany,Forward,07/11/1989
GÃ¼nter Imhof,Germany,Forward,27/01/1934
Harald Irmscher,Germany,Midfielder,12/02/1946
Niklas Jahn,Germany,Forward,19/01/2001
Rolf Jahn,Germany,Goalkeeper,08/10/1927
Benjamin James,Nigeria,Defender,28/12/1970
Aleksandar Janjic,Serbia,Defender,28/02/1969
Denis JÃ¤pel,Germany,Forward,26/05/1998
Tomasz Jaworek,Poland,Forward,14/02/1970
Petar JeliÄ,Bosnia-Herzegovina,Forward,18/10/1986
Kasper Jensen,Denmark,Goalkeeper,07/10/1982
Boris Jovanovic,Serbia,Goalkeeper,23/07/1972
Velimir JovanoviÄ,Serbia,Forward,25/08/1987
Aleksandar Jovic,Serbia,Forward,13/04/1972
Miroslav JoviÄ,Serbia,Forward,25/03/1971
Michael Junker,Germany,Midfielder,02/09/1968
Axel JÃ¼ptner,Germany,Midfielder,26/04/1969
Toni Juraschek,Germany,Forward,06/11/1986
Nicola JÃ¼rgens,Germany,Midfielder,13/06/1998
Norbert Kahnt,Germany,Defender,03/10/1961
Matthias Kaiser,Germany,Midfielder,12/12/1955
Sven Kaiser,Germany,Midfielder,27/08/1973
Boris Kalff,Germany,Forward,14/02/1983
Marco KÃ¤mpfe,Germany,Midfielder,16/11/1971
Ilia Kandelaki,Georgia,Defender,26/12/1981
Mario Kanopa,Germany,Forward,18/04/1978
OÄ¼egs Karavajevs,Latvia,Goalkeeper,13/02/1961
Stefan Kaschuba,Germany,Defender,10/05/1974
Ole KÃ¤uper,Germany,Midfielder,09/01/1997
Andreas Keil,Germany,Midfielder,10/11/1985
Axel Keller,Germany,Goalkeeper,25/03/1977
Kurt Ketteritzsch,Germany,Defender,
Vasily Khomutovsky,Belarus,Goalkeeper,30/08/1978
Naoya Kikuchi,Japan,Midfielder,24/11/1984
Kind,Germany,Forward,
Tim Kircher,Germany,Defender,10/03/1999
Horst Kirsch,Germany,Forward,24/08/1933
Maik Kischko,Germany,Goalkeeper,07/07/1966
Carsten Klee,Germany,Forward,15/09/1970
Heinz Kleinsteuber,Germany,Midfielder,13/12/1909
RenÃ© Klingbeil,Germany,Defender,02/04/1981
Christoph Klippel,Germany,Defender,02/11/1986
Rainer Knobloch,Germany,Forward,07/11/1938
JÃ¼rgen KÃ¶berlein,Germany,Defender,17/11/1958
Koburger,Germany,Goalkeeper,
RÃ³bert KociÅ¡,Slovakia,Forward,27/12/1973
RafaÅ Koczor,Germany,Goalkeeper,17/01/1989
JÃ¼rgen KÃ¶hler,Germany,Midfielder,25/07/1959
Otto KÃ¶hler,Germany,Midfielder,
Stefan Kolb,Germany,Forward,22/01/1991
Richard Kolitsch,Germany,Midfielder,24/10/1989
Alfred KÃ¶nig,Germany,Forward,
Jens KÃ¶nig,Germany,Midfielder,07/03/1965
Ludwig KÃ¶nig,Germany,Forward,
Fritz KÃ¶rbs,Germany,Forward,
Udo Korn,Germany,Defender,15/12/1951
Daniel Kornagel,Germany,Defender,03/06/1993
Krzysztof Kowalik,Poland,Defender,28/12/1971
Michael Kraft,Germany,Goalkeeper,23/04/1966
Tom Krahnert,Germany,Midfielder,30/06/1997
Munever KrajiÅ¡nik,Bosnia-Herzegovina,Forward,05/11/1962
Daniel Kraus,Germany,Goalkeeper,11/05/1984
Andreas Krause,Germany,Midfielder,30/07/1957
Marlon Krause,Germany,Midfielder,01/09/1990
Bernd KrauÃ,Germany,Midfielder,05/12/1947
Werner KrauÃ,Germany,Midfielder,12/11/1938
Willy KrauÃ,Germany,Midfielder,10/02/1886
Robin KrauÃe,Germany,Midfielder,02/04/1994
Kenneth Kronholm,Germany,Goalkeeper,14/10/1985
Filip KrstiÄ,Serbia,Defender,24/09/1988
Jannis KÃ¼bler,Germany,Midfielder,25/05/1999
Matthias KÃ¼hne,Germany,Defender,27/09/1987
Stefan KÃ¼hne,Germany,Midfielder,15/08/1980
Roland Kulb,Germany,Midfielder,08/10/1958
Harry Kunze,Germany,Forward,08/08/1948
Maik Kunze,Germany,Midfielder,08/03/1977
Peter Kunzmann,Germany,Midfielder,24/09/1965
Njazi Kuqi,Finland,Forward,25/03/1983
Lothar Kurbjuweit,Germany,Defender,06/11/1950
Tobias Kurbjuweit,Germany,Forward,30/12/1982
Gramoz Kurtaj,Germany,Midfielder,30/04/1991
Josip Landeka,Croatia,Midfielder,28/04/1987
Lang,Germany,Forward,
Dieter Lange,Germany,Midfielder,15/10/1940
Quido Lanzaat,Netherlands,Defender,30/09/1979
Thomas LÃ¤ssig,Germany,Midfielder,25/11/1971
Leandro,Brazil,Forward,14/02/1975
Dennis Lemke,Germany,Midfielder,08/03/1989
Henry Lesser,Germany,Forward,08/05/1963
Patrick Leutloff,Germany,Midfielder,11/06/1985
BjÃ¶rn Lindemann,Germany,Midfielder,23/01/1984
Lutz Lindemann,Germany,Midfielder,13/07/1949
Matthias Lindner,Germany,Defender,05/10/1965
Bernd Lindrath,Germany,Midfielder,13/09/1959
Holger Lischke,Germany,Forward,28/09/1978
JÃ¼rgen Lobeda,Germany,Midfielder,20/11/1954
Dieter Lohmann,Germany,Goalkeeper,23/11/1939
Jan LÃ¶hmannsrÃ¶ben,Germany,Midfielder,21/04/1991
Timo LÃ¶hnert,Germany,Forward,20/06/1969
Georgi Lomaia,Georgia,Goalkeeper,08/08/1979
VÃ­ctor LorenzÃ³n,Argentina,Defender,22/05/1977
Andreas LÃ¶ser,Germany,Defender,27/06/1992
Otto Ludwig,Germany,Forward,
Thomas Ludwig,Germany,Defender,21/06/1960
AndrÃ© Luge,Germany,Midfielder,08/02/1991
Assani Lukimya,Congo DR,Defender,25/01/1986
Vitalij Lux,Kyrgyzstan,Forward,27/02/1989
Niels Mackel,Germany,Midfielder,03/06/1972
Hermann Malter,Germany,Midfielder,
Kais Manai,Tunisia,Midfielder,07/11/1972
Manuel Maranda,Austria,Defender,09/07/1997
Heinz Marx,Germany,Defender,29/09/1939
Michael Mason,USA,Forward,28/06/1971
Florian Matk,Germany,Midfielder,03/01/1992
Hendrik Matschiner,Germany,Defender,12/03/1994
Timo Mauer,Germany,Forward,26/05/1997
Alexander Maul,Germany,Defender,24/09/1976
Ronald Maul,Germany,Midfielder,13/02/1973
Exauce Mayombo,Germany,Forward,23/08/1990
Stefan Meixner,Germany,Midfielder,13/10/1962
Artur Mergel,Germany,Midfielder,28/08/1997
Oliver Merkel,Germany,Midfielder,13/02/1963
Maximilian Meurer,Germany,Goalkeeper,14/06/1998
Meyer,Germany,Forward,
Hans Meyer,Germany,Defender,03/11/1942
Nils Miatke,Germany,Defender,30/01/1990
Patrick Milchraum,Germany,Defender,26/05/1984
Hartmut Molata,Germany,Forward,16/04/1956
Michael Molata,Germany,Defender,10/02/1973
Alexander Moritz,Germany,Goalkeeper,30/03/1982
Christian MÃ¼ller,Germany,Forward,17/01/1981
Gert MÃ¼ller,Germany,Defender,10/08/1977
Helmut MÃ¼ller,Germany,Forward,17/03/1937
Robert MÃ¼ller,Germany,Defender,12/11/1986
David Mydlo,Czech Republic,Midfielder,23/04/1976
Babacar N'Diaye,Senegal,Forward,12/12/1973
Timo Nagy,Germany,Defender,20/04/1983
James-Kevin Nahr,Germany,Forward,31/12/1999
Tom Nattermann,Germany,Forward,16/04/1993
MiloÅ¡ NediÄ,Bosnia-Herzegovina,Midfielder,17/10/1964
Uwe Neuber,Germany,Midfielder,27/10/1955
Werner Neubert,Germany,Midfielder,23/06/1954
Waldemar Neuendorf,Germany,Defender,25/06/1929
Mario Neumann,Germany,Goalkeeper,15/12/1966
Horst Neupert,Germany,Forward,
Flemming Niemann,Germany,Goalkeeper,07/08/1996
Frank Nierlich,Germany,Defender,11/05/1972
Ronny Nikol,Germany,Midfielder,11/07/1974
Dieter Noack,Germany,Defender,07/10/1956
Eric Noll,Germany,Defender,16/12/1975
Thomas Nowacki,Germany,Forward,26/02/1976
JÃ¶rg Nowotny,Germany,Forward,27/12/1968
Carsten Nulle,Germany,Goalkeeper,25/07/1975
Raphael Obermair,Germany,Midfielder,01/04/1996
Karl Oehler,Germany,Defender,26/03/1923
Ulrich Oevermann,Germany,Midfielder,17/11/1956
Svetozar Okrucky,Slovakia,Goalkeeper,11/01/1976
Darlington Omodiagbe,Nigeria,Defender,02/07/1978
Georgi Oniani,Georgia,Defender,23/11/1983
Denis Osadchenko,Germany,Defender,11/05/1990
Kai Oswald,Germany,Defender,29/11/1977
Hans-Joachim Otto,Germany,Defender,27/05/1937
Aykut ÃztÃ¼rk,Turkey,Forward,07/11/1987
Silvio Pagano,Italy,Forward,12/09/1985
Kilian Pagliuca,Switzerland,Forward,02/09/1996
Kevin Pannewitz,Germany,Midfielder,16/10/1991
ÄestmÃ­r Patzel,Czech Republic,Goalkeeper,02/12/1914
Steffen Patzer,Germany,Midfielder,25/01/1965
Winfried Patzer,Germany,Defender,22/04/1941
Robert Paul,Germany,Defender,17/10/1984
Walter Paul,Germany,Midfielder,19/01/1911
Carsten Paulick,Germany,Midfielder,20/05/1981
Zvezdan Pejovic,Croatia,Defender,28/10/1966
Jens-Uwe Penzel,Germany,Defender,14/11/1964
Christian Person,Germany,Goalkeeper,26/12/1980
Heiko Peschke,Germany,Defender,18/09/1963
Matthias PeÃolat,Germany,Midfielder,26/03/1985
Nils Petersen,Germany,Forward,06/12/1988
Tim Petersen,Germany,Defender,03/03/1986
Daniel Petrowsky,Germany,Midfielder,22/12/1976
Gerhard Pfeiffer,Germany,Midfielder,13/04/1921
Dirk Pfitzner,Germany,Defender,21/08/1969
Nils Pichinot,Germany,Forward,29/08/1989
Madrin Piegzik,Poland,Midfielder,29/10/1978
Jakob Pieles,Germany,Goalkeeper,17/09/1994
Johannes Pieles,Germany,Midfielder,14/06/1996
Mathias Pittelkow,Germany,Midfielder,31/12/1961
Roman PivarnÃ­k,Slovakia,Midfielder,17/02/1967
Uwe Pohl,Germany,Defender,07/11/1960
Zeljko Polak,Serbia,Forward,09/03/1976
Michael Polywka,Germany,Midfielder,06/04/1944
Christian PreuÃe,Germany,Defender,10/02/1972
Udo PreuÃe,Germany,Defender,19/04/1945
Ulf-Volker Probst,Germany,Defender,03/10/1964
Nico Quade,Germany,Midfielder,06/12/1974
JÃ¼rgen Raab,Germany,Midfielder,20/12/1958
Lutz Radtke,Germany,Defender,17/05/1962
GÃ¼nter Rahm,Germany,Defender,02/10/1934
Dejan RaiÄkoviÄ,Montenegro,Defender,27/10/1967
Fabian Raithel,Germany,Midfielder,04/04/1996
Alban Ramaj,Kosovo,Forward,08/11/1985
Marcel Rapp,Germany,Defender,16/04/1979
Arne Reetz,Germany,Defender,18/04/1989
Christian Reimann,Germany,Forward,28/11/1979
Sven Reimann,Germany,Midfielder,17/05/1994
Valentin Reitstetter,Germany,Midfielder,18/01/1998
Danny Reuther,Germany,Forward,22/06/1988
Wolfgang Richter,Germany,Forward,
Marco Riemer,Germany,Defender,24/02/1988
Peter Rock,Germany,Forward,16/12/1941
Logan Rogerson,New Zealand,Midfielder,28/05/1998
Maximilian Rohr,Germany,Midfielder,27/06/1995
Franz RÃ¶hrer,Germany,Forward,23/02/1937
Stefan Ronneburg,Germany,Midfielder,07/02/1989
Philipp RÃ¶ppnack,Germany,Defender,21/11/1989
Mario RÃ¶ser,Germany,Midfielder,23/12/1966
Olaf RoÃ,Germany,Forward,25/11/1959
Thomas RoÃ,Germany,Midfielder,22/09/1964
Thomas Runkewitz,Germany,Goalkeeper,13/06/1960
Daniel Rupf,Germany,Midfielder,21/03/1986
Mikhail Rusayev,Russia,Forward,15/11/1964
Visar Rushiti,Albania,Forward,13/02/1977
Mike Sadlo,Germany,Midfielder,19/09/1971
Wojciech Sadlowski,Germany,Goalkeeper,19/03/1998
Kosi Saka,Congo DR,Midfielder,04/02/1986
Sergio SÃ¡nchez,Argentina,Forward,05/02/1973
Carsten SÃ¤nger,Germany,Defender,08/11/1962
Heinz SÃ¤nger,Germany,Midfielder,06/07/1922
Zoran Saraba,Serbia,Defender,26/09/1971
Aleksandar Å ariÄ,Serbia,Goalkeeper,27/01/1974
Marian Sarr,Germany,Defender,30/01/1995
Justin Schau,Germany,Midfielder,21/09/1998
Fabian Scheffer,Germany,Defender,01/02/1993
Dieter Scheitler,Germany,Forward,18/10/1943
AndrÃ© Schembri,Malta,Forward,27/05/1986
Wolfgang Schilling,Germany,Midfielder,18/03/1957
Bernhard Schipphorst,Germany,Midfielder,27/06/1912
Maximilian Schlegel,Germany,Midfielder,08/01/1997
Kevin Schlitte,Germany,Midfielder,04/11/1981
Marcel Schlosser,Germany,Midfielder,08/08/1987
Rainer Schlutter,Germany,Midfielder,14/09/1946
AndrÃ© Schmidt,Germany,Defender,01/02/1989
Ralf Schmidt,Germany,Defender,09/10/1985
Stefan Schmidt,Germany,Goalkeeper,08/03/1989
Stefan Schmidt,Germany,Goalkeeper,13/08/1996
Tino Schmidt,Germany,Forward,02/10/1993
Thomas Schmiecher,Germany,Midfielder,15/04/1960
Bernd Schneider,Germany,Midfielder,17/11/1973
Jakob Schneider,Germany,Midfielder,13/02/1993
Karl Schnieke,Germany,Forward,24/08/1919
RÃ¼diger Schnuphase,Germany,Defender,23/01/1954
Alfred SchÃ¶n,Germany,Defender,13/01/1962
Frank SchÃ¶n,Germany,Defender,15/01/1971
SchÃ¶nborn,Germany,Forward,
Patrick Schorr,Germany,Defender,13/10/1994
Olaf Schreiber,Germany,Midfielder,12/09/1969
Klaus SchrÃ¶der,Germany,Forward,08/12/1954
Rudolf SchrÃ¶der,Germany,Defender,
Silvio SchrÃ¶ter,Germany,Midfielder,29/06/1979
Dr. Wolfgang Schuh,Germany,Defender,26/11/1943
Michael SchÃ¼ler,Germany,Defender,22/07/1997
Dennis Schulte,Germany,Midfielder,05/07/1990
Kai-Fabian Schulz,Germany,Defender,12/03/1990
Norbert Schumann,Germany,Forward,17/10/1952
Hermann SchÃ¼Ãler,Germany,Defender,
Joachim Schwabe,Germany,Defender,24/08/1983
Andreas Schwesinger,Germany,Forward,17/06/1977
Erwin Schymik,Germany,Forward,01/12/1930
Lukas Sedlak,Germany,Goalkeeper,09/09/1999
Seifert,Germany,Forward,
Erwin Seifert,Germany,Forward,13/04/1939
Dietmar Sengewald,Germany,Defender,28/09/1953
George Seturidze,Georgia,Midfielder,08/04/1985
Hayri Sevimli,Germany,Midfielder,22/02/1991
Andis Shala,Germany,Forward,15/11/1988
Moses Sichone,Zambia,Defender,31/05/1977
Christoph Siefkes,Germany,Midfielder,20/02/1991
Patrick Siefkes,Germany,Goalkeeper,12/01/1990
Jan-AndrÃ© Sievers,Germany,Midfielder,05/08/1987
Jan Å imÃ¡k,Czech Republic,Midfielder,13/10/1978
Justus Six,Germany,Defender,25/08/1985
Meris SkenderoviÄ,Germany,Forward,28/03/1998
Dennis Slamar,Germany,Defender,08/09/1994
Orlando Smeekes,CuraÃ§ao,Forward,28/12/1981
Steven Sonnenberg,Germany,Forward,22/10/1983
Daniel Stanese,Canada,Midfielder,21/01/1994
Manfred Starke,Namibia,Forward,21/02/1991
Michael Stegmayer,Germany,Defender,12/01/1985
Helmut Stein,Germany,Midfielder,09/11/1942
Fred Steinborn,Germany,Midfielder,21/12/1962
Burkhard Steiner,Germany,Midfielder,04/10/1958
Vincent Stenzel,Germany,Forward,13/10/1996
Michael Stolz,Germany,Defender,19/10/1966
Carsten StrÃ¤Ãer,Germany,Midfielder,05/07/1980
Ralf StrÃ¤Ãer,Germany,Forward,20/06/1958
Dieter Streller,Germany,Midfielder,28/08/1929
Michael Strempel,Germany,Defender,09/03/1944
Dieter Stricksner,Germany,Midfielder,02/06/1938
Thomas StrÃ¶hl,Germany,Defender,10/10/1988
Gerd Struppert,Germany,Forward,21/10/1950
FÄ±rat SuÃ§suz,Turkey,Defender,27/06/1996
Gediminas Sugzda,Lithuania,Midfielder,04/10/1968
Fiete Sykora,Germany,Forward,16/09/1982
Uwe Szangolies,Germany,Defender,10/08/1962
Ronald Szepanski,Germany,Defender,16/05/1966
Filip TapaloviÄ,Croatia,Midfielder,22/10/1976
Fabien Tchenkoua,Cameroon,Forward,01/10/1992
Timmy Thiele,Germany,Forward,31/07/1991
Ronny Thielemann,Germany,Midfielder,15/11/1973
Thier,Germany,Forward,
Phillip Tietz,Germany,Forward,09/07/1997
Morten Timm,Germany,Defender,22/02/1996
MiloÅ¡ TomaÅ¡,Slovakia,Defender,09/01/1968
Thomas TÃ¶pfer,Germany,Midfielder,27/05/1958
Sandor Torghelle,Hungary,Forward,05/05/1982
Junior Torunarigha,Germany,Forward,18/04/1990
Stefan Treitl,Germany,Midfielder,03/06/1972
Walter Tresselt,Germany,Forward,
Martin Trocha,Germany,Forward,24/12/1957
Jens Truckenbrod,Germany,Midfielder,18/02/1980
PrzemysÅaw Trytko,Poland,Midfielder,26/08/1987
Davud Tuma,Germany,Forward,16/05/1996
Kurt TÃ¼rk,Germany,Midfielder,
Martin Ullmann,Germany,Forward,11/12/1986
Ullrich,Germany,Forward,
Timo Uster,Gambia,Defender,22/10/1974
Leen van Steensel,Netherlands,Defender,20/04/1984
Eberhard Vogel,Germany,Forward,08/04/1943
Thomas Vogel,Germany,Forward,28/06/1965
Alexander Voigt,Germany,Defender,13/04/1978
Mergim Vojvoda,Kosovo,Defender,01/02/1995
Dominic Volkmer,Germany,Defender,27/04/1996
