Name,Position,DOB,Nationality,Kit Number
Wayne Hennessey,Goalkeeper,"Jan 24, 1987 (32)",Wales,13
Vicente Guaita,Goalkeeper,"Jan 10, 1987 (32)",Spain,31
Stephen Henderson,Goalkeeper,"May 2, 1988 (31)",Ireland,19
Dion Henry,Goalkeeper,"Sep 12, 1997 (22)",England,30
Mamadou Sakho,Centre-Back,"Feb 13, 1990 (29)",France,12
James Tomkins,Centre-Back,"Mar 29, 1989 (30)",England,5
Gary Cahill,Centre-Back,"Dec 19, 1985 (33)",England,24
Jairo Riedewald,Centre-Back,"Sep 9, 1996 (23)",Netherlands,44
Scott Dann,Centre-Back,"Feb 14, 1987 (32)",England,6
Patrick van Aanholt,Left-Back,"Aug 29, 1990 (29)",Netherlands,3
Joel Ward,Right-Back,"Oct 29, 1989 (30)",England,2
Martin Kelly,Right-Back,"Apr 27, 1990 (29)",England,34
Luka Milivojevic,Defensive Midfield,"Apr 7, 1991 (28)",Serbia,4
Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989 (29)",Senegal,8
Víctor Camarasa,Central Midfield,"May 28, 1994 (25)",Spain,23
James McArthur,Central Midfield,"Oct 7, 1987 (32)",Scotland,18
James McCarthy,Central Midfield,"Nov 12, 1990 (28)",Ireland,22
Jeffrey Schlupp,Left Midfield,"Dec 23, 1992 (26)",Ghana,15
Max Meyer,Attacking Midfield,"Sep 18, 1995 (24)",Germany,7
Wilfried Zaha,Right Winger,"Nov 10, 1992 (26)",Cote d'Ivoire,11
Andros Townsend,Right Winger,"Jul 16, 1991 (28)",England,10
Christian Benteke,Centre-Forward,"Dec 3, 1990 (28)",Belgium,17
Jordan Ayew,Centre-Forward,"Sep 11, 1991 (28)",Ghana,9
Connor Wickham,Centre-Forward,"Mar 31, 1993 (26)",England,21
