Name,Position,DOB,Nationality,Kit Number
Rubén Blanco,Goalkeeper,"Jul 25, 1995 (24)",Spain,13
Sergio Álvarez,Goalkeeper,"Aug 3, 1986 (33)",Spain,1
Iván Villar,Goalkeeper,"Jul 9, 1997 (22)",Spain,25
Néstor Araujo,Centre-Back,"Aug 29, 1991 (28)",Mexico,4
Joseph Aidoo,Centre-Back,"Sep 29, 1995 (24)",Ghana,18
David Costas,Centre-Back,"Mar 26, 1995 (24)",Spain,3
Jorge Sáenz,Centre-Back,"Nov 17, 1996 (22)",Spain,16
Lucas Olaza,Left-Back,"Jul 21, 1994 (25)",Uruguay,15
David Juncà,Left-Back,"Nov 16, 1993 (25)",Spain,17
Hugo Mallo,Right-Back,"Jun 22, 1991 (28)",Spain,2
Kevin Vázquez,Right-Back,"Mar 23, 1993 (26)",Spain,20
Stanislav Lobotka,Defensive Midfield,"Nov 25, 1994 (24)",Slovakia,14
Okay Yokuslu,Defensive Midfield,"Mar 9, 1994 (25)",Turkey,5
Fran Beltrán,Central Midfield,"Feb 3, 1999 (20)",Spain,8
Pape Cheikh,Central Midfield,"Aug 8, 1997 (22)",Spain,24
Rafinha,Attacking Midfield,"Feb 12, 1993 (26)",Brazil,12
Denis Suárez,Left Winger,"Jan 6, 1994 (25)",Spain,6
Pione Sisto,Left Winger,"Feb 4, 1995 (24)",Denmark,11
Brais Méndez,Right Winger,"Jan 7, 1997 (22)",Spain,23
Juan Hernández,Right Winger,"Dec 6, 1994 (24)",Spain,7
Santi Mina,Centre-Forward,"Dec 7, 1995 (23)",Spain,22
Iago Aspas,Centre-Forward,"Aug 1, 1987 (32)",Spain,10
Gabriel Fernández,Centre-Forward,"May 13, 1994 (25)",Uruguay,19
Claudio Beauvue,Centre-Forward,"Apr 16, 1988 (31)",Guadeloupe,9
