Name,Country,Position,Born
Julio Bayona,Ecuador,Midfielder,05/12/1946
Santiago Biglieri,Argentina,Forward,11/02/1986
Jimmy BlandÃ³n,Ecuador,Midfielder,20/11/1969
Jorge BolaÃ±os,Ecuador,Midfielder,26/09/1943
Miler BolaÃ±os,Ecuador,Midfielder,01/06/1990
AdriÃ¡n Bone,Ecuador,Goalkeeper,08/09/1988
HÃ©ctor Bono,Uruguay,Forward,
Leonardo Borja,Ecuador,Midfielder,06/09/1979
Richard Borja,Ecuador,Defender,23/07/1980
Cristian Bottero,Argentina,Forward,31/01/1977
Jimmy Bran,Ecuador,Defender,15/07/1979
Miguel Bravo,Ecuador,Midfielder,29/10/1986
Dalo Bucaram,Ecuador,Midfielder,25/03/1982
Ãngel BuenaÃ±o,Ecuador,Midfielder,10/02/1967
Robert Burbano,Ecuador,Midfielder,10/04/1995
Ovidiu BurcÄ,Romania,Defender,16/03/1980
Miguel Bustamante,Ecuador,Midfielder,17/02/1939
Diego Bustos,Argentina,Midfielder,24/08/1974
Alberto Cabaleiro,Argentina,Forward,11/10/1943
Bryan Cabezas,Ecuador,Midfielder,20/03/1997
Dario Cabrol,Argentina,Midfielder,31/01/1972
Jhon Cagua,Ecuador,Defender,25/09/1975
Darwin Caicedo,Ecuador,Forward,25/05/1983
Geovanny Caicedo,Ecuador,Defender,28/03/1981
Jaime Caicedo,Ecuador,Midfielder,12/11/1981
Marcos Caicedo,Ecuador,Forward,10/11/1991
Pavel Caicedo,Ecuador,Defender,15/06/1977
Romario Caicedo,Ecuador,Midfielder,23/05/1990
Walberto Caicedo,Ecuador,Midfielder,21/08/1992
Roger Cajas,Ecuador,Defender,25/08/1946
Lucio Calonga,Paraguay,Defender,13/12/1939
Jefferson Camacho,Ecuador,Defender,18/05/1949
Ronnal Campos,Ecuador,Forward,31/03/1986
Moises Candelario,Ecuador,Midfielder,24/07/1978
Urlin Canga,Ecuador,Defender,29/08/1957
Luis Capurro,Ecuador,Defender,01/05/1961
Bryan Carabali,Ecuador,Defender,18/12/1997
HÃ©ctor CarabalÃ­,Ecuador,Midfielder,15/02/1972
Wilson CarabalÃ­,Ecuador,Defender,08/11/1972
Jesus Cardenas,Ecuador,Midfielder,04/04/1959
Bryan Carranza,Ecuador,Defender,23/04/1992
Luis CarrÃ­on,Ecuador,Midfielder,23/09/1962
Gonzalo CastaÃ±eda,Ecuador,Midfielder,24/01/1947
Byron Castillo,Ecuador,Defender,10/11/1998
Dilber Castillo,Ecuador,Defender,16/03/1982
Luis Castillo,Ecuador,Midfielder,05/12/1966
Miguel CedeÃ±o,Ecuador,Defender,12/08/1959
Marco Cerioni,Italy,Goalkeeper,01/07/1970
Paul Cetre,Ecuador,Midfielder,07/01/1991
Alex Cevallos,Ecuador,Goalkeeper,03/08/1967
Andre Cevallos,Ecuador,Midfielder,15/09/1995
Xavier Cevallos,Ecuador,Goalkeeper,22/06/1996
JosÃ© Cevallos Jr.,Ecuador,Midfielder,18/01/1995
Fortunato ChalÃ©n,Ecuador,Defender,
Javier Charcopa,Ecuador,Midfielder,02/09/1992
Jorge Chedraui,Ecuador,Forward,10/08/1992
Eustaquio Claro,Uruguay,Midfielder,
Juan Colamarco,Ecuador,Forward,01/11/1980
Facundo Coria,Argentina,Forward,28/05/1987
Danes Coronel,Ecuador,Defender,24/05/1973
Diego Corozo,Ecuador,Defender,25/12/1990
Eddy Corozo,Ecuador,Midfielder,28/06/1994
Facundo Corozo,Ecuador,Defender,25/12/1979
Franklin Corozo,Ecuador,Defender,15/02/1981
Gabriel Cortez,Ecuador,Midfielder,10/10/1995
Miguel CÃ³rtez,Ecuador,Midfielder,21/01/1988
Alberto Cruz Avila,Ecuador,Midfielder,02/08/1937
MoisÃ©s Cuero,Ecuador,Forward,04/04/1979
Juan Carlos Daza,Argentina,Midfielder,24/09/1961
Marlon de JesÃºs,Ecuador,Forward,04/09/1991
Esteban de la Cruz,Ecuador,Forward,23/06/1993
Jean de la Rosa,Ecuador,Midfielder,30/07/1992
Juan de Lima,Uruguay,Forward,02/05/1962
Eduardo de MarÃ­a,Uruguay,Midfielder,
Elias de Negri,Ecuador,Midfielder,20/06/1954
Gerson de Oliveira,Ecuador,Forward,28/03/1990
AgustÃ­n Delgado,Ecuador,Forward,23/12/1974
Carlos Delgado,Ecuador,Goalkeeper,07/02/1950
Jaime Delgado,Ecuador,Midfielder,11/01/1943
Xavier Delgado,Ecuador,Midfielder,19/09/1959
Marlon DÃ­az,Ecuador,Goalkeeper,24/04/1980
Nelson DÃ­az,Uruguay,Defender,12/01/1942
Esteban Dreer,Argentina,Goalkeeper,11/11/1981
Armando EcheverrÃ­a,Ecuador,Forward,27/04/1943
Guillermo EcheverrÃ­a,Ecuador,Defender,
Edu Manga,Brazil,Forward,02/02/1967
Marcelo Elizaga,Argentina,Goalkeeper,19/04/1972
Michael Endara,Ecuador,Midfielder,13/08/1987
Luis Escalada,Ecuador,Forward,27/02/1986
Luis Escobar,Colombia,Midfielder,21/07/1964
William EspaÃ±a,Ecuador,Defender,01/02/1987
Carlos EspÃ­nola,Paraguay,Defender,25/12/1975
Jacinto Espinoza,Ecuador,Goalkeeper,24/11/1969
Gorman Estacio,Ecuador,Midfielder,21/09/1997
Silvano Estacio,Ecuador,Midfielder,16/12/1981
Jose Estrada,Ecuador,Midfielder,02/07/1978
Italo EstupiÃ±an,Ecuador,Forward,01/01/1952
Kleber Fajardo,Ecuador,Defender,04/01/1965
Miguel Falero,Uruguay,Defender,17/05/1957
Angel FernÃ¡ndez,Ecuador,Forward,02/08/1975
Gabriel FernÃ¡ndez,Argentina,Midfielder,22/09/1977
LuÃ­s FernÃ¡ndez,Colombia,Goalkeeper,01/07/1978
Mauro FernÃ¡ndez,Argentina,Forward,31/03/1990
Pepe FernÃ¡ndez,Uruguay,Forward,14/07/1943
RubÃ©n Ferrer,Argentina,Forward,31/01/1975
Hector Ferri,Ecuador,Midfielder,17/10/1968
Gustavo Figueroa,Ecuador,Forward,30/08/1978
Luciano Figueroa,Argentina,Forward,19/05/1981
Ecuador Figuerora,Ecuador,Defender,18/03/1953
Julio Fleitas,Uruguay,Defender,01/09/1973
JesÃºs Flores,Ecuador,Midfielder,
Luis Floril,Ecuador,Midfielder,10/02/1962
RubÃ©n Forestello,Argentina,Forward,15/02/1971
Fulton Francis,Ecuador,Defender,22/03/1985
JosÃ© MarÃ­a Franco,Uruguay,Forward,28/09/1978
Fernando Gaibor,Ecuador,Midfielder,08/10/1991
Pedro Gando,Ecuador,Midfielder,20/07/1936
Humberto Garces,Ecuador,Forward,10/08/1964
John GarcÃ©s,Colombia,Midfielder,28/06/1987
Carlos Garcia,Ecuador,Forward,24/09/1980
Eduardo Garcia,Ecuador,Goalkeeper,08/03/1945
Leonardo Garcia,Ecuador,Forward,05/03/1977
Daniel Garrido,Ecuador,Forward,22/03/1972
HÃ©ctor Gauna,Uruguay,Forward,
Fernando GimÃ©nez,Paraguay,Midfielder,10/07/1984
Wilmer Godoy,Ecuador,Midfielder,05/11/1993
Cristian GÃ³mez,Argentina,Forward,29/10/1975
Francisco GÃ³mez,Ecuador,Defender,24/09/1977
Johan Gomez,Ecuador,Defender,10/03/1983
Juan Carlos Gomez,Ecuador,Midfielder,24/06/1946
Romulo GÃ³mez,Ecuador,Defender,06/06/1934
Wilmer GÃ³mez,Ecuador,Forward,15/05/1951
Antonio GonzÃ¡lez,Argentina,Forward,22/04/1964
Cristian Grabinski,Argentina,Defender,01/12/1980
Ariel Graziani,Ecuador,Forward,07/06/1971
Jorge Guagua,Ecuador,Defender,28/09/1981
Xavier Guaman,Ecuador,Goalkeeper,01/07/1986
Cristian Guanca,Argentina,Midfielder,30/11/1992
FÃ©lix Guerrero,Ecuador,Midfielder,
Fernando Guerrero,Ecuador,Midfielder,30/09/1989
Rafael Guerrero,Ecuador,Defender,28/12/1950
Wimper Guerrero,Ecuador,Midfielder,07/02/1982
Paul Guevara,Ecuador,Defender,21/05/1975
Avelino GuillÃ©n,Paraguay,Forward,
Marco Guime,Ecuador,Forward,25/04/1949
HÃ¡milton Ricard,Colombia,Forward,12/01/1974
Gerardo HernÃ¡ndez,Uruguay,Midfielder,24/04/1944
Sebastian HernÃ¡ndez,Colombia,Midfielder,02/10/1986
Emanuel Herrera,Argentina,Forward,13/04/1987
Carlos Hidalgo,Ecuador,Midfielder,09/02/1979
Angel Hurtado,Ecuador,Defender,07/11/1967
Dennys Hurtado,Ecuador,Forward,22/07/1994
Eduardo Hurtado,Ecuador,Forward,12/01/1969
IvÃ¡n Hurtado,Ecuador,Defender,16/08/1974
JosÃ© Hurtado,Ecuador,Midfielder,29/05/1992
Marcelo Hurtado,Ecuador,Midfielder,10/11/1959
Denny Ibarra,Ecuador,Goalkeeper,09/07/1969
Xavier Intriago,Ecuador,Midfielder,09/01/1981
Walter Iza,Ecuador,Midfielder,02/08/1981
Jordan Jaime,Ecuador,Defender,28/10/1995
Saso Janev,North Macedonia,Defender,03/05/1970
Juan Jara,Paraguay,Defender,08/06/1970
Ronaldo Johnson,Ecuador,Forward,15/04/1995
Jorginho,Brazil,Midfielder,01/12/1968
Carlos JuÃ¡rez,Argentina,Forward,24/04/1972
Goran Karadzov,North Macedonia,Forward,13/05/1974
IvÃ¡n Kaviedes,Ecuador,Forward,24/10/1977
Alejandro Kenig,Argentina,Forward,31/01/1969
Javier Klimowicz,Argentina,Goalkeeper,10/03/1977
Paterson Klinger,Ecuador,Midfielder,27/12/1986
Jorge Ladines,Ecuador,Forward,21/09/1986
Alexi Lalas,USA,Defender,01/06/1970
Luis Lamberck,Uruguay,Forward,
Felipe Landazuri,,Midfielder,11/09/1939
DamiÃ¡n Lanza,Ecuador,Goalkeeper,10/04/1982
FÃ©lix Lasso,Ecuador,Forward,28/05/1945
Osvaldo Lastra,Ecuador,Midfielder,12/06/1985
Vicente Lecaro,Ecuador,Defender,08/06/1936
AnÃ­bal LeguizamÃ³n,Argentina,Defender,10/01/1992
Mario LeguizamÃ³n,Uruguay,Midfielder,07/07/1982
Hugo Lencina,Argentina,Forward,
Henry LeÃ³n,Ecuador,Midfielder,20/04/1983
Luis LeÃ³n,Ecuador,Defender,23/01/1990
Juan Ernesto Lezcano,Argentina,Midfielder,18/08/1962
Leonel Liberman,Argentina,Midfielder,26/05/1972
Ãngel Liciardi,Argentina,Forward,02/03/1946
Sergio Litvak,Chile,Goalkeeper,
Joel LÃ³pez,Argentina,Midfielder,06/01/1997
Gonzalo LudueÃ±a,Argentina,Forward,12/03/1986
Brian Lugo,Uruguay,Midfielder,05/01/1991
Viviano Lugo,Paraguay,Forward,
Luis Carlos,Brazil,Midfielder,
Fernando Luna,Argentina,Midfielder,19/01/1990
Luis Luna,Ecuador,Midfielder,25/01/1988
Leonardo Luppino,Argentina,Midfielder,18/01/1975
Luciano Macias,Ecuador,Defender,28/05/1935
Wilson Macias,Ecuador,Midfielder,30/09/1965
Rafael Manosalvas,Ecuador,Midfielder,19/12/1981
Rodolfo Manzo,Peru,Defender,05/06/1949
RubÃ©n Marcos,Chile,Midfielder,06/12/1942
Carlos MaridueÃ±a,Ecuador,Midfielder,29/06/1944
Jorge MartÃ­nez,Ecuador,Midfielder,28/02/1964
Holger Matamoros,Ecuador,Midfielder,04/01/1985
Ramon Mayeregger,Paraguay,Goalkeeper,19/02/1934
Luis Medero,Argentina,Defender,24/01/1973
Hugo Mejia,Ecuador,Goalkeeper,21/11/1931
JosÃ© MejÃ­a,Ecuador,Midfielder,25/12/1977
Marlon MejÃ­a,Ecuador,Defender,21/09/1994
Ãngel Mena,Ecuador,Midfielder,21/01/1988
Deison MÃ©ndez,Ecuador,Defender,27/10/1990
Edison MÃ©ndez,Ecuador,Midfielder,16/03/1979
Carlos Mendoza,Argentina,Midfielder,13/01/1962
Franco Mendoza,Argentina,Forward,18/08/1981
Manuel Mendoza,Ecuador,Midfielder,10/10/1976
Cristian MenÃ©ndez,Argentina,Forward,02/04/1988
EfrÃ©n Mera,Ecuador,Midfielder,23/06/1985
Lorenzo Mercado,Ecuador,Defender,03/08/1983
Peter Mercado,Ecuador,Midfielder,01/12/1981
Segundo Mercado,Ecuador,Midfielder,02/04/1979
HernÃ¡n Merino,Ecuador,Midfielder,01/04/1985
Bolivar Merizalde,Ecuador,Forward,26/11/1941
JosÃ© Merizalde,Ecuador,Forward,20/08/1933
John Mero,Ecuador,Goalkeeper,21/08/1994
Byron Mina,Ecuador,Defender,01/08/1991
Felipe Mina,Ecuador,Midfielder,01/01/1944
Mariano Mina,Ecuador,Defender,03/03/1979
Roberto Mina,Ecuador,Forward,07/11/1984
Jose Minda,Ecuador,Midfielder,10/11/1961
Oswaldo Minda,Ecuador,Midfielder,26/07/1983
Carlos Miori,Argentina,Forward,12/11/1949
Gabriel Miranda,Venezuela,Midfielder,20/08/1968
Javier Molina,Ecuador,Midfielder,04/10/1978
Marcos Mondaini,Argentina,Forward,14/02/1985
JesÃºs MontaÃ±o,Ecuador,Midfielder,20/03/1953
Jefferson Montero,Ecuador,Midfielder,01/09/1989
VÃ­ctor Montoya,Ecuador,Defender,26/04/1985
Ayrton Morales,Ecuador,Goalkeeper,19/05/1995
Carlos Morales,Ecuador,Goalkeeper,12/06/1965
Hector Morales,Ecuador,Midfielder,15/07/1944
Marcelo Morales,Argentina,Midfielder,09/10/1966
Carlos MorÃ¡n,Mexico,Goalkeeper,29/08/1976
Eduardo Morante,Ecuador,Defender,01/06/1987
Wilson Morante,Ecuador,Defender,20/02/1991
Luis Moreira,Ecuador,Midfielder,23/09/1978
Carlos Moreno,Ecuador,Defender,04/10/1995
Juan Moscol,Ecuador,Defender,
Pedro MuÃ±oz,Ecuador,Forward,13/02/1965
John NarvÃ¡ez,Ecuador,Defender,12/06/1991
Cristian Nasuti,Argentina,Defender,06/09/1982
Freddy Nazareno,Ecuador,Defender,18/11/1981
Geovanny Nazareno,Ecuador,Defender,17/01/1988
Segundo Nazareno,Ecuador,Midfielder,16/11/1959
Carlos Netto,Argentina,Midfielder,24/07/1970
JerÃ³nimo Neumann,Argentina,Forward,03/06/1988
Wilson Nieves,Ecuador,Midfielder,08/02/1954
Christian Noboa,Ecuador,Midfielder,09/04/1985
David Noboa,Ecuador,Midfielder,16/05/1995
Juan Noriega,Ecuador,Midfielder,02/02/1943
Benito Olivo,Ecuador,Midfielder,26/11/1982
Miguel Onzari,Ecuador,Goalkeeper,06/02/1950
Luis Ordenana,Ecuador,Goalkeeper,
Ebelio Ordonez,Ecuador,Forward,03/11/1973
Luis OrdÃ³Ã±ez,Ecuador,Midfielder,19/05/1962
Carlos Orejuela,Ecuador,Forward,14/03/1993
JÃ©sus Ortiz,Ecuador,Defender,25/12/1947
Luis Ortiz,Ecuador,Defender,30/08/1981
Roberto Oste,Argentina,Forward,26/05/1970
Alberto Oyola,Ecuador,Midfielder,06/05/1954
Ãscar Pacheco,Algeria,Forward,15/07/1967
Joffre Pachito,Ecuador,Midfielder,31/12/1981
Vidal Pachito,Ecuador,Midfielder,19/01/1971
Byron Palacios,Ecuador,Forward,20/02/1995
Pablo Palacios,Ecuador,Forward,05/02/1982
Armando Paredes,Ecuador,Midfielder,18/06/1984
Juan Paredes,Ecuador,Defender,08/07/1987
Wilman PatiÃ±o,Ecuador,Defender,
HernÃ¡n Peirone,Argentina,Forward,28/05/1986
Gerardo Pelusso,Uruguay,Midfielder,25/02/1954
Juan Pensa,Argentina,Midfielder,24/06/1983
Pablo PÃ©rez,Argentina,Midfielder,10/08/1985
Pedro Perlaza,Ecuador,Midfielder,17/04/1953
Edwuin PernÃ­a,Venezuela,Forward,12/02/1995
Oscar Pianetti,Argentina,Forward,01/10/1942
Walter Pico,Argentina,Midfielder,18/03/1969
Carlos Pineda,Ecuador,Defender,21/02/1937
Galo Pineda,Ecuador,Midfielder,24/09/1977
Dario Pinillo,Ecuador,Defender,27/03/1991
Daniel Pinto,Ecuador,Midfielder,15/07/1929
Galo Pinto,Ecuador,Midfielder,14/04/1942
Gustavo Pinto,Argentina,Midfielder,29/05/1979
Jefferson Pinto,Ecuador,Midfielder,23/03/1990
JosÃ© PÃ­riz,Uruguay,Defender,01/04/1943
SebastiÃ¡n PÃ­riz,Uruguay,Midfielder,04/03/1990
Augusto Poroso,Ecuador,Defender,13/04/1974
Segundo Portocarrero,Ecuador,Midfielder,15/10/1996
Adonis Preciado,Ecuador,Midfielder,23/03/1997
Ayrton Preciado,Ecuador,Midfielder,17/07/1994
Livio Prieto,Argentina,Midfielder,31/07/1981
Pedro Prospitti,Argentina,Forward,24/07/1941
GastÃ³n Puerari,Uruguay,Forward,23/01/1986
Galo Pulido,Ecuador,Midfielder,02/01/1943
NicolÃ¡s Queiroz,Uruguay,Midfielder,07/05/1996
Alfonso Quijano,Ecuador,Defender,11/08/1942
Carlos QuiÃ±Ã³nez,Ecuador,Defender,18/08/1980
HÃ³lger QuiÃ±Ã³nez,Ecuador,Defender,18/09/1962
Jose QuiÃ±Ã³nez,Ecuador,Midfielder,29/05/1984
Luis QuiÃ±onez,Ecuador,Defender,18/01/1993
Lupo QuiÃ±onez,Ecuador,Midfielder,12/02/1957
Marco QuiÃ±Ã³nez,Ecuador,Defender,28/09/1977
Pedro QuiÃ±Ã³nez,Ecuador,Midfielder,04/03/1986
Dennis Quintero,Ecuador,Defender,14/06/1997
Jimmy Quintero,Ecuador,Midfielder,15/03/1968
Joel Quintero,Ecuador,Defender,25/09/1998
Manuel Quintero,Ecuador,Midfielder,13/05/1991
David Quiroz,Ecuador,Midfielder,08/09/1982
Carlos Raffo,Ecuador,Forward,10/04/1926
Gustavo Raggio,Argentina,Defender,27/01/1971
Erwin Ramirez,Ecuador,Goalkeeper,13/11/1971
Christian Ramos,Peru,Defender,04/11/1988
Fabio Ramos,Paraguay,Midfielder,14/06/1980
Giancarlos Ramos,Ecuador,Midfielder,02/09/1978
VÃ­ctor Ramos,Ecuador,Defender,
Juan Raponi,Argentina,Midfielder,07/05/1982
Enrique Raymondi Contreras,Ecuador,Forward,05/12/1937
Ernesto Raymondo,Uruguay,Midfielder,18/11/1940
Gustavo Rehermann,Uruguay,Defender,20/08/1972
Renato Carioca,Brazil,Midfielder,18/08/1966
Francisco RendÃ³n,Ecuador,Midfielder,19/02/1991
Roger Renteria,Ecuador,Midfielder,22/06/1992
JosÃ© Rey,Venezuela,Defender,20/05/1975
Luis Rivera,Colombia,Midfielder,11/06/1975
Ricardo Riveros,Ecuador,Midfielder,
Rafael Robila,Argentina,Midfielder,
Bryan RodrÃ­guez,Ecuador,Midfielder,18/01/1990
Carlos RodrÃ­guez,Ecuador,Midfielder,09/10/1988
Fernando RodrÃ­guez,Uruguay,Midfielder,02/07/1955
Israel Rodriguez,Ecuador,Goalkeeper,28/11/1960
Israel RodrÃ­guez,Paraguay,Forward,21/07/1982
JosÃ© RodrÃ­guez,Ecuador,Defender,19/02/1958
RaÃºl RodrÃ­guez,Ecuador,Forward,10/02/1997
Tom Rodriguez,Ecuador,Midfielder,23/07/1945
Joao Rojas,Ecuador,Midfielder,16/08/1997
Joao Rojas,Ecuador,Forward,14/06/1989
Jorge Rojas,Venezuela,Defender,01/10/1977
Leonardo RolÃ³n,Argentina,Midfielder,19/01/1995
JosÃ© Romanelli,Ecuador,Defender,
AdriÃ¡n Romero,Argentina,Defender,20/09/1975
Ivo Ron,Ecuador,Midfielder,16/01/1967
Mario Ron,Ecuador,Midfielder,31/12/1980
Bryan RuÃ­z,Ecuador,Midfielder,10/02/1995
Gustavo Ruiz DÃ­az,Argentina,Midfielder,26/09/1981
Carlos Russo,Argentina,Midfielder,03/02/1961
Juan Saeteros,Ecuador,Forward,
JoffrÃ© SÃ¡nchez,Ecuador,Midfielder,04/02/1963
Wellington Sanchez,Ecuador,Midfielder,19/06/1974
Ciro SantillÃ¡n,Ecuador,Midfielder,07/07/1959
Wilson Segura,Colombia,Forward,04/03/1976
Francisco Silva,Paraguay,Defender,18/10/1990
Eduardo Smith,Ecuador,Defender,23/02/1966
Nelson SolÃ­z,Ecuador,Midfielder,25/12/1993
BeltrÃ¡n Sosa,Ecuador,Forward,
RamÃ³n Souza,Uruguay,Goalkeeper,
Denis Stracqualursi,Argentina,Forward,20/10/1987
Eial Strahman,Argentina,Forward,21/06/1989
IvÃ¡n SuÃ¡rez,Ecuador,Defender,11/07/1985
Kevin Tello,Ecuador,Forward,02/03/1992
Bayron Tenorio,Ecuador,Defender,14/06/1965
Juan Tenorio,Ecuador,Forward,27/06/1948
Luis Tenorio,Ecuador,Defender,23/05/1976
MÃ¡ximo Tenorio,Ecuador,Defender,30/09/1969
Otilino Tenorio,Ecuador,Forward,01/02/1980
Roberto TomalÃ¡,Ecuador,Forward,
Jorge Torales,Paraguay,Forward,01/06/1984
Carlos Torres,Ecuador,Midfielder,15/08/1951
Felix Torres,Ecuador,Goalkeeper,02/05/1922
KlÃ©ber Torres,Ecuador,Defender,18/03/1945
Leandro Torres,Argentina,Midfielder,04/11/1988
Juan TriviÃ±o,Ecuador,Defender,03/09/1980
Jonathan Troya,Ecuador,Defender,01/06/1987
Edder Vaca,Ecuador,Midfielder,25/12/1985
Benito VÃ¡ldez,Ecuador,Midfielder,
Jorge VÃ¡ldez,Ecuador,Midfielder,23/10/1956
Wellington VÃ¡ldez,Ecuador,Midfielder,18/07/1961
Christian Valencia,Ecuador,Forward,02/08/1978
Digner Valencia,Ecuador,Midfielder,31/10/1960
Enner Valencia,Ecuador,Midfielder,04/11/1989
Yorman Valencia,Ecuador,Forward,18/03/1995
Sergio Vargas,Chile,Goalkeeper,17/08/1965
Gustavo Vasallo,Peru,Forward,06/09/1978
Jorge VÃ¡zquez,Argentina,Midfielder,28/11/1969
Daniel Vega,Argentina,Forward,19/10/1981
Leandro Vega,Argentina,Defender,27/05/1996
Washington Velez,Ecuador,Midfielder,26/06/1992
Carlos Vera,Ecuador,Midfielder,13/07/1995
Wilfrido Verduga,Ecuador,Midfielder,19/01/1964
Lucas Viatri,Argentina,Forward,29/03/1987
Bruno Vides,Argentina,Forward,20/02/1993
NicolÃ¡s Vigneri,Uruguay,Forward,06/07/1983
David Vilela,Ecuador,Defender,22/03/1985
AarÃ³n Villamar,Ecuador,Forward,14/02/1997
Daniel Villarreal,Ecuador,Midfielder,09/05/1989
Daniel Viteri,Ecuador,Goalkeeper,12/12/1981
Ivo Viver,Ecuador,Midfielder,17/02/1968
Polo Wila,Ecuador,Midfielder,09/02/1987
Cipriano Yu Lee,Ecuador,Goalkeeper,16/09/1933
Fernando Zagharian,Argentina,Forward,13/01/1977
Jasson Zambrano,Ecuador,Forward,16/09/1982
Juan Carlos Zambrano,Ecuador,Midfielder,26/08/1972
Luis Zambrano,Ecuador,Midfielder,28/11/1970
Luis Zambrano,Ecuador,Defender,16/06/1982
Jairon Zamora,Ecuador,Midfielder,05/02/1978
MartÃ­n Zapata,Colombia,Midfielder,28/10/1970
Pablo Zeballos,Paraguay,Forward,04/03/1986
Wilmer Zumba,Ecuador,Goalkeeper,18/12/1978
Rommel Zura,Ecuador,Midfielder,21/11/1983
