Name,Country,Position,Born
Nicolas Bastardoz,Switzerland,Defender,02/05/1987
Jean Batardon,Switzerland,Defender,26/09/1957
Philippe Bateza,Switzerland,Midfielder,16/11/1972
Olivier Baudry,France,Midfielder,12/06/1973
Pierre Beetschen,France,Goalkeeper,03/01/1934
Alain BÃ©guin,Switzerland,Forward,08/03/1967
Mehmed Begzadic,Bosnia-Herzegovina,Forward,05/01/1993
Nassim Ben Khalifa,Switzerland,Forward,13/01/1992
Diego Berchtold,Switzerland,Goalkeeper,27/05/1996
Jan Berger,Czech Republic,Midfielder,18/08/1976
Mario Bernasconi,Switzerland,Forward,07/01/1928
Gilles Besnard,Switzerland,Midfielder,22/02/1965
Pascal Bezzola,Switzerland,Forward,04/01/1971
Olivier Biaggi,Switzerland,Defender,17/03/1971
Jean Bichsel,Switzerland,Defender,
Admir Bilibani,Switzerland,Midfielder,17/11/1979
StÃ©phane Bissig,Switzerland,Defender,29/10/1961
Benny Bittarelli,Switzerland,Defender,23/09/1976
Lucio Bizzini,Switzerland,Defender,18/08/1948
Tony Blasco,Switzerland,Forward,29/12/1968
Heinz Blumer,Switzerland,Defender,07/01/1942
Roger Bocquet,Switzerland,Defender,19/04/1921
Valeri Bojinov,Bulgaria,Forward,15/02/1986
Albert Bonny,Switzerland,Forward,05/06/1945
Nikola BoranijaÅ¡eviÄ,Serbia,Defender,19/05/1992
Fabrice Borer,Switzerland,Goalkeeper,24/12/1971
Beat Borri,Switzerland,Forward,1956
AndrÃ© Bosson,Switzerland,Midfielder,23/08/1941
Wajdi Bouazzi,Tunisia,Midfielder,16/08/1985
Kamel Boughanem,France,Forward,16/03/1979
Mickael Boully,France,Goalkeeper,19/08/1975
Jacques Bourloud,Switzerland,Forward,1960
BrandÃ£o,Portugal,Defender,09/10/1986
Georges Bregy,Switzerland,Forward,17/01/1958
Alberto Bresciani,Switzerland,Forward,24/02/1949
Bernard Brodard,Switzerland,Midfielder,25/02/1958
Martin Brunner,Switzerland,Goalkeeper,23/04/1963
BenoÃ®t Bryand,Switzerland,Defender,10/01/1992
Roman Buess,Switzerland,Forward,21/09/1992
Yane Bugnard,Switzerland,Midfielder,24/04/1974
Arnaud BÃ¼hler,Switzerland,Defender,17/01/1985
Patrick BÃ¼hlmann,Switzerland,Midfielder,16/08/1971
Baptiste Buntschu,Switzerland,Defender,26/02/1990
Erich Burgener,Switzerland,Goalkeeper,15/02/1951
Guy Burren,Switzerland,Goalkeeper,31/01/1957
Cabral,Switzerland,Midfielder,22/10/1988
Gabriel CalderÃ³n,Argentina,Forward,07/02/1960
Samuele Campo,Switzerland,Midfielder,06/07/1995
Carlos Blanco,Spain,Defender,06/01/1996
Carlos Silvio,Brazil,Forward,01/02/1985
Eduardo Carrasco,Switzerland,Midfielder,30/03/1972
Fabio Carvalho,Portugal,Defender,28/07/1993
Mickael Castejon,France,Goalkeeper,21/03/1985
GÃ©rard Castella,Switzerland,Midfielder,02/05/1953
Gilbert Castella,Switzerland,Forward,06/11/1961
Thomas Castella,Switzerland,Goalkeeper,30/06/1993
Pascal Castillo,Switzerland,Defender,16/07/1976
Didier Cavin,Switzerland,Defender,1962
Vincent Cavin,Switzerland,Defender,16/07/1975
Fabio Celestini,Switzerland,Midfielder,31/10/1975
Abdelouahed Chakhsi,Morocco,Defender,01/10/1986
Bruno Chappuis,Switzerland,Defender,08/03/1979
Gabet Chapuisat,Switzerland,Defender,05/04/1948
StÃ©phane Chapuisat,Switzerland,Forward,28/06/1969
Lionel Charbonnier,France,Goalkeeper,25/10/1966
Eric Charvoz,Switzerland,Defender,26/10/1952
FrÃ©dÃ©ric Chassot,Switzerland,Forward,31/03/1969
Thierry ChÃ¢telan,Switzerland,Defender,03/05/1965
LoÃ¯c Chaveriat,France,Forward,05/02/1977
Pierre Alain Chevalier,Switzerland,Defender,23/06/1952
Sven Christ,Switzerland,Defender,09/12/1973
Dominique Cina,Switzerland,Forward,25/02/1962
Jean-Pierre Claude,Switzerland,Forward,20/06/1946
Pierre Collet,Switzerland,Forward,25/11/1890
Fabio Coltorti,Switzerland,Goalkeeper,03/12/1980
Matar Coly,Senegal,Forward,10/11/1984
Alexandre Comisetti,Switzerland,Forward,21/07/1973
RaphaÃ«l Comisetti,Switzerland,Midfielder,12/10/1971
Giorgio Contini,Switzerland,Forward,04/01/1974
Marcel Cornioley,Switzerland,Midfielder,14/02/1950
Victor Correia,Guinea,Forward,12/01/1985
Roger Courtois,France,Forward,30/05/1912
Bernard Coutaz,Switzerland,Forward,11/06/1930
Pascal CrÃ©mieux,Switzerland,Midfielder,07/03/1970
StÃ©phane Crescenzi,Switzerland,Defender,28/02/1959
Didier Crettenand,Switzerland,Midfielder,24/02/1986
Jesjua Cruyff,Netherlands,Midfielder,11/03/1993
Franco Cucinotta,Italy,Forward,22/06/1952
Gabriel CuÃ©noud,Switzerland,Defender,10/06/1993
Yvan CuÃ©noud,Switzerland,Defender,12/05/1953
Olivier Custodio,Switzerland,Midfielder,10/02/1995
Vinko Cuzzi,Croatia,Defender,11/07/1940
BogusÅaw Cygan,Poland,Forward,03/11/1964
AndrÃ© Daina,Switzerland,Forward,08/07/1940
Tomas DanileviÄius,Lithuania,Forward,18/07/1978
Dany Da Silva,Switzerland,Goalkeeper,02/03/1993
John Dario,Switzerland,Forward,03/12/1963
Adriano De Pierro,Switzerland,Defender,11/01/1991
Mathieu DÃ©bonnaire,Switzerland,Goalkeeper,26/04/1987
Claude Dedominci,Switzerland,Defender,22/01/1954
Christian Delay,Switzerland,Defender,07/08/1943
Jordi Delclos,France,Midfielder,03/07/1985
Marco Delley,Switzerland,Midfielder,19/07/1988
Jacek DembiÅski,Poland,Forward,20/12/1969
Mathieu Descloux,Switzerland,Goalkeeper,22/01/1997
Romain Dessarzin,Switzerland,Midfielder,09/11/1993
DuÅ¡ko DevÄiÄ,Croatia,Defender,16/03/1948
Francesco di Jorio,Switzerland,Midfielder,22/09/1973
Renato Di Stefano,Italy,Goalkeeper,28/02/1977
Lassina DiabatÃ©,Ivory Coast,Midfielder,16/09/1974
Mory Diaw,France,Goalkeeper,22/06/1993
Victor Diogo,Portugal,Defender,03/05/1974
Georges Diserens,Switzerland,Forward,26/04/1955
Damien Djuric,Switzerland,Goalkeeper,26/01/1991
Maxime Dominguez,Switzerland,Midfielder,01/02/1996
Philippe Douglas,Switzerland,Midfielder,02/04/1969
Dario Drago,Italy,Forward,22/06/1983
Michel Duc,Switzerland,Defender,09/09/1960
Jacky Ducret,Switzerland,Midfielder,22/07/1949
Danuel Dufour,Switzerland,Forward,09/08/1950
KÃ©vin Dupuis,France,Forward,14/01/1987
Richard DÃ¼rr,Switzerland,Defender,01/12/1938
Marc Duvillard,Switzerland,Forward,22/11/1952
Dionizije DvorniÄ,Croatia,Forward,27/04/1926
Svemir ÄorÄic,Serbia,Midfielder,16/05/1948
Thierry Ebe,Switzerland,Midfielder,25/06/1976
Olivier Eggimann,Switzerland,Midfielder,28/01/1919
Ramon Egli,Switzerland,Midfielder,25/06/1983
Patrick Ekeng,Cameroon,Midfielder,26/03/1990
Mustapha El-Haddaoui,Morocco,Midfielder,28/07/1961
Eli SabiÃ¡,Brazil,Defender,31/08/1988
Karl Elsener,Switzerland,Goalkeeper,13/08/1934
Didier Engler,Switzerland,Midfielder,04/02/1968
Peter Engler,Germany,Midfielder,03/09/1936
Norbert Eschmann,Switzerland,Midfielder,19/09/1933
Tiago-Marti Escorza,France,Midfielder,18/04/1997
Albin Eto,Switzerland,Midfielder,19/10/1995
Eudis,Brazil,Forward,05/08/1983
Fabrizzyo,Brazil,Midfielder,10/01/1989
Caryl Facchinetti,Switzerland,Defender,23/12/1960
MickaÃ«l Facchinetti,Switzerland,Defender,15/02/1991
Noah Falk,Switzerland,Goalkeeper,08/12/2001
Anthony Favre,Switzerland,Goalkeeper,01/02/1984
Georges Favre,Switzerland,Goalkeeper,11/03/1948
Gerard Favre,Switzerland,Midfielder,06/01/1970
LoÃ¯c Favre,Switzerland,Midfielder,20/01/1983
Lucien Favre,Switzerland,Midfielder,02/11/1957
Pascal Feindouno,Guinea,Midfielder,27/02/1981
Rolf Feltscher,Venezuela,Defender,06/10/1990
Walter Fernandez,Switzerland,Defender,20/08/1965
Ferrara,,Midfielder,
Ferrugem,Brazil,Midfielder,06/10/1980
Gilbert Fesselet,Switzerland,Midfielder,16/04/1928
Santiago Feuillassier,Argentina,Midfielder,29/04/1994
Kevin Fickentscher,Switzerland,Goalkeeper,06/07/1988
Martin Fink,Switzerland,Forward,21/02/1970
Robin Fiorina,Switzerland,Midfielder,14/08/1964
Walter Fischli,Switzerland,Midfielder,26/08/1933
Per-Egil Flo,Norway,Defender,18/01/1989
Jacques FragniÃ¨re,Switzerland,Forward,03/07/1940
Francis Sampedro,Spain,Midfielder,22/09/1955
Alexander Fransson,Sweden,Midfielder,02/04/1994
Paolo Frascatore,Italy,Defender,04/01/1992
Hans-Peter FriedlÃ¤nder,Switzerland,Forward,06/11/1920
Roberto Frigerio,Switzerland,Forward,16/05/1938
Martin Fryand,Switzerland,Midfielder,27/03/1972
Milan Fryda,Czech Republic,Midfielder,26/08/1965
Gilbert Fuchs,Switzerland,Defender,16/12/1942
Gabri,Spain,Midfielder,10/02/1979
Marco Gabriele,Switzerland,Midfielder,02/02/1990
Jonathan Garcia,Switzerland,Midfielder,24/02/1988
RubÃ©n GarcÃ­a,Argentina,Forward,20/09/1944
Stevo Gasic,Switzerland,Midfielder,19/05/1991
Gaspar,Brazil,Forward,18/05/1981
Laurent Gasser,Switzerland,Defender,22/01/1973
Daniel Gautschi,Switzerland,Goalkeeper,03/12/1940
Nicolas Geiger,Switzerland,Defender,05/10/1962
Fabian Geiser,Switzerland,Defender,04/04/1983
JoÃ«l Geissmann,Switzerland,Midfielder,03/03/1993
Claudio Gentile,Switzerland,Goalkeeper,13/03/1980
Andres Gerber,Switzerland,Midfielder,26/04/1973
Karl Gerhold,Austria,Forward,1908
Reto Gertschen,Switzerland,Midfielder,07/02/1965
CÃ©dric GÃ©taz,Switzerland,Defender,13/04/1984
Nicolas GÃ©taz,Switzerland,Defender,11/06/1991
Didier Gigon,Switzerland,Midfielder,10/03/1968
Gilberto Reis,Portugal,Defender,18/04/1986
Miodrag GliÅ¡oviÄ,Serbia,Forward,01/10/1925
Maurice Glur,Switzerland,Goalkeeper,
Stephane Gobet,Switzerland,Midfielder,06/02/1980
Serge Gogua,Ivory Coast,Defender,01/01/1977
StÃ©phane GonÃ§alves,Portugal,Midfielder,02/05/1996
Vittore Gottardi,Switzerland,Forward,24/09/1941
Ove Grahn,Sweden,Forward,09/05/1943
Walter Gretler,Switzerland,Defender,05/01/1956
JosÃ© Grobet,Switzerland,Defender,29/09/1950
AndrÃ© GrobÃ©ty,Switzerland,Defender,22/06/1933
Christian Gross,Switzerland,Midfielder,14/08/1954
Luigi Gualco,Italy,Defender,04/03/1965
Florian Gudit,Switzerland,Midfielder,18/01/1994
Ulrich Guggisberg,Switzerland,Midfielder,30/10/1947
Abraham GuiÃ©-GuiÃ©,Ivory Coast,Forward,25/07/1986
Jean-Michel Guillaume,Switzerland,Midfielder,05/01/1953
Urs GÃ¼ntensperger,Switzerland,Forward,24/11/1967
Erich HÃ¤nzi,Switzerland,Defender,27/04/1965
Thomas Hartmann,Switzerland,Forward,26/03/1967
Stefan Heiniger,Switzerland,Midfielder,1959
Nicolas HÃ©lin,France,Forward,04/11/1983
David Hellebuyck,France,Midfielder,12/05/1979
Jean-FranÃ§ois Henry,Switzerland,Defender,24/09/1958
Dominique Herr,Switzerland,Defender,25/10/1965
Charly Hertig,Switzerland,Midfielder,22/10/1939
Philippe Hertig,Switzerland,Forward,02/07/1965
Pablo Higueras,Switzerland,Midfielder,08/09/1967
Erwin HochstrÃ¤sser,Switzerland,Forward,
Xavier Hochstrasser,Switzerland,Midfielder,01/07/1988
CÃ©dric Horjak,France,Midfielder,24/02/1979
Robert Hosp,Switzerland,Forward,13/12/1939
Marc Hottiger,Switzerland,Defender,07/11/1967
David Hrubik,Serbia,Defender,19/06/1997
Stefan Huber,Switzerland,Goalkeeper,14/06/1966
Kurt Hunziker,Switzerland,Defender,14/01/1939
RenÃ© HÃ¼ssy,Switzerland,Defender,19/10/1928
Werner HÃ¼ssy,Switzerland,Forward,1926
Cristian Ianu,Romania,Forward,16/10/1983
Mischa Imhof,Switzerland,Defender,10/09/1973
Charles Inaebnit,Switzerland,Forward,
David Inguscio,Italy,Goalkeeper,11/02/1974
Patrick Isabella,Switzerland,Midfielder,25/01/1971
IsaÃ¯as,Brazil,Midfielder,29/11/1973
Roger Isenegger,Switzerland,Forward,
Bozidar Iskrenov,Bulgaria,Forward,01/08/1962
Maurizio Jacobacci,Italy,Forward,11/01/1963
Willy JÃ¤ggi,Switzerland,Midfielder,28/07/1906
JoÃ£o Oliveira,Switzerland,Midfielder,06/01/1996
Egon JÃ¶nsson,Sweden,Forward,25/10/1926
JosÃ© Varquez,Switzerland,Goalkeeper,08/02/1963
Juan EsnÃ¡ider,Spain,Forward,31/01/1992
JÃºnior NegÃ£o,Brazil,Forward,30/12/1986
Ali Kabacalman,Switzerland,Midfielder,27/09/1995
Ohad Kadousi,Israel,Forward,24/09/1985
FranÃ§ois Kaeser,Switzerland,Midfielder,23/08/1949
Jamal Kaissi,France,Defender,19/02/1979
Agapios Kaltaveridis,Greece,Defender,01/01/1962
Janick Kamber,Switzerland,Defender,26/02/1992
Noah KamÃ© EkuÃ©,Germany,Midfielder,21/09/1996
Hans KÃ¤mpfer,Switzerland,Forward,
Jean-Philippe Karlen,Switzerland,Defender,26/09/1972
Thomas KÃ¤slin,Switzerland,Midfielder,07/02/1967
Guillaume Katz,Switzerland,Defender,14/02/1989
Nicolas Kehrli,Switzerland,Defender,17/01/1983
Pierre Kerkhoffs,Netherlands,Forward,26/03/1936
Salim Khelifi,Switzerland,Midfielder,26/01/1994
Karim Khir,France,Midfielder,20/07/1983
David Kilinc,Switzerland,Defender,19/01/1992
Oskar Klein,Switzerland,Forward,15/11/1935
Dirk Klinge,Germany,Midfielder,30/06/1966
Raymond Knigge,Switzerland,Defender,1956
Robert Kok,Netherlands,Forward,26/01/1957
Benjamin Kololli,Kosovo,Midfielder,15/05/1992
Anthony Koura,France,Forward,06/05/1993
Kozek,Croatia,Midfielder,
Edmond Kramer,Switzerland,Forward,08/12/1906
Jetmir Krasniqi,Kosovo,Defender,01/01/1995
Roger KÃ¼ffer,Switzerland,Midfielder,05/03/1974
Urs KÃ¼hni,Switzerland,Midfielder,16/12/1961
Stjepan KukuruzoviÄ,Croatia,Midfielder,07/06/1989
Karl KÃ¼ng,Switzerland,Defender,11/03/1959
RenÃ© KÃ¼nzi,Switzerland,Goalkeeper,01/03/1939
Fritz KÃ¼nzli,Switzerland,Forward,08/01/1946
Marcin KuÅºba,Poland,Forward,15/04/1977
Jean-Pierre La Placa,Switzerland,Forward,15/06/1973
Fabien Lacroix,France,Defender,26/05/1978
Jan LÃ¡la,Czech Republic,Defender,10/09/1936
Bruce Lalombongo,Switzerland,Midfielder,29/04/1990
Andreas LÃ¤mmler,Switzerland,Midfielder,14/02/1972
Steven Lang,Switzerland,Midfielder,03/09/1987
Bernard Lanz,Switzerland,Defender,16/11/1919
FrÃ©dÃ©ric Lauquin,Switzerland,Forward,16/02/1967
Numa Lavanchy,Switzerland,Defender,25/08/1993
Leandro,Brazil,Forward,14/02/1975
Edouard LÃ©ger,Switzerland,Defender,15/03/1964
Robert Lei-Ravello,Switzerland,Midfielder,28/07/1960
Kurt Linder,Germany,Forward,08/10/1933
Gilbert Lobsiger,Switzerland,Forward,28/01/1953
Jean-Paul Loichat,Switzerland,Defender,23/02/1946
Massimo Lombardo,Switzerland,Midfielder,09/01/1973
Daniel Lometti,Switzerland,Midfielder,13/07/1959
Oscar Londono,Switzerland,Midfielder,07/02/1971
Johann Lonfat,Switzerland,Midfielder,11/09/1973
Noah Loosli,Switzerland,Defender,23/01/1997
Jordan Lotomba,Switzerland,Midfielder,29/09/1998
Badile Lubamba,Congo DR,Defender,26/04/1976
Peter Luccin,France,Midfielder,09/04/1979
LuÃ­s Pimenta,Portugal,Forward,06/03/1986
Istvan Lukacs,Hungary,Forward,14/10/1912
Josias Lukembila,Switzerland,Forward,09/09/1999
Martin LÃ¼tenegger,Switzerland,Goalkeeper,04/07/1969
Bruno LÃ¼thi,Switzerland,Defender,03/06/1944
Evgeniy Lutsenko,Ukraine,Midfielder,10/11/1980
Emil Lyng,Denmark,Forward,03/08/1989
Thaty MâBungu,Congo,Midfielder,01/10/1954
Andrea Maccoppi,Italy,Midfielder,22/01/1987
Franck Madou,France,Forward,15/09/1987
Jean-Pierre Magada,Switzerland,Midfielder,29/07/1931
Eduardo Magnin,Argentina,Defender,17/02/1969
Gaston Magnin,Switzerland,Defender,21/06/1929
Patrick Maillard,Switzerland,Goalkeeper,15/06/1968
RenÃ© Maillard,Switzerland,Forward,18/01/1923
Qendrim Makshana,Switzerland,Forward,06/12/1991
Diango Malacarne,Switzerland,Defender,19/11/1976
Marco Malgioglio,Italy,Midfielder,09/11/1982
Benjamin Malnati,Switzerland,Midfielder,01/07/1982
Chris Malonga,Congo,Midfielder,11/07/1987
JÃ©rÃ©my ManiÃ¨re,Switzerland,Defender,26/07/1991
Mohamed Maouche,France,Midfielder,10/01/1993
David Marazzi,Switzerland,Midfielder,06/09/1984
Nicolas Marazzi,Switzerland,Midfielder,13/07/1981
Marcelo Toscano,Brazil,Forward,12/05/1985
Gabriel Marchand,Switzerland,Forward,17/04/1963
Marcus Diniz,Brazil,Defender,01/08/1987
Sacha Margairaz,Switzerland,Midfielder,13/08/1980
Xavier Margairaz,Switzerland,Midfielder,07/01/1984
Francesco Margiotta,Italy,Forward,15/07/1993
Leandro MarÃ­n,Argentina,Defender,22/01/1992
Nicolas Marin,France,Forward,29/08/1980
FrÃ©dÃ©ric Martenet,Switzerland,Forward,
Jean-Pierre Martenet,Switzerland,Midfielder,
CÃ©dric Martin,Switzerland,Midfielder,13/03/1965
Kevin Martin,Switzerland,Goalkeeper,13/06/1995
Malaury Martin,France,Midfielder,25/08/1988
Alain Masudi,Congo DR,Midfielder,12/02/1978
Mateta,Angola,Defender,29/10/1971
Guy Mathez,Switzerland,Forward,24/04/1946
Roger Mathis,Switzerland,Defender,04/04/1921
Piotr Matys,Poland,Forward,21/07/1978
Jean-Jacques Maurer,Switzerland,Midfielder,25/02/1931
Louis Maurer,Switzerland,Goalkeeper,21/02/1904
Mauro Silva,Brazil,Forward,20/05/1984
Yves Mauron,Switzerland,Forward,11/11/1958
Dadie Mayila,Congo DR,Midfielder,11/01/1990
Javier Mazzoni,Argentina,Forward,04/02/1972
Alfred MÃ©groz,Switzerland,Defender,
Yancoub MeitÃ©,France,Midfielder,10/02/1990
Kevin MÃ©ndez,Uruguay,Midfielder,10/01/1996
Fabio Mendouca,Switzerland,Midfielder,
Christophe Meoli,Switzerland,Midfielder,09/02/1985
SÃ©bastien Meoli,Italy,Defender,02/08/1980
Djamel Mesbah,Algeria,Midfielder,09/10/1984
Miha Mevlja,Slovenia,Defender,12/06/1990
Remo Meyer,Switzerland,Defender,12/11/1980
Bruno Michaud,Switzerland,Defender,14/10/1935
Yves MiÃ©ville,Switzerland,Defender,08/12/1983
Jean-Claude Milani,Switzerland,Goalkeeper,05/07/1959
Artur Minasyan,Armenia,Midfielder,04/06/1977
Vardan Minasyan,Armenia,Midfielder,05/01/1974
Ridge Mobulu,Congo DR,Midfielder,29/06/1991
Serge Mawo Mobwete,Congo DR,Midfielder,02/03/1981
Ernest Molles,Switzerland,Defender,
Numa Monnard,Switzerland,Forward,23/09/1918
Elton Monteiro,Switzerland,Defender,22/02/1994
Pipo Monteleone,Switzerland,Midfielder,23/06/1955
Gino Monti,Switzerland,Midfielder,13/06/1930
Willy Monti,Switzerland,Forward,05/02/1928
CÃ©dric Mora,Switzerland,Defender,01/01/1978
Daniele Moro,Switzerland,Midfielder,02/09/1968
Hans Moser,Switzerland,Forward,12/08/1936
Abdou Moumouni,Togo,Defender,19/11/1982
Jean-Manuel Mourelle,Switzerland,Defender,13/06/1967
Matt Moussilou,Congo,Forward,01/02/1982
Walter MÃ¼ller,Switzerland,Forward,05/11/1942
Ridge Munsy,Congo DR,Forward,09/07/1989
Marko Muslin,France,Midfielder,17/06/1985
Freddy Mveng,Cameroon,Midfielder,29/05/1992
Mallal N'Diaye,Mali,Forward,04/01/1971
Dan N'Doye,Switzerland,Forward,25/10/2000
Bertrand N'Dzomo,France,Midfielder,18/06/1985
Quentin N'Gakoutou,France,Forward,10/05/1994
Igor N'Ganga,Congo,Defender,14/04/1987
Blaise N'Kufo,Switzerland,Forward,25/05/1975
GaÃ«l N'Lundulu,France,Forward,29/04/1992
MickaÃ«l Nanizayamo,France,Defender,08/05/1998
Nelson Borges,Portugal,Defender,17/10/1992
RaffaÃ«le Nembrini,Switzerland,Forward,22/03/1944
Giorgios Nemtsoudis,Switzerland,Defender,01/01/1973
Henri Nicole,Switzerland,,
Hans Niggl,Switzerland,Defender,02/02/1952
HervÃ© Njamda,Cameroon,Forward,13/04/1985
Arthur Njo Lea,Switzerland,Midfielder,30/11/1995
David Ogaga,Switzerland,Forward,15/05/1976
Manfred Oggier,Switzerland,Defender,07/08/1972
Christophe Ohrel,Switzerland,Midfielder,07/04/1968
Ion Olaru,Romania,Midfielder,24/08/1961
Loic Ombala,Cameroon,Defender,31/03/1997
Check Ouattara,Switzerland,Defender,06/06/2000
Ahmet Ãzcan,Switzerland,Defender,07/03/1995
FrÃ©dÃ©ric Page,Switzerland,Defender,28/12/1978
Kwang-ryong Pak,North Korea,Forward,27/09/1992
JerÃ´me Panchard,Switzerland,Forward,23/02/1958
Walter Pandiani,Uruguay,Forward,27/04/1976
Aleksandr Panov,Russia,Forward,21/09/1975
Marko PanteliÄ,Serbia,Forward,15/09/1978
Marcel Parietti,Switzerland,Defender,02/11/1952
EugÃ¨ne Parlier,Switzerland,Goalkeeper,13/02/1929
Filipe Parreiras,Switzerland,Forward,20/01/1997
Antonio ParrÃ³n,,Midfielder,
Alexandre Pasche,Switzerland,Midfielder,31/05/1991
Gianmarco Paulis,Italy,Midfielder,20/03/1995
Paulo Diogo,Switzerland,Midfielder,21/04/1975
Thomas Pavlik,Switzerland,Defender,11/07/1990
Pedro,Brazil,Forward,01/11/1985
Walter Pellegrini,Switzerland,Forward,30/06/1959
Florian PÃ©neveyre,Switzerland,Defender,18/03/1978
Marc Perruchoud,Switzerland,Defender,25/08/1928
Hans-JÃ¶rg Pfister,Switzerland,Forward,04/05/1951
Roger Piccand,Switzerland,Midfielder,14/11/1950
Blaise Piffaretti,Switzerland,Midfielder,09/03/1966
Thierry Pister,Belgium,Midfielder,02/09/1965
Lionel Pizzinat,Switzerland,Midfielder,09/08/1977
Damien Plessis,France,Midfielder,05/03/1988
Eric Polencent,Switzerland,Midfielder,08/02/1945
Gino Poli,Switzerland,Forward,1961
Riccardo Poma,Switzerland,Forward,14/03/1933
Porchet,Switzerland,Midfielder,
Oliver Portmann,Switzerland,Defender,20/08/1982
Lucas Pos,USA,Defender,16/02/1998
Yann Poulard,Switzerland,Defender,17/06/1969
Aleksandar PrijoviÄ,Serbia,Forward,21/04/1990
Daniel Puce,Italy,Defender,25/07/1970
Cameron Puertas,Switzerland,Midfielder,18/08/1998
Jean-Pierre Raczynski,France,Defender,19/02/1953
Zdravko Rajkov,Serbia,Forward,05/12/1927
Richmond Rak,Switzerland,Midfielder,10/03/1985
Eric Rapo,Switzerland,Goalkeeper,06/03/1972
Simone Rapp,Switzerland,Forward,01/10/1992
Daniel Raschle,Switzerland,Forward,15/08/1963
Yoric Ravet,France,Midfielder,12/09/1989
RenÃ© RegamÃ©y,Switzerland,Forward,26/01/1932
Fabio Rego,Portugal,Defender,08/10/1987
Stefan Rehn,Sweden,Midfielder,22/09/1966
Antoine Rey,Switzerland,Midfielder,25/08/1986
Gilbert Rey,Switzerland,Forward,30/10/1930
Roger Reymond,Switzerland,Defender,24/03/1924
Ricardo Iglesias,Spain,Defender,19/12/1972
Pierre Richard,Switzerland,Defender,30/06/1946
Guillaume Rippert,France,Defender,30/04/1985
Alain Rochat,Switzerland,Defender,01/02/1983
Bigambo Rochat,Switzerland,Defender,29/05/1991
Jean-Pierre Rochat,Switzerland,Midfielder,02/01/1916
Rodolfo,Brazil,Midfielder,04/04/1985
Rodrigo Tosi,Brazil,Midfielder,06/01/1983
Daniele Romano,Switzerland,Midfielder,05/05/1993
Salvatore Romano,Italy,Forward,15/10/1967
Peter RÃ¶sch,Switzerland,Defender,14/09/1930
Heinz Roth,Switzerland,Forward,12/01/1934
Jocelyn Roux,Switzerland,Forward,28/08/1986
Jean-Robert Rub,Switzerland,Forward,08/05/1951
Alain Ruchat,Switzerland,Forward,20/03/1966
Quentin Rushenguziminega,Rwanda,Forward,13/11/1991
Claude Ryf,Switzerland,Defender,18/03/1957
Christian Rytz,Switzerland,Defender,19/05/1960
Besnik Salihaj,Kosovo,Midfielder,18/03/1997
Sancidino Silva,Portugal,Forward,05/03/1994
Souleyman SanÃ©,Senegal,Forward,26/02/1961
SÃ©kou Sanogo,Ivory Coast,Midfielder,05/05/1989
StÃ©phane Santini,France,Midfielder,15/04/1973
Sami Sari,Switzerland,Defender,1967
Andelko Savic,Switzerland,Forward,11/03/1993
StÃ©phane Savovic,Switzerland,Forward,06/09/1974
Luca Scalisi,Italy,Defender,01/06/1986
Fredy Scheiwiler,Switzerland,Midfielder,04/02/1956
Dominik Schmid,Switzerland,Midfielder,10/03/1998
Isaac Schmidt,Switzerland,Forward,07/12/1999
