Name,Country,Position,Born
GÃ¼nter Brocker,Germany,Defender,24/05/1925
Josef Broden,Germany,Goalkeeper,02/04/1927
Kai Bruckmann,Germany,Midfielder,20/11/1970
Jeffrey Bruma,Netherlands,Defender,13/11/1991
Hans-GÃ¼nter Bruns,Germany,Defender,15/11/1954
Theo BÃ¼cker,Germany,Midfielder,10/07/1948
Rainer Budde,Germany,Midfielder,01/05/1948
Niko Bungert,Germany,Defender,24/10/1986
Dieter Burdenski,Germany,Goalkeeper,26/11/1950
Herbert Burdenski,Germany,Midfielder,19/05/1922
Henning BÃ¼rger,Germany,Defender,16/12/1969
Guido Burgstaller,Austria,Forward,29/04/1989
Mike BÃ¼skens,Germany,Midfielder,19/03/1968
Daniel Caligiuri,Germany,Midfielder,15/01/1988
Jonas Carls,Germany,Defender,25/03/1997
Ahmet Cebe,Germany,Forward,02/05/1983
Angelos Charisteas,Greece,Forward,09/02/1980
Eric Maxim Choupo-Moting,Cameroon,Forward,23/03/1989
Bent Christensen,Denmark,Forward,04/01/1967
Christian Clemens,Germany,Midfielder,04/08/1991
Hubert Clute-Simon,Germany,Midfielder,05/07/1955
Coke,Spain,Defender,26/04/1987
Hans Cornelissen,Germany,Goalkeeper,18/10/1929
Arnold Cramer,Germany,Defender,02/10/1941
Heinz Crawatzo,Germany,Defender,04/07/1936
Werner Cremers,Germany,Midfielder,
Simon Cziommer,Germany,Midfielder,06/11/1980
Vartan Daldalian,Germany,Midfielder,10/10/1975
Danilo Avelar,Brazil,Defender,09/06/1989
Dietmar Danner,Germany,Midfielder,29/11/1950
Willi Dargaschewski,Germany,Midfielder,12/05/1921
Tomas Daumantas,Lithuania,Midfielder,30/08/1975
Johan de Kock,Netherlands,Defender,25/10/1964
Ciprian Deac,Romania,Midfielder,16/02/1986
Chad Deering,USA,Midfielder,02/09/1970
Michael Delura,Germany,Forward,01/07/1985
Herbert Demange,Germany,Forward,24/05/1959
Franco Di Santo,Argentina,Forward,07/04/1989
Heinrich Dieckmann,Germany,Defender,30/06/1928
Bernd DierÃen,Germany,Midfielder,28/08/1959
Bernard Dietz,Germany,Defender,22/03/1948
Sergej Dikhtiar,Ukraine,Forward,26/08/1975
Karl Dimmek,Germany,Forward,08/02/1901
Heribert Dittrich,Germany,Forward,03/09/1948
Tom Dooley,USA,Defender,12/05/1961
Norbert DÃ¶rmann,Germany,Defender,31/08/1958
Julian Draxler,Germany,Forward,20/09/1993
Manfred Drexler,Germany,Midfielder,26/06/1951
Manfred Dubski,Germany,Midfielder,19/09/1954
Arnold Dybek,Germany,Midfielder,04/05/1975
Vilson DÅ¾oni,Croatia,Defender,24/09/1950
Kristijan ÄorÄeviÄ,Serbia,Midfielder,06/01/1976
Erwin Ebert,Germany,Forward,09/04/1922
Hans Ebert,Germany,Forward,25/12/1903
Dieter Eckstein,Germany,Forward,12/03/1964
Reiner Edelmann,Germany,Forward,19/03/1965
Edu,Brazil,Forward,30/11/1981
Peter Ehmke,Germany,Forward,22/07/1953
Yves Eigenrauch,Germany,Defender,24/04/1971
RenÃ© Eijkelkamp,Netherlands,Forward,06/04/1964
Norbert Eilenfeldt,Germany,Midfielder,17/02/1956
Norbert Elgert,Germany,Forward,13/01/1957
Josef Elting,Germany,Goalkeeper,29/12/1944
Breel Embolo,Switzerland,Forward,14/02/1997
Peter Endrulat,Germany,Goalkeeper,10/08/1954
Orlando Engelaar,Netherlands,Midfielder,24/08/1979
Hermann Eppenhoff,Germany,Forward,19/05/1919
Dennis Erdmann,Germany,Defender,22/11/1990
Hermann Erlhoff,Germany,Midfielder,22/12/1944
Fabian Ernst,Germany,Midfielder,30/05/1979
Christian Erwig,Germany,Forward,16/12/1983
Escudero,Spain,Defender,02/09/1989
Ralf FÃ¤hrmann,Germany,Goalkeeper,27/09/1988
Jefferson FarfÃ¡n,Peru,Forward,26/10/1984
Felipe Santana,Brazil,Defender,17/03/1986
August Ferkau,Germany,Forward,08/11/1897
Johann Ferkau,Germany,Forward,01/01/1896
Klaus Fichtel,Germany,Defender,19/11/1944
Christos Figas,Greece,Midfielder,16/11/1969
Klaus Fischer,Germany,Forward,27/12/1949
Egon Flad,Germany,Midfielder,05/03/1964
Heinz Flotho,Germany,Goalkeeper,23/02/1915
Michael Fonfara,Germany,Forward,23/12/1967
Philip Fontein,Germany,Midfielder,05/10/1993
Camillo Forstkamp,Germany,Midfielder,01/01/1929
Steffen Freund,Germany,Midfielder,19/01/1970
Karl-Heinz Frey,Germany,Forward,08/04/1950
Marvin Friedrich,Germany,Defender,13/12/1995
Christian Fuchs,Austria,Defender,07/04/1986
Wenanty Fuhl,Poland,Defender,02/12/1960
Bernhard FÃ¼ller,Germany,Midfielder,08/12/1921
Andreas Gaber,Germany,Midfielder,15/01/1973
Hellmuth Gabriel,Germany,Defender,14/02/1920
JÃ¼rgen-Michael Galbierz,Germany,Defender,07/02/1950
Werner Garten,Germany,Defender,30/05/1930
Thomas GaÃmann,Germany,Defender,02/09/1967
Mario GavranoviÄ,Switzerland,Forward,24/11/1989
Georg Gawliczek,Germany,Forward,02/02/1919
Gerhard Gawliczek,Germany,Midfielder,10/07/1927
Hans-JÃ¼rgen Gede,Germany,Midfielder,14/11/1956
Holger Gehrke,Germany,Goalkeeper,22/08/1960
Winfried Geier,Germany,Defender,23/08/1960
Johannes Geis,Germany,Midfielder,17/08/1993
Rudi Gellesch,Germany,Midfielder,01/05/1914
Gerber,Germany,Goalkeeper,
Waldemar Gerhardt,Germany,Forward,06/01/1939
Roman Geszlecht,Germany,Defender,28/12/1961
Fabian Giefer,Germany,Goalkeeper,17/05/1990
Martin Giesel,Germany,Midfielder,24/11/1962
Edi Glieder,Austria,Forward,28/01/1969
Ali GÃ¶l,Germany,Forward,13/06/1976
Bjarne GoldbÃ¦k,Denmark,Midfielder,06/10/1968
Benjamin Goller,Germany,Midfielder,01/01/1999
MickaÃ«l Goossens,Belgium,Forward,30/11/1973
Leon Goretzka,Germany,Midfielder,06/02/1995
Wilhelm Gorziza,Germany,Midfielder,14/03/1904
Dieter GÃ¶tz,Germany,Forward,04/09/1964
Heinrich Grabinski,Germany,Midfielder,01/01/1937
Bernd Grabosch,Germany,Midfielder,23/09/1958
Siegfried Grams,Germany,Defender,13/11/1942
Werner Grau,Germany,Forward,09/12/1945
JÃ¼rgen Gredig,Germany,Defender,19/01/1966
Michael Gregoritsch,Austria,Forward,18/04/1994
Frode GrodÃ¥s,Norway,Goalkeeper,24/10/1964
GroÃ,Germany,Midfielder,
Volkmar GroÃ,Germany,Goalkeeper,31/01/1948
Carlos GrossmÃ¼ller,Uruguay,Midfielder,04/05/1983
Heinz Grzella,Germany,Forward,01/02/1929
Michael Gspurning,Austria,Goalkeeper,02/05/1981
GÃ¼nter GÃ¼ttler,Germany,Defender,31/05/1961
H. Hahn,Germany,Forward,
TamÃ¡s Hajnal,Hungary,Midfielder,15/03/1981
Tomasz Hajto,Poland,Defender,16/10/1972
Mike Hanke,Germany,Forward,05/11/1983
Wilfried Hannes,Germany,Defender,17/05/1957
LuboÅ¡ Hanzel,Slovakia,Defender,07/05/1987
Junmin Hao,China,Midfielder,24/03/1987
Markus Happe,Germany,Defender,11/02/1972
Amine Harit,Morocco,Midfielder,18/06/1997
Erwin Harkener,Germany,Midfielder,27/08/1928
Klaus Hartenstein,Germany,Goalkeeper,24/03/1930
Frank Hartmann,Germany,Forward,27/09/1960
Franz Hasil,Austria,Midfielder,28/07/1944
Dieter Heimen,Germany,Goalkeeper,07/03/1966
Christofer Heimeroth,Germany,Goalkeeper,01/08/1981
Oliver Held,Germany,Midfielder,10/09/1972
Luke Hemmerich,Germany,Defender,09/02/1998
Markus Heppke,Germany,Midfielder,11/04/1986
Matthias Herget,Germany,Defender,14/11/1955
Christian Herrmann,Germany,Defender,16/01/1966
GÃ¼nther Herrmann,Germany,Midfielder,11/09/1939
Hendrik Herzog,Germany,Defender,02/04/1969
Kai Hesse,Germany,Forward,20/06/1985
Norbert HeÃling,Germany,Midfielder,08/08/1952
Antoine Hey,Germany,Midfielder,19/09/1970
Timo Hildebrand,Germany,Goalkeeper,05/04/1979
Gerald Hillringhaus,Germany,Goalkeeper,22/06/1962
Robin Himmelmann,Germany,Goalkeeper,05/02/1989
Heinz Hinz,Germany,Forward,14/12/1919
Herbert HÃ¶busch,Germany,Midfielder,29/01/1949
Uwe HÃ¶fer,Germany,Midfielder,21/07/1959
Rainer Hoffmann,Germany,Forward,27/08/1952
Philipp Hofmann,Germany,Forward,30/03/1993
Marco HÃ¶ger,Germany,Midfielder,16/09/1989
Dragan Holcer,Serbia,Defender,19/01/1945
Lewis Holtby,Germany,Midfielder,18/09/1990
Paul Holz,Germany,Midfielder,27/09/1952
Otto HÃ¶lzemann,Germany,Midfielder,30/10/1934
Tim Hoogland,Germany,Defender,11/06/1985
Heinz Hornig,Germany,Forward,28/09/1937
Egon Horst,Germany,Defender,25/11/1938
Benedikt HÃ¶wedes,Germany,Defender,29/02/1988
Pierre-Emile HÃ¸jbjerg,Denmark,Midfielder,05/08/1995
Hartmut Huhse,Germany,Defender,22/08/1952
Klaas Jan Huntelaar,Netherlands,Forward,12/08/1983
Besart Ibraimi,North Macedonia,Forward,17/12/1986
Uwe Igler,Germany,Forward,14/11/1964
Werner Ipta,Germany,Forward,18/03/1942
Pascal Itter,Germany,Defender,03/04/1995
Abdul Iyodo,Nigeria,Forward,10/10/1979
Alfred Jaczek,Germany,Midfielder,07/11/1901
Helmut Jagielski,Germany,Defender,13/03/1934
Paul Jahnel,Germany,Midfielder,01/08/1927
Michael Jakobs,Germany,Defender,18/07/1959
Norbert Janzon,Germany,Forward,21/12/1950
Kurt Jara,Austria,Midfielder,14/10/1950
Erik JendriÅ¡ek,Slovakia,Forward,26/10/1986
Walter Jesussek,Germany,Forward,10/01/1923
Jermaine Jones,USA,Midfielder,03/11/1981
Juan Miranda,Spain,Defender,19/01/2000
Walter Junghans,Germany,Goalkeeper,26/10/1958
Junior CaiÃ§ara,Brazil,Defender,27/04/1989
Jurado,Spain,Midfielder,29/06/1986
Sascha Jusufi,Germany,Midfielder,20/01/1963
Ozan Kabak,Turkey,Defender,25/03/2000
Theo Kalinowski,Germany,Forward,25/04/1925
Ernst Kalwitzki,Germany,Forward,03/10/1909
Harald Kaminski,Germany,Forward,05/03/1948
Willi Kampmann,Germany,Defender,15/02/1907
Karl Kanthak,Germany,Forward,28/11/1916
Wilfried Kapteina,Germany,Forward,09/06/1930
Ali Karimi,Iran,Midfielder,08/11/1978
Heinz Karla,Germany,Defender,28/11/1924
GÃ¼nter Karnhof,Germany,Midfielder,21/10/1931
Wilfried Karstens,Germany,Forward,09/08/1931
Gerd Kasperski,Germany,Midfielder,25/12/1949
Markus Kaya,Germany,Midfielder,20/10/1979
Thilo Kehrer,Germany,Defender,21/09/1996
Heinz Kempen,Germany,Midfielder,
Levan Kenia,Georgia,Midfielder,18/10/1990
Jonjoe Kenny,England,Defender,15/03/1997
Heinz Kersting,Germany,Goalkeeper,09/07/1923
Jan Kirchhoff,Germany,Defender,01/10/1990
Hans-Peter Kirchwehm,Germany,Forward,10/12/1941
Gustav Kirstein,Germany,Forward,28/07/1895
Werner Kisker,Germany,Goalkeeper,25/05/1925
Thomas KlÃ¤sener,Germany,Defender,14/08/1976
Lothar Kleim,Germany,Midfielder,27/10/1936
JÃ¼rgen Klein,Germany,Defender,22/12/1949
Hans Kleina,Germany,Forward,25/01/1925
Uwe Kleina,Germany,Defender,11/10/1944
Gerhard Kleppinger,Germany,Defender,01/03/1958
Kurt Klimek,Germany,Midfielder,22/03/1921
Walter Klimmek,Germany,Defender,14/03/1919
RenÃ© Klingenburg,Germany,Midfielder,29/12/1993
Mario Klinger,Germany,Midfielder,27/12/1986
Michael Klinkert,Germany,Defender,07/07/1968
Berni Klodt,Germany,Forward,26/10/1926
Hans Klodt,Germany,Goalkeeper,10/06/1914
Harald Klose,Germany,Forward,12/03/1945
Peer Kluge,Germany,Midfielder,22/11/1980
Denis Klyuev,Russia,Midfielder,07/09/1973
Sven Kmetsch,Germany,Midfielder,13/08/1970
Friedhelm Knoppke,Germany,Forward,
Levan Kobiashvili,Georgia,Midfielder,10/07/1977
Benjamin Koch,Germany,Defender,15/02/1981
Stefan Kohn,Germany,Forward,09/10/1965
Sead KolaÅ¡inac,Bosnia-Herzegovina,Defender,20/06/1993
Erwin Kolbe,Germany,Forward,12/03/1945
Fabijan KomljenoviÄ,Croatia,Midfielder,16/01/1968
Yevhen Konoplyanka,Ukraine,Midfielder,29/09/1989
Heinz KÃ¶rdell,Germany,Midfielder,08/01/1932
Thomas Kortmann,Germany,Midfielder,18/08/1964
Roland Kosien,Germany,Forward,25/09/1953
Willi Koslowski,Germany,Forward,17/12/1937
Karl-Heinz Kostrzewa,Germany,Midfielder,
JarosÅaw Kotas,Poland,Defender,04/04/1962
Werner Kotzur,Germany,Midfielder,
Hans KrÃ¤mer,Germany,Forward,30/05/1928
Philipp Kraska,Germany,Defender,22/01/1989
Willi Kraus,Germany,Forward,01/05/1943
Karl Krause,Germany,Defender,08/08/1922
Franz Krauthausen,Germany,Midfielder,27/02/1946
Erwin Kremers,Germany,Forward,24/03/1949
Helmut Kremers,Germany,Defender,24/03/1949
Werner Kretschmann,Germany,Defender,03/01/1929
Manfred Kreuz,Germany,Forward,07/03/1936
Johann Krischik,Germany,Forward,08/10/1897
Michael Kroninger,Germany,Midfielder,12/12/1966
Mladen KrstajiÄ,Serbia,Defender,04/03/1974
Bernhard Kruck,Germany,Forward,
Thomas Kruse,Germany,Defender,07/09/1959
Waldemar Ksienzyk,Germany,Midfielder,10/11/1963
GÃ¼nter Kuczinski,Germany,Defender,07/09/1954
Harald KÃ¼gler,Germany,Midfielder,15/02/1962
Fritz Kuhn,Germany,Defender,20/06/1937
Timo Kunert,Germany,Midfielder,12/03/1987
Kevin KurÃ¡nyi,Germany,Forward,02/03/1982
Kurella,Germany,Goalkeeper,
Marco Kurz,Germany,Defender,16/05/1969
Ernst Kuster,Germany,Forward,25/01/1940
Ahmed Kutucu,Turkey,Forward,01/03/2000
Karl-Heinz Kuzmierz,Germany,Midfielder,20/09/1946
Heinz Kuzniewski,Germany,Forward,30/04/1931
Ernst Kuzorra,Germany,Forward,16/10/1905
Heinz Kwiatkowski,Germany,Goalkeeper,16/07/1926
Hans-Georg Lambert,Germany,Forward,07/10/1939
Dennis Lamczyk,Germany,Goalkeeper,15/02/1987
Fabian Lamotte,Germany,Defender,25/02/1983
Thomas Lander,Germany,Forward,22/08/1957
Willi Landgraf,Germany,Defender,29/08/1968
Marcel Langer,Germany,Midfielder,16/02/1997
Michael Langer,Austria,Goalkeeper,06/01/1985
Langhans,Germany,Midfielder,
Alexander Langlitz,Germany,Forward,15/02/1991
SÃ¸ren Larsen,Denmark,Forward,06/09/1981
Lennart Larsson,Sweden,Midfielder,09/07/1953
Helmut Laszig,Germany,Midfielder,27/04/1938
Otto Laszig,Germany,Midfielder,28/12/1934
Radoslav LÃ¡tal,Czech Republic,Midfielder,06/01/1970
Danny Latza,Germany,Midfielder,07/12/1989
Joseph Laumann,Germany,Forward,31/08/1983
Thorsten Legat,Germany,Midfielder,07/11/1968
Jens Lehmann,Germany,Goalkeeper,10/11/1969
Lehrmann,Germany,Forward,
Uwe Leifeld,Germany,Forward,24/07/1966
Robert Leipertz,Germany,Forward,01/02/1993
Rolf Lendzian,Germany,Forward,23/06/1940
Yannic Lenze,Germany,Goalkeeper,18/02/2001
Gustav Lewandowski,Germany,Defender,
Stan Libuda,Germany,Forward,10/10/1943
Herbert Lichtner,Germany,Midfielder,25/04/1905
Lincoln,Brazil,Midfielder,22/01/1979
Thomas Linke,Germany,Defender,26/12/1969
Igor Lissak,Ukraine,Defender,19/09/1975
David Loheider,Germany,Forward,09/02/1991
Heinz-Dieter LÃ¶mm,Germany,Midfielder,18/10/1943
Werner Lorant,Germany,Midfielder,21/11/1948
Marc Lorenz,Germany,Midfielder,18/07/1988
Karl Loweg,Germany,Goalkeeper,16/04/1938
Peter LÃ¸venkrands,Denmark,Forward,29/01/1980
JÃ¼rgen Luginger,Germany,Midfielder,08/12/1967
Herbert LÃ¼tkebohmert,Germany,Forward,24/03/1948
Vladimir Lyutiy,Ukraine,Forward,20/04/1962
Pavel MaÄÃ¡k,Czech Republic,Goalkeeper,07/02/1957
Friedhelm Mach,Germany,Defender,12/08/1941
Josef Machnicki,Germany,Forward,08/01/1932
Richard Mademann,Germany,Defender,25/04/1968
Udo Mai,Germany,Goalkeeper,29/07/1967
Helmut Malinowski,Germany,Forward,15/05/1928
Hami MandÄ±ralÄ±,Turkey,Midfielder,20/07/1968
Hans-Dieter Mangold,Germany,Forward,22/06/1962
Helmut Manns,Germany,Forward,26/10/1947
Manuel Torres,Spain,Midfielder,05/01/1991
Carsten Marell,Germany,Midfielder,08/09/1970
Enver MariÄ,Bosnia-Herzegovina,Goalkeeper,23/04/1948
Ciprian Marica,Romania,Forward,02/10/1985
Carsten Marquardt,Germany,Forward,02/06/1967
Mascarell,Spain,Midfielder,02/02/1993
AnÃ­bal MatellÃ¡n,Argentina,Defender,08/05/1977
Joel Matip,Cameroon,Defender,08/08/1991
Klaus Matischak,Germany,Forward,24/10/1938
Rabbi Matondo,Wales,Forward,09/09/2000
Erich Matzek,Germany,Midfielder,27/11/1919
Paul Matzkowski,Germany,Forward,05/12/1920
Martin Max,Germany,Forward,07/08/1968
Philipp Max,Germany,Defender,30/09/1993
Weston McKennie,USA,Midfielder,28/08/1998
Hans Mecke,Germany,Midfielder,09/05/1936
Willi Mecke,Germany,Forward,09/07/1918
Megert,Germany,Midfielder,
Hermann Mellage,Germany,Goalkeeper,10/12/1906
Caspar Memering,Germany,Midfielder,01/06/1953
Hamza Mendyl,Morocco,Defender,21/10/1997
Karl Menning,Germany,Defender,30/06/1910
Hans-Peter Mentzel,Germany,Forward,07/09/1957
Levent Mercan,Germany,Midfielder,10/12/2000
Christoph Metzelder,Germany,Defender,05/11/1980
Max Meyer,Germany,Midfielder,18/09/1995
Bernd Michel,Germany,Forward,09/05/1947
Michel Bastos,Brazil,Midfielder,02/08/1983
JÃ¶rg Mielers,Germany,Defender,02/11/1964
Miguel Pereira,Angola,Forward,23/08/1975
Radmilo MihajloviÄ,Bosnia-Herzegovina,Forward,19/11/1964
Christian Mikolajczak,Germany,Midfielder,15/05/1981
Gerhard Miksa,Germany,Midfielder,03/11/1935
Mineiro,Brazil,Midfielder,02/08/1975
Manuel Mirbach,Germany,Midfielder,23/07/1964
Winfried Mittrowski,Germany,Midfielder,23/09/1938
Mike MÃ¶llensiep,Germany,Forward,28/11/1975
Andreas MÃ¶ller,Germany,Midfielder,02/09/1967
Heinz Monka,Germany,Forward,29/09/1931
Jan MorÃ¡vek,Czech Republic,Midfielder,01/11/1989
Christoph Moritz,Germany,Midfielder,27/01/1990
Ãmile Mpenza,Belgium,Forward,04/07/1978
Horst MÃ¼hlmann,Germany,Goalkeeper,02/01/1940
Youri Mulder,Netherlands,Forward,23/03/1969
Andreas MÃ¼ller,Germany,Midfielder,13/12/1962
Bogdan MÃ¼ller,Germany,Forward,12/06/1988
Maurice Multhaup,Germany,Midfielder,15/12/1996
Dragan MutibariÄ,Serbia,Goalkeeper,10/11/1946
Naldo,Brazil,Defender,10/09/1982
Matija NastasiÄ,Serbia,Defender,28/03/1993
Hermann NattkÃ¤mper,Germany,Defender,04/10/1911
Guido Naumann,Germany,Midfielder,14/04/1968
JiÅÃ­ NÄmec,Czech Republic,Midfielder,16/05/1966
Manuel Neuer,Germany,Goalkeeper,27/03/1986
Franz Neumann,Germany,Midfielder,10/01/1935
Hermann Neumann,Germany,Midfielder,19/05/1892
Julius Neumann,Germany,Midfielder,02/07/1897
Phil Neumann,Germany,Defender,08/07/1997
Willi Neumann,Germany,Defender,05/03/1908
Gerhard Neuser,Germany,Midfielder,29/10/1938
Roman NeustÃ¤dter,Russia,Midfielder,18/02/1988
Alex Nielsen,Denmark,Midfielder,30/09/1967
Norbert Nigbur,Germany,Goalkeeper,08/05/1948
Zarko NikoliÄ,Serbia,Defender,16/10/1938
Hans Nowak,Germany,Defender,09/08/1937
Alexander NÃ¼bel,Germany,Goalkeeper,30/09/1996
Chinedu Obasi,Nigeria,Forward,01/06/1986
Branko Oblak,Slovenia,Midfielder,27/05/1947
Bastian Oczipka,Germany,Defender,12/01/1989
Heinrich Olbrisch,Germany,Defender,23/12/1894
Michael Opitz,Germany,Midfielder,16/07/1962
Thomas Opitz,Germany,Midfielder,24/08/1963
Manfred Orzessek,Germany,Goalkeeper,30/06/1933
Christof Osigus,Germany,Goalkeeper,17/10/1972
Ferdinand Oswald,Germany,Goalkeeper,05/10/1990
Niels Oude Kamphuis,Netherlands,Midfielder,14/11/1977
Mesut Ãzil,Germany,Midfielder,15/10/1988
Pablo Insua,Spain,Defender,09/09/1993
Helmut Pabst,Germany,Goalkeeper,29/04/1951
Gianluca Pacchiarotti,Italy,Goalkeeper,30/08/1963
Marvin Pachan,Germany,Defender,11/04/1990
Christian Pander,Germany,Defender,28/08/1983
Kyriakos Papadopoulos,Greece,Defender,23/02/1992
Wolfgang Patzke,Germany,Midfielder,24/02/1959
Sladan Peric,Denmark,Defender,15/04/1982
Christian Petereit,Germany,Defender,01/02/1984
Reinhard Pfeiffer,Germany,Forward,25/08/1951
Ulrich PierenkÃ¤mper,Germany,Defender,24/12/1936
Manfred Piontek,Germany,Forward,02/08/1934
Hans Pirkner,Austria,Forward,25/03/1946
Marko Pjaca,Croatia,Forward,06/05/1995
Felix Platte,Germany,Forward,11/02/1996
Nicolas Plestan,France,Defender,02/06/1981
Vasilios Pliatsikas,Greece,Midfielder,14/04/1988
Fritz Pliska,Germany,Defender,20/12/1915
Heinz Pliska,Germany,Defender,23/10/1941
Franz Podgorski,Germany,Defender,03/04/1913
Ernst Poertgen,Germany,Forward,25/01/1912
Manfred Pohlschmidt,Germany,Forward,27/08/1940
Christian Poulsen,Denmark,Midfielder,28/02/1980
Willi PreuÃ,Germany,Defender,24/01/1920
Heinz Prinz,Germany,Midfielder,08/08/1917
Michael Prus,Germany,Defender,04/02/1968
Valentin Przybylski,Germany,Midfielder,16/10/1906
Teemu Pukki,Finland,Forward,29/03/1990
Alfred Pyka,Germany,Midfielder,28/06/1934
Marco Quotschalla,Germany,Forward,25/07/1988
Raffael,Brazil,Midfielder,28/03/1985
Rafinha,Brazil,Defender,07/09/1985
Ivan RakitiÄ,Croatia,Midfielder,10/03/1988
Egon Rama,Germany,Defender,01/06/1941
Benito Raman,Belgium,Forward,07/11/1994
Gert Rappenberg,Germany,Midfielder,09/01/1930
Rattay,Germany,Defender,
RaÃºl,Spain,Forward,27/06/1977
Friedel Rausch,Germany,Defender,27/02/1940
Oliver Reck,Germany,Goalkeeper,27/02/1965
Fabian Reese,Germany,Forward,29/11/1997
Ralf Regenbogen,Germany,Forward,24/03/1960
Tore Reginiussen,Norway,Defender,10/04/1986
Wolfgang Reichel,Germany,Midfielder,18/02/1958
Erich Reimer,Germany,Forward,14/09/1940
Sascha Riether,Germany,Defender,23/03/1983
Manfred Ritschel,Germany,Midfielder,07/06/1946
Walter Rodekamp,Germany,Forward,13/01/1941
Wilhelm Rodner,Germany,Midfielder,14/12/1899
Dario RodrÃ­guez,Uruguay,Defender,17/09/1974
Detlev Rohn,Germany,Forward,05/04/1957
Hans Rosen,Germany,Forward,12/01/1913
Frank Rost,Germany,Goalkeeper,30/06/1973
Dietmar Roth,Germany,Defender,16/09/1963
Emil Rothardt,Germany,Midfielder,08/03/1905
Marcel Rozgonyi,Germany,Defender,28/01/1976
Christian Rubio Sivodedov,Sweden,Midfielder,07/11/1997
Georg RÃ¼dinger,Germany,Forward,
