Name,Country,Position,Born
Desmond Armstrong,USA,Defender,02/11/1964
Arnaldo,Brazil,Forward,06/08/1894
Arouca,Brazil,Midfielder,11/08/1986
Arthur Gomes,Brazil,Forward,03/07/1998
Athirson,Brazil,Defender,16/01/1977
Augusto RomÃ£o,Brazil,Midfielder,20/11/1983
Axel,Brazil,Midfielder,09/01/1970
Baiano,Brazil,Midfielder,28/06/1978
BasÃ­lio,Brazil,Forward,14/07/1972
Bernardo,Brazil,Midfielder,20/05/1990
BetÃ£o,Brazil,Defender,04/02/1963
BetÃ£o,Brazil,Defender,11/11/1983
Bida,Brazil,Midfielder,02/08/1984
Bill,Brazil,Forward,02/07/1984
Luis BolaÃ±os,Ecuador,Midfielder,27/03/1985
Borges,Brazil,Forward,05/10/1980
BrandÃ£o,Brazil,Midfielder,22/11/1941
Breitner,Venezuela,Midfielder,09/09/1989
Bruno,Brazil,Defender,26/03/1989
Bruno Aguiar,Brazil,Defender,25/03/1986
Bruno Henrique,Brazil,Forward,30/12/1990
Bruno Martins,Brazil,Midfielder,21/07/1986
Bruno Peres,Brazil,Defender,01/03/1990
Bruno Rodrigo,Brazil,Defender,12/04/1985
Bruno Uvini,Brazil,Defender,03/06/1991
Berny Burke,Costa Rica,Midfielder,16/03/1996
Cabralzinho,Brazil,Midfielder,02/01/1945
Cadu,Brazil,Defender,21/02/2002
CaÃ­co,Brazil,Midfielder,15/05/1974
Caio,Brazil,Forward,16/08/1975
Caju,Brazil,Defender,17/07/1995
Calvet,Brazil,Defender,03/11/1934
Campos,Brazil,Forward,21/12/1952
Careca,Brazil,Forward,05/10/1960
Carlinhos,Brazil,Defender,23/01/1987
Carlos Alberto,Brazil,Midfielder,14/12/1960
Carlos Alberto,Brazil,Defender,17/07/1944
Carlos Germano,Brazil,Goalkeeper,14/08/1970
CÃ¡ssio,Brazil,Defender,17/01/1970
Castelhano,Brazil,Forward,22/09/1892
CearÃ¡,Brazil,Defender,18/06/1980
AgustÃ­n Cejas,Argentina,Goalkeeper,22/03/1945
CÃ©sar Maluco,Brazil,Forward,17/05/1945
CÃ©sar Sampaio,Brazil,Midfielder,31/03/1968
Charles,Brazil,Midfielder,14/02/1985
Chiquinho,Brazil,Defender,27/07/1989
CÃ­cero,Brazil,Midfielder,26/08/1984
Cicinho,Brazil,Defender,26/12/1988
Claiton,Brazil,Midfielder,25/01/1978
Claudinho,Brazil,Midfielder,25/05/1962
ClÃ¡udio,Brazil,Goalkeeper,22/08/1940
ClÃ¡udio Pinho,Brazil,Forward,18/07/1922
ClÃ©ber,Brazil,Defender,26/07/1969
ClÃ©ber Reis,Brazil,Defender,05/12/1990
ClÃ©ber Santana,Brazil,Midfielder,27/06/1981
Clodoaldo,Brazil,Midfielder,26/09/1949
Constantino,Brazil,Forward,02/12/1899
Jonathan Copete,Colombia,Forward,23/01/1988
Coutinho,Brazil,Forward,11/06/1943
Cristiano Ãvalos,Brazil,Defender,27/12/1977
Crystian,Brazil,Defender,10/06/1992
Cuca,Brazil,Forward,07/06/1963
Christian Cueva,Peru,Midfielder,23/11/1991
Nelson Cuevas,Paraguay,Forward,10/01/1980
Dalmo,Brazil,Defender,19/10/1932
Daniel,Brazil,Defender,27/05/1973
Daniel Guedes,Brazil,Defender,02/04/1994
Daniel Paulista,Brazil,Midfielder,05/05/1982
Danilinho,Brazil,Midfielder,11/03/1987
Danilo,Brazil,Defender,15/07/1991
Davi,Brazil,Defender,19/11/1963
David Braz,Brazil,Defender,21/05/1987
Hugo De LeÃ³n,Uruguay,Defender,27/02/1958
Antonio De Nigris,Mexico,Forward,01/04/1978
Deivid,Brazil,Forward,22/10/1979
Emanuele Del Vecchio,Brazil,Forward,24/09/1934
Dema,Brazil,Midfielder,22/02/1959
DemÃ©trios,Brazil,Forward,18/03/1971
DÃªnis,Brazil,Defender,21/09/1983
Diego,Brazil,Midfielder,28/02/1985
Diego Barcellos,Brazil,Forward,05/04/1985
Diego Cardoso,Brazil,Forward,06/03/1994
Diego Monar,Brazil,Defender,14/02/1989
Diego Pituca,Brazil,Midfielder,15/08/1992
Dimba,Brazil,Forward,22/12/1992
Dinho,Brazil,Midfielder,15/10/1966
Diogo,Brazil,Midfielder,11/02/1997
Diogo,Brazil,Forward,26/05/1987
Dionisio,Brazil,Midfielder,18/01/1988
Djalma Dias,Brazil,Defender,21/08/1939
DodÃ´,Brazil,Forward,02/05/1974
DodÃ´,Brazil,Defender,06/02/1992
Domingos,Brazil,Defender,12/12/1985
Doni,Brazil,Goalkeeper,22/10/1979
Dorval,Brazil,Midfielder,26/02/1935
Douglas,Portugal,Forward,16/03/1982
Douglas,Brazil,Defender,23/06/1993
Douglas Jesus,Brazil,Goalkeeper,09/03/1983
Dunga,Brazil,Midfielder,31/10/1963
Durval,Brazil,Defender,11/07/1980
Dutra,Brazil,Defender,11/08/1973
Eder,Brazil,Forward,25/05/1957
Ãder Lima,Brazil,Defender,05/02/1986
EdimÃ­lson,Brazil,Midfielder,15/10/1987
Edmar,Brazil,Forward,20/01/1960
Edson,Brazil,Midfielder,16/01/1993
Edu,Brazil,Forward,06/08/1949
Edu Dracena,Brazil,Defender,18/05/1981
Edu Marangon,Brazil,Midfielder,15/02/1963
Eduardo Sasha,Brazil,Forward,24/02/1992
Elano,Brazil,Midfielder,14/06/1981
Eli SabiÃ¡,Brazil,Defender,31/08/1988
ElivÃ©lton,Brazil,Midfielder,21/01/1992
Elizeu,Brazil,Midfielder,17/10/1945
Ãlton,Brazil,Midfielder,03/09/1983
Emerson,Brazil,Defender,18/08/1998
Emerson,Italy,Defender,03/08/1994
Emerson,Brazil,Midfielder,04/04/1976
EnÃ©as,Brazil,Forward,18/03/1954
Esquerdinha,Brazil,Defender,06/05/1972
Esquerdinha,Brazil,Midfielder,24/03/1970
Evaldo,Brazil,Defender,04/01/1983
Evandro,Brazil,Midfielder,23/08/1986
Ãverson,Brazil,Goalkeeper,22/07/1990
Ãverton Costa,Brazil,Forward,06/01/1986
Ewerton PÃ¡scoa,Brazil,Defender,14/03/1989
FabÃ£o,Brazil,Defender,15/06/1976
FabÃ£o,Brazil,Defender,08/02/1982
Fabiano,Brazil,Forward,25/07/1984
Fabiano,Brazil,Midfielder,06/04/1978
Fabiano Eller,Brazil,Defender,16/11/1977
Fabinho,Brazil,Midfielder,16/10/1976
Fabinho,Brazil,Midfielder,11/07/1983
Fabinho,Brazil,Midfielder,10/01/1980
FÃ¡bio Baiano,Brazil,Midfielder,22/04/1975
FÃ¡bio Bilica,Brazil,Defender,04/01/1979
FÃ¡bio Costa,Brazil,Goalkeeper,27/11/1977
FÃ¡bio Santos,Brazil,Defender,16/09/1985
FeitiÃ§o,Brazil,Forward,29/12/1901
Felipe,Brazil,Midfielder,02/09/1977
Felipe Anderson,Brazil,Midfielder,15/04/1993
Felipe Azevedo,Brazil,Midfielder,10/01/1987
Felipe Garcia,Brazil,Goalkeeper,10/01/1988
Felipe Jonatan,Brazil,Defender,15/02/1998
Fellipe Cardoso,Brazil,Forward,04/10/1998
Fernando,Brazil,Defender,16/10/1961
Fernando Diniz,Brazil,Midfielder,27/03/1974
Fernando Medeiros,Brazil,Midfielder,10/02/1996
Ferretti,Brazil,Forward,26/04/1949
FigueirÃ³,Brazil,Defender,22/08/1934
Filipi Souza,Brazil,Defender,27/07/1987
FlÃ¡vio,Brazil,Defender,12/03/1980
FlÃ¡vio Minuano,Brazil,Forward,09/07/1944
Floriano,Brazil,Midfielder,14/05/1903
Formiga,Brazil,Midfielder,11/11/1930
Friedenreich,Brazil,Forward,18/07/1892
Carlos Frontini,Argentina,Forward,19/08/1981
Jorge Fucile,Uruguay,Defender,19/11/1984
Fumagalli,Brazil,Midfielder,05/10/1977
Gabriel,Brazil,Goalkeeper,09/12/1993
Gabriel Barbosa,Brazil,Forward,30/08/1996
Gabriel Calabres,Brazil,Midfielder,08/03/1998
Carlos GalvÃ¡n,Argentina,Defender,28/10/1973
GalvÃ£o,Brazil,Forward,08/07/1982
Ganso,Brazil,Midfielder,12/10/1989
GaÃºcho,Brazil,Forward,07/09/1979
GaviÃ£o,Brazil,Midfielder,02/02/1980
Geilson,Brazil,Forward,10/04/1984
Fricson George,Ecuador,Defender,16/09/1974
George Lucas,Brazil,Defender,20/02/1984
Geraldino,Brazil,Defender,11/01/1940
Geraldo Scotto,Brazil,Defender,11/09/1934
Germano,Brazil,Midfielder,21/03/1981
Gersinho,Brazil,Midfielder,17/06/1962
GÃ©rson,Brazil,Forward,23/09/1965
Gerson MagrÃ£o,Brazil,Midfielder,13/06/1985
GetÃºlio,Brazil,Defender,07/07/1931
GeuvÃ¢nio,Brazil,Forward,05/04/1992
Gil,Brazil,Forward,13/04/1991
Gilmar,Brazil,Goalkeeper,22/08/1930
Gilmar,Brazil,Forward,09/03/1984
Gilson Pagani,Brazil,Defender,06/08/1962
Giovanni,Brazil,Forward,04/02/1972
Giva,Brazil,Forward,03/01/1993
Derlis GonzÃ¡lez,Paraguay,Forward,20/03/1994
Guga,Brazil,Forward,
Guga,Brazil,Forward,14/06/1964
Guilherme Nunes,Brazil,Midfielder,12/07/1998
Guilherme Santos,Brazil,Defender,05/02/1988
Gustavo Henrique,Brazil,Defender,24/03/1993
Gustavo Nery,Brazil,Defender,22/07/1977
Halisson,Brazil,Defender,28/06/1985
Haroldo,Brazil,Forward,18/03/1896
Haroldo,Brazil,Defender,01/07/1937
Heleno,Brazil,Midfielder,23/08/1978
HÃ©lvio,Brazil,Defender,20/01/1923
Juan Carlos Henao,Colombia,Goalkeeper,30/12/1971
Henrique,Brazil,Midfielder,16/05/1985
Henrique Dourado,Brazil,Forward,15/09/1989
Heriberto,Brazil,Midfielder,07/04/1960
Vladimir HernÃ¡ndez,Colombia,Midfielder,08/02/1989
HÃºdson,Brazil,Midfielder,30/01/1988
Ibson,Brazil,Midfielder,07/11/1983
Ismael,Brazil,Defender,07/02/1938
Ivonei,Brazil,Midfielder,16/04/2002
Jailson,Brazil,Defender,03/02/1984
JaÃ¯r,Brazil,Midfielder,21/03/1921
Jair da Costa,Brazil,Forward,09/07/1940
Jamelli,Brazil,Forward,22/06/1974
Jardel,Brazil,Defender,29/03/1986
JaÃº,Brazil,Defender,07/12/1909
Jean,Brazil,Forward,03/03/1982
Jean Lucas,Brazil,Midfielder,22/06/1998
Jean Mota,Brazil,Midfielder,15/10/1993
Jefferson,Brazil,Midfielder,27/05/1989
Jerri,Brazil,Midfielder,12/06/1982
JoÃ£o Paulo,Brazil,Forward,15/06/1957
JoÃ£o Paulo,Brazil,Goalkeeper,29/06/1995
JoÃ£o Pedro,Brazil,Midfielder,09/03/1992
Jobson,Brazil,Midfielder,13/09/1995
Joel Camargo,Brazil,Defender,18/09/1946
Joel Tagueu,Cameroon,Forward,06/12/1993
John,Brazil,Goalkeeper,13/02/1996
Jonas,Brazil,Forward,01/04/1984
Jonathan,Brazil,Defender,27/02/1986
Jorge,Brazil,Defender,28/03/1996
Jorge Eduardo,Brazil,Forward,08/09/1994
Jorginho,Brazil,Midfielder,22/03/1965
Juan,Brazil,Defender,06/02/1982
Carlos JuÃ¡rez,Argentina,Forward,24/04/1972
Juary,Brazil,Forward,16/06/1959
Jubal JÃºnior,Brazil,Defender,29/08/1993
Juliano,Brazil,Defender,28/11/1994
JÃºlio CÃ©sar,Brazil,Forward,15/06/1976
JÃºlio SÃ©rgio,Brazil,Goalkeeper,08/11/1978
JÃºnior,Brazil,Forward,07/03/1987
Junior Ailton,Brazil,Defender,23/07/1987
JÃºnior Moraes,Ukraine,Forward,04/04/1987
Kaio Jorge,Brazil,Forward,24/01/2002
Kaique Rocha,Brazil,Defender,28/02/2001
Kayke Rodrigues,Brazil,Forward,01/04/1988
Keirrison,Brazil,Forward,03/12/1988
KlÃ©ber,Brazil,Defender,01/04/1980
KlÃ©ber Pereira,Brazil,Forward,13/08/1975
LaÃ©rcio,Brazil,Goalkeeper,01/03/1931
Leandrinho,Brazil,Midfielder,25/09/1993
Leandro,Brazil,Midfielder,31/01/1982
Leandro,Brazil,Forward,12/05/1993
Leandro DamiÃ£o,Brazil,Forward,22/07/1989
Leandro Donizete,Brazil,Midfielder,18/05/1982
Leandro Machado,Brazil,Forward,22/03/1976
Leandro Silva,Brazil,Defender,22/09/1988
Cristian Ledesma,Italy,Midfielder,24/09/1982
Lelo,Brazil,Defender,08/05/1981
LÃ©o,Brazil,Defender,06/07/1975
LÃ©o Cittadini,Brazil,Midfielder,27/02/1994
LÃ©o Coelho,Brazil,Defender,17/05/1993
LÃ©o Lima,Brazil,Midfielder,14/01/1982
Leonardo,Brazil,Defender,09/03/1986
Leonardo Manzi,Brazil,Forward,28/04/1969
Lima,Brazil,Forward,17/09/1962
Lima,Brazil,Forward,11/05/1983
Lima,Brazil,Midfielder,18/01/1942
Lino,Brazil,Midfielder,07/12/1957
Lopes,Brazil,Midfielder,01/06/1979
Luan Peres,Brazil,Defender,19/07/1994
Lucas Braga,Brazil,Forward,10/11/1996
Lucas Crispim,Brazil,Midfielder,19/04/1994
Lucas Lima,Brazil,Midfielder,09/07/1990
Lucas LourenÃ§o,Brazil,Midfielder,23/01/2001
Lucas OtÃ¡vio,Brazil,Midfielder,09/10/1995
Lucas Venuto,Brazil,Midfielder,14/01/1995
Lucas VerÃ­ssimo,Brazil,Defender,02/07/1995
Luciano,Brazil,Midfielder,21/08/1972
Luciano CastÃ¡n,Brazil,Defender,13/09/1989
Luciano Henrique,Brazil,Midfielder,10/10/1978
LÃºcio FlÃ¡vio,Brazil,Midfielder,03/02/1979
Luis Gustavo,Brazil,Midfielder,23/03/1961
Luiz Alberto,Brazil,Defender,01/12/1977
Luiz Felipe,Brazil,Defender,09/09/1993
Luiz Henrique,Brazil,Midfielder,03/09/1985
LuizÃ£o,Brazil,Forward,14/11/1975
Luizinho,Brazil,Forward,25/07/1985
Luizinho,Brazil,Defender,05/11/1982
Leopoldo LuquÃ©,Argentina,Forward,03/05/1949
Macedo,Brazil,Forward,16/12/1969
Madson,Brazil,Midfielder,21/05/1986
Masakiyo Maezono,Japan,Midfielder,29/10/1973
Magnum,Brazil,Midfielder,24/03/1982
Maikon Leite,Brazil,Forward,03/08/1988
Claudio Maldonado,Chile,Midfielder,03/01/1980
Manoel Maria,Brazil,Forward,29/02/1948
Julio Manzur,Paraguay,Defender,22/01/1981
MaranhÃ£o,Brazil,Defender,25/12/1985
Marcel,Brazil,Forward,12/11/1981
Marcelinho,Brazil,Midfielder,17/05/1975
Marcelo,Brazil,Forward,10/11/1978
Marcelo,Brazil,Defender,25/05/1987
Marcelo Martelotte,Brazil,Goalkeeper,10/12/1968
Marcelo Silva,Brazil,Midfielder,25/05/1976
Marcinho,Brazil,Midfielder,25/03/1981
Marcinho Guerreiro,Brazil,Midfielder,23/09/1980
MÃ¡rcio Careca,Brazil,Defender,28/07/1978
MÃ¡rcio Fernandes,Brazil,Forward,24/03/1962
MÃ¡rcio Rossini,Brazil,Defender,20/09/1960
MÃ¡rcio Saraiva,Brazil,Defender,20/06/1981
Marco AurÃ©lio,Brazil,Defender,25/07/1977
Marcos AssunÃ§Ã£o,Brazil,Midfielder,25/07/1976
Marcos AurÃ©lio,Brazil,Forward,10/02/1984
Marcos Paulo,Brazil,Defender,30/07/1973
Marinho,Brazil,Forward,29/05/1990
Marinho Peres,Brazil,Defender,19/03/1947
MÃ¡rio Seixas,Brazil,Forward,22/04/1902
Marolla,Brazil,Goalkeeper,07/02/1961
Marquinhos,Brazil,Midfielder,15/06/1989
Marquinhos,Brazil,Midfielder,29/09/1981
Marquinhos Gabriel,Brazil,Forward,21/07/1990
Mateus Lima,Brazil,Forward,18/01/1993
Matheus Ferraz,Brazil,Defender,12/02/1985
Matheus Jesus,Brazil,Midfielder,10/04/1997
Matheus Nolasco,Brazil,Midfielder,21/04/1995
Matheus Oliveira,Brazil,Midfielder,28/09/1997
Matheus Ribeiro,Brazil,Defender,23/02/1993
Maurinho,Brazil,Defender,11/10/1978
Mauro,Brazil,Goalkeeper,30/10/1977
Mauro CabeÃ§Ã£o,Brazil,Defender,23/04/1955
Mauro Ramos,Brazil,Defender,30/08/1930
Mazinho,Brazil,Forward,26/12/1965
Eugenio Mena,Chile,Defender,18/07/1988
MengÃ¡lvio,Brazil,Midfielder,17/12/1939
Michael,Brazil,Midfielder,16/02/1983
Michel Santana,Brazil,Defender,18/11/1977
Millon,Brazil,Forward,16/09/1895
Ezequiel Miralles,Argentina,Forward,21/07/1983
Kazuyoshi Miura,Japan,Forward,26/02/1967
Modesto,Brazil,Defender,17/06/1939
MoisÃ©s,Brazil,Forward,15/05/1989
Mauricio Molina,Colombia,Midfielder,30/04/1980
Walter Montillo,Argentina,Midfielder,14/04/1984
MÃ¼ller,Brazil,Forward,31/01/1966
NÃ¡dson,Brazil,Forward,30/01/1982
Nailson,Brazil,Defender,24/02/1994
Narciso,Brazil,Forward,23/12/1973
Neilton,Brazil,Forward,17/02/1994
Nelsinho Baptista,Brazil,Defender,22/07/1950
NenÃ©,Brazil,Forward,01/02/1942
NenÃª,Brazil,Midfielder,19/07/1981
NenÃ©m,Brazil,Defender,25/06/1975
Neto,Brazil,Defender,16/08/1985
Neto,Brazil,Midfielder,09/09/1966
Neto,Brazil,Defender,07/02/1981
Neto Berola,Brazil,Forward,18/11/1987
Neymar,Brazil,Forward,05/02/1992
Nilmar,Brazil,Forward,14/07/1984
Nilson,Brazil,Forward,06/04/1991
NÃ­lson,Brazil,Forward,25/01/1952
NÃ­lton Batata,Brazil,Forward,05/11/1954
FabiÃ¡n Noguera,Argentina,Defender,20/03/1993
OctÃ¡vio Moraes,Brazil,Forward,09/07/1923
Olavo,Brazil,Defender,09/11/1927
Orinho,Brazil,Defender,24/05/1995
Orlando,Brazil,Midfielder,20/09/1935
Orlando,Brazil,Defender,22/01/1949
Orlando Pingo de Ouro,Brazil,Midfielder,04/12/1923
OsÃ©as,Brazil,Forward,14/05/1971
Osvaldo,Brazil,Forward,05/10/1937
PagÃ£o,Brazil,Forward,07/10/1934
Palhinha,Brazil,Forward,11/06/1950
ParÃ¡,Brazil,Defender,14/02/1986
Paulinho,Brazil,Forward,14/06/1988
Paulinho McLaren,Brazil,Forward,28/09/1963
Paulo Almeida,Brazil,Midfielder,20/04/1981
Paulo CÃ©sar,Brazil,Midfielder,26/08/1978
Paulo Henrique,Brazil,Defender,30/01/1993
Paulo Henrique,Brazil,Defender,27/03/1983
Paulo Isidoro,Brazil,Midfielder,03/08/1953
Paulo Kobayashi,Brazil,Forward,09/01/1970
Paulo Ricardo,Brazil,Defender,13/07/1994
Paulo Ricardo,Brazil,Defender,17/08/1987
Paulo RÃ³bson,Brazil,Defender,28/07/1960
PavÃ£o,Brazil,Defender,04/01/1929
Pedrinho,Brazil,Midfielder,29/06/1977
Pedro Castro,Brazil,Midfielder,05/02/1993
Pedro Silva,Brazil,Defender,25/04/1981
Peixinho,Brazil,Forward,02/09/1940
PelÃ©,Brazil,Forward,23/10/1940
Pepe,Brazil,Forward,25/02/1935
Pereira,Brazil,Defender,30/07/1979
Dejan PetkoviÄ,Serbia,Midfielder,10/09/1972
SebastiÃ¡n Pinto,Chile,Forward,15/02/1986
Pita,Brazil,Midfielder,04/08/1958
Pitbull,Brazil,Forward,08/01/1982
Preto,Brazil,Defender,18/12/1978
Preto Casagrande,Brazil,Midfielder,07/05/1975
Michael QuiÃ±Ã³nez,Ecuador,Midfielder,21/06/1984
Rafael,Brazil,Goalkeeper,20/05/1990
Rafael Caldeira,Brazil,Defender,11/02/1991
Rafael Galhardo,Brazil,Defender,30/10/1991
Rafael Longuine,Brazil,Midfielder,30/05/1990
Rafael Pinheiro,Brazil,Goalkeeper,03/03/1982
JosÃ© Ramos,Argentina,Midfielder,25/08/1935
Ranieli,Japan,Midfielder,19/12/1970
Reginaldo,Brazil,Forward,04/02/1982
Reginaldo AraÃºjo,Brazil,Defender,02/10/1977
Reinaldo,Brazil,Forward,14/03/1979
Renan Mota,Brazil,Forward,01/10/1991
Renatinho,Brazil,Forward,14/05/1987
Renato,Brazil,Midfielder,15/05/1979
Renato,Brazil,Midfielder,09/06/1978
RenÃª JÃºnior,Brazil,Midfielder,16/09/1989
Wason RenterÃ­a,Colombia,Forward,04/07/1985
Ricardinho,Brazil,Midfielder,23/05/1976
Ricardo BÃ³vio,Brazil,Midfielder,17/01/1982
Ricardo Oliveira,Brazil,Forward,06/05/1980
Ricardo Rocha,Brazil,Defender,11/09/1962
Rildo,Brazil,Forward,23/01/1942
Rildo,Brazil,Forward,20/03/1989
Freddy RincÃ³n,Colombia,Midfielder,14/08/1966
Paulo Rink,Germany,Forward,21/02/1973
Rivaldo,Brazil,Midfielder,25/08/1985
Robert,Brazil,Midfielder,03/04/1971
Roberto Brum,Brazil,Midfielder,07/07/1978
Robinho,Brazil,Midfielder,10/11/1987
Robinho,Brazil,Forward,25/01/1984
Robson,Brazil,Forward,26/04/1988
RobsÃ³n,Brazil,Forward,10/05/1970
Robson Bambu,Brazil,Defender,12/11/1997
RÃ³bson Luiz,Brazil,Midfielder,03/09/1976
RodrigÃ£o,Brazil,Forward,14/06/1978
RodrigÃ£o,Brazil,Forward,13/10/1993
Rodrigo Costa,Brazil,Defender,30/07/1975
Rodrigo Mancha,Brazil,Midfielder,16/06/1986
Rodrigo Pereira,Brazil,Defender,28/02/1981
Rodrigo Possebon,Italy,Midfielder,13/02/1989
Rodrigo Souto,Brazil,Midfielder,09/02/1983
Rodrigo Tabata,Qatar,Midfielder,19/11/1980
Rodrigo TiuÃ­,Brazil,Forward,04/12/1985
Patricio Rodriguez,Argentina,Midfielder,04/05/1990
Rodolfo RodrÃ­guez,Uruguay,Goalkeeper,20/01/1956
Rodriguinho,Brazil,Midfielder,05/02/1982
Rodrygo,Brazil,Forward,09/01/2001
Roger,Brazil,Goalkeeper,23/07/1972
Roger GaÃºcho,Brazil,Midfielder,30/03/1986
RogÃ©rio,Brazil,Defender,20/09/1984
Maxi RolÃ³n,Argentina,Forward,19/01/1995
RomÃ¡rio,Brazil,Defender,13/03/1992
RonaldÃ£o,Brazil,Defender,19/06/1965
Ronaldo,Brazil,Defender,10/07/1962
Ronaldo,Brazil,Forward,11/08/1946
Ronaldo Guiaro,Brazil,Defender,18/02/1974
Ronaldo Marques,Brazil,Forward,14/03/1962
Ronaldo Mendes,Brazil,Midfielder,16/08/1992
RÃ´ni,Brazil,Forward,28/04/1977
Roni,Brazil,Goalkeeper,07/07/1987
Rossini,Brazil,Midfielder,31/03/1985
Rubens Cardoso,Brazil,Midfielder,06/09/1976
Bryan Ruiz,Costa Rica,Midfielder,18/08/1985
Rychely,Brazil,Forward,06/08/1987
Carlos SÃ¡nchez,Uruguay,Midfielder,02/12/1984
Sandry Roberto,Brazil,Midfielder,30/08/2002
Sangaletti,Brazil,Defender,01/06/1971
Saulo,Brazil,Goalkeeper,10/08/1985
Serginho,Brazil,Midfielder,15/03/1995
Serginho Chulapa,Brazil,Forward,23/12/1953
SÃ©rgio Guedes,Brazil,Goalkeeper,07/11/1962
Sergio Manoel,Brazil,Midfielder,02/03/1972
Silas Pereira,Brazil,Goalkeeper,12/09/1934
Silva,Brazil,Forward,02/01/1940
Silvio Bido,Brazil,Defender,09/03/1983
SÃ³crates,Brazil,Midfielder,19/02/1954
Yeferson Soteldo,Venezuela,Midfielder,30/06/1997
Souza,Brazil,Midfielder,08/03/1988
StÃ©fano Yuri,Brazil,Forward,27/04/1994
Tomo Sugawara,Japan,Midfielder,03/06/1976
Tailson,Brazil,Midfielder,05/03/1999
Nelson Tapia,Chile,Goalkeeper,22/06/1966
Tcheco,Brazil,Midfielder,11/04/1976
Terezo,Brazil,Defender,07/10/1953
Thaciano,Brazil,Midfielder,12/05/1995
Thiago Brito,Brazil,Forward,20/08/1992
Thiago Carleto,Brazil,Defender,24/03/1989
Thiago Maia,Brazil,Midfielder,23/03/1997
Thiago Ribeiro,Brazil,Forward,24/02/1986
Tiago Alves,Brazil,Forward,12/01/1993
Tiago Bernardini,Brazil,Midfielder,02/12/1979
Tiago Luis,Brazil,Forward,13/03/1989
Tite,Brazil,Forward,04/06/1930
Toninho Carlos,Brazil,Defender,17/05/1961
Toninho Guerreiro,Brazil,Forward,10/08/1942
Triguinho,Brazil,Defender,25/02/1979
Mariano Tripodi,Argentina,Forward,03/07/1987
Tuffy Neugen,Brazil,Goalkeeper,06/06/1899
Fernando Uribe,Colombia,Forward,01/01/1988
UrubatÃ£o,Brazil,Midfielder,31/03/1931
VÃ¡gner,Brazil,Midfielder,19/03/1973
Val Baiano,Brazil,Forward,07/04/1981
VÃ¡lber,Brazil,Defender,31/05/1967
Valdir,Brazil,Forward,15/03/1972
Valdo,Brazil,Midfielder,12/01/1964
Edwin Valencia,Colombia,Midfielder,29/03/1985
Vanderlei,Brazil,Goalkeeper,01/02/1984
Vasconcelos,Brazil,Forward,25/05/1930
Emiliano Vecchio,Argentina,Midfielder,16/11/1988
