Name,Position,DOB,Nationality,Kit Number
Leopold Zingerle,Goalkeeper,"Apr 10, 1994 (25)",Germany,17
Jannik Huth,Goalkeeper,"Apr 15, 1994 (25)",Germany,21
Michael Ratajczak,Goalkeeper,"Apr 16, 1982 (37)",Germany,1
Leon Brüggemeier,Goalkeeper,"Aug 23, 1997 (22)",Germany,34
Sebastian Schonlau,Centre-Back,"Aug 5, 1994 (25)",Germany,13
Christian Strohdiek,Centre-Back,"Jan 22, 1988 (31)",Germany,5
Uwe Hünemeier,Centre-Back,"Jan 9, 1986 (33)",Germany,2
Luca Kilian,Centre-Back,"Sep 1, 1999 (20)",Germany,15
Jan-Luca Rumpf,Centre-Back,"Jul 8, 1999 (20)",Germany,4
Jamilu Collins,Left-Back,"Aug 5, 1994 (25)",Nigeria,29
Mohamed Dräger,Right-Back,"Jun 25, 1996 (23)",Tunisia,25
Laurent Jans,Right-Back,"Aug 5, 1992 (27)",Luxembourg,20
Klaus Gjasula,Defensive Midfield,"Dec 14, 1989 (29)",Albania,8
Dominik Bilogrevic,Defensive Midfield,"Jan 2, 1999 (20)",Croatia,12
Sebastian Vasiliadis,Central Midfield,"Oct 4, 1997 (22)",Germany,39
Rifet Kapic,Central Midfield,"Jul 3, 1995 (24)",Bosnia-Herzegovina,24
Cauly,Right Midfield,"Sep 15, 1995 (24)",Brazil,10
Christopher Antwi-Adjei,Left Midfield,"Feb 7, 1994 (25)",Germany,22
Abdelhamid Sabiri,Attacking Midfield,"Nov 28, 1996 (22)",Germany,19
Marlon Ritter,Attacking Midfield,"Oct 15, 1994 (25)",Germany,7
Gerrit Holtmann,Left Winger,"Mar 25, 1995 (24)",Germany,38
Kai Pröger,Right Winger,"May 15, 1992 (27)",Germany,9
Marcel Hilßner,Right Winger,"Jan 30, 1995 (24)",Germany,33
Johannes Dörfler,Right Winger,"Aug 23, 1996 (23)",Germany,16
Sven Michel,Centre-Forward,"Jul 15, 1990 (29)",Germany,11
Streli Mamba,Centre-Forward,"Jun 17, 1994 (25)",Germany,30
Babacar Gueye,Centre-Forward,"Dec 31, 1994 (24)",Senegal,27
Ben Zolinski,Centre-Forward,"May 3, 1992 (27)",Germany,31
Khiry Shelton,Centre-Forward,"Jun 26, 1993 (26)",United States,14
