Name,Position,DOB,Nationality,Kit Number
Alisson,Goalkeeper,"Oct 2, 1992 (27)",Brazil,1
Adrián,Goalkeeper,"Jan 3, 1987 (32)",Spain,13
Caoimhin Kelleher,Goalkeeper,"Nov 23, 1998 (20)",Ireland,62
Andy Lonergan,Goalkeeper,"Oct 19, 1983 (36)",England,22
Virgil van Dijk,Centre-Back,"Jul 8, 1991 (28)",Netherlands,4
Joe Gomez,Centre-Back,"May 23, 1997 (22)",England,12
Joel Matip,Centre-Back,"Aug 8, 1991 (28)",Cameroon,32
Dejan Lovren,Centre-Back,"Jul 5, 1989 (30)",Croatia,6
Sepp van den Berg,Centre-Back,"Dec 20, 2001 (17)",Netherlands,72
Andrew Robertson,Left-Back,"Mar 11, 1994 (25)",Scotland,26
Trent Alexander-Arnold,Right-Back,"Oct 7, 1998 (21)",England,66
Nathaniel Clyne,Right-Back,"Apr 5, 1991 (28)",England,2
Fabinho,Defensive Midfield,"Oct 23, 1993 (26)",Brazil,3
Georginio Wijnaldum,Central Midfield,"Nov 11, 1990 (28)",Netherlands,5
Naby Keïta,Central Midfield,"Feb 10, 1995 (24)",Guinea,8
Jordan Henderson,Central Midfield,"Jun 17, 1990 (29)",England,14
Alex Oxlade-Chamberlain,Central Midfield,"Aug 15, 1993 (26)",England,15
James Milner,Central Midfield,"Jan 4, 1986 (33)",England,7
Adam Lallana,Attacking Midfield,"May 10, 1988 (31)",England,20
Sadio Mané,Left Winger,"Apr 10, 1992 (27)",Senegal,10
Mohamed Salah,Right Winger,"Jun 15, 1992 (27)",Egypt,11
Xherdan Shaqiri,Right Winger,"Oct 10, 1991 (28)",Switzerland,23
Roberto Firmino,Centre-Forward,"Oct 2, 1991 (28)",Brazil,9
Divock Origi,Centre-Forward,"Apr 18, 1995 (24)",Belgium,27
