Name,Position,DOB,Nationality,Kit Number
Koen Casteels,Goalkeeper,"Jun 25, 1992 (27)",Belgium,1
Pavao Pervan,Goalkeeper,"Nov 13, 1987 (31)",Austria,12
Phillip Menzel,Goalkeeper,"Aug 18, 1998 (21)",Germany,36
Niklas Klinger,Goalkeeper,"Oct 13, 1995 (24)",Germany,30
John Anthony Brooks,Centre-Back,"Jan 28, 1993 (26)",United States,25
Robin Knoche,Centre-Back,"May 22, 1992 (27)",Germany,31
Marcel Tisserand,Centre-Back,"Jan 10, 1993 (26)",DR Congo,32
Jeffrey Bruma,Centre-Back,"Nov 13, 1991 (27)",Netherlands,5
Jérôme Roussillon,Left-Back,"Jan 6, 1993 (26)",France,15
Paulo Otávio,Left-Back,"Nov 23, 1994 (24)",Brazil,6
William,Right-Back,"Apr 3, 1995 (24)",Brazil,2
Kevin Mbabu,Right-Back,"Apr 19, 1995 (24)",Switzerland,19
Josuha Guilavogui,Defensive Midfield,"Sep 19, 1990 (29)",France,23
Ignacio Camacho,Defensive Midfield,"May 4, 1990 (29)",Spain,4
Maximilian Arnold,Central Midfield,"May 27, 1994 (25)",Germany,27
Xaver Schlager,Central Midfield,"Sep 28, 1997 (22)",Austria,24
Yannick Gerhardt,Central Midfield,"Mar 13, 1994 (25)",Germany,13
Elvis Rexhbecaj,Central Midfield,"Nov 1, 1997 (22)",Germany,37
Yunus Malli,Attacking Midfield,"Feb 24, 1992 (27)",Turkey,10
Josip Brekalo,Left Winger,"Jun 23, 1998 (21)",Croatia,7
João Victor,Left Winger,"Mar 27, 1994 (25)",Brazil,40
Renato Steffen,Right Winger,"Nov 3, 1991 (28)",Switzerland,8
Felix Klaus,Right Winger,"Sep 13, 1992 (27)",Germany,11
Ismail Azzaoui,Right Winger,"Jan 6, 1998 (21)",Belgium,38
Admir Mehmedi,Second Striker,"Mar 16, 1991 (28)",Switzerland,14
Wout Weghorst,Centre-Forward,"Aug 7, 1992 (27)",Netherlands,9
Daniel Ginczek,Centre-Forward,"Apr 13, 1991 (28)",Germany,33
Lukas Nmecha,Centre-Forward,"Dec 14, 1998 (20)",Germany,22
