Name,Country,Position,Born
Igor Demo,Slovakia,Midfielder,18/09/1975
Dominik Derrant,Austria,Midfielder,25/11/1994
Christian Deutschmann,Austria,Defender,11/02/1988
Angelo Devescovi,Austria,Defender,10/05/1955
Klaus Dietrich,Austria,Defender,27/06/1974
Hans Dihanich,Austria,Defender,24/10/1958
Rade Djokic,Bosnia-Herzegovina,Forward,23/06/1983
Boban DmitroviÄ,Serbia,Midfielder,02/04/1972
Matthias Dollinger,Austria,Midfielder,12/09/1979
Herwig Drechsel,Austria,Midfielder,04/09/1973
Christian Drumlic,Austria,Defender,24/08/1969
Patrick Durlacher,Austria,Forward,30/12/1988
Walther Eccher,Austria,Defender,31/03/1976
Ferdinand Eckhart,Austria,Forward,27/11/1949
Wolfgang Eder,Austria,Midfielder,28/11/1976
Hans Egger,Austria,Forward,22/02/1941
Johannes Egi,Austria,Forward,09/02/1995
Anton Ehmann,Austria,Defender,17/12/1972
Kurt Eigenstiller,Austria,Forward,11/04/1928
Savo EkmeÄiÄ,Austria,Goalkeeper,09/05/1948
Dieter Elsneg,Austria,Midfielder,04/02/1990
Atilla Erel,Austria,Midfielder,28/04/1991
Gerry Erkinger,Austria,Defender,11/02/1941
Stefan Erkinger,Austria,Defender,01/09/1981
Leopold Facco,Austria,Forward,10/11/1907
Jakob FÃ¤rber,Austria,Forward,06/11/1992
Michael Fauland,Austria,Goalkeeper,30/12/1997
Robert Fendler,Austria,Midfielder,20/08/1947
Paul Fidlschuster,Austria,Goalkeeper,26/06/1994
David Fink,Austria,Defender,10/01/1991
Karl Fink,Austria,Defender,22/11/1964
Andreas Fischer,Austria,Forward,06/01/1991
Matthias Fischer,Austria,Midfielder,20/05/1994
GÃ¼nther Fleischhacker,Austria,Forward,16/09/1944
Rudolf Fleischhacker,Austria,Midfielder,12/10/1939
SaÅ¡o Fornezzi,Slovenia,Goalkeeper,11/12/1982
GÃ¼nther Fradl,Austria,Midfielder,20/01/1956
Gernot Fraydl,Austria,Goalkeeper,10/12/1939
Arnold Freissegger,Austria,Defender,17/01/1966
Bruno Friesenbichler,Austria,Forward,30/03/1968
Erich Frisch,Austria,Defender,08/09/1935
Bernd FrÃ¼hwirth,Austria,Defender,13/04/1949
Robert FrÃ¼stÃ¼k,Austria,Midfielder,27/07/1973
Alexander Fuchshofer,Austria,Midfielder,08/08/1990
Harald Gamauf,Austria,Defender,03/05/1957
Marco Gantschnig,Austria,Defender,08/10/1997
Felix Gasselich,Austria,Midfielder,21/12/1955
Daniel GeiÃler,Austria,Midfielder,30/04/1994
Johann Geyer,Austria,Midfielder,12/09/1942
Christoph Gillhofer,Austria,Midfielder,28/11/1991
Franz Gimpl,Austria,Midfielder,
StefÃ¡n GÃ­slason,Iceland,Midfielder,15/03/1980
Michael Glauninger,Austria,Midfielder,28/01/1987
Edi Glieder,Austria,Forward,28/01/1969
JoÅ¡ko GluiÄ,Croatia,Forward,23/09/1951
Andreas Golombek,Germany,Defender,09/08/1968
MickaÃ«l Goossens,Belgium,Forward,30/11/1973
Slobodan GoraÄinov,North Macedonia,Midfielder,20/01/1963
Roland Goriupp,Austria,Goalkeeper,24/04/1971
Ernst GÃ¶ssl,Austria,Midfielder,11/01/1956
Lukas Graf,Austria,Defender,12/08/1994
Georg Grasser,Austria,Midfielder,03/10/1990
Christian Gratzei,Austria,Goalkeeper,19/09/1981
Werner Gregoritsch,Austria,Forward,22/03/1958
Marvin Griesbacher,Austria,Forward,09/07/1992
Gerhard Griesenauer,Austria,Midfielder,24/11/1956
Marco Grimm,Germany,Defender,16/06/1972
Andreas Gruber,Austria,Midfielder,29/06/1995
Jan Gruber,Austria,Midfielder,26/04/1999
Giorgo GrubiÅ¡ic,Croatia,Defender,22/04/1940
Pavle GrubjeÅ¡iÄ,Serbia,Forward,12/03/1953
Christoph Gschiel,Austria,Midfielder,26/12/1990
Miliam Guerrib,Croatia,Forward,05/11/1985
Peter Guggi,Austria,Midfielder,25/09/1967
Gerald Hack,Austria,Forward,01/11/1979
Dominik Hackinger,Austria,Midfielder,19/11/1988
Patrick Haider,Austria,Goalkeeper,26/03/1989
Paul Halla,Austria,Defender,10/04/1931
PÃ©ter Halmosi,Hungary,Midfielder,25/09/1979
Adolf Hammer,Austria,Defender,17/06/1939
Bernhard Hanser,Austria,Midfielder,24/01/1965
Jean Hardt,Luxembourg,Defender,17/08/1938
Gert Haring,Austria,Midfielder,
Martin Harrer,Austria,Forward,19/05/1992
Alois Hartl,Austria,Forward,24/06/1924
JÃ¼rgen Hartmann,Austria,Defender,28/08/1970
Ralph HasenhÃ¼ttl,Austria,Forward,09/08/1967
Lukas Hasler,Austria,Midfielder,10/08/1993
Dominic Hassler,Austria,Forward,30/03/1981
Richard Hastings,Canada,Defender,18/05/1977
Marco Heil,Austria,Forward,20/10/1992
Benjamin Hepflinger,Austria,Forward,25/09/1993
Erich Hepflinger,Austria,Midfielder,04/05/1955
Christoph Heritsch,Austria,Midfielder,21/02/1995
Markus Hiden,Austria,Defender,04/02/1978
Rudolf Hiden,Austria,Goalkeeper,19/03/1909
Mario Hieblinger,Austria,Defender,05/07/1977
Wolfgang Hierzer,Austria,Forward,19/02/1964
Walter Hiesel,Austria,Midfielder,13/03/1944
Mario Hirz,Austria,Midfielder,12/04/1988
GÃ¼nter HÃ¶dl,Germany,Forward,08/01/1961
Gerfried Hodschar,Austria,Goalkeeper,24/03/1945
Josef Hofbauer,Austria,Defender,
Alexander Hofer,Austria,Defender,11/01/1993
Michael Hofer,Austria,Midfielder,28/05/1988
Erwin Hohenwarter,Austria,Forward,01/12/1947
Stefan Hohnjec,Germany,Forward,30/10/1952
Harald Holzer,Austria,Midfielder,28/02/1964
Soon-hak Hong,South Korea,Midfielder,19/09/1980
Thomas Hopfer,Austria,Midfielder,20/04/1990
Walter Horak,Austria,Forward,01/06/1931
Johann Horvath,Austria,Midfielder,12/05/1947
Michael Horvath,Austria,Midfielder,05/02/1982
Lukas HÃ¶sele,Austria,Goalkeeper,23/12/1997
Thomas HÃ¶sele,Austria,Midfielder,09/05/1965
Josef Hrstic,Austria,Midfielder,07/08/1963
Willi Huberts,Austria,Forward,22/02/1938
Michael HÃ¼bler,Austria,Midfielder,15/12/1978
Barry Hulshoff,Netherlands,Defender,30/09/1946
Adi HÃ¼tter,Austria,Midfielder,11/02/1970
Gunter Iberer,Austria,Forward,28/03/1940
Gordon Igesund,South Africa,Forward,22/07/1956
Erwin Imsirovic,Austria,Midfielder,03/01/1997
Patrick Isabella,Switzerland,Midfielder,25/01/1971
Ali Alexander Ivanescu,Austria,Midfielder,02/01/1994
Johannes Jank,Austria,Forward,21/07/1936
Klaus Janson,Germany,Forward,22/02/1951
JarosÅaw Jedynak,Poland,Forward,24/08/1965
Tino Jessenitschnig,Austria,Forward,02/08/1965
Zlatko JunuzoviÄ,Austria,Forward,26/09/1987
Ante JuriÄ,Croatia,Goalkeeper,01/02/1934
Bernd Kaintz,Austria,Midfielder,27/03/1980
Ivica KaliniÄ,Croatia,Defender,26/03/1956
Stefan Kammerhofer,Austria,Defender,04/02/1990
Alex Kanalas,Hungary,Midfielder,31/05/1994
Gerhard Karlsberger,Austria,Forward,01/06/1963
Oskar Kauzil,Austria,Forward,22/04/1940
Alen KavÄiÄ,Slovenia,Midfielder,10/01/1990
Dejan Kecanovic,Bosnia-Herzegovina,Midfielder,20/05/1990
MatjaÅ¾ Kek,Slovenia,Defender,09/09/1961
Hermann Kern,Austria,Defender,22/09/1966
Daniel Kimoni,Belgium,Defender,18/08/1971
Luka KiriÄ,Slovenia,Midfielder,23/12/1994
Helmut Kirisits,Austria,Midfielder,12/05/1954
Josef Kirisits,Austria,Midfielder,20/01/1951
Pavle KiÅ¡,Serbia,Forward,06/07/1940
Marc Klicnik,Austria,Midfielder,20/07/1991
Johann Klug,Austria,Forward,01/03/1936
Andreas Koch,Austria,Goalkeeper,11/09/1966
Alexander Kogler,Austria,Forward,01/02/1998
Hans Kogler,Austria,Midfielder,15/05/1968
Martin Kolb,Austria,Midfielder,02/02/1993
Gernot Koleznik,Austria,Defender,02/04/1965
Walter Koleznik,Austria,Midfielder,17/10/1942
Roland Kollmann,Austria,Forward,08/10/1976
Alfred KÃ¶lly,Austria,Forward,28/09/1929
Stefan KÃ¶lly,Austria,Midfielder,14/03/1928
Andreas Konrad,Austria,Goalkeeper,11/11/1983
Otto Konrad,Austria,Goalkeeper,01/11/1964
GÃ¼nther Koschak,Austria,Forward,11/09/1962
Å½eljko KovaÄ,Croatia,Forward,01/06/1944
Bernd Kovacic,Austria,Defender,11/02/1965
BÃ©la KovÃ¡cs,Hungary,Midfielder,30/03/1977
Peter Kozissnik,Austria,Midfielder,31/07/1990
Christian Kraiger,Austria,Defender,11/08/1973
Simon Kramberger,Slovenia,Midfielder,01/06/1980
Helmut Krammer,Austria,Goalkeeper,10/06/1960
Christoph Krasser,Austria,Defender,22/05/1988
Mario Krassnitzer,Austria,Goalkeeper,25/07/1975
Gernot Kraut,Austria,Defender,08/08/1992
Nikolai Kremer,Austria,Midfielder,27/06/1995
Michael Krenn,Austria,Goalkeeper,16/04/1956
Gernot Krinner,Austria,Forward,01/04/1967
Gerhard Krois,Austria,Forward,13/10/1945
Franz Kropf,Austria,Forward,22/12/1952
Josip KrznariÄ,Croatia,Midfielder,07/01/1993
Pa Saikou Kujabi,Gambia,Defender,10/12/1986
Enrico Kulovits,Austria,Midfielder,29/12/1974
Michael KÃ¼nast,Germany,Midfielder,14/02/1961
Walter Kupfinger,Austria,Defender,17/12/1943
Jones Kusi-Asare,Sweden,Forward,21/05/1980
Max Lamoth,Austria,Forward,12/12/1912
Gottfried Lamprecht,Austria,Defender,08/10/1948
Roberto Lanckohr,Netherlands,Midfielder,06/08/1969
Rolf Landerl,Austria,Forward,24/10/1975
Thomas Lechner,Austria,Defender,22/10/1985
Mario Leitgeb,Austria,Midfielder,30/06/1988
Bernhard Leitner,Austria,Defender,29/08/1960
Harald Leitner,Austria,Forward,06/07/1954
Stefan Leitner,Austria,Goalkeeper,01/12/1986
Peter LÃ©rant,Slovakia,Defender,30/01/1977
Christian Leuchtmann,Austria,Midfielder,16/03/1981
Josef Liendl,Austria,Midfielder,07/02/1967
Michael Liendl,Austria,Midfielder,25/10/1985
Andreas Lienhart,Austria,Midfielder,28/01/1986
Heinz Lienhart,Austria,Goalkeeper,04/03/1979
Sandro Lindschinger,Austria,Midfielder,18/10/1985
Andreas Lipa,Austria,Defender,26/04/1971
Werner Losch,Austria,Forward,11/07/1950
Helmut Loske,Germany,Forward,30/09/1936
Walter Loske,Germany,Forward,28/08/1942
Lucas Barbosa,Brazil,Forward,01/04/1996
Ä½ubomÃ­r LuhovÃ½,Slovakia,Forward,31/03/1967
Erich Luttenberger,Austria,Defender,
Christian Lutz,Germany,Midfielder,31/10/1975
Anton Maderbacher,Austria,Midfielder,18/04/1988
Alexander Maier,Austria,Defender,29/01/1996
Anton Maier,Austria,Midfielder,29/03/1931
Werner Maier,Austria,Defender,10/11/1949
Mario Majstorovic,Austria,Defender,01/03/1977
Manfred Mandl,Austria,Defender,26/11/1977
Alexander Manninger,Austria,Goalkeeper,04/06/1977
Wilfried Marchl,Austria,Defender,04/01/1959
Erich Marko,Austria,Defender,27/01/1955
Vitomir Markovic,Croatia,Forward,24/08/1934
Sascha Mauerhofer,Austria,Midfielder,21/07/1991
Lorik Maxhuni,Kosovo,Midfielder,02/07/1992
Helmut Menzel,Austria,Forward,
Manfred Mertel,Austria,Midfielder,25/08/1954
Dominik Messner,Austria,Midfielder,03/09/1992
Slobodan Mihajlovic,Austria,Midfielder,15/03/1997
Nikola MilinkoviÄ,Serbia,Midfielder,19/03/1968
Å½eljko MilinoviÄ,Slovenia,Defender,12/10/1969
Zoran MiÅ¡iÄ,North Macedonia,Goalkeeper,22/08/1937
Jozef MÃ³der,Slovakia,Midfielder,19/09/1947
Mario Mohapp,Austria,Midfielder,14/04/1961
Avan Mohiden,Austria,Forward,18/08/1986
Fabrice Moreau,France,Midfielder,07/10/1967
Ernst MÃ¶rth,Austria,Goalkeeper,12/04/1968
Franco Moser,Austria,Goalkeeper,28/08/1953
Josef Muik,Austria,Midfielder,02/01/1965
Lothar MÃ¼ller,Germany,Forward,05/02/1940
Samir MuratoviÄ,Bosnia-Herzegovina,Midfielder,25/02/1976
Thomas Murg,Austria,Midfielder,14/11/1994
Alfred Murlasits,Austria,Forward,20/11/1941
Damir MuÅ¾ek,Croatia,Midfielder,08/04/1967
IlÄo Naumoski,North Macedonia,Forward,29/07/1983
Manfred Nekola,Austria,Forward,24/01/1963
Kurt Nessl,Austria,Forward,12/07/1962
Johann Neusiedler,Austria,Forward,14/09/1951
Hans Neuwirth,Austria,Forward,03/04/1946
Christoph Nicht,Austria,Goalkeeper,05/01/1994
Roger Nilsen,Norway,Defender,08/08/1969
Erwin Ninaus,Austria,Defender,23/05/1940
Herbert Ninaus,Austria,Forward,31/03/1937
Byung-Jun No,South Korea,Forward,29/09/1979
Alex NÃ¸rlund,Denmark,Midfielder,28/01/1975
Gerald Nutz,Austria,Midfielder,25/01/1994
Stefan Nutz,Austria,Midfielder,15/02/1992
Rene Obendrauf,Austria,Forward,16/03/1990
James Obiorah,Nigeria,Forward,24/08/1978
MikloÅ¡ Orsag,Serbia,Midfielder,21/12/1952
Reuven Oved,Israel,Midfielder,28/11/1983
Raimund Padrun,Austria,Forward,18/09/1955
Erich Painsi,Austria,Midfielder,16/03/1966
Igor PamiÄ,Croatia,Forward,19/11/1969
Paulinho,Brazil,Forward,12/09/1937
RenÃ© Pauritsch,Austria,Forward,04/02/1964
Dietmar Pegam,Austria,Midfielder,11/06/1968
Othmar Pekovsek,Austria,Defender,13/08/1952
Marek Penksa,Slovakia,Forward,04/08/1973
Marco Perchtold,Austria,Midfielder,21/09/1988
Thomas Pertl,Austria,Defender,03/09/1991
Christian Petrovcic,Austria,Goalkeeper,26/01/1991
Stefan Pfeifer,Austria,Defender,16/01/1998
Thomas Pfeiler,Austria,Forward,05/11/1960
Markus Pfingstl,Austria,Defender,15/01/1979
Karl Philipp,Austria,Midfielder,05/02/1950
Christoph Pichorner,Austria,Defender,18/06/1999
Johann Pigel,Austria,Forward,14/11/1956
Kurt Pilz,Austria,Forward,
Daniel Pirker,Austria,Defender,02/12/1986
Franz Plank,Austria,Midfielder,
Gernot Plassnegger,Austria,Midfielder,23/03/1978
Emanuel Pogatetz,Austria,Defender,16/01/1983
Franz Polanz,Austria,Forward,29/12/1961
Mario Pollhammer,Austria,Midfielder,20/06/1989
RenÃ© PÃ¶sendorfer,Austria,Goalkeeper,02/11/1989
Gregor PÃ¶tscher,Austria,Defender,26/03/1973
Mario Pranjic,Slovenia,Midfielder,08/02/1990
Sebastian Prattes,Austria,Midfielder,12/08/1992
David PreiÃ,Austria,Midfielder,18/05/1978
Manfred Preschern,Austria,Midfielder,19/11/1965
Hans-JÃ¼rgen Prexl,Austria,Goalkeeper,04/12/1939
Walter PrÃ¼gger,Austria,Defender,23/08/1969
JÃ¼rgen Prutsch,Austria,Midfielder,22/09/1989
Luca Puster,Austria,Defender,03/03/1995
Martin Puza,Austria,Defender,23/01/1970
Roman Raczynski,Austria,Midfielder,07/09/1962
Sebastian Radakovics,Austria,Defender,20/11/1990
Wolfgang Rader,Austria,Forward,24/03/1979
Thomas Radlspeck,Germany,Midfielder,16/11/1972
Josef Radostic,Austria,Forward,19/02/1956
Zeljko Radovic,Austria,Forward,06/04/1974
Stojadin RajkoviÄ,Austria,Defender,26/05/1963
Dieter Ramusch,Austria,Midfielder,31/10/1969
Ewald Ratschnig,Austria,Midfielder,15/09/1953
Rene Raudner,Austria,Defender,29/10/1991
Andreas Rauscher,Austria,Defender,25/01/1978
Herbert Rauter,Austria,Forward,27/01/1982
Eugen RavniÄ,Croatia,Goalkeeper,21/05/1933
Manfred RazenbÃ¶ck,Austria,Goalkeeper,04/07/1978
Harald Rebernig,Austria,Midfielder,06/10/1943
Wolfgang Rebernig,Austria,Midfielder,17/04/1966
Ludwig Reiner,Austria,Defender,26/10/1971
Herbert Reinprecht,Austria,Goalkeeper,01/05/1940
Franz Reiterer,Austria,Forward,19/09/1968
Hermann Repitsch,Austria,Midfielder,12/09/1942
Daniel Resch,Austria,Defender,08/04/1995
Wael Reyad,Egypt,Midfielder,02/08/1982
Richard,Brazil,Midfielder,02/08/2001
Alfred Riedl,Austria,Forward,02/11/1949
JÃ¼rgen Rindler,Austria,Goalkeeper,10/04/1986
Oswald Robin,Austria,Defender,
Benjamin Rosenberger,Austria,Midfielder,15/06/1996
Gerhard Rossbacher,Austria,Defender,08/01/1949
Rudolf Roth,Austria,Goalkeeper,14/09/1948
Alexander Rother,Austria,Forward,20/05/1993
Werner Rumpf,Austria,Goalkeeper,22/02/1947
Herfried Sabitzer,Austria,Forward,19/10/1969
Laurenz Sacher,Austria,Forward,24/05/1994
Haris Sahinovic,Bosnia-Herzegovina,Midfielder,12/05/1991
Perica Å are,Croatia,Defender,06/02/1991
Gerald SÃ¤umel,Austria,Midfielder,10/01/1986
Helmut Sauseng,Austria,Defender,06/07/1966
Drazen SaviÄ,Bosnia-Herzegovina,Defender,17/05/1988
Lenko SaviÄ,Croatia,Midfielder,22/06/1940
Walter Schachner,Austria,Forward,01/02/1957
Gerhard Schaffer,Austria,Midfielder,
Valentin Schantl,Austria,Defender,02/04/1993
Johann Scharmann,Austria,Midfielder,25/02/1949
Dieter Schatzschneider,Germany,Forward,26/04/1958
Philipp Schellnegger,Austria,Midfielder,13/08/1997
Philipp Schenk,Austria,Forward,12/10/1985
Klaus Scheucher,Austria,Forward,15/08/1962
Sven Scheuer,Germany,Goalkeeper,19/01/1971
Heinz Schilcher,Austria,Midfielder,14/04/1947
Christian Schilling,Austria,Defender,06/01/1992
Gerhard Schlatzer,Austria,Midfielder,30/04/1966
Erich Schneider,Austria,Midfielder,06/11/1952
Herbert Schneider,Austria,Midfielder,
August Schober,Austria,Midfielder,16/09/1946
Thomas SchÃ¶nberger,Austria,Defender,10/04/1986
Oliver SchÃ¶pf,Austria,Midfielder,18/07/1990
Christian Schrammel,Austria,Defender,23/09/1972
Andreas Schranz,Austria,Goalkeeper,02/05/1979
Andreas Schrott,Austria,Defender,24/08/1981
Bernard Schuiteman,Netherlands,Defender,03/10/1973
Alois Schursch,Austria,Midfielder,24/08/1940
Gerhard Schursch,Austria,Midfielder,13/11/1959
Daniel SchÃ¼tz,Austria,Midfielder,19/06/1991
Wolfgang Schwicker,Austria,Forward,06/06/1962
Saleh Selim,Egypt,Midfielder,11/09/1930
David Sencar,Austria,Midfielder,29/01/1984
Diego Seoane,Uruguay,Forward,15/09/1976
Wilhelm Sgerm,Austria,Forward,24/03/1937
Gernot Sick,Austria,Defender,31/10/1978
Thomas Silberberger,Austria,Midfielder,03/06/1973
Ivan Å imurina,Croatia,Defender,08/05/1992
Libor Sionko,Czech Republic,Midfielder,01/02/1977
Martin Six,Austria,Forward,25/08/1985
Alen Å koro,Bosnia-Herzegovina,Forward,30/03/1981
Rado Slovic,Austria,Forward,06/07/1940
Dragan Smoljan,Bosnia-Herzegovina,Midfielder,29/10/2000
Filip Smoljan,Croatia,Midfielder,18/02/1999
Matej Snofl,Slovenia,Defender,21/02/1977
Dominik Sobl,Austria,Midfielder,30/09/1986
Walter Sobl,Austria,Midfielder,27/03/1959
Hans Sommer,Austria,Midfielder,
Mario Sonnleitner,Austria,Defender,08/10/1986
Albert Sorger,Austria,Midfielder,1948
Niels SÃ¸rensen,Denmark,Midfielder,12/11/1951
Gerhard Spannring,Austria,Defender,08/06/1946
Klaus Spirk,Austria,Midfielder,18/12/1960
Ralph Spirk,Austria,Midfielder,26/10/1986
Florian Stadler,Austria,Midfielder,20/12/1991
Lukas Stadler,Austria,Forward,28/10/1990
Joachim Standfest,Austria,Midfielder,30/05/1980
Fritz Stanek,Austria,Midfielder,
GÃ¼nter Stangl,Austria,Midfielder,17/01/1941
Roman Stary,Austria,Midfielder,18/12/1973
Johann Steigenberger,Austria,Goalkeeper,06/11/1947
Rudolf Steinbauer,Austria,Midfielder,09/09/1959
Mario Steiner,Austria,Midfielder,12/12/1982
Gerhard Steinkogler,Austria,Forward,29/09/1959
Josef Stering,Austria,Midfielder,06/03/1949
Hermann Stessl,Austria,Midfielder,03/09/1940
Gerald Strafner,Austria,Forward,03/06/1973
Rudolf Strobl,Austria,Defender,05/05/1960
Christoph StÃ¼ckler,Austria,Defender,27/05/1980
Manuel Suppan,Austria,Defender,18/08/1989
Kurt SÃ¼ssner,Austria,Forward,29/03/1953
Robert Tantscher,Austria,Midfielder,27/02/1972
Gerhard Techt,Austria,Forward,02/05/1952
Kurt Temm,Austria,Midfielder,30/07/1967
Michael Temm,Austria,Midfielder,13/09/1976
Markus Temmel,Austria,Goalkeeper,19/03/1981
Michael Tieber,Austria,Forward,04/09/1988
Mario TokiÄ,Croatia,Defender,23/07/1975
Tomas Tomic,Germany,Goalkeeper,10/01/1977
Hannes Toth,Austria,Forward,13/04/1976
Gert Trafella,Austria,Defender,23/06/1955
Alfred Traxler,Austria,Midfielder,24/04/1948
Manfred Trost,Austria,Goalkeeper,11/02/1963
Christian Tschermanek,Austria,Forward,06/01/1993
Josip Turcik,Serbia,Forward,23/11/1952
Mario Unterweger,Austria,Midfielder,17/02/1991
Gerhard Urdl,Austria,Defender,23/09/1956
Wulf-Ingo Usbeck,Germany,Forward,04/11/1943
Tuomas UusimÃ¤ki,Finland,Midfielder,09/07/1977
Orhan VardiÄ,Bosnia-Herzegovina,Defender,11/06/2000
Peter Vidalli,Austria,Forward,09/03/1955
Å½elimir VidoviÄ,Bosnia-Herzegovina,Defender,17/11/1953
Bernard Vukas,Croatia,Forward,01/05/1927
Å½eljko VukoviÄ,Austria,Defender,09/02/1962
Å½ikica VuksanoviÄ,Slovenia,Defender,11/05/1974
KaÅ¾imir VuliÄ,Croatia,Midfielder,10/06/1967
Erich Wagner,Austria,Defender,27/05/1965
Lukas Waltl,Austria,Goalkeeper,05/12/1993
Helmut Weber,Germany,Forward,18/01/1943
Karl Weber,Austria,Midfielder,14/01/1950
Werner Weber,Austria,Forward,24/09/1948
Franz Wehr,Austria,Defender,28/01/1955
Chris Weigelt,Germany,Goalkeeper,10/05/2002
Andreas WeiÃ,Austria,Midfielder,09/04/1941
Leo Weiss,Austria,Forward,10/04/1954
Christoph Weissenbacher,Austria,Goalkeeper,20/07/1992
Johann Weitzer,Austria,Goalkeeper,1947
Erich Welk,Austria,Goalkeeper,06/04/1939
Kurt Welzl,Austria,Forward,06/11/1954
Richard Wemmer,Austria,Midfielder,18/02/1981
Philipp Wendler,Austria,Forward,02/06/1991
Ernst Wenzelmaier,Austria,Defender,01/01/1943
Herbert Wieger,Austria,Forward,07/02/1972
Lukas Winter,Austria,Goalkeeper,09/08/1995
Oliver Wohlmuth,Austria,Forward,06/11/1988
Josef WÃ¶hry,Austria,Defender,12/05/1945
Michael Yobo,Nigeria,Defender,05/05/1979
Miljan ZekoviÄ,Serbia,Defender,15/11/1925
Christian Ziegler,Austria,Forward,07/12/1961
Gernot Zirngast,Austria,Midfielder,08/06/1964
Michael Zisser,Austria,Defender,05/10/1966
Goran Å½ivanoviÄ,Serbia,Goalkeeper,18/08/1960
Bernhard Zoglmeier,Austria,Goalkeeper,04/06/1971
Manfred Zsak,Austria,Defender,22/12/1964
Mario Zuenelli,Austria,Defender,04/09/1954
Thomas ZÃ¼ndel,Austria,Defender,24/12/1987
