Name,Country,Position,Born
Jannis Trapp,Germany,Goalkeeper,14/05/1993
Hilkiah Voigt,Germany,Forward,06/01/2000
Pascal Voigt,Germany,Forward,29/05/1991
Fabian VÃ¶lkner,Germany,Midfielder,12/10/1990
Nico von der Reith,Germany,Defender,14/06/1993
Marius Winkelmann,Germany,Midfielder,21/11/1990
Stefan Wolk,Germany,Midfielder,18/04/1990
Jannes Wulff,Germany,Midfielder,14/09/1999
SÃ¼leyman Yaman,Turkey,Forward,30/06/1996
Finn Zeugner,Germany,Defender,25/01/1999
Benjamin Zielke,Germany,Midfielder,08/08/1986
Christian Zimmermann,Germany,Midfielder,08/01/1992
Markus Zimmermann,Germany,Defender,12/11/1983
Sven ZÃ¶pfgen,Germany,Midfielder,25/08/1989
Kai Achilles,Germany,Defender,18/09/1975
FranÃ§ois Affolter,Switzerland,Defender,13/03/1991
Mohamed Aidara,France,Midfielder,24/12/1989
Ãmer Aktas,Germany,Forward,21/01/1985
Carsten Albers,Germany,Goalkeeper,02/11/1981
Madjid Albry,Germany,Midfielder,23/07/1990
Heinz Allhorn,Germany,Goalkeeper,
HÃ¼seyin Altindag,Germany,Midfielder,18/03/1982
Niklas Andersen,Germany,Defender,04/08/1988
Angelos Argyris,Greece,Defender,06/05/1994
Kevin Artmann,Germany,Midfielder,21/04/1986
Ercan Ates,Turkey,Goalkeeper,09/01/1986
Ali Avcioglu,Germany,Forward,30/06/1986
Denni AvdiÄ,Sweden,Forward,05/09/1988
Levent AyÃ§iÃ§ek,Germany,Midfielder,14/02/1994
Erhan Aydin,Turkey,Forward,13/02/1981
Onur Ayik,Turkey,Forward,28/01/1990
Kebba Badjie,Gambia,Forward,22/08/1999
Matthias Balke,Germany,Forward,21/03/1982
Leon Balogun,Nigeria,Defender,28/06/1988
Francis Banecki,Germany,Defender,17/07/1985
Ivica BanoviÄ,Croatia,Midfielder,02/08/1980
Hans-JÃ¼rgen Bargfrede,Germany,Midfielder,10/03/1959
Philipp Bargfrede,Germany,Midfielder,03/03/1989
Patrick BÃ¤rje,Germany,Forward,04/03/1986
Boubacar Barry,Germany,Midfielder,15/04/1996
Jens Barschan,Germany,Defender,08/10/1974
Fin Bartels,Germany,Midfielder,07/02/1987
Mike Barten,Germany,Midfielder,20/11/1973
Matthias Barth,Germany,Midfielder,24/06/1980
Tim Bauer,Germany,Midfielder,16/01/1985
JÃ¶rn Baumann,Germany,Defender,30/12/1977
Dominik Becker,Germany,Defender,09/01/2000
Yannis Becker,Germany,Midfielder,12/01/1991
Stefan Beckert,Germany,Defender,03/05/1982
Malte Beermann,Germany,Midfielder,31/03/1992
Fabrice Begeorgi,France,Midfielder,20/04/1987
Lars Behrens,Germany,Forward,14/09/1978
Uwe Behrens,Germany,Forward,10/04/1959
Felix Beijmo,Sweden,Defender,31/01/1998
Damir BektiÄ,Germany,Midfielder,30/01/1997
Jan-Niklas Beste,Germany,Defender,04/01/1999
Marinus Bester,Germany,Forward,16/01/1969
Jarle Birkeland,Norway,Midfielder,25/01/1985
Amaury Bischoff,Portugal,Midfielder,31/03/1987
Joshua Bitter,Germany,Defender,01/01/1997
Stefan Blank,Germany,Defender,10/03/1977
Herbert Bockhorn,Uganda,Defender,31/01/1995
Marco Bode,Germany,Midfielder,23/07/1969
Sebastian Boenisch,Poland,Defender,01/02/1987
Lothar BÃ¶hm,Germany,Midfielder,18/02/1956
Dirk BÃ¶hme,Germany,Goalkeeper,06/09/1968
Michael BÃ¶hnke,Germany,Forward,13/12/1959
Stefan Borchardt,Germany,Forward,06/03/1973
Pascal Borel,Germany,Goalkeeper,26/09/1978
Tim Borowski,Germany,Midfielder,02/05/1980
Marc Bosma,Netherlands,Forward,29/07/1972
Liam Boyce,Northern Ireland,Forward,08/04/1991
Christian Brand,Germany,Midfielder,23/05/1972
GÃ¼nter BrandstÃ¤tter,Germany,Defender,29/07/1976
Stefan Brasas,Germany,Goalkeeper,31/08/1967
Otis Breustedt,Germany,Forward,24/05/1995
Daniel BrÃ¼ckner,Germany,Midfielder,14/02/1981
Florian Bruns,Germany,Midfielder,21/08/1979
Felix Buer,Germany,Goalkeeper,01/03/2000
Ralf Bulang,Germany,Defender,02/02/1991
Lars BÃ¼nning,Germany,Defender,27/02/1998
Heinrich BÃ¼ntemeyer,Germany,Midfielder,
Dieter Burdenski,Germany,Goalkeeper,26/11/1950
Mark Burton,New Zealand,Midfielder,18/05/1974
Marnon Busch,Germany,Defender,08/12/1994
Enis Bytyqi,Germany,Forward,18/02/1997
Muhamet Cakolli,Albania,Defender,08/04/1997
Luca Caldirola,Italy,Defender,01/02/1991
Ahmet Canbaz,Turkey,Midfielder,27/04/1998
Maycoll Canizales,Canada,Forward,28/12/1982
Onur Capin,Germany,Forward,10/07/1996
Tian Ci,China,Forward,12/10/1996
Christoph Dabrowski,Germany,Midfielder,01/07/1978
Michael DÃ¤hne,Germany,Goalkeeper,
Dimitrios Daras,Greece,Midfielder,21/04/1956
Mattis Daube,Germany,Defender,30/03/1998
Chad Deering,USA,Midfielder,02/09/1970
Aydemir Demir,Germany,Forward,25/05/1980
Patrick Derdak,Austria,Forward,16/02/1990
Luke Dettki,Germany,Defender,15/02/2000
Onur Devrim,Turkey,Midfielder,16/12/1987
Joe di Iorio,Australia,Forward,08/04/1982
Fallou DiagnÃ©,Senegal,Defender,14/08/1989
Dennis Diekmeier,Germany,Midfielder,20/10/1989
Florian Dietz,Germany,Forward,03/08/1998
Dame Diouf,Senegal,Defender,31/03/1978
Abdullah Dogan,Germany,Forward,10/02/1997
Ersan Dogu,Turkey,Forward,20/04/1972
Timo Dressler,Germany,Defender,14/10/1996
Uwe Dressler,Germany,Midfielder,13/05/1962
BjÃ¶rn Dreyer,Germany,Defender,17/01/1989
Julian Dudda,Germany,Defender,08/04/1993
Horst Dudjahn,Germany,Forward,06/05/1939
Dudu,Germany,Goalkeeper,10/02/1999
Tobias Duffner,Germany,Goalkeeper,05/12/1983
Bernd DÃ¼ker,Germany,Goalkeeper,01/04/1992
Philipp EggersglÃ¼Ã,Germany,Midfielder,28/04/1995
Johannes Eggestein,Germany,Forward,08/05/1998
Maximilian Eggestein,Germany,Midfielder,08/12/1996
Torsten Eickhoff,Germany,Goalkeeper,23/08/1962
Justin Eilers,Germany,Forward,13/06/1988
Dieter Eilts,Germany,Midfielder,13/12/1964
Yannik Engelhardt,Germany,Midfielder,07/02/2001
Alparslan Erdem,Turkey,Defender,11/12/1988
Ralf Faulhaber,Germany,Forward,30/07/1970
Ralf Fehrmann,Germany,Defender,09/06/1963
Nicolas Feldhahn,Germany,Midfielder,14/08/1986
Sebastian Ferrulli,Germany,Forward,07/03/1984
Kevin Fickentscher,Switzerland,Goalkeeper,06/07/1988
Andree Fincke,Germany,Forward,17/09/1968
Manasse Fionouke,Togo,Defender,27/04/1999
Andreas Fischer,Germany,Defender,08/07/1966
Marius Flatken,Germany,Midfielder,24/05/1983
RenÃ© Fleck,Germany,Defender,10/08/1976
Oliver Freund,Germany,Midfielder,15/04/1970
Dennis Frey,Germany,Midfielder,09/12/1975
Dieter Frey,Germany,Midfielder,31/10/1972
Marco Friedl,Austria,Defender,16/03/1998
Manuel Friedrich,Germany,Defender,13/09/1979
Torsten Frings,Germany,Midfielder,22/11/1976
Lukas FrÃ¶de,Germany,Midfielder,23/01/1995
Niclas FÃ¼llkrug,Germany,Forward,09/02/1993
MÃ¡rkÃ³ FutÃ¡cs,Hungary,Forward,22/02/1990
Danny FÃ¼tterer,Germany,Midfielder,28/08/1975
Toni GÃ¤nge,Germany,Defender,27/01/1988
Santiago GarcÃ­a,Argentina,Defender,08/07/1988
Ulisses Garcia,Switzerland,Midfielder,11/01/1996
Karlheinz Geils,Germany,Defender,20/05/1955
Genschel,Germany,Midfielder,
Hartwig Gentzsch,Germany,Midfielder,
Bernd Gerdes,Germany,Midfielder,03/11/1989
Hergen Gerdes,Germany,Goalkeeper,02/06/1989
Bernd Goldschmidt,Germany,Defender,24/04/1970
Benjamin Goller,Germany,Midfielder,01/01/1999
GÃ¶tz,Germany,Forward,
Andreas Granskov,Denmark,Forward,05/03/1989
Malte Grashoff,Germany,Midfielder,03/02/1992
Thorsten Greb,Germany,Midfielder,16/05/1980
Manuel Greil,Germany,Goalkeeper,05/08/1974
Henning Grieneisen,Germany,Midfielder,09/09/1984
Florian Grillitsch,Austria,Midfielder,07/08/1995
Christian GroÃ,Germany,Midfielder,08/02/1989
Ilia Gruev,Bulgaria,Midfielder,06/05/2000
Julian Grundt,Germany,Midfielder,21/06/1988
Pedro GÃ¼thermann,Germany,Forward,06/12/1996
Leon Guwara,Germany,Defender,28/06/1996
Koji Gyotoku,Japan,Midfielder,28/01/1965
Michael Habryka,Germany,Midfielder,06/04/1982
Pascal Hackethal,Germany,Defender,27/01/2000
Alexander Hahn,Germany,Defender,20/01/1993
Daniel Halke,Germany,Defender,03/03/1987
Klaus HÃ¤nel,Germany,Forward,23/02/1936
Christoph Hanses,Germany,Forward,06/10/1964
Martin Harnik,Austria,Forward,10/06/1987
Florian Hartherz,Germany,Defender,29/05/1993
Uwe Harttgen,Germany,Midfielder,06/07/1964
Martin Haskamp,Germany,Defender,11/09/1958
Michel Haskamp,Germany,Defender,02/01/1986
Christian Hasloop,Germany,Midfielder,04/10/1980
Jacob Hatle,Norway,Midfielder,23/08/1970
Marco Hegerfeld,Germany,Midfielder,07/04/1974
Maurice Hehne,Germany,Defender,24/04/1997
Florian Heidenreich,Germany,Midfielder,30/06/1981
Marc Heider,Germany,Forward,18/05/1986
Leon Henze,Germany,Midfielder,09/03/1992
C. Hermann,Germany,Forward,
GÃ¼nter Hermann,Germany,Midfielder,05/12/1960
Onel Hernandez,Germany,Midfielder,01/02/1993
Alexander Hessel,Germany,Defender,26/05/1988
Marcel HilÃner,Germany,Midfielder,30/01/1995
Finn Holsing,Germany,Midfielder,09/08/1983
Jan-Pelle Hoppe,Germany,Midfielder,07/06/1999
Niklas HÃ¶rber,Germany,Forward,14/05/1991
Norbert Hoyer,Germany,Midfielder,17/10/1942
Carsten Huning,Germany,Goalkeeper,12/08/1967
Aaron Hunt,Germany,Forward,04/09/1986
Jonas Hupe,Germany,Goalkeeper,01/12/1999
Raif Husic,Germany,Goalkeeper,05/02/1996
Oliver HÃ¼sing,Germany,Defender,17/02/1993
Aljoscha Hyde,Germany,Defender,30/04/1992
Johannes Ibelherr,Germany,Defender,09/05/1986
Luc Ihorst,Germany,Forward,07/03/2000
JosÃ© Ikeng,Germany,Midfielder,30/01/1988
Thore Jacobsen,Germany,Defender,19/04/1997
Peer Jaekel,Germany,Midfielder,21/06/1982
Yannik Jaeschke,Germany,Midfielder,20/10/1993
Mirko Jankowski,Germany,Forward,14/01/1988
Jens Jaschob,Germany,Goalkeeper,19/10/1968
Kasper Jensen,Denmark,Goalkeeper,07/10/1982
Leon Jensen,Germany,Midfielder,19/05/1997
Aron JÃ³hannsson,USA,Forward,10/11/1990
Thomas Johrden,Germany,Midfielder,28/03/1987
Waldemar Jurez,Germany,Forward,06/02/1986
Michael JÃ¼rgen,Germany,Goalkeeper,12/09/1973
Deniz Kacan,Germany,Forward,31/05/1984
Marco Kaffenberger,Germany,Defender,09/07/1996
Sefa Kahraman,Germany,Midfielder,19/04/1997
Frank Kaiser,Germany,Midfielder,18/10/1978
Thorsten Kampmann,Germany,Midfielder,
Malte Karbstein,Germany,Defender,30/01/1998
Ole KÃ¤uper,Germany,Midfielder,09/01/1997
Rafael Kazior,Germany,Midfielder,07/03/1983
Tobias Kempe,Germany,Midfielder,27/06/1989
Enrico Kern,Germany,Forward,12/03/1979
Frank Kiesel,Germany,Forward,26/08/1977
Ivan KlasniÄ,Croatia,Forward,29/01/1980
Andreas Klinkmann,Germany,Defender,27/03/1968
Frank Klobke,Germany,Midfielder,04/08/1963
Florian Klugmann,Germany,Goalkeeper,09/09/1970
Simon Knipper,Germany,Defender,17/04/1981
Jens Knop,Germany,Forward,21/06/1952
Martin KobylaÅski,Poland,Forward,08/03/1994
Marcus Kolbuch,Germany,Defender,04/11/1971
Hartmut Konschal,Germany,Defender,02/04/1953
Christoph Krampe,Germany,Midfielder,14/08/1967
Kevin Krisch,Austria,Defender,20/08/1991
Fred KrÃ¶ger,Germany,Goalkeeper,13/07/1965
Melvin Krol,Germany,Forward,08/01/1998
Felix Kroos,Germany,Midfielder,12/03/1991
Markus KrÃ¶sche,Germany,Midfielder,17/09/1980
Max Kruse,Germany,Midfielder,19/03/1988
Marc-AndrÃ© Kruska,Germany,Midfielder,29/06/1987
Bernd Kugler,Germany,Goalkeeper,19/09/1946
Ahmet Kuru,Turkey,Forward,23/04/1982
Pekka Lagerblom,Finland,Midfielder,19/10/1982
Klaus Lambertz,Germany,Goalkeeper,11/05/1940
Lange,Germany,Defender,
Dirk Lellek,Germany,Defender,03/01/1964
Jens Lellek,Germany,Defender,31/01/1968
Christian Lenze,Germany,Midfielder,26/04/1977
Aaran Lines,New Zealand,Midfielder,21/12/1976
Leon Lingerski,Germany,Defender,03/05/1995
KrisztiÃ¡n Lisztes,Hungary,Midfielder,02/07/1976
Jannik LÃ¶hden,Germany,Defender,16/07/1989
Robert Lohmeier,Germany,Defender,28/07/1988
Frank LÃ¶ning,Germany,Forward,28/08/1981
Benjamin Loose,Germany,Goalkeeper,04/01/1984
Melvyn Lorenzen,Uganda,Forward,26/11/1994
Florian Ludewig,Germany,Goalkeeper,01/10/1975
Maik Lukowicz,Poland,Forward,01/02/1995
Oliver Madejski,Germany,Defender,03/01/1984
Kevin Maek,Germany,Midfielder,04/11/1988
Patrick Mainka,Germany,Defender,06/11/1994
Alexander Malchow,Germany,Defender,11/09/1969
Blaise Mamoum,Cameroon,Forward,25/12/1979
Marin Mandic,Croatia,Defender,11/08/1988
Ousman Manneh,Gambia,Forward,10/03/1997
Mamadou Masseye Thioub,Senegal,Forward,23/06/1980
Lefteris Matsoukas,Greece,Forward,07/03/1990
Leuteris Matsoukas,Greece,Forward,07/03/1986
Antoine Mbassa-Kone,Cameroon,Forward,16/01/1975
Jean-Manuel Mbom,Germany,Midfielder,24/02/2000
Sven Meinecke,Germany,Midfielder,10/02/1982
Frank MeiÃner,Germany,Defender,14/09/1973
Damir MemiÅ¡eviÄ,Bosnia-Herzegovina,Defender,22/01/1984
Addy Menga,Congo DR,Forward,28/09/1983
Fred Mensah Quarshie,Germany,Forward,29/03/2000
Rolf Metzer,Germany,Defender,
Rolf Meyer,Germany,Goalkeeper,03/10/1955
Jan-Michael Meyerdierks,Germany,Defender,06/11/1980
Sebastian Mielitz,Germany,Goalkeeper,18/07/1989
Andreas Mindermann,Germany,Midfielder,12/12/1962
Marcus MÅynikowski,Germany,Defender,06/07/1992
Florian Mohr,Germany,Defender,25/08/1984
RÃ¼diger Mohr,Germany,Forward,11/11/1962
Dieter Mohrmann,Germany,Defender,25/04/1949
Damien Mollard,Switzerland,Midfielder,03/10/1979
AndrÃ© MÃ¶ller,Germany,Midfielder,14/10/1982
Christopher MÃ¶llering,Germany,Goalkeeper,17/04/1987
Michael MÃ¼ller,Germany,Forward,13/01/1970
Georg MÃ¼llner,Germany,Midfielder,24/10/1953
Dirk Musiol,Germany,Midfielder,17/04/1967
Benedetto Muzzicato,Italy,Midfielder,27/09/1978
Tim NÃ¤fe,Germany,Forward,28/05/1978
Florian Nagel,Germany,Midfielder,13/03/1992
KriztiÃ¡n NÃ¡nÃ¡si,Hungary,Midfielder,21/06/1982
Nauen,Germany,Forward,
Maik Nawrocki,Poland,Defender,07/02/2001
Volker Nenne,Germany,Midfielder,29/04/1970
Alexander Neumann,Germany,Forward,13/08/1989
Mario Neunaber,Germany,Defender,17/03/1982
Daniel Niemann,Germany,Midfielder,18/03/1982
Peter Niemeyer,Germany,Midfielder,22/11/1983
Axel Noruschat,Germany,Defender,31/01/1962
Alexander Nouri,Germany,Midfielder,20/08/1979
Jeffrey Obst,Mozambique,Defender,25/11/1993
Torsten Oehrl,Germany,Forward,07/01/1986
Michael Oelkuch,Germany,Midfielder,05/02/1973
Eric OelschlÃ¤gel,Germany,Goalkeeper,20/09/1995
Frank Ordenewitz,Germany,Forward,25/03/1965
Jonah Osabutey,Ghana,Forward,08/10/1998
Kevin Otremba,Germany,Goalkeeper,18/06/1994
Patrick Owomoyela,Germany,Defender,05/11/1979
Tom Pachulski,Germany,Goalkeeper,15/02/1997
Giorgi Papunashvili,Georgia,Midfielder,02/09/1995
Kyu-hyun Park,South Korea,Defender,14/04/2001
Sebastian Patzler,Germany,Goalkeeper,24/10/1990
Robert Paul,Germany,Defender,17/10/1984
Mateo PavloviÄ,Croatia,Defender,09/06/1990
Dominic Peitz,Germany,Midfielder,11/09/1984
Viktor Pekrul,Germany,Midfielder,19/12/1982
Nico Pellatz,Germany,Goalkeeper,08/07/1986
Thomas Penshorn,Germany,Midfielder,27/08/1977
Timo Perthel,Germany,Midfielder,11/02/1989
Thanos Petsos,Greece,Midfielder,05/06/1991
Marc Pfitzner,Germany,Midfielder,28/08/1984
Renke Pflug,Germany,Forward,29/03/1987
David Philipp,Germany,Midfielder,10/04/2000
Artur Piperkov,Ukraine,Defender,28/03/1991
Walter Plaggemeyer,Germany,Forward,25/11/1949
Justin Plautz,Germany,Defender,09/04/1999
Luca Plogmann,Germany,Goalkeeper,10/03/2000
Andreas PlÃ¼mer,Germany,Defender,07/01/1969
Matthias Plump,Germany,Defender,30/11/1978
JÃ©rÃ´me Polenz,Germany,Midfielder,07/11/1986
Mikheil Potskhveria,Georgia,Forward,12/08/1975
Louis PoznaÅski,Germany,Defender,24/05/2001
Sebastian PrÃ¶dl,Austria,Defender,21/06/1987
Martin Przondziono,Germany,Midfielder,11/06/1969
Marin PudiÄ,Germany,Midfielder,23/04/2000
Karim Raho,Germany,Midfielder,05/12/1995
Torsten Rauh,Germany,Defender,23/11/1970
Reck,Germany,Midfielder,
Torben Rehfeldt,Germany,Defender,07/08/1993
Marco Reich,Germany,Forward,30/12/1977
Lukas Reineke,Germany,Defender,22/01/1993
JÃ©rÃ´me Reisacher,France,Goalkeeper,14/09/1991
Peter Richter,Germany,Defender,08/11/1971
Julian Rieckmann,Germany,Defender,01/08/2000
Kai-Oliver Ring,Germany,Forward,28/04/1963
Franz-Josef Ripke,Germany,Forward,11/10/1954
Wolfgang Rischker,Germany,Defender,08/01/1953
Thiago Rockenbach,Brazil,Midfielder,01/02/1985
Cimo RÃ¶cker,Germany,Defender,21/01/1994
Thorsten Rohwer,Germany,Midfielder,18/10/1976
Simon Rolfes,Germany,Midfielder,21/01/1982
JÃ¼rgen Rollmann,Germany,Goalkeeper,17/10/1966
Stefan Ronneburg,Germany,Midfielder,07/02/1989
Frank Ronstadt,Germany,Midfielder,21/07/1997
Henry Rorig,Germany,Defender,03/03/2000
Olaf Rose,Germany,Midfielder,28/10/1967
Markus Rosenberg,Sweden,Forward,27/09/1982
Dennis Rosin,Germany,Midfielder,27/06/1996
Frank Rost,Germany,Goalkeeper,30/06/1973
BjÃ¶rn Rother,Germany,Midfielder,29/07/1996
Hermann RÃ¼lander,Germany,Goalkeeper,21/11/1960
Matthias RulÃ¤nder,Germany,Defender,16/08/1964
Maximilian Sachse,Germany,Goalkeeper,28/05/1986
Murat Salar,Turkey,Midfielder,23/11/1976
Philip Salyer,USA,Midfielder,30/10/1981
Josh Sargent,USA,Forward,20/02/2000
Gunnar Sauer,Germany,Defender,11/06/1964
Thomas Schaaf,Germany,Defender,30/04/1961
Sebastian Schachten,Germany,Defender,06/11/1984
BjÃ¶rn Schierenbeck,Germany,Defender,12/07/1974
Felix Schiller,Germany,Defender,06/12/1989
Kevin Schindler,Germany,Midfielder,21/05/1988
Norman Schindler,Germany,Forward,10/11/1973
Wolfgang Schlief,Germany,Forward,13/04/1949
Benjamin Schmedes,Germany,Defender,28/02/1985
Lars Schmedes,Germany,Defender,22/01/1981
Romano Schmid,Austria,Midfielder,27/01/2000
Dominik Schmidt,Germany,Defender,01/07/1987
Kenny Schmidt,Germany,Forward,26/05/1987
Niklas Schmidt,Germany,Midfielder,01/03/1998
Ingo Schmitz,Germany,Midfielder,06/08/1968
Lukas Schmitz,Germany,Defender,13/10/1988
Jonathan Schmude,Germany,Defender,31/05/1992
Keanu Schneider,Germany,Midfielder,05/04/2001
Andreas SchÃ¶n,Germany,Midfielder,09/08/1989
Clemens Schoppenhauer,Germany,Defender,23/02/1992
Sebastian SchrÃ¶er,Germany,Defender,12/10/1980
Timo Schultz,Germany,Midfielder,26/08/1977
Christian Schulz,Germany,Defender,01/04/1983
Christian Schulz,Germany,Defender,12/08/1974
Kevin Schumacher,Germany,Forward,24/12/1997
Tobias Schwede,Germany,Midfielder,17/03/1994
Claus Schygulla,Germany,Forward,30/05/1946
Seedorf,Germany,Midfielder,
SÃ¶ren Seidel,Germany,Forward,10/10/1972
Davie Selke,Germany,Forward,20/01/1995
Sven Simonsen,Germany,Forward,28/11/1969
Harald Snater,Germany,Forward,03/03/1956
Dirk Spannuth,Germany,Midfielder,16/08/1967
Aleksey Spasskov,Russia,Defender,29/01/1980
Sandro Stallbaum,Germany,Defender,14/09/1981
Paul Stalteri,Canada,Midfielder,18/10/1977
Carsten Stammermann,Germany,Defender,17/05/1969
Tim Steidten,Germany,Midfielder,27/04/1979
Janek Sternberg,Germany,Defender,19/10/1992
Aleksandar StevanoviÄ,Serbia,Midfielder,16/02/1992
Predrag StevanoviÄ,Serbia,Midfielder,03/03/1991
Marco Stier,Germany,Forward,26/03/1984
Simon Straudi,Italy,Midfielder,27/01/1999
Nico Streater,Germany,Defender,05/01/1990
Richard Strebinger,Austria,Goalkeeper,14/02/1993
Julian Stroppel,Germany,Midfielder,20/10/1983
Robbert te Loeke,Netherlands,Goalkeeper,01/12/1988
Ruud ter Heide,Netherlands,Forward,15/10/1982
Pascal Testroet,Germany,Forward,26/09/1990
AndrÃ© Tettenborn,Germany,Midfielder,31/03/1964
Norman Theuerkauf,Germany,Midfielder,24/01/1987
Timmy Thiele,Germany,Forward,31/07/1991
John ThÃ¶le,Germany,Forward,13/03/1988
Christian Thon,Germany,Midfielder,09/01/1975
Dario ThÃ¼rkauf,Switzerland,Goalkeeper,26/02/1997
Lennart Thy,Germany,Forward,25/02/1992
Benjamin Titz,Germany,Forward,10/02/1981
Razzie Tjikuzu,Namibia,Defender,12/12/1979
Thorsten TÃ¶nnies,Germany,Defender,13/03/1991
Idrissa TourÃ©,Germany,Midfielder,29/04/1998
Florian Trinks,Germany,Midfielder,11/03/1992
Rudi Trumpfheller,Germany,Forward,18/10/1948
Tom Trybull,Germany,Midfielder,09/03/1993
Lars Unger,Germany,Midfielder,30/09/1972
Florian Urbainski,Germany,Goalkeeper,07/10/1989
Nelson Valdez,Paraguay,Forward,28/11/1983
Bennet van den Berg,Netherlands,Forward,04/05/1999
Dennis van Dijk,Netherlands,Forward,30/04/1975
Arie van Lent,Netherlands,Forward,31/08/1970
Christian Vander,Germany,Goalkeeper,24/10/1980
MiloÅ¡ VeljkoviÄ,Serbia,Defender,26/09/1995
Benjamin Venekamp,Germany,Defender,18/12/1985
Jesper Verlaat,Netherlands,Defender,04/06/1996
Dominic Volkmer,Germany,Defender,27/04/1996
Jannes Vollert,Germany,Midfielder,21/01/1998
Hendrik VÃ¶lzke,Germany,Midfielder,22/03/1975
