Name,Position,DOB,Nationality,Kit Number
Timo Horn,Goalkeeper,"May 12, 1993 (26)",Germany,1
Thomas Kessler,Goalkeeper,"Jan 20, 1986 (33)",Germany,18
Julian Krahl,Goalkeeper,"Jan 22, 2000 (19)",Germany,32
Brady Scott,Goalkeeper,"Jun 30, 1999 (20)",United States,31
Jorge Meré,Centre-Back,"Apr 17, 1997 (22)",Spain,22
Sebastiaan Bornauw,Centre-Back,"Mar 22, 1999 (20)",Belgium,33
Rafael Czichos,Centre-Back,"May 14, 1990 (29)",Germany,5
Lasse Sobiech,Centre-Back,"Jan 18, 1991 (28)",Germany,3
Jonas Hector,Left-Back,"May 27, 1990 (29)",Germany,14
Noah Katterbach,Left-Back,"Apr 13, 2001 (18)",Germany,34
Kingsley Ehizibue,Right-Back,"May 25, 1995 (24)",Netherlands,19
Benno Schmitz,Right-Back,"Nov 17, 1994 (24)",Germany,2
Matthias Bader,Right-Back,"Jun 17, 1997 (22)",Germany,35
Ellyes Skhiri,Defensive Midfield,"May 10, 1995 (24)",Tunisia,28
Birger Verstraete,Defensive Midfield,"Apr 16, 1994 (25)",Belgium,8
Marco Höger,Defensive Midfield,"Sep 16, 1989 (30)",Germany,6
Vincent Koziello,Central Midfield,"Oct 28, 1995 (24)",France,21
Niklas Hauptmann,Central Midfield,"Jun 27, 1996 (23)",Germany,36
Christian Clemens,Right Midfield,"Aug 4, 1991 (28)",Germany,17
Marcel Risse,Right Midfield,"Dec 17, 1989 (29)",Germany,7
Louis Schaub,Attacking Midfield,"Dec 29, 1994 (24)",Austria,13
Dominick Drexler,Attacking Midfield,"May 26, 1990 (29)",Germany,24
Florian Kainz,Left Winger,"Oct 24, 1992 (27)",Austria,30
Darko Churlinov,Left Winger,"Jul 11, 2000 (19)",North Macedonia,39
Kingsley Schindler,Right Winger,"Jul 12, 1993 (26)",Germany,11
Anthony Modeste,Centre-Forward,"Apr 14, 1988 (31)",France,27
Jhon Córdoba,Centre-Forward,"May 11, 1993 (26)",Colombia,15
Simon Terodde,Centre-Forward,"Mar 2, 1988 (31)",Germany,9
