Name,Country,Position,Born
BebÃ©,Portugal,Forward,12/07/1990
Ãscar BenÃ­tez,Argentina,Midfielder,14/01/1993
Loris Benito,Switzerland,Defender,07/01/1992
Benje,Angola,Goalkeeper,21/08/1942
Bento,Portugal,Goalkeeper,25/06/1948
Gonzalo Bergessio,Argentina,Forward,20/07/1984
Jorge BermÃºdez,Colombia,Defender,18/06/1971
Bernardo Silva,Portugal,Midfielder,10/08/1994
Bernardo Vasconcelos,Portugal,Forward,10/06/1979
Beto,Brazil,Midfielder,20/11/1976
Bijou,Portugal,Midfielder,14/04/1986
Gilles Binya,Cameroon,Midfielder,29/08/1984
Bizarro,Portugal,Goalkeeper,11/01/1970
Carlos Bossio,Argentina,Goalkeeper,01/12/1973
Botelho,Portugal,Goalkeeper,08/05/1947
Brassard,Mozambique,Goalkeeper,11/04/1972
Bruno Aguiar,Portugal,Midfielder,24/02/1981
Bruno Basto,Portugal,Defender,21/05/1978
Bruno Caires,Portugal,Midfielder,02/04/1976
Bruno CÃ©sar,Brazil,Midfielder,03/11/1988
Bruno CortÃªs,Brazil,Defender,11/03/1987
Bruno Costa,Portugal,Goalkeeper,28/08/1986
Bruno Varela,Portugal,Goalkeeper,04/11/1994
Buta,Portugal,Forward,10/02/1997
Hans JÃ¶rg Butt,Germany,Goalkeeper,28/05/1974
Cabral,Portugal,Defender,24/06/1972
Cadete,Portugal,Forward,27/08/1968
Jhonder CÃ¡dÃ­z,Venezuela,Forward,29/07/1995
Caiado,Portugal,Midfielder,02/02/1925
Caio,Brazil,Forward,19/04/1994
Calado,Portugal,Midfielder,01/03/1974
Candeias,Portugal,Forward,25/02/1988
CÃ¢ndido Oliveira,Portugal,Midfielder,24/09/1896
Claudio Caniggia,Argentina,Forward,09/01/1967
Capdevila,Spain,Defender,03/02/1978
Mehdi Carcela-GonzÃ¡lez,Morocco,Midfielder,01/07/1989
Ãscar Cardozo,Paraguay,Forward,20/05/1983
Carlitos,Portugal,Midfielder,06/03/1977
Carlitos,Portugal,Midfielder,06/09/1982
Carlos Alhinho,Portugal,Defender,10/01/1949
Carlos Manuel,Portugal,Midfielder,28/10/1962
Carlos Manuel,Portugal,Midfielder,15/01/1958
Carlos Martins,Portugal,Midfielder,29/04/1982
Carlos Pereira,Portugal,Defender,25/12/1962
Carlos Ribeiro,Portugal,Defender,04/11/1964
Carlos VinÃ­cius,Brazil,Forward,22/03/1995
Lionel Carole,France,Defender,12/04/1991
AndrÃ© Carrillo,Peru,Midfielder,14/06/1991
Anthony Carter,Australia,Forward,31/08/1994
NicolÃ¡s Castillo,Chile,Forward,14/02/1993
CavÃ©m,Portugal,Midfielder,21/11/1932
Cavungi,Angola,Forward,01/02/1957
Guillermo Celis,Colombia,Midfielder,08/05/1993
Celso Pita,Portugal,Forward,22/02/1954
Franco Cervi,Argentina,Midfielder,26/05/1994
CÃ©sar,Brazil,Forward,13/04/1956
CÃ©sar,Brazil,Defender,28/12/1992
CÃ©sar Brito,Portugal,Forward,21/10/1964
CÃ©sar Peixoto,Portugal,Midfielder,12/05/1980
Chalana,Portugal,Midfielder,10/02/1959
Chano,Spain,Midfielder,28/02/1965
Gary Charles,England,Defender,13/04/1970
Chiquinho,Portugal,Midfielder,19/07/1995
Chiquinho,Brazil,Forward,26/04/1963
Martin Chrien,Slovakia,Midfielder,08/09/1995
Alejandro Cichero,Venezuela,Defender,20/04/1977
ClÃ©sio,Mozambique,Forward,11/10/1994
ClÃ³vis,Brazil,Forward,25/06/1970
Coluna,Portugal,Midfielder,06/08/1935
GermÃ¡n Conti,Argentina,Defender,03/06/1994
SÃ©bastien Corchia,France,Defender,01/11/1990
Costa Pereira,Portugal,Goalkeeper,22/12/1929
Crespo,Portugal,Forward,
Bryan Cristante,Italy,Midfielder,03/03/1995
Cristiano,Brazil,Defender,04/10/1976
Cruz,Portugal,Midfielder,12/08/1940
DÃ¡lcio,Portugal,Forward,22/05/1996
Damas,Portugal,Defender,28/07/1963
Dani,Portugal,Midfielder,02/11/1976
Danilo,Brazil,Midfielder,28/02/1996
David Luiz,Brazil,Defender,22/04/1987
David SimÃ£o,Portugal,Midfielder,15/05/1990
David Tavares,Portugal,Forward,18/03/1999
Brian Deane,England,Forward,07/02/1968
Delgado,Portugal,Goalkeeper,01/01/1959
Delgado,Portugal,Goalkeeper,30/10/1957
Andrija DelibaÅ¡iÄ,Montenegro,Forward,24/04/1981
Derlei,Brazil,Forward,14/07/1975
Derley,Portugal,Forward,29/12/1987
Devanir King,Portugal,Defender,01/07/1970
Ãngel Di MarÃ­a,Argentina,Midfielder,14/02/1988
Diamantino,Portugal,Midfielder,03/08/1959
Diamantino Costa,Portugal,Midfielder,29/05/1948
Dias GraÃ§a,Brazil,Goalkeeper,26/01/1964
AndrÃ©s DÃ­az,Argentina,Midfielder,21/03/1983
Diego Lopes,Brazil,Midfielder,03/05/1994
Diego Souza,Brazil,Midfielder,17/06/1985
Dimas,Portugal,Defender,16/02/1969
Diogo GonÃ§alves,Portugal,Forward,06/02/1997
Diogo LuÃ­s,Portugal,Defender,10/08/1980
Dito,Portugal,Defender,18/01/1962
Djaniny,Cape Verde,Forward,21/03/1991
Domingos Lopes,Portugal,Forward,23/08/1912
Donizete,Brazil,Forward,24/10/1968
Manuel Dos Santos,France,Defender,28/03/1975
Douglas,Brazil,Defender,06/08/1990
Ljubinko DruloviÄ,Serbia,Midfielder,11/09/1968
Duda,Brazil,Forward,15/03/1974
Ivan DudiÄ,Serbia,Defender,13/02/1977
Filip ÄuriÄiÄ,Serbia,Midfielder,30/01/1992
Tyronne Ebuehi,Nigeria,Defender,16/12/1995
Edcarlos,Brazil,Defender,10/05/1985
Ãder Bonfim,Brazil,Defender,03/04/1981
Ãder LuÃ­s,Brazil,Forward,19/04/1985
Ederson,Brazil,Goalkeeper,17/08/1993
Edgar,Portugal,Forward,07/08/1977
EdÃ­lson,Brazil,Forward,17/09/1971
Edmundo,Portugal,Defender,12/10/1963
Ednilson,Guinea-Bissau,Midfielder,25/09/1982
Eduardo,Portugal,Goalkeeper,19/09/1982
Eduardo LuÃ­s,Portugal,Defender,06/12/1955
Eduardo SimÃµes,Portugal,Defender,25/01/1982
Abdelkerim El-Hadrioui,Morocco,Defender,06/03/1972
Taher El-Khalej,Morocco,Defender,16/06/1968
Eliseu,Portugal,Defender,01/10/1983
Elzo,Brazil,Midfielder,22/01/1961
Emerson,Brazil,Defender,23/02/1986
Ãmerson Thome,Brazil,Defender,30/03/1972
EmÃ­lio Peixe,Portugal,Midfielder,16/01/1973
Robert Enke,Germany,Goalkeeper,24/08/1977
Alejandro Escalona,Chile,Defender,14/08/1979
EspÃ­rito Santo,Portugal,Forward,30/10/1919
Eurico,Portugal,Defender,21/03/1967
Eurico,Portugal,Defender,29/09/1955
EusÃ©bio,Portugal,Forward,25/01/1942
Everson,Brazil,Midfielder,10/11/1975
Jean-Jacques Eydelie,France,Midfielder,03/02/1966
FÃ¡bio CoentrÃ£o,Portugal,Midfielder,11/03/1988
FÃ¡bio Duarte,Portugal,Goalkeeper,11/05/1998
FÃ¡bio Faria,Portugal,Defender,24/04/1989
Luis FariÃ±a,Argentina,Midfielder,12/03/1991
MiklÃ³s FehÃ©r,Hungary,Forward,20/07/1979
Ljubomir Fejsa,Serbia,Midfielder,14/08/1988
Felipe Menezes,Brazil,Midfielder,20/01/1988
FÃ©lix,Portugal,Defender,14/12/1922
Fellipe Bastos,Brazil,Midfielder,01/02/1990
JosÃ© FernÃ¡ndez,Argentina,Midfielder,26/10/1987
Fernando,Portugal,Midfielder,02/08/1985
Fernando Aguiar,Canada,Midfielder,18/03/1972
Fernando Jesus,Portugal,Midfielder,02/02/1897
Fernando Meira,Portugal,Defender,05/06/1978
Fernando Mendes,Portugal,Defender,05/11/1966
Ferreira Pinto,Portugal,Midfielder,07/11/1939
Facundo Ferreyra,Argentina,Forward,14/03/1991
Ferro,Portugal,Defender,26/03/1997
Filipe Augusto,Brazil,Midfielder,12/08/1993
Zoran FilipoviÄ,Montenegro,Forward,06/02/1953
FlÃ¡vio Casal,Portugal,Midfielder,02/01/1984
Florentino LuÃ­s,Portugal,Midfielder,19/08/1999
Folha,Portugal,Forward,18/01/1958
Fonseca,Portugal,Defender,30/01/1965
Fonseca,Portugal,Forward,30/09/1956
Francisco Fonseca,Mexico,Forward,02/10/1979
Francisco Calado,Portugal,Midfielder,22/02/1927
Francisco Ferreira,Portugal,Midfielder,23/08/1919
Francisco Vieira,Portugal,Goalkeeper,26/08/1899
Francisco Vital,Portugal,Forward,27/06/1954
Frederico,Portugal,Midfielder,06/04/1957
Rogelio Funes Mori,Argentina,Forward,05/03/1991
Futre,Portugal,Forward,28/02/1966
Panagiotis Fyssas,Greece,Defender,12/06/1973
Gabriel,Brazil,Midfielder,18/09/1993
Gabriel Barbosa,Brazil,Forward,30/08/1996
NicolÃ¡s GaitÃ¡n,Argentina,Midfielder,23/02/1988
Carlos Gamarra,Paraguay,Defender,17/02/1971
Ezequiel Garay,Argentina,Defender,10/10/1986
Gaspar Pinto,Portugal,Defender,27/02/1912
Gedson Fernandes,Portugal,Midfielder,09/01/1999
GÃ©ovanni,Brazil,Midfielder,11/01/1980
Geraldo Alves,Portugal,Defender,08/11/1980
Germano,Portugal,Defender,23/12/1932
Gil,Angola,Forward,02/12/1972
GonÃ§alo Guedes,Portugal,Forward,29/11/1996
GonÃ§alo Ramos,Portugal,Midfielder,20/06/2001
Guerreiro,Portugal,Forward,26/07/1945
Gustavo,Brazil,Midfielder,08/09/1968
Gustavo,Brazil,Forward,23/02/1972
Gustavo Teixeira,Portugal,Defender,26/12/1908
Redouane Hajry,Morocco,Midfielder,05/03/1964
Steve Harkness,England,Defender,27/08/1971
HÃ©lder,Portugal,Defender,21/03/1971
Glenn Helder,Netherlands,Forward,28/10/1968
HÃ©lder Costa,Angola,Forward,12/01/1994
HÃ©lio Pinto,Portugal,Midfielder,29/02/1984
HÃ©lio Roque,Portugal,Midfielder,20/07/1985
HernÃ¢ni,Portugal,Midfielder,04/02/1965
HernÃ¢ni,Portugal,Midfielder,02/11/1963
Hugo Henriques,Portugal,Defender,08/08/1981
Hugo Leal,Portugal,Midfielder,21/05/1980
Hugo Pereira,Portugal,Goalkeeper,04/06/1984
Hugo Vieira,Portugal,Midfielder,25/07/1988
Humberto Coelho,Portugal,Defender,20/04/1950
Humberto Fernandes,Portugal,Midfielder,14/06/1940
Ilian Iliev,Bulgaria,Midfielder,02/07/1968
IsaÃ­as,Brazil,Midfielder,17/11/1963
Ivan Cavaleiro,Portugal,Forward,18/10/1993
Jacinto Santos,Portugal,Defender,28/01/1941
Jaime GraÃ§a,Portugal,Midfielder,30/01/1942
Jamir,Brazil,Midfielder,13/05/1972
Edgaras Jankauskas,Lithuania,Forward,12/03/1975
Franco Jara,Argentina,Midfielder,15/07/1988
Jardel,Brazil,Defender,29/03/1986
Javi GarcÃ­a,Spain,Midfielder,08/02/1987
RaÃºl JimÃ©nez,Mexico,Forward,05/05/1991
JoÃ£o Alves,Portugal,Midfielder,05/12/1952
JoÃ£o Amaral,Portugal,Forward,07/09/1991
JoÃ£o Cancelo,Portugal,Defender,27/05/1994
JoÃ£o Carvalho,Portugal,Midfielder,09/03/1997
JoÃ£o Coimbra,Portugal,Midfielder,24/05/1986
JoÃ£o FÃ©lix,Portugal,Forward,10/11/1999
JoÃ£o Ferreira,Portugal,Defender,22/03/2001
JoÃ£o Fonseca,Portugal,Goalkeeper,19/02/1948
JoÃ£o Manuel Pinto,Portugal,Defender,26/05/1973
JoÃ£o Oliveira,Portugal,Midfielder,22/05/1906
JoÃ£o Pereira,Portugal,Defender,25/02/1984
JoÃ£o Pires,Portugal,Forward,19/11/1970
JoÃ£o Teixeira,Portugal,Midfielder,06/02/1994
JoÃ£o TomÃ¡s,Portugal,Forward,27/05/1975
JoÃ£o Vieira Pinto,Portugal,Forward,19/08/1971
JoÃ£o Vilela,Portugal,Forward,09/09/1985
Joaquim Pereirinha,Portugal,Defender,26/11/1958
Joaquim Teixeira,Portugal,Forward,18/03/1917
Ola John,Netherlands,Forward,19/05/1992
Jonas,Brazil,Forward,01/04/1984
JordÃ£o,Angola,Midfielder,30/08/1971
JordÃ£o,Portugal,Forward,09/08/1952
Jorge Calado,Portugal,Midfielder,07/06/1942
Jorge Gomes,Brazil,Forward,18/05/1954
Jorge Martins,Portugal,Goalkeeper,12/08/1954
Jorge Ribeiro,Portugal,Defender,09/11/1981
Jorge Silva,Portugal,Forward,23/06/1959
Jorge Soares,Portugal,Defender,22/10/1971
Jorge Tavares,Portugal,Forward,21/01/1905
JosÃ© Ãguas,Portugal,Forward,09/11/1930
JosÃ© AntÃ´nio,Portugal,Midfielder,29/10/1957
JosÃ© Augusto,Portugal,Forward,13/04/1937
JosÃ© Bastos,Portugal,Goalkeeper,17/10/1929
JosÃ© Carlos,Portugal,Defender,02/08/1966
JosÃ© Domingos,Portugal,Forward,31/10/1954
JosÃ© Garrido,Portugal,Defender,11/07/1960
JosÃ© Henrique,Portugal,Goalkeeper,18/05/1943
JosÃ© Luis,Portugal,Midfielder,17/05/1958
JosÃ© Maria,Portugal,Forward,15/01/1930
JosÃ© Neto,Portugal,Midfielder,05/10/1935
JosÃ© Pedro,Portugal,Midfielder,15/11/1954
JosÃ© PÃ©rides,Portugal,Midfielder,18/04/1935
JosÃ© Rita,Portugal,Goalkeeper,12/03/1930
JosÃ© Soares,Portugal,Defender,23/02/1976
JosÃ© Torres,Portugal,Forward,08/09/1938
JosÃ© Veiga,Cape Verde,Goalkeeper,18/12/1976
Jota,Portugal,Forward,30/03/1999
Luka JoviÄ,Serbia,Forward,23/12/1997
Julinho,Portugal,Forward,01/12/1919
JÃºlio CÃ©sar,Brazil,Goalkeeper,03/09/1979
JÃºlio CÃ©sar,Brazil,Goalkeeper,02/09/1986
JÃºlio CÃ©sar,Brazil,Defender,18/11/1978
Branimir Kalaica,Croatia,Defender,01/06/1998
Serhiy Kandaurov,Ukraine,Midfielder,02/12/1971
Azar KaradaÅ,Norway,Forward,09/08/1981
Giorgios Karagounis,Greece,Midfielder,06/03/1977
Andrey Karyaka,Russia,Midfielder,01/04/1978
Kostas Katsouranis,Greece,Midfielder,21/06/1979
Keirrison,Brazil,Forward,03/12/1988
Kenedy,Portugal,Midfielder,18/02/1974
Filip KrovinoviÄ,Croatia,Midfielder,29/08/1995
Vasiliy Kulkov,Russia,Defender,11/06/1966
Laranjeira,Portugal,Defender,28/09/1951
Leandro,Brazil,Defender,11/01/1989
Cristian Lema,Argentina,Defender,12/09/1990
LÃ©o,Brazil,Defender,06/07/1975
Leonidas,Brazil,Midfielder,23/02/1975
Lima,Brazil,Forward,17/09/1962
Lima,Brazil,Forward,11/05/1983
Victor LindelÃ¶f,Sweden,Defender,17/07/1994
Lisandro LÃ³pez,Argentina,Defender,01/09/1989
Luciano,Portugal,Defender,06/08/1940
Lucio Wagner,Bulgaria,Defender,15/06/1976
LuÃ­s Carlos,Portugal,Midfielder,21/08/1972
LuÃ­s Felipe,Brazil,Defender,08/04/1991
LuÃ­s Filipe,Portugal,Defender,14/06/1979
LuÃ­s Martins,Portugal,Defender,10/06/1992
Luis Xavier,Portugal,Forward,12/10/1907
LuisÃ£o,Brazil,Defender,13/02/1981
Luisinho,Portugal,Midfielder,05/05/1985
Triantafyllos Macheridis,Greece,Defender,10/11/1973
Mats Magnusson,Sweden,Forward,10/07/1963
Ariza Makukula,Portugal,Forward,04/03/1981
Malta da Silva,Portugal,Defender,19/02/1943
Manduca,Brazil,Forward,08/06/1980
Maniche,Portugal,Midfielder,11/11/1977
Michael Manniche,Denmark,Forward,17/07/1959
Mantorras,Angola,Forward,18/03/1982
ManÃº,Portugal,Forward,28/08/1982
Manuel Fernandes,Portugal,Midfielder,05/02/1986
Manuel JosÃ©,Portugal,Midfielder,09/04/1946
MarÃ§al,Brazil,Defender,19/02/1989
Marcel,Brazil,Forward,12/11/1981
Marcelo,Brazil,Forward,11/10/1969
Marcelo Hermes,Brazil,Defender,02/01/1995
Marchena,Spain,Defender,31/07/1979
Marco Caneira,Portugal,Defender,09/02/1979
Marco Ferreira,Portugal,Midfielder,12/03/1978
Marco Freitas,Angola,Midfielder,29/08/1972
Mariano,Portugal,Midfielder,23/10/1968
Marinho,Portugal,Defender,24/11/1970
MÃ¡rio Carvalho,Portugal,Forward,15/03/1905
MÃ¡rio JoÃ£o,Portugal,Defender,06/06/1935
MÃ¡rio Jorge,Angola,Midfielder,06/10/1969
MÃ¡rio Wilson,Portugal,Midfielder,25/04/1954
Lazar MarkoviÄ,Serbia,Midfielder,02/03/1994
Marlos,Brazil,Forward,10/06/1969
Martins,Portugal,Goalkeeper,27/07/1913
Nemanja MatiÄ,Serbia,Midfielder,01/08/1988
Matine,Portugal,Midfielder,13/02/1947
Mawete JÃºnior,Angola,Forward,25/01/1981
Lorenzo Melgarejo,Paraguay,Midfielder,10/08/1990
Melo,Portugal,Goalkeeper,03/09/1944
Mendes,Portugal,Goalkeeper,16/07/1958
Messias TÃ­mula,Portugal,Midfielder,18/02/1948
Fabrizio Miccoli,Italy,Forward,27/06/1979
Michel,Brazil,Forward,22/08/1986
Miguel,Portugal,Defender,04/01/1980
Miguel Rosa,Portugal,Midfielder,13/01/1989
Miguel VÃ­tor,Portugal,Defender,30/06/1989
Miguelito,Portugal,Midfielder,04/02/1981
Mika,Switzerland,Goalkeeper,08/03/1991
Mato MiloÅ¡,Croatia,Defender,30/06/1993
Scott Minto,England,Defender,06/08/1971
Miranda,Portugal,Midfielder,09/07/1965
Kostas Mitroglou,Greece,Forward,12/03/1988
Stefan MitroviÄ,Serbia,Defender,22/05/1990
Moinhos,Portugal,Forward,13/05/1949
Rodrigo Mora,Uruguay,Forward,29/10/1987
Morato,Brazil,Defender,30/06/2001
Moreira,Portugal,Goalkeeper,20/03/1982
Moreira,Portugal,Midfielder,29/04/1915
Moretto,Brazil,Goalkeeper,10/05/1978
Aleksandr Mostovoy,Russia,Midfielder,22/08/1968
Mozer,Brazil,Defender,19/09/1960
Hany Mukhtar,Germany,Midfielder,21/03/1995
Hassan Nader,Morocco,Forward,08/07/1965
Nandinho,Portugal,Forward,17/03/1973
Nascimento,Portugal,Goalkeeper,10/05/1937
NÃ©linho,Portugal,Forward,22/08/1948
Nelo,Portugal,Midfielder,25/08/1967
NÃ©lson,Portugal,Defender,10/06/1983
NÃ©lson Fernandes,Portugal,Forward,03/08/1946
NÃ©lson Morais,Portugal,Defender,24/03/1974
NÃ©lson Oliveira,Portugal,Forward,08/08/1991
NÃ©lson Semedo,Portugal,Defender,16/11/1993
NenÃ©,Portugal,Forward,20/11/1949
Neno,Portugal,Goalkeeper,27/01/1962
Nivaldo,Brazil,Midfielder,02/08/1958
Nolito,Spain,Forward,15/10/1986
Nuno Abreu,Portugal,Defender,22/10/1975
Nuno Afonso,Portugal,Defender,06/10/1974
Nuno Assis,Portugal,Midfielder,25/11/1977
Nuno Gomes,Portugal,Forward,05/07/1976
Nuno Sampaio,Portugal,Goalkeeper,26/09/1974
Nuno Santos,Portugal,Forward,13/02/1995
Nuno Santos,Portugal,Goalkeeper,20/04/1973
Nuno Tavares,Portugal,Defender,26/01/2000
Jan Oblak,Slovenia,Goalkeeper,07/01/1993
Samuel Okunowo,Nigeria,Defender,01/03/1979
Oliveira,Portugal,Defender,08/06/1958
Bilal Ould-Chikh,Morocco,Forward,28/07/1997
Sergey Ovchinnikov,Russia,Goalkeeper,10/11/1970
Ricky Owubokiri,Nigeria,Forward,16/07/1961
Pacheco,Portugal,Midfielder,01/12/1966
Paiva,Portugal,Midfielder,07/02/1973
Palmeiro,Portugal,Forward,16/10/1932
Nica Panduru,Romania,Midfielder,11/07/1970
Keaton Parks,USA,Midfielder,06/08/1997
Patric,Brazil,Defender,25/03/1989
Patrick,Brazil,Defender,22/01/1991
PaulÃ£o,Angola,Midfielder,22/10/1969
PaulÃ£o,Brazil,Defender,25/03/1967
Paulinho,Portugal,Defender,26/05/1966
Paulo Almeida,Brazil,Midfielder,20/04/1981
Paulo Bento,Portugal,Midfielder,20/06/1969
Paulo Campos,Brazil,Midfielder,25/06/1957
Paulo Guilherme,Portugal,Defender,08/03/1967
Paulo Jorge,Portugal,Midfielder,05/05/1981
Paulo Lopes,Portugal,Goalkeeper,29/06/1978
Paulo Madeira,Portugal,Defender,06/09/1970
Paulo Nunes,Brazil,Forward,30/10/1971
Paulo Padinha,Portugal,Midfielder,09/11/1962
Paulo Pereira,Brazil,Defender,27/08/1965
Paulo Santos,Portugal,Goalkeeper,11/12/1972
Paulo Sousa,Portugal,Midfielder,30/08/1970
Pedras,Portugal,Midfielder,29/10/1941
Pedro Ãlvaro,Portugal,Defender,02/03/2000
Pedro Henriques,Portugal,Defender,16/10/1974
Pedro Pereira,Portugal,Defender,22/01/1998
Pedro Roma,Portugal,Goalkeeper,13/08/1970
Pegado,Mozambique,Midfielder,26/01/1931
PelÃ©,Portugal,Midfielder,29/09/1991
Mark Pembridge,Wales,Midfielder,29/11/1970
PÃªpa,Portugal,Forward,14/12/1980
Maxi Pereira,Uruguay,Defender,08/06/1984
Peres,Portugal,Midfielder,03/02/1939
ElÃ­as Pereyra,Argentina,Defender,15/02/1999
Enzo PÃ©rez,Argentina,Midfielder,22/02/1986
Emanuele Pesaresi,Italy,Defender,01/12/1976
Petit,Portugal,Midfielder,25/09/1976
Pietra,Portugal,Defender,01/03/1954
Pizzi,Portugal,Forward,06/10/1989
Karel PoborskÃ½,Czech Republic,Midfielder,30/03/1972
Porfirio,Portugal,Forward,28/09/1973
Praia,Portugal,Forward,01/09/1947
Michel Preud'homme,Belgium,Goalkeeper,24/01/1959
Martin Pringle,Sweden,Forward,18/11/1970
Yannick Quesnel,France,Goalkeeper,24/10/1973
Quim,Portugal,Goalkeeper,13/11/1975
Rafa Silva,Portugal,Forward,17/05/1993
Erdal Rakip,Sweden,Midfielder,13/02/1996
Ramires,Brazil,Midfielder,24/03/1987
RaÃºl de TomÃ¡s,Spain,Forward,17/10/1994
RaÃºl Machado,Portugal,Defender,22/09/1937
Reinaldo,Portugal,Forward,02/11/1954
Renato Sanches,Portugal,Midfielder,18/08/1997
Reyes,Spain,Midfielder,01/09/1983
Ribeiro dos Reis,Portugal,Forward,19/07/1896
Ricardo Esteves,Portugal,Midfielder,16/09/1979
Ricardo Gomes,Brazil,Defender,13/12/1964
Ricardo Janota,Portugal,Goalkeeper,10/03/1987
Ricardo Rocha,Portugal,Defender,03/10/1978
Laurent Robert,France,Midfielder,21/05/1975
Roberto,Spain,Goalkeeper,10/02/1986
Roderick Miranda,Portugal,Defender,30/03/1991
Rodrigo,Spain,Forward,06/03/1991
Francisco Rodrigues,Portugal,Forward,26/02/1914
Cristian RodrÃ­guez,Uruguay,Midfielder,30/09/1985
Jonathan RodrÃ­guez,Uruguay,Forward,06/07/1993
Washington RodrÃ­guez,Uruguay,Midfielder,12/01/1970
Roger,Brazil,Midfielder,17/08/1978
RogÃ©rio Pipi,Portugal,Forward,07/12/1922
Ricardo Rojas,Paraguay,Defender,26/01/1971
Romeu Ribeiro,Portugal,Midfielder,13/01/1989
Romeu Silva,Portugal,Midfielder,04/03/1954
Ronaldo Guiaro,Brazil,Defender,18/02/1974
RÃºben Amorim,Portugal,Midfielder,27/01/1985
RÃºben Dias,Portugal,Defender,14/05/1997
RÃºben Pinto,Portugal,Midfielder,24/04/1992
Rui Ãguas,Portugal,Forward,28/04/1960
Rui BaiÃ£o,Portugal,Midfielder,04/09/1980
Rui Bento,Portugal,Midfielder,14/01/1972
Rui Costa,Portugal,Midfielder,29/03/1972
Rui Esteves,Portugal,Midfielder,30/01/1967
Rui Fonte,Portugal,Forward,23/04/1990
Rui Lopes,Portugal,Forward,17/03/1953
Rui Nereu,Portugal,Goalkeeper,04/02/1986
Rui Pedro,Portugal,Midfielder,02/10/1966
Rui Rodrigues,Portugal,Defender,17/05/1943
Abdel Sabry,Egypt,Midfielder,19/06/1974
Salvador,Portugal,Forward,01/08/1932
Salvador Agra,Portugal,Forward,11/11/1991
Eduardo Salvio,Argentina,Midfielder,13/07/1990
Andreas Samaris,Greece,Midfielder,13/06/1989
Samuel,Portugal,Defender,03/08/1966
