Name,Position,DOB,Nationality,Kit Number
Kepa,Goalkeeper,"Oct 3, 1994 (25)",Spain,1
Willy Caballero,Goalkeeper,"Sep 28, 1981 (38)",Argentina,13
Antonio Rüdiger,Centre-Back,"Mar 3, 1993 (26)",Germany,2
Andreas Christensen,Centre-Back,"Apr 10, 1996 (23)",Denmark,4
Kurt Zouma,Centre-Back,"Oct 27, 1994 (25)",France,15
Fikayo Tomori,Centre-Back,"Dec 19, 1997 (21)",England,29
Michael Hector,Centre-Back,"Jul 19, 1992 (27)",Jamaica,-
Marcos Alonso,Left-Back,"Dec 28, 1990 (28)",Spain,3
Emerson,Left-Back,"Aug 3, 1994 (25)",Italy,33
César Azpilicueta,Right-Back,"Aug 28, 1989 (30)",Spain,28
Reece James,Right-Back,"Dec 8, 1999 (19)",England,24
Jorginho,Defensive Midfield,"Dec 20, 1991 (27)",Italy,5
N'Golo Kanté,Central Midfield,"Mar 29, 1991 (28)",France,7
Mateo Kovacic,Central Midfield,"May 6, 1994 (25)",Croatia,17
Ross Barkley,Central Midfield,"Dec 5, 1993 (25)",England,8
Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996 (23)",England,12
Marco van Ginkel,Central Midfield,"Dec 1, 1992 (26)",Netherlands,42
Mason Mount,Attacking Midfield,"Jan 10, 1999 (20)",England,19
Callum Hudson-Odoi,Left Winger,"Nov 7, 2000 (19)",England,20
Christian Pulisic,Right Winger,"Sep 18, 1998 (21)",United States,22
Willian,Right Winger,"Aug 9, 1988 (31)",Brazil,10
Pedro,Right Winger,"Jul 28, 1987 (32)",Spain,11
Tammy Abraham,Centre-Forward,"Oct 2, 1997 (22)",England,9
Michy Batshuayi,Centre-Forward,"Oct 2, 1993 (26)",Belgium,23
Olivier Giroud,Centre-Forward,"Sep 30, 1986 (33)",France,18
