Name,Country,Position,Born
Wilson Pittoni,Paraguay,Midfielder,14/08/1985
Diego Polenta,Uruguay,Defender,06/02/1992
Evaristo Portela,Paraguay,Defender,26/10/1966
Luis Prieto,Paraguay,Defender,20/04/1988
Enzo Prono,Paraguay,Forward,27/06/1991
VÃ­ctor PÃºa,Uruguay,Defender,31/03/1956
JosÃ© Puente,Uruguay,Defender,10/04/1968
Hugo Quintana,Paraguay,Midfielder,10/11/2001
Victor Quintana,Paraguay,Midfielder,17/04/1976
Augusto RamÃ­rez,Paraguay,Forward,
CÃ©sar RamÃ­rez,Paraguay,Forward,21/03/1977
Esteban RamÃ­rez,Paraguay,Midfielder,17/05/1985
JosÃ© RamÃ­rez,Argentina,Goalkeeper,03/02/1977
Juan RamÃ­rez,Paraguay,Defender,26/09/1961
Mario RamÃ­rez,Paraguay,Defender,25/05/1965
Jamell Ramos,Colombia,Defender,12/10/1981
Daniel Raschle,Paraguay,Forward,
HipÃ³lito Recalde,Paraguay,Defender,
Jorge Recalde,Paraguay,Forward,08/05/1992
Rolando Renaut,Paraguay,Midfielder,05/08/1987
Rodrigo ResquÃ­n,Paraguay,Midfielder,23/08/1989
Renzo Revoredo,Peru,Defender,11/05/1986
Francisco Reyes,Paraguay,Midfielder,04/07/1941
Walter Ribonetto,Argentina,Defender,06/07/1974
Mario Rivarola,Paraguay,Midfielder,14/09/1947
Eduardo Rivera,Uruguay,Defender,28/05/1949
Blas Riveros,Paraguay,Defender,03/02/1998
Cristian Riveros,Paraguay,Midfielder,16/10/1982
Juan Riveros,Paraguay,Forward,16/05/1946
Ãngel Roa,Paraguay,Goalkeeper,08/02/2000
Edgar Robles,Paraguay,Midfielder,22/11/1977
Robson Retamoso,Brazil,Midfielder,06/07/1958
Alcides Rodas,Paraguay,Forward,28/02/1981
Oscar Rodas,Paraguay,Defender,08/02/1998
Vicente RodrÃ­guez,Paraguay,Forward,27/11/1938
Alfredo Rojas,Paraguay,Defender,30/12/1987
Jorge Rojas,Paraguay,Midfielder,07/01/1993
Pablo Rojas,Paraguay,Midfielder,
Pascual Rojas,Paraguay,Defender,
Rodrigo Rojas,Paraguay,Midfielder,09/04/1988
Rodrigo Rojo,Uruguay,Defender,21/07/1989
Alexis RolÃ­n,Uruguay,Defender,07/02/1989
Carlos RolÃ³n,Paraguay,Defender,30/06/1992
Clemente RolÃ³n,Paraguay,Forward,23/11/1951
Ignacio RolÃ³n,Paraguay,Defender,23/11/1974
JÃ©sus RolÃ³n,Paraguay,Defender,04/07/2000
Gabino RomÃ¡n,Paraguay,Forward,19/02/1955
RaÃºl RomÃ¡n,Paraguay,Forward,25/10/1977
AdriÃ¡n Romero,Uruguay,Defender,25/06/1977
Cipriano Romero,Paraguay,Midfielder,
Juan Romero,Paraguay,Midfielder,13/07/1987
Luis Romero,Paraguay,Defender,04/01/1973
Nelson Romero,Paraguay,Forward,18/11/1984
Rodrigo Romero,Paraguay,Goalkeeper,08/11/1982
AndrÃ©s Rosa Torres,Paraguay,Goalkeeper,
Santiago Rosales,Argentina,Midfielder,22/03/1995
Antonio Ruberto,Argentina,Midfielder,27/10/1969
Carlos RuÃ­z,Guatemala,Forward,15/09/1979
Juan Carlos Ruiz DÃ­az,Paraguay,Midfielder,06/03/1998
SaÃºl Salcedo,Paraguay,Defender,29/08/1997
Juan Manuel Salgueiro,Uruguay,Forward,03/04/1983
RubÃ©n Salina,Argentina,Defender,17/06/1984
Jorge Salinas,Paraguay,Midfielder,06/05/1992
Richard Salinas,Paraguay,Defender,06/02/1988
Domingo Salmaniego,Paraguay,Forward,20/12/1958
SebastiÃ¡n SalomÃ³n,Argentina,Midfielder,12/12/1978
Julio Salvia,Uruguay,Defender,
Adriano Samaniego,Paraguay,Forward,08/09/1963
Miguel Samudio,Paraguay,Defender,24/08/1986
Daniel Sanabria,Paraguay,Defender,08/02/1977
Miguel Ãngel Sanabria,Paraguay,Midfielder,11/11/1964
Vidal Sanabria,Paraguay,Defender,11/04/1966
MartÃ­n SÃ¡nchez,Paraguay,Forward,27/01/2000
Mauro SÃ¡nchez,Paraguay,Defender,07/01/1997
Richard SÃ¡nchez,Paraguay,Midfielder,29/03/1996
Benito Sandoval,Paraguay,Midfielder,21/03/1945
Aldo Sanguinetti,Argentina,Midfielder,
Julio Santa Cruz,Paraguay,Forward,12/05/1990
Roque Santa Cruz,Paraguay,Forward,16/08/1981
Daniel Santurio,Uruguay,Defender,
Enrique Saravia,Paraguay,Defender,23/04/1967
JosÃ© SasÃ­a,Uruguay,Forward,27/12/1933
JosÃ© SasiaÃ­n,Paraguay,Forward,24/03/1987
Diego Scotti,Uruguay,Midfielder,14/01/1977
Dario Segovia,Paraguay,Defender,18/03/1932
Enio Segovia,Paraguay,Forward,
Carlos ServÃ­n,Paraguay,Goalkeeper,24/03/1987
Alejandro Silva,Uruguay,Midfielder,04/09/1989
Joel Silva,Paraguay,Goalkeeper,13/01/1989
MartÃ­n Silva,Uruguay,Goalkeeper,25/03/1983
CÃ©sar Silvera,Uruguay,Midfielder,06/05/1971
Edgardo Simovic,Uruguay,Forward,08/02/1975
Alicio Solalinde,Paraguay,Defender,01/02/1952
Alcides Sosa,Paraguay,Defender,24/03/1944
AnÃ­bal Sosa,Paraguay,Defender,
Cristian Sosa,Paraguay,Midfielder,08/08/1987
Flaminio Sosa,Paraguay,Defender,24/01/1946
Gustavo Sotelo,Paraguay,Midfielder,16/03/1968
Silvio SuÃ¡rez,Paraguay,Defender,05/02/1969
Hugo Talavera,Paraguay,Midfielder,31/10/1949
Ricardo Tavarelli,Paraguay,Goalkeeper,08/02/1970
Thiago Carleto,Brazil,Defender,24/03/1989
David Toledo,Paraguay,Forward,04/09/1981
Carlos Torres,Paraguay,Forward,20/03/1968
Diego Torres,Paraguay,Midfielder,14/10/2002
FÃ©lix Torres,Paraguay,Forward,28/04/1962
Gustavo Torres,Paraguay,Midfielder,19/02/1945
IvÃ¡n Torres,Paraguay,Midfielder,27/02/1991
Luis Torres,Paraguay,Midfielder,07/11/1952
Silverio Troche,Paraguay,Midfielder,
Mariano Uglessich,Argentina,Defender,06/11/1981
Leongino Unzaim,Paraguay,Forward,15/03/1927
Diego Valdez,Paraguay,Defender,07/03/1980
Jorge VÃ¡ldez,Paraguay,Defender,14/07/1974
Claudio David Vargas,Paraguay,Midfielder,15/10/1985
Teresio Vargas,Paraguay,Forward,
Luis Vargas PeÃ±a,Paraguay,Forward,1905
Gilberto VelÃ¡zquez,Paraguay,Defender,11/03/1983
Alan Vento,Paraguay,Goalkeeper,09/05/1995
Hugo Vera,Paraguay,Defender,01/01/1991
Pedro Vera,Paraguay,Midfielder,20/04/1984
Santiago Vera,Argentina,Midfielder,12/12/1998
GermÃ¡n Vergara,Paraguay,Defender,1959
RamÃ³n Vergara,Paraguay,Midfielder,
Sergio Vergara,Paraguay,Defender,15/12/1988
Santiago Vergini,Argentina,Defender,03/08/1988
DarÃ­o VerÃ³n,Paraguay,Defender,26/07/1979
CrispÃ­n Verza,Paraguay,Forward,25/10/1951
Gabriel Vieira,Paraguay,Midfielder,
Ricardo Viera,Uruguay,Midfielder,19/05/1960
Aquilino Villalba,Paraguay,Forward,20/09/1983
Arnaldo Villalba,Paraguay,Midfielder,21/10/1978
David Villalba,Paraguay,Midfielder,13/04/1982
Enrique Villalba,Paraguay,Forward,02/05/1955
Evelio Villalba,Paraguay,Defender,
Jorge Villalba,Paraguay,Midfielder,18/12/1965
RaÃºl Villalba,Paraguay,Midfielder,09/02/1989
Ronald Villalba,Paraguay,Forward,13/07/1983
Rafael Villazan,Uruguay,Defender,19/07/1956
TabarÃ© Viudez,Uruguay,Midfielder,08/09/1989
Oswaldo Vizcarrondo,Venezuela,Defender,31/05/1984
Carlos Yaluk,Paraguay,Forward,27/06/1957
Juan Yegros,Paraguay,Forward,15/07/1971
Alberto Zapata,Panama,Forward,28/02/1979
Eladio ZÃ¡rate,Paraguay,Forward,14/01/1942
CÃ©sar Zayas,Paraguay,Defender,22/11/1985
Pablo Zeballos,Paraguay,Forward,04/03/1986
Nelson Zelaya,Paraguay,Defender,09/07/1973
