Name,Position,DOB,Nationality,Kit Number
Baptiste Reynet,Goalkeeper,"Oct 28, 1990 (29)",France,30
Mauro Goicoechea,Goalkeeper,"Mar 27, 1988 (31)",Uruguay,1
Florentin Bloch,Goalkeeper,"Feb 2, 2000 (19)",France,16
Bafodé Diakité,Centre-Back,"Jan 6, 2001 (18)",France,19
Gen Shoji,Centre-Back,"Dec 11, 1992 (26)",Japan,3
Agustín Rogel,Centre-Back,"Oct 17, 1997 (22)",Uruguay,18
Nicolas Isimat-Mirin,Centre-Back,"Nov 15, 1991 (27)",France,15
Moussa Diarra,Centre-Back,"Nov 10, 2000 (18)",France,-
Anthony Rouault,Centre-Back,"May 29, 2001 (18)",France,24
Issiaga Sylla,Left-Back,"Jan 1, 1994 (25)",Guinea,12
Mathieu Gonçalves,Left-Back,"Jun 8, 2001 (18)",France,13
Kelvin Amian,Right-Back,"Feb 8, 1998 (21)",France,2
Steven Moreira,Right-Back,"Aug 13, 1994 (25)",France,5
Ibrahim Sangaré,Defensive Midfield,"Dec 2, 1997 (21)",Cote d'Ivoire,17
Kalidou Sidibé,Defensive Midfield,"Jan 28, 1999 (20)",France,26
William Vainqueur,Defensive Midfield,"Nov 19, 1988 (30)",France,21
Jean-Victor Makengo,Central Midfield,"Jun 12, 1998 (21)",France,27
Quentin Boisgard,Attacking Midfield,"Mar 17, 1997 (22)",France,11
Amine Adli,Attacking Midfield,"May 10, 2000 (19)",France,31
Kouadio Koné,Attacking Midfield,"May 17, 2001 (18)",France,34
Max Gradel,Left Winger,"Nov 30, 1987 (31)",Cote d'Ivoire,7
Adil Taoui,Left Winger,"Aug 10, 2001 (18)",France,32
Wesley Saïd,Right Winger,"Apr 19, 1995 (24)",France,25
Corentin Jean,Right Winger,"Jul 15, 1995 (24)",France,8
Mathieu Dossevi,Right Winger,"Feb 12, 1988 (31)",Togo,14
Nathan N'Goumou,Right Winger,"Mar 14, 2000 (19)",France,29
Efthymios Koulouris,Centre-Forward,"Mar 6, 1996 (23)",Greece,20
Aaron Leya Iseka,Centre-Forward,"Nov 15, 1997 (21)",Belgium,10
Yaya Sanogo,Centre-Forward,"Jan 27, 1993 (26)",France,9
Stéphane Zobo,Centre-Forward,"Aug 2, 2000 (19)",Cameroon,22
