Name,Position,DOB,Nationality,Kit Number
Tom Heaton,Goalkeeper,"Apr 15, 1986 (33)",England,1
Lovre Kalinic,Goalkeeper,"Apr 3, 1990 (29)",Croatia,28
Jed Steer,Goalkeeper,"Sep 23, 1992 (27)",England,12
Örjan Nyland,Goalkeeper,"Sep 10, 1990 (29)",Norway,25
Tyrone Mings,Centre-Back,"Mar 13, 1993 (26)",England,40
Björn Engels,Centre-Back,"Sep 15, 1994 (25)",Belgium,22
James Chester,Centre-Back,"Jan 23, 1989 (30)",Wales,5
Ezri Konsa,Centre-Back,"Oct 23, 1997 (22)",England,15
Kortney Hause,Centre-Back,"Jul 16, 1995 (24)",England,30
Matt Targett,Left-Back,"Sep 18, 1995 (24)",England,18
Neil Taylor,Left-Back,"Feb 7, 1989 (30)",Wales,3
Frédéric Guilbert,Right-Back,"Dec 24, 1994 (24)",France,24
Ahmed Elmohamady,Right-Back,"Sep 9, 1987 (32)",Egypt,27
Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994 (25)",Zimbabwe,11
Douglas Luiz,Central Midfield,"May 9, 1998 (21)",Brazil,6
John McGinn,Central Midfield,"Oct 18, 1994 (25)",Scotland,7
Conor Hourihane,Central Midfield,"Feb 2, 1991 (28)",Ireland,14
Henri Lansbury,Central Midfield,"Oct 12, 1990 (29)",England,8
Jack Grealish,Attacking Midfield,"Sep 10, 1995 (24)",England,10
Trezeguet,Left Winger,"Oct 1, 1994 (25)",Egypt,17
Anwar El Ghazi,Right Winger,"May 3, 1995 (24)",Netherlands,21
Jota,Right Winger,"Jun 16, 1991 (28)",Spain,23
Wesley,Centre-Forward,"Nov 26, 1996 (22)",Brazil,9
Jonathan Kodjia,Centre-Forward,"Oct 22, 1989 (30)",Cote d'Ivoire,26
Keinan Davis,Centre-Forward,"Feb 13, 1998 (21)",England,39
