Name,Position,DOB,Nationality,Kit Number
Alexander Nübel,Goalkeeper,"Sep 30, 1996 (23)",Germany,35
Markus Schubert,Goalkeeper,"Jun 12, 1998 (21)",Germany,23
Michael Langer,Goalkeeper,"Jan 6, 1985 (34)",Austria,34
Matija Nastasic,Centre-Back,"Mar 28, 1993 (26)",Serbia,5
Ozan Kabak,Centre-Back,"Mar 25, 2000 (19)",Turkey,4
Salif Sané,Centre-Back,"Aug 25, 1990 (29)",Senegal,26
Benjamin Stambouli,Centre-Back,"Aug 13, 1990 (29)",France,17
Juan Miranda,Left-Back,"Jan 19, 2000 (19)",Spain,3
Bastian Oczipka,Left-Back,"Jan 12, 1989 (30)",Germany,24
Jonas Carls,Left-Back,"Mar 25, 1997 (22)",Germany,27
Jonjoe Kenny,Right-Back,"Mar 15, 1997 (22)",England,20
Omar Mascarell,Defensive Midfield,"Feb 2, 1993 (26)",Spain,6
Weston McKennie,Central Midfield,"Aug 28, 1998 (21)",United States,2
Suat Serdar,Central Midfield,"Apr 11, 1997 (22)",Germany,8
Nabil Bentaleb,Central Midfield,"Nov 24, 1994 (24)",Algeria,10
Nassim Boujellab,Central Midfield,"Jun 20, 1999 (20)",Morocco,16
Levent Mercan,Central Midfield,"Dec 10, 2000 (18)",Germany,37
Daniel Caligiuri,Right Midfield,"Jan 15, 1988 (31)",Italy,18
Alessandro Schöpf,Right Midfield,"Feb 7, 1994 (25)",Austria,28
Amine Harit,Attacking Midfield,"Jun 18, 1997 (22)",Morocco,25
Benito Raman,Left Winger,"Nov 7, 1994 (25)",Belgium,9
Rabbi Matondo,Right Winger,"Sep 9, 2000 (19)",Wales,14
Steven Skrzybski,Right Winger,"Nov 18, 1992 (26)",Germany,22
Mark Uth,Centre-Forward,"Aug 24, 1991 (28)",Germany,7
Guido Burgstaller,Centre-Forward,"Apr 29, 1989 (30)",Austria,19
Ahmed Kutucu,Centre-Forward,"Mar 1, 2000 (19)",Turkey,15
Fabian Reese,Centre-Forward,"Nov 29, 1997 (21)",Germany,21
