Name,Country,Position,Born
BescÃ³s,Spain,Midfielder,28/03/1919
Michal BÃ­lek,Czech Republic,Midfielder,13/04/1965
Biosca,Spain,Defender,08/12/1949
Bizcocho,Spain,Defender,22/01/1951
Nenad Bjelica,Croatia,Midfielder,20/08/1971
RamÃ³n Blanco,Argentina,Midfielder,20/02/1952
Bocanegra,Spain,Goalkeeper,15/01/1986
Borja,Spain,Defender,10/04/1995
Borja Iglesias,Spain,Forward,17/01/1993
Bornes,Spain,Defender,25/05/1975
Bosch,Spain,Midfielder,22/02/1931
Ryad Boudebouz,Algeria,Midfielder,19/02/1990
Darko BraÅ¡anac,Serbia,Midfielder,12/02/1992
Bravo,Spain,Defender,07/06/1967
Breval,Spain,Midfielder,28/02/1942
Razak Brimah,Ghana,Goalkeeper,22/06/1987
Bruno,Spain,Defender,24/05/1990
Caballero,Spain,Forward,15/01/1916
Cabezas,Spain,Defender,29/12/1918
Hugo Cabezas,Uruguay,Forward,16/03/1955
Juan Caffa,Argentina,Midfielder,30/09/1984
Calado,Portugal,Midfielder,01/03/1974
CalderÃ©,Spain,Midfielder,16/01/1959
Gabriel CalderÃ³n,Argentina,Forward,07/02/1960
Calleja,Spain,Defender,25/09/1962
Camacho,Spain,Defender,08/04/1964
Camarasa,Spain,Midfielder,28/05/1994
Joel Campbell,Costa Rica,Forward,26/06/1992
Campillo,Spain,Goalkeeper,19/03/1935
Campos Espinosa,Spain,Goalkeeper,25/10/1950
Canales,Spain,Midfielder,16/02/1991
CaÃ±as,Spain,Midfielder,27/05/1987
CaÃ±as,Spain,Midfielder,17/05/1972
Canito,Spain,Midfielder,22/04/1956
Capesto,Spain,Defender,
Capi,Spain,Midfielder,26/03/1977
Capillas,Spain,Forward,01/11/1911
CardeÃ±osa,Spain,Midfielder,27/10/1949
Carles AleÃ±Ã¡,Spain,Midfielder,05/01/1998
Carlos Alhinho,Portugal,Defender,10/01/1949
Carlos GarcÃ­a,Spain,Defender,29/04/1984
Carlos GarcÃ­a,Spain,Midfielder,17/09/1993
Carlos MarÃ­n,Spain,Goalkeeper,20/02/1997
Carmelo,Spain,Defender,25/03/1959
Carmet,Spain,Goalkeeper,07/01/1941
Caro,Spain,Defender,08/03/1993
CarreÃ±o,Spain,Forward,29/02/1960
Carvajal,Spain,Forward,11/05/1968
Casado,Spain,Midfielder,20/03/1961
Casafont,Spain,Goalkeeper,12/03/1923
GastÃ³n Casas,Argentina,Forward,10/01/1978
Casassas,Spain,Defender,15/05/1948
CastaÃ±o,Spain,Forward,05/04/1933
CastaÃ±o,Spain,Midfielder,29/12/1972
Castellanos,Spain,Goalkeeper,01/05/1926
Paolo Castellini,Italy,Defender,25/03/1979
Castillo,Spain,Defender,02/09/1922
Nery Castillo,Mexico,Midfielder,13/06/1984
Casto,Spain,Goalkeeper,18/06/1982
Castro,Spain,Forward,22/09/1941
Cayuso,Spain,Defender,04/12/1917
Cazorla,Spain,Midfielder,19/06/1923
Cervantes,Spain,Goalkeeper,06/04/1957
CÃ©sar de Loma,Spain,Midfielder,14/07/1975
Chano,Spain,Midfielder,28/02/1965
Chicharro,Spain,Goalkeeper,15/05/1948
Chuli,Spain,Forward,25/01/1991
Cifuentes,Spain,Defender,08/10/1928
Cladera,Spain,Defender,06/02/1943
Cobo,Spain,Defender,15/04/1948
Coll,Spain,Midfielder,03/01/1919
Colo,Spain,Defender,22/12/1938
Comas,Spain,Goalkeeper,24/12/1915
Juan Comas,Argentina,Forward,03/10/1962
Conde,Spain,Midfielder,04/12/1909
Contreras,Spain,Goalkeeper,07/01/1972
Cornejo,Spain,Defender,
Coronas,Spain,Goalkeeper,
Corral,Spain,Goalkeeper,03/05/1939
CortÃ©s,Spain,Forward,06/11/1939
Cristian Tello,Spain,Forward,11/08/1991
Cristo,Spain,Forward,12/03/1947
CristÃ³bal,Spain,Midfielder,25/12/1962
Diego Crosa,Argentina,Defender,18/04/1976
Cruz Genis,Spain,Midfielder,01/06/1944
CuÃ©llar,Spain,Forward,13/09/1972
CuiÃ±as,Spain,Defender,14/07/1951
DamiÃ¡,Spain,Defender,15/04/1982
Dani,Spain,Forward,16/09/1981
Dani Ceballos,Spain,Midfielder,07/08/1996
Dani GimÃ©nez,Spain,Goalkeeper,30/06/1983
Dani MartÃ­n,Spain,Goalkeeper,08/07/1998
Dani Pacheco,Spain,Forward,05/01/1991
Dani Rebollo,Spain,Goalkeeper,10/12/1999
Yanko DaucÃ­k,Czech Republic,Forward,22/03/1941
David Agudo,Spain,Forward,12/11/1988
David Llano,Spain,Defender,23/04/1982
De la Calzada,Spain,Goalkeeper,02/09/1994
De La Fuente,Spain,Midfielder,30/08/1941
Del Pozo,Spain,Forward,16/10/1951
Del Sol,Spain,Midfielder,06/04/1935
Demetrio,Spain,Forward,26/06/1947
Denilson,Brazil,Midfielder,24/08/1977
Carlos Diarte,Paraguay,Forward,26/01/1954
DÃ­az,Spain,Defender,07/03/1949
Diaz,Spain,Midfielder,
DÃ­az,Spain,Forward,05/09/1915
DÃ­dac VilÃ ,Spain,Defender,09/06/1989
Diego,Spain,Forward,13/03/1997
Diego RodrÃ­guez,Spain,Defender,20/04/1960
Diego Segura,Spain,Forward,16/06/1984
Diego Tardelli,Brazil,Forward,10/05/1985
Diezma,Spain,Goalkeeper,22/09/1968
Didier Digard,France,Midfielder,12/07/1986
Dioni,Spain,Midfielder,26/09/1945
Ryan Donk,Suriname,Defender,30/03/1986
Dorado,Spain,Defender,10/07/1982
Riza Durmisi,Denmark,Defender,08/01/1994
Ãdgar GonzÃ¡lez,Spain,Defender,01/04/1997
Edu,Brazil,Forward,10/01/1979
Johnny EkstrÃ¶m,Sweden,Forward,05/03/1965
Achille EmanÃ¡,Cameroon,Midfielder,05/06/1982
Emerson,Brazil,Defender,14/01/1999
Eneko Eizmendi,Spain,Forward,10/06/1990
Enrique Garrido,Spain,Forward,
Enrique Rubio,Spain,Midfielder,19/07/1915
Escalante,Spain,Midfielder,31/03/1950
Esnaola,Spain,Goalkeeper,30/06/1946
Espinosa,Spain,Goalkeeper,14/06/1913
EstÃ©vez,Spain,Midfielder,06/10/1978
Eulate,Spain,Forward,10/05/1955
Ezequiel,Spain,Midfielder,12/01/1991
Ezequiel,Spain,Defender,23/01/1944
FabÃ£o,Brazil,Defender,15/06/1976
FabiÃ¡n Ruiz,Spain,Midfielder,03/04/1996
Fabricio,Spain,Goalkeeper,31/12/1987
JosÃ© Fantaguzzi,Argentina,Midfielder,16/01/1962
Fausto,Spain,Midfielder,08/01/1990
Zouhair Feddal,Morocco,Defender,23/12/1989
Nabil Fekir,France,Midfielder,18/07/1993
Felipe Alberto,Spain,Defender,13/12/1936
FernÃ¡ndez,Spain,Goalkeeper,26/04/1962
FernÃ¡ndez,Spain,Midfielder,16/02/1916
FernÃ¡ndez FlÃ³rez,Spain,Defender,02/03/1948
Fernando,Spain,Midfielder,12/09/1971
Fernando,Spain,Midfielder,02/06/1979
Fernando Vega,Spain,Defender,03/07/1984
Iulian Filipescu,Romania,Defender,29/03/1974
Junior Firpo,Spain,Defender,22/08/1996
Flores,Spain,Midfielder,08/11/1982
Fornes,Spain,Goalkeeper,03/04/1914
Francis,Spain,Defender,11/03/1996
Francisco DomÃ­nguez,Spain,Goalkeeper,05/03/1936
Francisco Vital,Portugal,Forward,27/06/1954
Fransisco Varela,Spain,Defender,26/10/1994
Frasco,Spain,Midfielder,09/03/1941
Frigols,Spain,Midfielder,05/12/1944
Gabella,Spain,Forward,
Gabino,Spain,Midfielder,18/06/1964
Gail,Spain,Defender,23/02/1961
GarcÃ­a,Spain,Defender,09/01/1960
GarcÃ­a FernÃ¡ndez,Spain,Goalkeeper,16/11/1941
GarcÃ­a Plaza,Spain,Goalkeeper,21/09/1941
GarcÃ­a Soriano,Spain,Midfielder,06/04/1948
Gargallo,Spain,Midfielder,03/01/1938
Garrido,Spain,Forward,20/03/1943
Ronny GaÅ¡perÄiÄ,Belgium,Goalkeeper,09/05/1969
Finidi George,Nigeria,Forward,15/04/1971
Gerardo Clares,Spain,Midfielder,18/04/1940
Gerardo JesÃºs,Spain,Defender,03/01/1955
GirÃ³n,Spain,Midfielder,07/01/1939
Goitia,Spain,Goalkeeper,02/03/1982
GÃ³mez Vicente,Spain,Midfielder,12/05/1910
Gonell,Spain,Defender,25/04/1915
Mark GonzÃ¡lez,Chile,Midfielder,10/07/1984
GonzÃ¡lez Jimenez,Spain,Forward,13/03/1922
Gordillo,Spain,Midfielder,24/02/1957
Grau,Spain,Defender,23/12/1935
Alois Grussmann,Czech Republic,Forward,06/09/1964
AndrÃ©s Guardado,Mexico,Midfielder,28/09/1986
JÃ³hannes GuÃ°jÃ³nsson,Iceland,Midfielder,25/05/1980
Guerra Ercilla,Spain,Forward,10/09/1935
Guillermo,Spain,Forward,06/10/1917
Felipe GutiÃ©rrez,Chile,Midfielder,08/10/1990
Faruk HadÅ¾ibegiÄ,Bosnia-Herzegovina,Defender,07/10/1957
HÃ©ctor Rodas,Spain,Defender,07/03/1988
Heredia,Spain,Forward,13/02/1913
Nosa Igiebor,Nigeria,Midfielder,09/11/1990
Iglesias SantamarÃ­a,Spain,Defender,25/03/1944
Ignacio Abeledo,Spain,Midfielder,05/01/1996
Victor Ikpeba,Nigeria,Forward,12/06/1973
Branko IliÄ,Slovenia,Defender,06/02/1983
Illanes,Spain,Goalkeeper,22/07/1973
Takashi Inui,Japan,Midfielder,02/06/1988
Iriney,Brazil,Midfielder,23/04/1981
IrÃ­zar,Spain,Midfielder,01/01/1947
Isauro,Spain,Midfielder,08/11/1943
Isidoro,Spain,Defender,01/08/1986
Isidro SÃ¡nchez,Spain,Defender,17/12/1936
Ismael,Spain,Midfielder,07/08/2004
Ismael,Spain,Forward,27/02/1978
Israel,Spain,Midfielder,16/03/1987
Ito,Spain,Midfielder,21/01/1975
Ito,Spain,Forward,26/04/1961
IvÃ¡n PÃ©rez,Spain,Forward,29/01/1976
Trifon Ivanov,Bulgaria,Defender,27/07/1965
Jacques,Brazil,Forward,31/12/1971
Jaime,Spain,Midfielder,21/09/1971
Jaime Blanco,Spain,Forward,02/01/1940
Jaime Garijo,Spain,Midfielder,06/06/1999
JapÃ³n,Spain,Midfielder,17/11/1917
Jaques,Brazil,Forward,11/09/1975
Robert Jarni,Croatia,Midfielder,26/10/1968
Jaro,Spain,Goalkeeper,22/02/1963
Javi Chica,Spain,Defender,17/05/1985
Javi GarcÃ­a,Spain,Midfielder,08/02/1987
Javi Montoya,Spain,Goalkeeper,16/04/1991
Javier Matilla,Spain,Midfielder,01/01/1988
Jenaro,Spain,Midfielder,15/04/1948
JesÃ©,Spain,Forward,26/02/1993
JesÃºs Bernaldez,Spain,Goalkeeper,19/08/1903
Jesusin,Spain,Defender,07/08/1908
JimÃ©nez,Spain,Defender,
JoÃ£o TomÃ¡s,Portugal,Forward,27/05/1975
JoaquÃ­n,Spain,Midfielder,21/07/1981
Job,Spain,Defender,06/09/1959
Joel,Spain,Goalkeeper,17/06/1990
Jonathan Pereira,Spain,Forward,12/05/1987
TorbjÃ¶rn Jonsson,Sweden,Forward,06/05/1936
Jordi Amat,Spain,Defender,21/03/1992
Jordi Figueras,Spain,Defender,16/05/1987
Jorge Casado,Spain,Defender,26/06/1989
Jorge Wagner,Brazil,Midfielder,17/11/1978
JosÃ© Carlos,Spain,Defender,10/05/1996
JosÃ© GonzÃ¡lez,Spain,Forward,06/12/1945
JosÃ© Irizo,Spain,Midfielder,29/01/1998
JosÃ© Luis,Spain,Midfielder,05/10/1958
JosÃ© Luis MartÃ­nez,Spain,Goalkeeper,28/09/1971
JosÃ© MarÃ­,Spain,Midfielder,10/02/1971
JosÃ© Mari,Spain,Forward,10/12/1978
JosÃ© Seguer,Spain,Defender,06/05/1923
Josete,Spain,Defender,12/03/1970
Juan JesÃºs,Spain,Midfielder,31/03/1977
Juan JosÃ©,Spain,Defender,17/01/1969
Juande,Spain,Midfielder,12/06/1986
Juanfran,Spain,Defender,11/09/1988
Juanito,Spain,Defender,23/07/1976
Juanito,Spain,Forward,08/12/1969
Juanito,Spain,Defender,12/05/1988
Juankar,Spain,Midfielder,30/03/1990
Juanlu,Spain,Defender,07/11/1972
Juanlu,Spain,Midfielder,18/05/1980
Juanma,Spain,Midfielder,29/05/1981
Juanma,Spain,Forward,20/02/1993
Juanmi,Spain,Forward,20/05/1993
JuliÃ ,Spain,Forward,20/09/1939
Julio,Spain,Midfielder,10/02/1998
Julio Alonso,Spain,Defender,14/12/1998
Julio GarcÃ­a,Spain,Defender,02/05/1965
Julio Soler,Spain,Midfielder,04/05/1965
Carlos Jurado,Uruguay,Forward,11/06/1947
Foued Kadir,Algeria,Midfielder,05/12/1983
Wilfrid Kaptoum,Cameroon,Midfielder,07/07/1996
Miroslav Karhan,Slovakia,Midfielder,21/06/1976
Velli Kasumov,Azerbaijan,Forward,04/10/1968
Mario Killer,Argentina,Defender,15/08/1951
Andrey Kobelev,Russia,Midfielder,22/10/1968
Wojciech Kowalczyk,Poland,Forward,14/04/1972
Roman Kukleta,Czech Republic,Forward,22/12/1964
Janos Kuszmann,Hungary,Defender,03/12/1938
Attila Ladinsky,Hungary,Forward,13/09/1949
Diego Lainez,Mexico,Forward,09/06/2000
Landa,Spain,Forward,19/12/1944
Larrinoa,Spain,Midfielder,11/01/1909
Lasa,Spain,Defender,17/02/1933
Leandro DamiÃ£o,Brazil,Forward,22/07/1989
Lecue,Spain,Midfielder,11/02/1912
Daniel Lembo,Uruguay,Defender,15/02/1978
Leo BaptistÃ£o,Brazil,Forward,26/08/1992
Leon,Spain,Midfielder,
LeÃ³n Blanco,Spain,Defender,08/02/1965
Liert,Brazil,Midfielder,17/09/1936
Lima,Brazil,Defender,10/02/1985
Llorens,Spain,Forward,09/01/1939
Giovani Lo Celso,Argentina,Midfielder,09/04/1996
Lobato,Spain,Defender,10/11/1954
Loli,Spain,Midfielder,14/06/1930
LÃ³pez,Spain,Midfielder,14/10/1950
LÃ³pez Cabezo,Spain,Goalkeeper,04/03/1914
LÃ³pez Escobedo,Spain,Defender,26/02/1922
LÃ³pez Hidalgo,Spain,Midfielder,15/10/1940
LÃ³pez Ufarte,Spain,Forward,19/04/1958
Loren,Spain,Forward,30/12/1993
Loreto,Spain,Forward,10/02/1971
Luis AragonÃ©s,Spain,Forward,28/07/1938
Luis FernÃ¡ndez,Spain,Defender,27/09/1972
Luis MÃ¡rquez,Spain,Midfielder,01/11/1971
Luisin,Spain,Defender,27/02/1933
Cedrick Mabwati,Congo DR,Midfielder,08/03/1992
Macario,Spain,Midfielder,01/01/1944
Machicha,Spain,Forward,25/04/1943
Magico DÃ­az,Spain,Midfielder,03/02/1968
Maldonado,Spain,Forward,02/06/1981
Juan Mameli,Argentina,Forward,05/03/1948
AÃ¯ssa Mandi,Algeria,Defender,22/10/1991
ManolÃ­n,Spain,,
Manolo Hierro,Spain,Defender,08/12/1962
Manolo PeÃ±a,Spain,Forward,06/05/1962
Mantilla,Spain,Defender,22/01/1958
Manu Herrera,Spain,Goalkeeper,29/09/1981
Manu Palancar,Spain,Defender,25/10/1990
Marcial,Spain,Midfielder,08/05/1949
Marcos AssunÃ§Ã£o,Brazil,Midfielder,25/07/1976
Mariano,Spain,Midfielder,19/04/1968
Marin,Spain,Defender,
Mario,Spain,Defender,02/02/1982
Jonas Martin,France,Midfielder,09/04/1990
MartÃ­n Esperanza,Spain,Forward,05/06/1936
MartÃ­n Montoya,Spain,Defender,14/04/1991
MartÃ­nez,Spain,Midfielder,17/04/1938
Mateos,Spain,Midfielder,15/07/1934
Matito,Spain,Midfielder,02/05/1937
Raphael Meade,England,Forward,22/11/1962
Medina,Spain,Forward,05/04/1963
Megido,Spain,Forward,02/10/1952
Mehmet AurÃ©lio,Turkey,Midfielder,15/12/1977
Melchor,Spain,Forward,06/11/1961
Melenas,Spain,Forward,08/12/1966
Mellado,Spain,Forward,19/03/1948
Melli,Spain,Defender,06/06/1984
Celso Mendieta,Paraguay,Forward,28/07/1949
Mendoza,Spain,Midfielder,21/12/1941
Menendez,Spain,Goalkeeper,09/01/1931
MenÃ©ndez,Spain,Midfielder,29/12/1963
Merino,Spain,Defender,24/08/1970
Merino,Spain,Midfielder,30/08/1968
Miguel Ãngel,Spain,Defender,18/12/1968
Miguel Ãngel,Spain,Midfielder,16/09/1978
Miguel Ãngel,Spain,Defender,08/04/1962
Miguel Lopes,Portugal,Defender,19/12/1986
Miki RoquÃ©,Spain,Defender,08/07/1988
Mingo,Spain,Defender,10/06/1977
Molina,Spain,Forward,22/04/1982
Molina,Spain,Forward,14/03/1940
Molinero,Spain,Defender,26/07/1985
Guillermo Molins,Sweden,Forward,26/09/1988
Momo,Spain,Midfielder,15/07/1982
Monreal,Spain,Defender,04/04/1969
Monsalvete,Spain,Midfielder,04/01/1969
Montalvo,Spain,Midfielder,21/01/1924
Montaner,Spain,Midfielder,27/10/1937
Jefferson Montero,Ecuador,Midfielder,01/09/1989
Luciano MonzÃ³n,Argentina,Defender,13/04/1987
Moran,Spain,Forward,15/10/1953
Moreira,Brazil,Midfielder,28/03/1935
Moreno,Spain,Defender,12/04/1940
Morita,Spain,Defender,23/08/1920
Horacio Moyano,Argentina,Forward,12/08/1956
MÃºgica,Spain,Goalkeeper,28/01/1940
Gerrie MÃ¼hren,Netherlands,Defender,02/02/1946
MuÃ±oz GarcÃ­a,Spain,Midfielder,02/07/1916
Muruaga,Spain,Forward,10/04/1918
Charly Musonda,Belgium,Midfielder,15/10/1996
Alfred N'Diaye,Senegal,Midfielder,06/03/1990
Nacho,Spain,Midfielder,24/06/1980
Albert Nadj,Serbia,Midfielder,29/10/1974
MatÃ­as Nahuel,Spain,Forward,22/11/1996
Nano,Spain,Defender,07/07/1980
Juan NarvÃ¡ez,Colombia,Forward,12/02/1995
Nebot,Spain,Forward,05/09/1948
NÃ©lson,Portugal,Defender,10/06/1983
Nieto,Spain,Midfielder,29/03/1998
Nimo,Spain,Defender,11/07/1959
Nolito,Spain,Forward,25/03/1944
Nono,Spain,Midfielder,30/03/1993
Noria,Spain,Midfielder,23/01/1971
OcaÃ±a,Spain,Forward,21/06/1951
David Odonkor,Germany,Forward,21/02/1984
Oli,Spain,Forward,02/04/1972
Olias,Spain,Defender,04/02/1969
Oliet,Spain,Defender,24/02/1933
Oliveira,Portugal,Forward,10/06/1952
Jorge Olmedo,Argentina,Forward,02/09/1944
Ordaz,Spain,Forward,11/07/1939
Rodolfo Orife,Argentina,Forward,12/11/1947
Orozco,Spain,Midfielder,09/11/1965
Ortega,Spain,Midfielder,05/11/1951
Oscar LÃ³pez,Spain,Defender,11/05/1980
Otero,Spain,Goalkeeper,01/06/1929
Otero,Spain,Midfielder,28/01/1969
Otero,Spain,Defender,16/04/1928
Pablo NiÃ±o,Spain,Midfielder,15/05/1978
Dorlan PabÃ³n,Colombia,Midfielder,24/01/1988
Pacheco,Spain,Defender,31/01/1917
PachÃ­n,Spain,Defender,28/12/1938
PachÃ³n,Spain,Defender,15/03/1944
Paco MachÃ­n,Spain,Forward,17/11/1958
MartÃ­n Palermo,Argentina,Forward,07/11/1973
Pallares,Spain,Midfielder,05/12/1940
Palomino,Spain,Forward,08/05/1966
Fabrice Pancrate,France,Forward,02/05/1980
Paqui,Spain,Midfielder,21/04/1933
Paquillo,Spain,Goalkeeper,10/07/1922
Paquirri,Spain,Forward,13/08/1913
Paquito,Spain,Defender,20/03/1941
Pardo,Spain,Defender,
Parra,Spain,Midfielder,17/06/1961
AgustÃ­n Pastoriza,Argentina,Forward,31/01/1996
Pau LÃ³pez,Spain,Goalkeeper,13/12/1994
PaulÃ£o,Brazil,Defender,06/08/1982
Michel Pavon,France,Midfielder,07/11/1968
Mariano Pavone,Argentina,Forward,27/05/1982
Pedraza,Spain,Defender,09/04/1996
Pedro LÃ³pez,Spain,Goalkeeper,21/01/1995
Pedro Regueiro,Spain,Midfielder,19/09/1909
Pelayo,Spain,Defender,24/03/1957
Pepe GÃ¡lvez,Spain,Forward,03/08/1974
Pepe Mel,Spain,Forward,28/02/1963
Pepelu,Spain,Forward,27/08/1995
Pepene,Spain,Forward,11/04/1909
Pepeo,Spain,Defender,
PepÃ­n,Spain,Goalkeeper,16/11/1931
Peral,Spain,Defender,10/04/1911
JosÃ© Perdomo,Uruguay,Midfielder,05/01/1965
Perea Esteve,Spain,Goalkeeper,12/04/1940
Jaime PÃ©rez,Spain,Defender,03/09/1981
Damien Perquis,Poland,Defender,10/04/1984
Carlos Peruena,Uruguay,Defender,13/03/1955
Pesudo,Spain,Goalkeeper,01/06/1936
Petros,Brazil,Midfielder,29/05/1989
GermÃ¡n Pezzella,Argentina,Defender,27/06/1991
Cristiano Piccini,Italy,Defender,26/09/1992
Pier,Spain,Forward,15/10/1971
Pino,Spain,Forward,21/07/1969
PiÃ±o,Spain,Forward,16/01/1952
Pinto,Spain,Goalkeeper,08/11/1975
Pinto Rey,Spain,Forward,28/12/1920
Piris,Spain,Midfielder,14/09/1964
Pitero,Spain,Defender,16/12/1963
Pitilo,Spain,Forward,05/11/1921
Pololo,Spain,Midfielder,10/12/1923
Portilla,Spain,Forward,01/01/1939
Portillo,Spain,Midfielder,13/06/1990
Portu,Spain,Defender,23/03/1930
Pozo,Spain,Midfielder,23/12/1954
Pozo,Spain,Defender,24/03/1995
Pozuelo,Spain,Midfielder,20/09/1991
Prats,Spain,Goalkeeper,09/09/1971
Prieto Belloso,Spain,Midfielder,19/04/1963
Nery Pumpido,Argentina,Goalkeeper,30/07/1957
Quico,Spain,Defender,04/07/1974
Quico,Spain,Defender,12/08/1961
Quino,Spain,Forward,06/09/1945
Quiroga,Spain,Midfielder,19/07/1938
Rafa Navarro,Spain,Defender,23/02/1994
Rafael SÃ³bis,Brazil,Forward,17/06/1985
RamÃ³n RodrÃ­guez,Spain,Midfielder,31/08/1955
Ramoncito,Spain,Midfielder,15/03/1931
Tab Ramos,USA,Midfielder,21/09/1966
RancÃ©l,Spain,Midfielder,16/09/1913
RaÃºl,Spain,Forward,03/11/2000
Recha,Spain,Midfielder,07/06/1967
Redondo,Spain,Defender,17/01/1977
Redru,Spain,Defender,23/06/1997
RejÃ³n,Spain,Midfielder,21/07/1915
RelaÃ±o,Spain,Goalkeeper,22/04/1982
Vincenzo Rennella,France,Forward,08/10/1988
JosÃ© Requena,Spain,Goalkeeper,06/08/1967
Retamar,Spain,Forward,19/08/1919
Reyes,Spain,Midfielder,16/10/1964
Lorenzo Reyes,Chile,Midfielder,13/06/1991
Ricardo,Portugal,Goalkeeper,11/02/1976
Ricardo Oliveira,Brazil,Forward,06/05/1980
Richard GÃ³mez,Spain,Defender,12/10/1954
RincÃ³n,Spain,Forward,28/04/1957
RÃ­os,Spain,Defender,08/10/1971
RÃ­os,Spain,Defender,30/03/1935
RÃ­scar,Spain,Defender,
Rivas,Spain,Defender,02/12/1978
Robert,Brazil,Forward,27/02/1981
Roberto,Spain,Midfielder,
Roberto GonzÃ¡lez,Spain,Forward,06/01/2001
Rocasolano,Spain,Forward,03/02/1909
Rocasolano,Spain,Midfielder,27/03/1913
Rodolfo,Spain,Defender,04/05/1960
Rodolfo,Spain,Defender,11/05/1971
Rodri,Spain,Midfielder,07/03/1986
RodrÃ­guez,Spain,Forward,08/06/1966
RodrÃ­guez,Spain,Midfielder,09/07/1948
Braian RodrÃ­guez,Uruguay,Forward,14/08/1986
Guido RodrÃ­guez,Argentina,Midfielder,12/04/1994
JosÃ© Rodriguez,Argentina,Forward,21/07/1963
Rodriguez Espinosa,Spain,Forward,27/12/1937
Rogelio Sosa,Spain,Forward,11/04/1943
Alfredo Rojas,Argentina,Forward,20/02/1937
Rojo,Spain,Forward,17/11/1959
Romero,Spain,Defender,23/06/1971
SebastiÃ¡n Romero,Argentina,Midfielder,27/04/1978
Romo,Spain,Midfielder,12/10/1963
Rosales,Spain,Forward,21/10/1917
RosellÃ³,Spain,Forward,06/10/1945
RovÃ©rsio,Brazil,Defender,17/01/1984
RubÃ©n Bilbao,Spain,Defender,03/08/1962
RubÃ©n Castro,Spain,Forward,27/06/1981
RubÃ©n Pardo,Spain,Midfielder,22/10/1992
RubÃ©n PÃ©rez,Spain,Midfielder,26/04/1989
Sabas,Spain,Forward,13/04/1967
SabatÃ©,Spain,Defender,09/08/1947
Salado,Spain,Goalkeeper,16/08/1964
Salva Navarro,Spain,Goalkeeper,05/09/1960
Salvador Agra,Portugal,Forward,11/11/1991
Antonio Sanabria,Paraguay,Forward,04/03/1996
SÃ¡nchez Jara,Spain,Defender,16/09/1969
SÃ¡nchez Valles,Spain,Defender,25/05/1959
