Name,Position,DOB,Nationality,Kit Number
Zack Steffen,Goalkeeper,"Apr 2, 1995 (24)",United States,24
Michael Rensing,Goalkeeper,"May 14, 1984 (35)",Germany,1
Raphael Wolf,Goalkeeper,"Jun 6, 1988 (31)",Germany,30
Florian Kastenmeier,Goalkeeper,"Jun 28, 1997 (22)",Germany,33
Tim Wiesner,Goalkeeper,"Nov 21, 1996 (22)",Germany,38
Kaan Ayhan,Centre-Back,"Nov 10, 1994 (24)",Turkey,5
Kasim Adams,Centre-Back,"Jun 22, 1995 (24)",Ghana,4
André Hoffmann,Centre-Back,"Feb 28, 1993 (26)",Germany,3
Robin Bormuth,Centre-Back,"Sep 19, 1995 (24)",Germany,32
Niko Gießelmann,Left-Back,"Sep 26, 1991 (28)",Germany,23
Markus Suttner,Left-Back,"Apr 16, 1987 (32)",Austria,29
Diego Contento,Left-Back,"May 1, 1990 (29)",Germany,26
Georgios Siadas,Left-Back,"Dec 27, 1999 (19)",Germany,20
Matthias Zimmermann,Right-Back,"Jun 16, 1992 (27)",Germany,25
Jean Zimmer,Right-Back,"Dec 6, 1993 (25)",Germany,39
Marcel Sobottka,Defensive Midfield,"Apr 25, 1994 (25)",Germany,31
Adam Bodzek,Defensive Midfield,"Sep 7, 1985 (34)",Poland,13
Lewis Baker,Central Midfield,"Apr 25, 1995 (24)",England,34
Alfredo Morales,Central Midfield,"May 12, 1990 (29)",United States,6
Oliver Fink,Central Midfield,"Jun 6, 1982 (37)",Germany,7
Johannes Bühler,Right Midfield,"Jul 26, 1997 (22)",Germany,40
Erik Thommy,Left Midfield,"Aug 20, 1994 (25)",Germany,15
Kevin Stöger,Attacking Midfield,"Aug 27, 1993 (26)",Austria,22
Aymen Barkok,Attacking Midfield,"May 21, 1998 (21)",Germany,8
Thomas Pledl,Attacking Midfield,"May 23, 1994 (25)",Germany,18
Kelvin Ofori,Attacking Midfield,"Jul 27, 2001 (18)",Ghana,14
Shinta Appelkamp,Attacking Midfield,"Nov 1, 2000 (19)",Japan,36
Kenan Karaman,Left Winger,"Mar 5, 1994 (25)",Turkey,11
Nana Ampomah,Left Winger,"Jan 2, 1996 (23)",Ghana,27
Davor Lovren,Left Winger,"Oct 3, 1998 (21)",Croatia,19
Bernard Tekpetey,Right Winger,"Sep 3, 1997 (22)",Ghana,37
Dawid Kownacki,Centre-Forward,"Mar 14, 1997 (22)",Poland,9
Rouwen Hennings,Centre-Forward,"Aug 28, 1987 (32)",Germany,28
