Name,Country,Position,Born
Gerhard BÃ¶hmer,Austria,Midfielder,05/08/1947
MijuÅ¡ko BojoviÄ,Montenegro,Defender,09/08/1988
Paul Bonga Bonga,Congo DR,Midfielder,25/04/1933
Keevin Boon,Belgium,Goalkeeper,25/07/1983
Viktor Bopp,Germany,Midfielder,31/10/1989
Berto Bosch,Belgium,Forward,03/03/1955
Abdellilam Boukamir,Morocco,Defender,16/01/1983
Benjamin Boulenger,France,Defender,01/03/1990
Didier Boulet,Belgium,Forward,18/11/1968
Jean Boulet,Belgium,Forward,15/01/1942
Adel Bouterbiat,Algeria,Forward,
Guy Brancaleone,Italy,,05/10/1937
Nico Braun,Luxembourg,Forward,26/10/1950
Aluspah Brewah,Sierra Leone,Forward,24/08/1983
Arthur Bricmont,Belgium,,
Maxime Brillault,France,Defender,25/04/1983
Thierry Briquet,Belgium,Goalkeeper,09/02/1963
Drazen BrnÄiÄ,Croatia,Midfielder,17/07/1971
Dante Brogno,Belgium,Forward,02/05/1966
Loris Brogno,Belgium,Midfielder,18/09/1992
Toni Brogno,Belgium,Forward,19/07/1973
Christ Bruno,Belgium,Defender,08/04/1977
Massimo Bruno,Belgium,Midfielder,17/09/1993
Gabor Bukran,Hungary,Midfielder,16/11/1975
Albert Burton,Belgium,,
Maxime Busi,Belgium,Defender,14/10/1999
Giovanni Cacciatore,Belgium,Forward,19/09/1985
Tamir Cahalon,Israel,Midfielder,29/10/1987
Rodion CÄmÄtaru,Romania,Forward,22/06/1958
Carlo Camilleri,Belgium,Midfielder,14/05/1975
Joseph Camps,Belgium,,
Daniel Camus,Belgium,Midfielder,21/10/1971
Fabien Camus,Tunisia,Midfielder,28/02/1985
Masimiliano Casarano,Belgium,Midfielder,11/04/1981
Marco Casto,Belgium,Defender,02/06/1972
Julien Celestine,France,Defender,24/07/1997
SÃ©bastien Chabaud,France,Midfielder,09/03/1977
SÃ©bastien Chabbert,France,Goalkeeper,15/05/1978
Mohamed Chakouri,France,Defender,21/05/1986
Pierre Chapelle,Belgium,,29/06/1954
Emile Charles,Belgium,,
Raffaele Chiarelli,Belgium,Midfielder,23/03/1990
Serghei Chirilov,Moldova,Forward,05/06/1973
Gregory Christ,France,Midfielder,04/10/1982
MichaÃ«l Ciani,France,Defender,06/04/1984
Jean Ciepielak,Belgium,,14/09/1935
Zoran CilinÅ¡ek,Serbia,Midfielder,20/03/1976
Laurent Ciman,Belgium,Defender,05/08/1985
CÃ©dric Ciza,Burundi,Midfielder,02/02/1990
Ezio Clarotto,Italy,,07/06/1935
Jean Clemens,Belgium,,
Clinton,Angola,Defender,07/11/1992
Jean-Jacques Clocquet,Belgium,,
AndrÃ© Colasse,Belgium,,24/04/1943
Claude Collard,Belgium,Defender,29/12/1936
StÃ©phane Coqu,France,Goalkeeper,08/01/1982
Alessandro Cordaro,Belgium,Midfielder,02/05/1986
Hubert Cordiez,Belgium,Forward,05/12/1954
Kalifa Coulibaly,Mali,Forward,21/08/1991
Fabian Cremers,Belgium,Goalkeeper,25/10/1987
Salvatore Crimi,Belgium,Goalkeeper,09/07/1993
Jacques Culot,Belgium,Defender,05/08/1933
Laurie Cunningham,England,Forward,08/03/1956
Salvatore Curaba,Italy,,27/08/1963
Alex Czerniatynski,Belgium,Forward,28/07/1960
Jean-Louis D'Achille,Belgium,Midfielder,18/11/1966
Anthony D'Alberto,Belgium,Defender,13/10/1994
Jean-Pierre DâHondt,Belgium,Forward,08/01/1960
Jean Dachelet,Belgium,Forward,09/08/1950
Mohamed Daf,Senegal,Midfielder,10/03/1994
Greg Dalby,USA,Midfielder,03/11/1985
Daniel Calvo,Spain,Defender,11/07/1979
Willy Danneels,Belgium,,
AndrÃ© Dannevoie,Belgium,,
Dante,Brazil,Defender,18/10/1983
Pascal De Backer,Belgium,Forward,15/07/1974
Dimitri De CondÃ©,Belgium,Midfielder,07/01/1975
RenÃ© de Moor,Belgium,Midfielder,06/12/1941
Kevin De Wolf,Belgium,Goalkeeper,20/11/1990
FÃ©lix DÃ©culot,Belgium,Forward,29/10/1911
Frank Defays,Belgium,Defender,23/02/1974
Chris Dekker,Netherlands,Defender,06/12/1945
Carl Del Fabbro,Belgium,Midfielder,22/06/1985
Freddy Delanghe,Belgium,Midfielder,23/11/1958
RenÃ© Delchambre,Belgium,,
Michel Delespinette,Belgium,,27/03/1958
Younes Delfi,Iran,Forward,02/10/2000
Guy Delin,Belgium,,04/11/1949
Thibaut Delplanck,Belgium,Midfielder,24/04/1992
DÃªnis Souza,Brazil,Defender,01/09/1980
Christian Denolf,Belgium,,
Eric Depireux,Belgium,Defender,18/02/1972
Jean-Luc Depluvrez,Belgium,Midfielder,18/10/1956
Pierre Deprez,Belgium,,
Claude Deproot,Belgium,Midfielder,18/07/1956
FranÃ§ois Dequick,Belgium,,30/08/1931
Raymond Derine,Belgium,,
Dorian Dervite,France,Defender,25/07/1988
RÃ©my Descamps,France,Goalkeeper,25/06/1996
Anthony Descotte,Belgium,Forward,03/08/2003
Yvan Desloover,Belgium,Defender,29/07/1963
Philippe Desmet,Belgium,Midfielder,29/11/1958
Dorian Dessoleil,Belgium,Defender,07/08/1992
Christophe Dessy,Belgium,Defender,08/03/1966
Jean-Jacques Destatte,Belgium,,
Charles Desutter,Belgium,Goalkeeper,
Thibaut Detal,Belgium,Midfielder,01/01/1985
Sebastien Dewaest,Belgium,Defender,27/05/1991
Alexandre Di Gregorio,Belgium,Forward,12/02/1980
Massimo Di Vita,Belgium,Forward,10/03/1999
Modou Diagne,Senegal,Defender,03/01/1994
Ibrahima Diallo,Guinea,Defender,26/09/1985
Zakaria Diallo,France,Defender,13/08/1986
Christophe Diandy,Belgium,Midfielder,25/11/1990
Lassana Diarra,France,Midfielder,10/03/1985
Pascal Dias,France,Midfielder,10/02/1976
Diaz Molina,Spain,,22/01/1955
Nicolas Digiugno,Belgium,Forward,01/07/1988
Albert Dillen,Belgium,Forward,11/12/1915
Luciano Djim,Central Afr. Republic,Midfielder,03/08/1978
Paja Dolezar,Serbia,Midfielder,01/05/1944
Mustapha DouaÃ¯,Belgium,Defender,17/10/1975
FrÃ©dÃ©rik Doumont,Belgium,,16/09/1931
IÅ¡tvan DudaÅ¡,Serbia,Goalkeeper,02/08/1973
Francis Dufaux,Belgium,,
GrÃ©gory Dufer,Belgium,Midfielder,19/12/1981
Gilbert Dujeux,Belgium,,
Willy Dupont,Belgium,,
Romain Dutrieux,Belgium,Forward,21/01/1988
Elvedin DÅ¾iniÄ,Slovenia,Defender,25/08/1985
Nemanja DÅ¾odÅ¾o,Serbia,Goalkeeper,12/12/1986
Ederson,Brazil,Midfielder,14/01/1986
Eduardo,Brazil,Forward,13/10/1979
Abdelkerim El-Hadrioui,Morocco,Defender,06/03/1972
Romain Ãlie,France,Defender,06/03/1985
Alireza Emanifar,Iran,Midfielder,16/09/1974
Asembwa Eputa,Congo,Defender,04/02/1980
Lasse Eriksson,Sweden,Goalkeeper,21/09/1965
Luc Ernes,Belgium,Forward,24/02/1965
Charles Ernotte,Belgium,Defender,20/09/1950
Mynor Escoe,Costa Rica,Forward,06/04/1991
Michel Esgain,Congo,Midfielder,05/03/1955
Pierre Essers,Netherlands,Midfielder,20/02/1959
Ernest Etchi,Cameroon,Defender,04/06/1975
Fabio da Silva,Brazil,Forward,25/05/1979
Samuel Fabris,Belgium,Midfielder,30/01/1991
Adrien Faidherbe,Belgium,Goalkeeper,21/07/1994
Mamadou Fall,Senegal,Forward,31/12/1991
Mikaele Falzone,Belgium,Forward,18/05/2000
Mario Fasano,Belgium,Defender,08/10/1973
CÃ©dric FaurÃ©,France,Forward,14/02/1979
Roman Ferber,Belgium,Forward,29/05/1993
Christopher Fernandez,Belgium,Midfielder,09/05/1984
Filip Fiers,Belgium,Forward,26/05/1969
Ronald Foguenne,Belgium,Midfielder,10/08/1970
GÃ©rald Forschelet,France,Midfielder,19/09/1981
Flavio Fragapane,Belgium,Defender,28/10/1989
Louka Franco,Belgium,Midfielder,22/10/1997
Guillaume FranÃ§ois,Belgium,Midfielder,03/06/1990
Peter Franquart,France,Defender,04/01/1985
Franky Frans,Belgium,Goalkeeper,27/02/1966
Didier Frenay,Belgium,Defender,09/04/1966
Fabian GallÃ©e,Belgium,Goalkeeper,15/03/1981
Jessy GÃ¡lvez,Belgium,Defender,20/05/1995
Imre Garaba,Hungary,Midfielder,29/07/1958
Rainer Gebauer,Germany,Forward,24/08/1951
Otto Geisert,Germany,Midfielder,18/11/1939
FranÃ§ois Gentili,Belgium,Midfielder,30/12/1941
Karel Geraerts,Belgium,Midfielder,05/01/1982
Robert Gerard,Belgium,Defender,23/12/1920
Roch GÃ©rard,Belgium,Defender,04/01/1972
Kamel Ghilas,Algeria,Midfielder,09/03/1984
Gregory Ghislain,Belgium,Midfielder,15/04/1980
StÃ©phane Ghislain,Belgium,Defender,24/11/1984
Ali Gholizadeh,Iran,Forward,10/03/1996
LÃ©on Gillaux,Belgium,Forward,23/12/1919
Gilson,Brazil,Forward,20/02/1980
Harlem GnohÃ©rÃ©,France,Forward,21/02/1988
Bruno GobÃ©o,Belgium,,02/02/1953
Wilfried Godart,Belgium,Goalkeeper,03/06/1972
Silvano Goretti,Italy,Midfielder,28/03/1962
AndrÃ© Gorez,Belgium,Forward,29/11/1948
Patrick Gorez,Belgium,Forward,12/07/1955
Marius Gorski,Belgium,,
Victor Gorski,Belgium,,29/07/1929
Gilbert Govaert,Belgium,Midfielder,14/12/1951
Mathieu Grandgagnage,Belgium,Midfielder,01/02/1905
Romain Grange,France,Midfielder,21/07/1988
Christophe GrÃ©goire,Belgium,Midfielder,20/04/1980
GrÃ©gory Grisez,Belgium,Midfielder,17/08/1989
AdlÃ¨ne GuÃ©dioura,Algeria,Midfielder,12/11/1985
Julien Guerenne,Belgium,Forward,31/10/1986
Philippe Guerlinze,Belgium,,
Adama Gueye,Senegal,Forward,29/12/1972
Moussa Gueye,Senegal,Forward,20/02/1989
IstvÃ¡n GulyÃ¡s,Hungary,Goalkeeper,01/05/1960
Jean-Claude Guritte,Belgium,,
Mahamadou Habibou,Central Afr. Republic,Forward,16/04/1987
Enver HadÅ¾iabdiÄ,Bosnia-Herzegovina,Defender,06/11/1945
Hamdi Harbaoui,Tunisia,Forward,05/01/1985
MichaÃ«l Harrison,England,,14/08/1959
Nicola Hatefi,Belgium,Goalkeeper,09/01/1991
GaÃ«tan Hendrickx,Belgium,Midfielder,30/03/1995
David Henen,Belgium,Forward,19/04/1996
Jules Henriet,Belgium,Midfielder,13/02/1918
Roger Henrotay,Belgium,Midfielder,28/05/1949
Peter Herda,Slovakia,Midfielder,25/11/1956
Tony Herreman,Belgium,Defender,23/01/1969
FranÃ§ois Heymans,Belgium,,17/04/1947
Malik Hioune,Algeria,Midfielder,03/08/1991
Ernest Hoebeke,Belgium,,
Geert Hoebrechts,Belgium,Defender,07/01/1967
Fernand Hoquet,Belgium,,
Felicien Houbion,Belgium,,
Kenneth Houdret,Belgium,Midfielder,09/08/1993
Osvaldo Hurtado,Chile,Forward,02/11/1957
RenÃ© Huttmacher,Belgium,,11/05/1944
Mouhcine Iajour,Morocco,Forward,14/06/1985
Antonio Iezzi,Italy,Midfielder,29/12/1955
Victor Ikpeba,Nigeria,Forward,12/06/1973
Marco Ilaimaharitra,Madagascar,Midfielder,26/07/1995
Joachim Imbrechts,Sweden,Goalkeeper,09/10/2001
Georges Impens,Belgium,,
Charlie Jacobs,Belgium,Forward,21/07/1948
FrÃ©dÃ©ric Jacquemart,Belgium,Forward,12/06/1972
AndrÃ© Jacucha,Belgium,,06/12/1955
Jean Jamers,Belgium,Midfielder,24/11/1907
Äedomir Janevski,North Macedonia,Defender,03/07/1961
Franz Janssens,Belgium,,
Omar Jarun,Palestine,Defender,10/12/1983
Joris Jehan,France,Defender,15/09/1989
Nikola Jerkan,Croatia,Defender,08/12/1964
Torben Joneleit,Germany,Defender,17/05/1987
RÃ³bert JovÃ¡n,Hungary,Forward,11/04/1967
Predrag JovanoviÄ,Serbia,Midfielder,11/08/1965
Brice Jovial,France,Forward,25/01/1984
MirosÅaw Justek,Poland,Defender,23/09/1948
HervÃ© Kage,Congo DR,Midfielder,10/04/1989
Alexandros Kaklamanos,Greece,Forward,20/05/1974
Jordy Kamba,Belgium,Forward,18/03/1993
Ibrahim Kargbo,Sierra Leone,Defender,10/04/1982
Albert Katsaya,Congo,,
Onur Kaya,Belgium,Midfielder,20/04/1986
Joris Kayembe,Belgium,Forward,08/08/1994
Neeskens Kebano,Congo DR,Forward,10/03/1992
Malick Keita,Guinea,Midfielder,25/05/2001
Mory-Fallo KeÃ¯ta,Guinea,Forward,13/12/1992
Fabrice Kelban,France,Defender,09/10/1978
Mahamadou KÃ©rÃ©,Burkina Faso,Defender,02/01/1982
Peter Kerremans,Belgium,Goalkeeper,02/02/1961
Mehdi Khchab,Belgium,Defender,14/08/1991
Lynel Kitambala,France,Forward,26/10/1988
Kazimierz Kmiecik,Poland,Forward,19/09/1951
Moussa Koita,France,Forward,19/11/1982
Aleksandr Kolotilko,Russia,Forward,11/07/1979
Evans Kondogbia,Central Afr. Republic,Forward,03/05/1989
Stanislas Kossowski,Belgium,,07/06/1935
Karl-Heinz Kott,Germany,Defender,12/02/1938
NasrÃ©dine Kraouche,Algeria,Midfielder,27/08/1979
Karoly Kremer,Hungary,Midfielder,08/02/1947
Eddie KrnÄeviÄ,Australia,Forward,14/08/1960
Abraham Kudemor,Ghana,Midfielder,25/02/1985
Erwin Kuffer,Luxembourg,Defender,16/09/1943
Jacques Kustermans,Belgium,,
Christian Labarbe,Belgium,Midfielder,16/10/1951
Malik Labiad,Belgium,Midfielder,01/05/1987
Damien Lahaye,Belgium,Goalkeeper,30/01/1984
Slaven LaliÄ,Croatia,Forward,29/07/1980
Willy Lambert,Belgium,,
Roger Lambrechts,Belgium,,
Bertrand Laquait,France,Goalkeeper,13/04/1977
Antonio Latino,Italy,,16/01/1960
GrÃ©groy Lazitch,Belgium,Defender,26/05/1992
Leandro,Brazil,Midfielder,31/03/1985
Jean-FranÃ§ois Lecomte,Belgium,Goalkeeper,17/11/1968
Robin Leemans,Belgium,Defender,25/06/1993
Emile Legulier,Belgium,,
GuÃ°geir Leifsson,Iceland,Midfielder,25/09/1951
Cristian Leiva,Argentina,Midfielder,26/09/1977
Jan Lella,Belgium,Defender,06/11/1989
MiklÃ³s Lendvai,Hungary,Midfielder,07/04/1975
Jean-Marie Letawe,Belgium,Forward,30/11/1936
Patrice Leunen,Belgium,,27/01/1957
Fabrice Lokembo,Congo DR,Defender,31/10/1982
HernÃ¡n Losada,Argentina,Midfielder,09/05/1982
Serge Lukalu,Congo,,27/08/1965
Dodi Lukebakio,Belgium,Midfielder,24/09/1997
Patrice Luzi,France,Goalkeeper,08/07/1980
PelÃ© M'Boyo,Belgium,Forward,22/04/1987
Mohamed M'rabet,Belgium,Midfielder,18/03/1994
Thaty MâBungu,Congo,Midfielder,01/10/1954
Laurent Macquet,France,Midfielder,11/08/1979
Mohamad Mahdavi,Iran,Defender,17/12/1972
BenoÃ®t Mailleux,Belgium,Goalkeeper,26/01/1960
FranÃ§ois Maistriaux,Belgium,Forward,23/02/2001
Henri Majchrowski,Belgium,Defender,27/09/1948
Cris Makiese,France,Forward,14/10/1987
Nebojsa Malbasa,Serbia,Forward,25/06/1959
Christophe Malerba,Belgium,Defender,04/04/1970
Parfait Mandanda,Congo DR,Goalkeeper,10/11/1989
Amadou ManÃ©,Senegal,Forward,26/11/1978
Dariusz Marciniak,Poland,Forward,30/10/1966
MÃ¡rcio Giovanini,Brazil,Defender,17/10/1978
Damien Marcq,France,Midfielder,08/12/1988
Stergos Marinos,Greece,Defender,17/09/1987
Gregoire Martin,Belgium,Midfielder,08/02/1996
StÃ©phane Martine,France,Midfielder,05/03/1978
Martos,Spain,Defender,04/01/1984
Jean-Baptise Massart,Belgium,Midfielder,03/01/1919
Emmanuel Massaux,Belgium,Midfielder,29/08/1976
Jacky Mathijssen,Belgium,Goalkeeper,20/07/1963
Daniel Mathy,Belgium,Goalkeeper,09/03/1947
Henri Mattheussens,Belgium,,
Albert MaulÃ©on,Belgium,,
Alexandre Mazzoleni,Belgium,Goalkeeper,06/11/1934
John McGinley,England,Forward,11/06/1959
Lucien Meunier,Belgium,,
Damien Miceli,Belgium,Midfielder,17/10/1984
Francesco Micelli,Belgium,,
Dominique Michel,Belgium,Goalkeeper,20/09/1964
Marcel Michel,Belgium,,
Philippe Migeot,Belgium,Forward,27/06/1960
Hemza Mihoubi,France,Midfielder,13/01/1986
Ernest Milaire,Belgium,,
Danijel MiliÄeviÄ,Bosnia-Herzegovina,Midfielder,05/01/1986
Branko Milovanovic,Serbia,Midfielder,13/01/1973
Mehrdad Minavand,Iran,Midfielder,30/11/1975
Alfonso Mion,Belgium,Forward,21/03/1930
Jean-Jacques MissÃ©-MissÃ©,Cameroon,Forward,07/08/1968
Massimo Moia,Belgium,Midfielder,09/03/1987
Raymond Mommens,Belgium,Forward,27/12/1958
Joseph Mordant,Belgium,Defender,22/11/1927
Thomas Moreau,Belgium,Defender,26/11/1981
Ryota Morioka,Japan,Midfielder,12/04/1991
Philippe Morue,Belgium,,08/01/1958
Rudy Moury,Belgium,Midfielder,01/03/1966
Ilias Moutha-Sebtaoui,Morocco,Goalkeeper,01/04/1999
Peter MrÃ¡z,Slovakia,Midfielder,27/06/1954
Marijan MrmiÄ,Croatia,Goalkeeper,06/05/1965
Stachau Mudyn,Belgium,,
Geoffrey Mujangi Bia,Belgium,Midfielder,12/08/1989
MichaÃ«l N'Dri,Belgium,Forward,01/11/1984
Francis N'Ganga,Congo,Defender,16/06/1985
Mansoni N'Gombo,Congo DR,Defender,25/10/1963
Kouassi N'Goran,Ivory Coast,Forward,08/11/1974
Victor N'Sengi-Biembi,Congo,,
Dieumerci Ndongala,Congo DR,Forward,14/06/1991
Gerard Neerinckx,Belgium,,
Christian Negouai,France,Midfielder,20/01/1978
Roland Neyrinckx,Belgium,,
Adama Niane,Mali,Forward,16/06/1993
Shamar Nicholson,Jamaica,Forward,16/03/1997
Angelo Nijskens,Netherlands,Forward,01/06/1963
Sotiris Ninis,Greece,Midfielder,03/04/1990
Ken Nkuba,Belgium,Midfielder,21/01/2002
Leon Nollet,Belgium,,17/04/1932
Omid Noorafkan,Iran,Midfielder,09/04/1997
NÃºrio Fortuna,Portugal,Defender,24/03/1995
Richard Ofori,Ghana,Defender,24/04/1993
Matan Ohayon,Israel,Defender,25/02/1986
Adekanmi Olufade,Togo,Forward,07/01/1980
Sergei Omelianovitch,Ukraine,Midfielder,13/08/1977
Alfons Op de Becq,Belgium,Forward,08/02/1935
Frans Op de Becq,Belgium,Forward,26/12/1912
Orlando,Brazil,Forward,26/02/1981
Julio Ortiz,Argentina,Forward,03/06/1954
Victor Osimhen,Nigeria,Forward,29/12/1998
Alassane Ouedraogo,Burkina Faso,Midfielder,07/09/1980
Majid Oulmers,Morocco,Midfielder,12/09/1978
Marcel Paulus,Belgium,Forward,22/11/1919
AndrÃ© PÃ©criaux,Belgium,,
Pedro,Spain,Midfielder,10/03/1984
Jef Peers,Belgium,,10/11/1907
FrÃ©dÃ©ric Peiremans,Belgium,Midfielder,03/09/1973
Nicolas Penneteau,France,Goalkeeper,20/02/1981
JÃ©rÃ©my Perbet,France,Forward,12/12/1984
Pietro Perdichizzi,Belgium,Defender,16/12/1992
Anthony Petaccia,Belgium,Forward,05/01/1976
Romuald Petit,Belgium,Defender,19/10/1972
Zsolt Petry,Hungary,Goalkeeper,23/09/1966
Paul Philipp,Luxembourg,Midfielder,21/10/1950
Juan Pino,Colombia,Forward,30/03/1987
Ivan PintariÄ,Croatia,Forward,22/12/1939
IstvÃ¡n Pisont,Hungary,Midfielder,16/05/1970
Darko PivaljeviÄ,Serbia,Forward,18/02/1975
Jean-Pierre Platteau,Belgium,,
Gianni Politi,Italy,Midfielder,02/10/1976
David Pollet,Belgium,Forward,12/08/1988
Filippo Porco,Belgium,Midfielder,24/03/1989
Elie Porignaux,Belgium,,04/02/1956
Ethan Poulain,Belgium,Defender,11/08/1997
Paul PrÃ©vÃ´t,Belgium,,
Walter Primi,Belgium,Midfielder,15/08/1961
Kevin Pugh,England,Midfielder,10/10/1960
Francesco Quaglia,Belgium,,
Aziz Rabbah,France,Defender,10/09/1976
AndrÃ© Raes,Belgium,Midfielder,12/10/1955
Abdul Rahim,Ghana,Defender,27/12/1991
Michel Rasquin,Belgium,Defender,20/02/1964
Sebastien Rassart,Belgium,Midfielder,18/09/1979
Loris Reina,France,Defender,10/06/1980
Gauthier Remacle,Belgium,Defender,26/05/1977
Jordan Remacle,Belgium,Forward,14/02/1987
Samuel Remy,Belgium,Midfielder,23/10/1973
Olivier Renard,Belgium,Goalkeeper,24/05/1979
Yves Reygaert,Belgium,Forward,06/01/1954
Kaveh Rezaei,Iran,Forward,05/04/1992
Juan Rial,Argentina,Forward,17/10/1984
RÃ©mi Ribault,France,Defender,06/01/1985
RÃ©my Riou,France,Goalkeeper,06/08/1987
Rudy Riou,France,Goalkeeper,22/01/1980
Nathan Rodes,Belgium,Midfielder,11/12/1997
Nico Rohmann,Luxembourg,Defender,23/11/1952
Sergio Rojas,Argentina,Forward,08/11/1973
Adrien Roman,Belgium,Midfielder,02/02/1985
Tomasz Romaniuk,Poland,Defender,08/04/1974
Fernand Ronsman,Belgium,,
Robert Roosbeek,Belgium,Goalkeeper,27/03/1942
Giuseppe Rossini,Italy,Forward,23/08/1986
HervÃ© Royet,Belgium,Defender,20/10/1955
Robert SacrÃ©,Belgium,,
Hossein Sadaghiani,Iran,Forward,1903
Robert Sadet,Belgium,,
Enes SaÄlÄ±k,Belgium,Midfielder,08/07/1991
Mustapha Sama,Sierra Leone,Defender,31/10/1979
Sandro Souza,Brazil,Midfielder,15/11/1978
Ali SangarÃ©,Ivory Coast,Goalkeeper,30/05/1986
Robert Sassoye,Belgium,,
Mourad Satli,Algeria,Defender,29/01/1990
Salaheddine Sbai,Morocco,Defender,21/08/1985
Cosimo SchÃ©na,Italy,Defender,04/06/1956
Enzo Scifo,Belgium,Midfielder,19/02/1966
Jacques SÃ©cretin,Belgium,Forward,28/12/1907
Dandou Selenge,Congo DR,Midfielder,30/05/1976
Willy Semedo,France,Forward,27/04/1994
Sergiy Serebrennikov,Ukraine,Midfielder,01/09/1976
Remy Sergio,France,Midfielder,01/12/1987
JÃ©rÃ©my Serwy,Belgium,Midfielder,04/06/1991
Michail Sifakis,Greece,Goalkeeper,09/09/1984
Franck Signorino,France,Defender,19/09/1981
Fabrice Silvagni,Belgium,Defender,26/08/1966
Thierry Siquet,Belgium,Defender,18/10/1968
Florimond Smars,Belgium,Defender,12/01/1998
Rudi Smidts,Belgium,Defender,12/08/1963
Alphonse Smits,Belgium,,
Tim Smolders,Belgium,Midfielder,26/08/1980
Matija Smrekar,Croatia,Forward,08/04/1989
Jean-Paul Spaute,Belgium,Defender,18/01/1943
Lucien Spronck,Belgium,Defender,19/08/1939
AndrÃ© Stassart,Belgium,Defender,29/09/1937
FranÃ§ois Sterchele,Belgium,Forward,14/03/1982
Florent Stevance,France,Forward,08/10/1988
Ranko StojiÄ,Serbia,Goalkeeper,18/01/1959
AndrÃ© Sumera,Poland,Goalkeeper,16/10/1950
Eric Suray,Belgium,Midfielder,06/12/1967
Olivier Suray,Belgium,Defender,16/10/1971
Claude Surin,Belgium,,
Kanfory Sylla,Guinea,Midfielder,07/07/1980
ClÃ©ment Tainmont,France,Forward,03/12/1986
Paul Taylor,England,Forward,04/10/1987
Alexandre Teklak,Belgium,Defender,16/08/1975
Lucien Tenaerts,Belgium,,
Jean-Marie Termolle,Belgium,,
Mamadou Tew,Senegal,Defender,27/11/1959
Steeve ThÃ©ophile,France,Midfielder,09/09/1980
Cyril ThÃ©rÃ©au,France,Forward,24/04/1983
Jamal ThiarÃ©,Senegal,Forward,31/03/1993
RenÃ© Thirifays,Belgium,Forward,08/10/1920
Eitan Tibi,Israel,Defender,16/11/1987
AndrÃ© Toegaert,Belgium,,
Bertin TokÃ©nÃ©,Cameroon,Defender,10/05/1975
Antonio Tosini,Italy,Goalkeeper,16/01/1946
Namandian Traore,Guinea,Forward,01/09/1983
Frank Tsadjout,Italy,Forward,28/07/1999
John Tshibumbu,Congo DR,Forward,06/01/1989
Francisco Ugarte,Chile,Midfielder,21/03/1959
Baptiste Ulens,Belgium,Midfielder,24/07/1987
Jacky Ullrich,France,Defender,
SÃ©bastien van Aerschot,Belgium,Defender,02/04/1986
Daniel Van Buyten,Belgium,Defender,07/02/1978
Peter van Caelenberg,Belgium,,
Peter van de Ven,Netherlands,Midfielder,08/01/1961
