Name,Position,DOB,Nationality,Kit Number
Yann Sommer,Goalkeeper,"Dec 17, 1988 (30)",Switzerland,1
Tobias Sippel,Goalkeeper,"Mar 22, 1988 (31)",Germany,21
Max Grün,Goalkeeper,"Apr 5, 1987 (32)",Germany,31
Matthias Ginter,Centre-Back,"Jan 19, 1994 (25)",Germany,28
Nico Elvedi,Centre-Back,"Sep 30, 1996 (23)",Switzerland,30
Tony Jantschke,Centre-Back,"Apr 7, 1990 (29)",Germany,24
Mamadou Doucouré,Centre-Back,"May 21, 1998 (21)",France,4
Ramy Bensebaini,Left-Back,"Apr 16, 1995 (24)",Algeria,25
Andreas Poulsen,Left-Back,"Oct 13, 1999 (20)",Denmark,40
Oscar Wendt,Left-Back,"Oct 24, 1985 (34)",Sweden,17
Stefan Lainer,Right-Back,"Aug 27, 1992 (27)",Austria,18
Jordan Beyer,Right-Back,"May 19, 2000 (19)",Germany,15
Denis Zakaria,Defensive Midfield,"Nov 20, 1996 (22)",Switzerland,8
Christoph Kramer,Defensive Midfield,"Feb 19, 1991 (28)",Germany,6
Tobias Strobl,Defensive Midfield,"May 12, 1990 (29)",Germany,5
Florian Neuhaus,Central Midfield,"Mar 16, 1997 (22)",Germany,32
Jonas Hofmann,Central Midfield,"Jul 14, 1992 (27)",Germany,23
Lászlo Bénes,Central Midfield,"Sep 9, 1997 (22)",Slovakia,22
Torben Müsel,Attacking Midfield,"Jul 25, 1999 (20)",Germany,26
Fabian Johnson,Left Winger,"Dec 11, 1987 (31)",United States,19
Keanan Bennetts,Left Winger,"Mar 9, 1999 (20)",England,37
Patrick Herrmann,Right Winger,"Feb 12, 1991 (28)",Germany,7
Ibrahima Traoré,Right Winger,"Apr 21, 1988 (31)",Guinea,16
Lars Stindl,Second Striker,"Aug 26, 1988 (31)",Germany,13
Raffael,Second Striker,"Mar 28, 1985 (34)",Brazil,11
Alassane Plea,Centre-Forward,"Mar 10, 1993 (26)",France,14
Breel Embolo,Centre-Forward,"Feb 14, 1997 (22)",Switzerland,36
Marcus Thuram,Centre-Forward,"Aug 6, 1997 (22)",France,10
Julio Villalba,Centre-Forward,"Sep 17, 1998 (21)",Paraguay,20
