Name,Position,DOB,Nationality,Kit Number
Lukasz Skorupski,Goalkeeper,"May 5, 1991 (28)",Poland,28
Angelo da Costa,Goalkeeper,"Nov 12, 1983 (35)",Brazil,1
Mouhamadou Sarr,Goalkeeper,"Jan 5, 1997 (22)",Senegal,97
Stefano Denswil,Centre-Back,"May 7, 1993 (26)",Netherlands,4
Mattia Bani,Centre-Back,"Dec 10, 1993 (25)",Italy,13
Danilo,Centre-Back,"May 10, 1984 (35)",Brazil,23
Gabriele Corbo,Centre-Back,"Jan 11, 2000 (19)",Italy,25
Nehuén Paz,Centre-Back,"Apr 28, 1993 (26)",Argentina,6
Mitchell Dijks,Left-Back,"Feb 9, 1993 (26)",Netherlands,35
Takehiro Tomiyasu,Right-Back,"Nov 5, 1998 (21)",Japan,14
Ibrahima Mbaye,Right-Back,"Nov 19, 1994 (24)",Senegal,15
Gary Medel,Defensive Midfield,"Aug 3, 1987 (32)",Chile,5
Roberto Soriano,Central Midfield,"Feb 8, 1991 (28)",Italy,21
Mattias Svanberg,Central Midfield,"Jan 5, 1999 (20)",Sweden,32
Andrea Poli,Central Midfield,"Sep 29, 1989 (30)",Italy,16
Jerdy Schouten,Central Midfield,"Jan 12, 1997 (22)",Netherlands,30
Blerim Dzemaili,Central Midfield,"Apr 12, 1986 (33)",Switzerland,31
Nicola Sansone,Left Winger,"Sep 10, 1991 (28)",Italy,10
Ladislav Krejci,Left Winger,"Jul 5, 1992 (27)",Czech Republic,11
Riccardo Orsolini,Right Winger,"Jan 24, 1997 (22)",Italy,7
Andreas Skov Olsen,Right Winger,"Dec 29, 1999 (19)",Denmark,17
Federico Santander,Centre-Forward,"Jun 4, 1991 (28)",Paraguay,9
Mattia Destro,Centre-Forward,"Mar 20, 1991 (28)",Italy,22
Rodrigo Palacio,Centre-Forward,"Feb 5, 1982 (37)",Argentina,24
