Name,Country,Position,Born
Calsita,Spain,Forward,02/02/1923
CÃ¡mara,Spain,Midfielder,09/07/1978
Camino,Spain,Defender,18/10/1949
Campello,Spain,Defender,06/06/1958
Campillo,Spain,Defender,15/11/1983
Campillo,Spain,Goalkeeper,19/03/1935
Camps,Spain,Forward,14/03/1921
CaÃ±adas,Spain,Midfielder,13/06/1979
Canito,Spain,Defender,04/12/1947
Cano,Spain,Midfielder,08/05/1990
Canovas,Spain,Forward,14/05/1928
Capa,Spain,Forward,08/01/1954
Capdevila,Spain,Midfielder,12/02/1981
Capi,Spain,Defender,02/04/1981
Fabian Carini,Uruguay,Goalkeeper,26/12/1979
Carles,Spain,Midfielder,03/01/1988
Carlos,Spain,Forward,25/08/1961
Carlos Ãlvarez,Spain,Midfielder,03/04/1917
Carlos Ãlvarez,Spain,Forward,23/04/1986
Carlos MartÃ­nez,Spain,Midfielder,10/02/1989
Carlos Molina,Spain,Goalkeeper,30/04/1991
Marcelo Carracedo,Argentina,Midfielder,16/04/1970
Carrasco,Spain,Goalkeeper,09/09/1961
Carrasco,Spain,Defender,27/01/1988
SebastiÃ¡n Carrera,Argentina,Midfielder,25/05/1978
Carreras,Spain,Defender,24/09/1972
Carrero,Spain,Defender,10/09/1971
Carrillo,Spain,Forward,07/01/1994
Juan Casco,Paraguay,Midfielder,12/07/1945
Casto,Spain,Goalkeeper,18/06/1982
Castro,Spain,Midfielder,06/08/1913
CatalÃ¡,Spain,Defender,01/01/1985
Cayaca,Costa Rica,Midfielder,28/05/1940
Emanuel CÃ©liz,Argentina,Defender,09/03/1985
CerrajerÃ­a,Spain,Midfielder,05/04/1989
Cervantes,Spain,Goalkeeper,06/04/1957
Cervera,Spain,Forward,22/07/1921
Konstantinos Chalkias,Greece,Goalkeeper,30/05/1974
Chancho,Spain,Defender,28/10/1932
Chando,Spain,Forward,18/06/1982
Chavero,Spain,Midfielder,15/02/1984
Pedro Chazarreta,Argentina,Midfielder,30/06/1951
Chelis,Spain,Defender,15/05/1963
Choche,Spain,Forward,08/09/1996
Cholo,Spain,Forward,02/04/1962
Macauley Chrisantus,Nigeria,Forward,20/08/1990
Chuchi,Spain,Forward,01/09/1956
Chumbi,Spain,Forward,05/05/1989
Ciani,Spain,Midfielder,05/10/1975
CiÃ¡urriz,Spain,Defender,17/04/1935
Clavero,Spain,Defender,10/01/1977
Clos,Spain,Forward,08/08/1960
Cocito,Brazil,Midfielder,24/08/1977
Juan Comas,Argentina,Forward,03/10/1962
Lucio Compagnucci,Argentina,Midfielder,23/02/1996
Corbalan,Spain,Forward,15/11/1966
CÃ³rcoles,Spain,Forward,18/02/1972
Cordero,Spain,Midfielder,17/08/1968
Corona,Spain,Defender,08/07/1976
Carlos Correa,Uruguay,Midfielder,13/01/1968
CortÃ©s,Spain,Defender,13/04/1951
Costa,Spain,Defender,13/03/1961
Cristo,Spain,Forward,12/03/1947
Cuadrado,Spain,Defender,21/02/1979
Cudi,Spain,Defender,18/12/1966
Cuenca,Spain,Defender,20/06/1969
Wilson Cuero,Colombia,Forward,27/01/1992
Curro Torres,Spain,Defender,27/12/1976
Cuxart,Spain,Forward,23/03/1967
Dani Aquino,Spain,Forward,27/07/1990
Dani Bautista,Spain,Defender,25/02/1981
Dani PÃ©rez,Spain,Defender,16/03/1993
Dauder,Spain,Defender,02/05/1932
David CuÃ©llar,Spain,Midfielder,01/11/1979
David GÃ³mez,Spain,Defender,04/04/1974
David Karanka,Spain,Forward,20/04/1978
David Prieto,Spain,Defender,02/01/1983
David SÃ¡nchez,Spain,Midfielder,25/07/1982
De Coz,Spain,Defender,06/02/1980
De La Fuente,Spain,Midfielder,30/08/1941
De La Vega,Spain,Forward,28/04/1925
De Lucas,Spain,Midfielder,17/08/1978
Del Barrio,Spain,Midfielder,23/09/1957
Del Toro,Spain,Forward,28/07/1925
Delgado,Spain,Midfielder,29/12/1956
Ranko DespotoviÄ,Serbia,Forward,21/01/1983
Boubacar Dialiba,Senegal,Forward,13/07/1988
Diego Benito,Spain,Midfielder,25/08/1988
Diego Camacho,Spain,Midfielder,03/10/1976
Diego Parras,Spain,Defender,15/11/1995
Diego Rivas,Spain,Goalkeeper,27/05/1987
Diego Soler,France,Forward,04/09/1965
Diezma,Spain,Goalkeeper,22/09/1968
Domenech,Spain,Forward,16/02/1914
Domi,Spain,Midfielder,04/09/1999
Dorca,Spain,Midfielder,23/12/1982
Mauro Dos Santos,Argentina,Defender,07/07/1989
Juan Echecopar,Argentina,Midfielder,16/10/1946
EchevarrÃ­a,Spain,Goalkeeper,05/06/1950
Echezarreta,Spain,Goalkeeper,18/02/1927
Edu Alarte,Spain,Midfielder,07/07/1993
Edu Arnau,Spain,Forward,02/05/1971
Edu Luna,Spain,Defender,15/09/1994
Edu MartÃ­nez,Spain,Defender,13/05/1970
Edu Silva,Brazil,Defender,11/08/1981
Elady Zorrilla,Spain,Forward,13/07/1990
ElÃ­a,Spain,Goalkeeper,24/01/1979
Josef Elting,Germany,Goalkeeper,29/12/1944
Emerson,Brazil,Midfielder,23/04/1980
Emilio,Spain,Goalkeeper,18/10/1984
Emilio,Spain,Defender,12/05/1970
Emilio SÃ¡nchez,Spain,Midfielder,30/03/1985
Enrique Collar,Spain,Forward,02/11/1934
Enrique MartÃ­nez,Spain,Goalkeeper,16/02/1909
Enrique Ruiz,Spain,Midfielder,17/06/1924
EraÃ±a,Spain,Midfielder,03/06/1965
Escaich,Spain,Forward,06/09/1968
Escobar,Spain,Forward,09/01/1937
Escudero,Spain,Defender,02/09/1989
Juan EsnÃ¡ider,Argentina,Forward,05/03/1973
Espejo,Spain,Defender,22/07/1962
Etxarri,Spain,Midfielder,15/03/1969
Eugenio SÃ¡nchez,Spain,Forward,03/02/1967
Feli MartÃ­nez,Spain,Forward,
FÃ©lix Gallastegi,Spain,Midfielder,07/07/1966
Gustavo FernÃ¡ndez,Uruguay,Goalkeeper,16/02/1952
JosÃ© FernÃ¡ndez,Argentina,Goalkeeper,08/03/1959
Mariano FernÃ¡ndez,Argentina,Defender,02/09/1978
Fernando,Spain,Midfielder,18/09/1990
Fernando,Spain,Goalkeeper,10/06/1990
Fernando Baiano,Brazil,Forward,18/03/1979
Ferrandiz,Spain,Defender,26/09/1930
Ferrer,Spain,Goalkeeper,06/02/1960
Diego Figueroa,Argentina,Midfielder,15/02/1978
JosÃ© Figueroa,Honduras,Forward,15/12/1959
Foncho,Spain,Defender,29/04/1939
ForniÃ©s,Spain,Defender,02/06/1991
Fran,Spain,Forward,17/05/1975
Fran AlemÃ¡n,Spain,Midfielder,17/02/1986
Fran Carnicer,Spain,Midfielder,30/03/1991
Fran Erencia,Spain,Defender,15/05/1986
Fran Morante,Spain,Defender,28/06/1992
Fran Moreno,Spain,Midfielder,07/05/1984
Fran Navarro,Spain,Midfielder,
Francis,Spain,Defender,14/06/1962
Fredi,Spain,Midfielder,07/05/1974
Fuentes MartÃ­nez,Spain,Defender,08/02/1951
Gabri,Spain,Forward,09/01/1997
Gago,Spain,Defender,10/09/1984
GalcerÃ¡,Spain,Goalkeeper,17/11/1918
GaldÃ³s,Spain,Forward,22/01/1950
Galete,Spain,Forward,
Gallardo,Spain,Midfielder,10/02/1930
Gallego,Spain,Goalkeeper,03/09/2000
Galvan,Spain,Midfielder,
Leonel Gancedo,Argentina,Midfielder,23/01/1971
Cristian Garcia,Argentina,Midfielder,29/03/1988
NÃ©stor GarcÃ­a,Paraguay,Defender,26/02/1947
Pablo GarcÃ­a,Uruguay,Midfielder,11/05/1977
Vidal GarcÃ­a Maciel,Paraguay,Forward,14/02/1950
GarcÃ­a Murcia,Spain,Forward,04/02/1952
GarcÃ­a Soriano,Spain,Midfielder,06/04/1948
GarzÃ³n,Spain,Forward,22/08/1974
Gaspar Rubio,Spain,Forward,14/12/1907
GastÃ³n,Spain,Forward,11/08/1922
Gerard Oliva,Spain,Forward,07/10/1989
GermÃ¡n,Spain,Forward,25/07/1990
Gil,Brazil,Forward,24/12/1950
Blas Giunta,Argentina,Midfielder,06/09/1963
Godino,Spain,Midfielder,24/02/1978
Godoy,Spain,Forward,13/07/1948
Henok Goitom,Eritrea,Forward,22/09/1984
GÃ³mez,Spain,Midfielder,27/03/1980
Jonatan GÃ³mez,Argentina,Midfielder,21/12/1989
GÃ³mez Llanos,Spain,Goalkeeper,27/12/1925
GÃ³ngora,Spain,Defender,14/08/1988
GonzÃ¡lez GutiÃ©rrez,Spain,Defender,25/08/1932
GonzÃ¡lez Ruiz,Spain,Midfielder,03/01/1944
Gordillo,Spain,Defender,24/01/1974
Gotor,Spain,Defender,14/04/1987
Guerrero,Spain,Midfielder,08/09/1967
Guille,Spain,Midfielder,07/01/1993
Guina,Brazil,Midfielder,04/02/1958
Guirao,Spain,Midfielder,05/02/1996
HÃ©ber,Spain,Midfielder,16/01/1990
HÃ©ctor,Spain,Defender,15/11/1977
Henrique Mepomoceno,Brazil,Forward,01/01/1996
Heriz,Spain,Midfielder,04/01/1924
Dani HernÃ¡ndez,Venezuela,Goalkeeper,21/10/1985
Virgilio HernÃ¡ndez,Spain,Defender,05/09/1968
Herrero,Spain,Defender,31/10/1959
Herrero,Spain,Defender,17/07/1953
Herrero,Spain,Midfielder,20/08/1966
Herrero Maestre,Spain,Midfielder,10/10/1967
Herreros,Spain,Defender,18/12/1984
Higinio,Spain,Defender,11/01/1956
Higinio,Spain,Forward,19/10/1993
Hostench,Spain,Defender,24/10/1992
Huete,Spain,Midfielder,25/08/1914
Hugo Ãlvarez,Spain,Defender,21/06/1985
Huguet,Spain,Forward,02/01/1921
IvÃ¡n Hurtado,Ecuador,Defender,16/08/1974
Armando Husillos,Argentina,Forward,05/02/1959
Charlie I'Anson,England,Defender,01/07/1993
IbaÃ±ez,Spain,Midfielder,16/06/1921
Ibeas,Spain,Defender,19/09/1960
IllÃ¡n,Spain,Midfielder,16/06/1948
Illanes,Spain,Goalkeeper,22/07/1973
IÃ±aki,Spain,Goalkeeper,20/11/1969
IÃ±aki Bea,Spain,Defender,27/06/1978
IÃ±aki Bergara,Spain,Goalkeeper,26/01/1962
IÃ±aki Quereda,Spain,Defender,23/07/1996
IÃ±igo,Spain,Forward,15/03/1982
Insa,Spain,Forward,08/12/1924
Isaac,Spain,Midfielder,21/02/1980
Isach,Spain,Midfielder,24/11/1978
Isi PalazÃ³n,Spain,Midfielder,27/12/1994
Ismael,Spain,Forward,27/02/1978
Manuel Iturra,Chile,Midfielder,23/06/1984
IvÃ¡n Crespo,Spain,Goalkeeper,10/12/1984
Ivan LÃ³pez,Spain,Forward,03/12/1980
IvÃ¡n MalÃ³n,Spain,Defender,26/08/1986
IvÃ¡n MartÃ­nez,Spain,Goalkeeper,13/08/1996
IvÃ¡n Moreno,Spain,Midfielder,26/02/1981
IvÃ¡n PÃ©rez,Spain,Defender,20/10/1992
Jaime Ramos,Spain,Defender,09/01/1973
Jairo,Spain,Forward,22/10/1993
Javi,Spain,Defender,19/11/1973
Javi Flores,Spain,Midfielder,09/02/1986
Javi JimÃ©nez,Spain,Goalkeeper,08/06/1987
Javi LÃ³pez,Spain,Midfielder,20/04/1988
Javier Matilla,Spain,Midfielder,01/01/1988
Javier MuÃ±oz,Spain,Forward,04/03/1995
Javier Rey,Spain,Midfielder,15/08/1968
Javier Saura,Spain,Midfielder,22/04/1994
Daniel Jensen,Denmark,Midfielder,25/06/1979
Jero,Spain,Forward,24/02/1973
JesÃºs Alfaro,Spain,Midfielder,24/06/1991
Jofre,Spain,Midfielder,24/01/1980
Jon Iru,Spain,Midfielder,31/03/1993
Jordan,Spain,Midfielder,31/01/1995
Jorge,Spain,Defender,13/01/1984
JosÃ©,Spain,Defender,10/06/1983
JosÃ© Carlos,Spain,Midfielder,10/05/1969
JosÃ© Cobo,Spain,Defender,06/01/1917
JosÃ© LÃ³pez,Spain,Defender,22/03/1943
Jose Luis,Spain,Defender,31/01/1933
JosÃ© Manzanares,Spain,Goalkeeper,21/02/1993
JosÃ© MarÃ­a,Spain,Midfielder,04/07/1982
JosÃ© Roca,Spain,Goalkeeper,28/02/1976
JosÃ© RuÃ­z,Spain,Defender,26/03/1990
Joseba Garmendia,Spain,Midfielder,04/10/1985
Josema,Spain,Defender,06/06/1996
Josema Raigal,Spain,Midfielder,30/08/1999
JosuÃ© Dorrio,Spain,Midfielder,03/03/1994
Juan Aguilera,Spain,Midfielder,13/09/1985
Juan Antonio,Spain,Forward,20/11/1943
Juan JosÃ©,Spain,Defender,22/02/1957
Juanchi,Spain,Defender,02/06/1986
Juanete,Spain,Midfielder,07/11/1920
Juanjo,Spain,Defender,16/05/1987
Juanjo,Spain,Defender,15/06/1961
Juanjo MartÃ­nez,Spain,Midfielder,09/10/1977
Juanma,Spain,Defender,03/01/1978
Juanma Bravo,Spain,Midfielder,10/02/1998
Juanmi,Spain,Goalkeeper,09/03/1971
Juanra,Spain,Midfielder,18/01/1995
Juanra,Spain,Midfielder,21/01/1994
Juanto OrtuÃ±o,Spain,Forward,11/02/1992
JuÃ¡rez,Spain,Defender,14/06/1962
Carlos JuÃ¡rez,Argentina,Forward,24/04/1972
VÃ­ctor Juarez,Paraguay,Forward,04/08/1946
JuliÃ¡n,Spain,Forward,04/01/1969
Julio Algar,Spain,Midfielder,23/10/1996
Julio Delgado,Spain,Forward,28/01/1996
Julio GarcÃ­a,Spain,Defender,02/05/1965
Jurado,Spain,Forward,20/03/1976
Abderrahman Kabous,Morocco,Midfielder,24/04/1983
Henk Keizerweerd,Netherlands,Forward,21/11/1968
Kevin,Spain,Defender,08/09/1989
Kike GarcÃ­a,Spain,Forward,25/11/1989
Bogdan Korac,Serbia,Forward,02/12/1959
Bogdan Korak,Serbia,Forward,02/11/1959
Kortina,Spain,Midfielder,26/03/1974
Markus Kreuz,Germany,Midfielder,29/04/1977
Lago,Spain,Defender,27/05/1954
Lalo,Spain,Forward,14/03/1936
Laredo,Spain,Defender,28/12/1946
Largo,Spain,Defender,11/06/1972
Larrosa,Spain,Defender,06/08/1973
Lasa,Spain,Defender,09/09/1971
Juan Lauren,Argentina,Forward,28/11/1926
Lax,Spain,Midfielder,08/12/1935
LÃ¡zaro,Spain,Defender,25/11/1999
LeirÃ³s,Spain,Forward,09/03/1949
Lema Sustaeta,Spain,Defender,23/08/1945
Lera,Spain,Forward,02/06/1933
Lerin,Spain,Goalkeeper,07/12/1913
Lillo,Spain,Defender,27/03/1989
Toni Lima,Andorra,Defender,22/09/1970
Linares,Spain,Defender,05/04/1954
Lis,Spain,Forward,04/10/1950
LledÃ³,Spain,Goalkeeper,11/07/1979
Llona,Spain,Midfielder,15/05/1915
Gabriel Loeschbor,Argentina,Defender,04/06/1977
Esteban Lopez,Spain,Defender,17/10/1976
LÃ³pez Coll,Spain,Forward,23/07/1948
Loren,Spain,Defender,05/07/1954
Lorenzo,Spain,Defender,14/02/1940
Loreto,Spain,Forward,10/02/1971
Luciano,Spain,Defender,23/04/1981
Luengo,Spain,Forward,20/06/1970
LuÃ­s Carlos,Spain,Forward,
Luis GarcÃ­a,Spain,Midfielder,06/02/1981
Luis Gil,Spain,Forward,28/01/1976
Luis MartÃ­nez,Spain,Midfielder,10/11/1975
Luis MartÃ­nez,Spain,Midfielder,05/02/1938
Luismi,Spain,Forward,18/07/1983
Luiz Carlos,Brazil,Forward,25/12/1962
Luque,Spain,Midfielder,16/10/1977
MacanÃ¡s,Spain,Forward,15/02/1953
Francisco Maciel,Argentina,Defender,17/09/1977
Ian Mackay,Spain,Goalkeeper,14/07/1986
Edgardo Madinabeytia,Argentina,Goalkeeper,28/08/1932
Maestro,Spain,Defender,20/03/1940
MagÃ­n,Spain,Defender,06/01/1970
Magritas,Spain,Forward,24/07/1926
Dominique Malonga,Congo,Forward,08/01/1989
Manel MartÃ­nez,Spain,Forward,25/03/1992
Mangui,Spain,Forward,04/03/1928
Manolet,Spain,Defender,13/03/1936
Manolo,Spain,Midfielder,29/10/1960
Manolo,Spain,Forward,17/01/1965
Manolo,Spain,Midfielder,25/11/1985
Manolo SÃ¡nchez,Spain,Defender,12/12/1969
Manu,Spain,Defender,02/05/1987
Manuel Alfaro,Spain,Forward,19/01/1971
Manzanares,Spain,Defender,16/02/1966
MaraÃ±Ã³n,Spain,Defender,15/05/1980
MaraÃ±on,Spain,Midfielder,21/04/1938
Maraver,Spain,Defender,11/04/1936
Marcinho Guerreiro,Brazil,Midfielder,23/09/1980
Marcos Legaz,Argentina,Forward,29/11/1995
Mariejes,Spain,Defender,24/12/1918
MarÃ­n Aznar,Spain,Goalkeeper,23/08/1918
Mario MarÃ­n,Spain,Defender,04/04/1991
Mario Rosas,Spain,Midfielder,22/05/1980
Marquitos,Spain,Defender,16/04/1933
Marsal,Spain,Midfielder,12/12/1934
MartÃ­,Spain,Goalkeeper,30/01/1922
MartÃ­n,Spain,Defender,10/07/1962
Jeisson MartÃ­nez,Peru,Forward,28/12/1994
NicolÃ¡s MartÃ­nez,Argentina,Midfielder,25/09/1987
MartÃ­nez DÃ­az,Spain,Midfielder,06/01/1954
MartÃ­nez MenÃ©ndez,Spain,Forward,09/12/1918
Mateos,Spain,Defender,22/04/1987
Mateu,Spain,Defender,05/10/1920
Matito,Spain,Defender,21/12/1973
NicolÃ¡s Medina,Argentina,Midfielder,17/02/1982
MejÃ­as,Spain,Forward,26/04/1963
MejÃ­as,Spain,Midfielder,21/01/1959
Melgarejo,Spain,Midfielder,25/05/1949
Gabriel MeloÃ±o,Uruguay,Defender,27/04/1977
Menchaca,Spain,Forward,03/01/1963
MÃ©ndez,Spain,Midfielder,30/05/1972
Mengo,Spain,Forward,22/01/1929
Merelo,Spain,Forward,23/05/1934
Merodio,Spain,Forward,23/08/1935
Mesa,Spain,Midfielder,26/12/1952
Mesa Castellano,Spain,Midfielder,18/12/1919
MÃ­chel,Spain,Midfielder,30/10/1975
Mieza,Spain,Defender,03/09/1920
Mieza,Spain,Defender,10/02/1915
Migue MarÃ­n,Spain,Defender,19/02/1990
Miguel,Spain,Forward,27/04/1927
Miguel,Spain,Midfielder,24/01/1994
Miguel Ãngel,Spain,Forward,26/06/1967
Miguel Leal,Spain,Defender,01/02/1997
Miguel SÃ¡nchez,Spain,Midfielder,25/03/1961
MiÃ±ano,Spain,Midfielder,22/05/1985
Miro,Spain,Forward,29/07/1968
Abderrazack Mohamed,Morocco,Forward,25/03/1925
Molina,Spain,Forward,26/03/1968
Molinero,Spain,Defender,26/07/1985
Molino,Spain,Forward,04/03/1988
Molo,Spain,Defender,14/06/1985
Montaner,Spain,Midfielder,27/10/1937
Monteagudo,Spain,Midfielder,27/09/1974
Montejano,Spain,Midfielder,25/07/1936
Montoro,Spain,Midfielder,25/06/1988
Mora,Spain,Goalkeeper,18/12/1947
Moreno,Spain,Forward,15/12/1939
Morera,Spain,Forward,24/01/1919
Movilla,Spain,Midfielder,08/02/1975
Moya Meca,Spain,Forward,17/09/1965
Horacio Moyano,Argentina,Forward,12/08/1956
MuÃ±iz PiÃ±uela,Spain,Midfielder,04/11/1916
MuÃ±oz Vega,Spain,Forward,03/01/1914
CÄtÄlin Munteanu,Romania,Midfielder,26/01/1979
Murciano,Spain,Midfielder,26/12/1949
Nacho,Spain,Midfielder,14/03/1994
Nacho Castro,Spain,Midfielder,30/06/1971
Nacho Garro,Spain,Midfielder,21/04/1981
Nadjib Montes,Spain,Midfielder,25/05/1996
Mehdi Nafti,Tunisia,Midfielder,28/11/1978
Naharro,Spain,Midfielder,30/06/1954
Nahuel,Spain,Defender,01/04/1996
Naixes,Spain,Forward,28/02/1966
Narro,Spain,Midfielder,04/01/1922
Natalio,Spain,Forward,18/09/1984
Neira,Spain,Defender,25/05/1916
Nicolas,Spain,Forward,
Ãito,Spain,Goalkeeper,16/09/1939
Gifton Noel-Williams,England,Forward,21/01/1980
ÃoÃ±o MÃ©ndez,Spain,Midfielder,07/02/1970
Notario,Spain,Goalkeeper,19/11/1972
Novo,Spain,Defender,15/11/1914
NÃºÃ±ez,Spain,Midfielder,15/01/1979
NuÃ±ez Carapeto,Spain,Defender,21/01/1959
Ochoa,Spain,Defender,04/03/1979
Ojeda,Spain,Goalkeeper,26/09/1948
Olano,Spain,Forward,27/09/1937
Juan Olave,Argentina,Goalkeeper,21/02/1976
Olivares,Spain,Defender,06/03/1979
Hervin Ongenda,France,Forward,24/06/1995
Oregui,Spain,Goalkeeper,02/06/1938
Orfila,Spain,Defender,06/03/1988
Oriol,Spain,Defender,23/05/1981
Oro,Spain,Defender,03/01/1905
Ortega,Spain,Midfielder,22/12/1922
Ortega,Spain,Forward,13/10/1947
Ãscar SÃ¡nchez,Spain,Defender,19/12/1979
Pablo,Spain,Forward,02/06/1994
Pablo MartÃ­nez,Spain,Defender,23/11/1997
Pablo Ruiz,Spain,Defender,25/02/1981
Pablo Sierra,Spain,Midfielder,03/10/1978
Pacheco,Spain,Midfielder,25/01/1926
Paco Gallardo,Spain,Midfielder,13/01/1980
Paco JÃ©mez,Spain,Defender,18/04/1970
Paco LÃ³pez,Spain,Forward,19/09/1967
Paco PeÃ±a,Spain,Defender,25/07/1978
Paco Valera,Spain,Forward,13/11/1973
David Palacios,Spain,Midfielder,27/09/1977
PalazÃ³n,Spain,Midfielder,
PallardÃ³,Spain,Midfielder,05/06/1986
PallarÃ©s,Spain,Forward,09/01/1932
Pallares,Spain,Midfielder,05/12/1940
ParÃ­s Adot,Spain,Defender,26/02/1990
Parra,Spain,Midfielder,27/02/1963
Emilio Pazos,Argentina,Defender,24/07/1945
Pedro,Spain,Midfielder,12/12/1986
Pedro AlcalÃ¡,Spain,Defender,19/03/1989
Pedro Barrancos,Spain,Forward,10/03/1988
Pedro LeÃ³n,Spain,Midfielder,24/11/1986
Pedro MartÃ­n,Spain,Forward,16/01/1992
Pedro Mas,Spain,Midfielder,24/05/1943
Pedro Morilla,Spain,Midfielder,31/10/1972
Pedrosa,Spain,Midfielder,
Peke,Spain,Forward,26/10/1993
PelegrÃ­n,Spain,Forward,20/11/1982
PelegrÃ­n,Spain,Forward,14/10/1958
Pepe Masegosa,Spain,Midfielder,12/11/1972
Pepe RabadÃ¡n,Spain,Defender,06/02/1979
Pere MartÃ­,Spain,Midfielder,22/01/1982
Pereiro,Spain,Goalkeeper,
Guillermo Pereyra,Argentina,Midfielder,20/02/1980
PÃ©rez GarcÃ­a,Spain,Defender,16/10/1957
Periche,Spain,Forward,28/04/1922
Perona,Spain,Forward,06/10/1924
