Name,Country,Position,Born
Burak YÄ±lmaz,Turkey,Forward,15/07/1985
HÃ¼seyin YÄ±lmaz,Turkey,Goalkeeper,17/01/1996
Kartal YÄ±lmaz,Turkey,Midfielder,04/11/2000
RÄ±dvan YÄ±lmaz,Turkey,Defender,21/05/2001
Sevket Yorulmaz,Turkey,Midfielder,1926
Souleymane Youla,Guinea,Forward,29/11/1981
Mehmet Yozgatli,Turkey,Midfielder,09/01/1979
Hamit YÃ¼ksel,Turkey,Defender,02/09/1967
Utku Yuvakuran,Turkey,Goalkeeper,02/11/1997
Rahim Zafer,Turkey,Defender,25/01/1971
Rade Zalad,Serbia,Goalkeeper,26/11/1956
GÃ¶khan Zan,Turkey,Defender,07/09/1981
TomÃ¡Å¡ ZÃ¡potoÄnÃ½,Czech Republic,Defender,13/09/1980
Adam Zejer,Poland,Midfielder,03/11/1963
Erkan Zengin,Sweden,Forward,05/08/1985
Tolga Zengin,Turkey,Goalkeeper,10/10/1983
Serkan Zeybekoglu,Turkey,Midfielder,1983
