Name,Country,Position,Born
Campins,Spain,Defender,24/06/1995
Camus,Spain,Defender,13/07/1955
CÃ¡nario,Brazil,Forward,24/05/1936
Candi,Spain,Goalkeeper,14/05/1928
Cani,Spain,Midfielder,03/08/1981
Canito,Spain,Midfielder,22/04/1956
Cantero,Spain,Defender,28/11/1929
Capi,Spain,Defender,02/04/1981
Cardoso,Spain,Defender,17/12/1961
Cardoso,Spain,Goalkeeper,21/12/1933
Caritg,Spain,Defender,14/05/1915
Carlos Javier,Spain,Defender,19/01/1992
Carlos Nieto,Spain,Defender,05/05/1996
Juan Carrizo,Argentina,Goalkeeper,06/05/1984
CasajÃºs,Spain,Defender,27/03/1958
Castany,Spain,Midfielder,30/08/1948
Castillo,Spain,Midfielder,11/11/1922
Casuco,Spain,Defender,26/09/1955
CedrÃºn,Spain,Goalkeeper,05/06/1960
Celades,Spain,Midfielder,29/09/1975
Celma,Spain,Forward,01/09/1966
CÃ©sar JimÃ©nez,Spain,Defender,28/11/1977
CÃ©sar SÃ¡nchez,Spain,Goalkeeper,02/09/1971
CÃ©spedes,Spain,Defender,24/12/1938
ChaÃ­nho,Portugal,Midfielder,10/07/1974
Chapela,Spain,Forward,19/05/1941
Chaves,Spain,Forward,26/01/1931
Chechu,Spain,Defender,01/03/1967
JosÃ© Luis Chilavert,Paraguay,Goalkeeper,27/07/1965
Chirri,Spain,Midfielder,18/06/1945
Cholo,Spain,Forward,02/04/1962
Chueca,Spain,Goalkeeper,22/12/1993
Chus Herrero,Spain,Defender,10/02/1984
Chusmari,Spain,Midfielder,11/11/1960
Cidoncha,Spain,Midfielder,27/08/1990
Colen,Spain,Forward,18/08/1966
Colunga,Spain,Forward,17/11/1984
Conde,Spain,Midfielder,16/09/1961
Matteo Contini,Italy,Defender,16/04/1980
Corchado,Spain,Forward,16/11/1957
Cornago,Spain,Midfielder,16/12/1969
Corona,Spain,Midfielder,12/02/1981
Cortizo,Spain,Defender,04/10/1932
Corvino,Spain,Midfielder,25/01/1967
Juan CrespÃ­n,Argentina,Forward,31/07/1961
Crespo,Spain,Midfielder,19/02/1955
Joseph Csabay,Hungary,Forward,07/03/1934
Cuartero,Spain,Defender,17/08/1975
Emmanuel Culio,Argentina,Midfielder,30/08/1983
AndrÃ©s D'Alessandro,Argentina,Midfielder,15/04/1981
Paulo da Silva,Paraguay,Defender,01/02/1980
Dani,Spain,Forward,22/12/1974
DavÃ­,Spain,Forward,17/11/1929
David Aroca,Spain,Goalkeeper,04/02/1994
David CortÃ©s,Spain,Defender,29/08/1979
David Dezagoire,Spain,Forward,10/04/1967
David Pirri,Spain,Midfielder,12/02/1974
David Subias,Spain,Defender,06/03/1999
David Vicente,Spain,Midfielder,23/04/1999
David Villa,Spain,Forward,03/12/1981
Fernando De Ornelas,Venezuela,Forward,29/07/1976
Guillermo Delgado,Peru,Defender,11/01/1931
DelmÃ¡s,Spain,Defender,20/04/1995
Deva,Spain,Defender,03/08/1910
Pape Diamanka,Senegal,Midfielder,10/01/1990
Carlos Diarte,Paraguay,Forward,26/01/1954
Guillermo DÃ­az,Chile,Forward,29/12/1930
Jorge DÃ­az,Uruguay,Forward,28/06/1989
DÃ­az FernÃ¡ndez,Spain,Defender,09/11/1942
Diego Aguirre,Spain,Midfielder,17/10/1990
Diego Rico,Spain,Defender,23/02/1993
Diego SuÃ¡rez,Spain,Forward,10/10/1994
Carlos Diogo,Uruguay,Defender,18/07/1983
Diogo Verdasca,Portugal,Defender,26/10/1996
Jean Dongou,Cameroon,Forward,20/04/1995
Dorado,Spain,Defender,10/07/1982
Dorca,Spain,Midfielder,23/12/1982
Doro,Spain,Forward,22/04/1916
Goran DruliÄ,Serbia,Forward,17/04/1977
Duca,Brazil,Forward,04/05/1934
Tomislav DujmoviÄ,Croatia,Midfielder,26/02/1981
DuÃ±abeitia,Spain,Midfielder,02/07/1945
Raphael Dwamena,Ghana,Forward,12/09/1995
Edmilson,Brazil,Defender,10/07/1976
Edu Bedia,Spain,Midfielder,23/03/1989
Edu GarcÃ­a,Spain,Midfielder,24/04/1990
Edu Oriol,Spain,Forward,05/11/1986
Eduardo Mingotes,Spain,Defender,22/01/1996
Eguaras,Spain,Midfielder,07/03/1992
Eliseu,Portugal,Defender,01/10/1983
Elzo,Spain,Forward,07/11/1917
Emilio SuÃ¡rez,Spain,Midfielder,15/03/1956
Encontra,Spain,Forward,07/07/1941
Eduardo EndÃ©riz,Uruguay,Midfielder,28/07/1940
Eneko,Spain,Midfielder,26/05/1984
Erik MorÃ¡n,Spain,Midfielder,25/05/1991
Juan EsnÃ¡ider,Argentina,Forward,05/03/1973
Espadas,Spain,Forward,04/08/1978
Esquerda,Spain,Defender,14/02/1929
Esquerdinha,Brazil,Defender,06/05/1972
Esteban,Spain,Defender,20/10/1960
Estiragues,Spain,Midfielder,13/02/1930
Etxeberria,Spain,Goalkeeper,17/11/1966
Ewerthon,Brazil,Forward,10/06/1981
FÃ¡bio CoentrÃ£o,Portugal,Midfielder,11/03/1988
FalcÃ³n,Spain,Goalkeeper,08/10/1977
Febas,Spain,Midfielder,02/02/1996
Rolf Feltscher,Venezuela,Defender,06/10/1990
FernÃ¡ndez,Spain,Defender,18/11/1989
Fernando Meira,Portugal,Defender,05/06/1978
FerrÃ³n,Spain,Defender,19/08/1978
Florido,Spain,Midfielder,24/02/1968
Foncho,Spain,Defender,29/04/1939
Fontenla,Spain,Midfielder,13/04/1943
Fraile,Spain,Defender,15/01/1960
Fran,Spain,Defender,22/05/1995
Fran GonzÃ¡lez,Spain,Defender,01/02/1989
DarÃ­o Franco,Argentina,Midfielder,17/01/1969
Leo Franco,Argentina,Goalkeeper,20/05/1977
Fuertes,Spain,Defender,12/12/1970
Gabi,Spain,Midfielder,10/07/1983
Constantin GÃ¢lcÄ,Romania,Midfielder,08/03/1972
GaldÃ³s,Spain,Forward,22/01/1950
Luciano Galletti,Argentina,Forward,09/04/1980
Garbayo,Spain,Defender,02/09/1933
GarcÃ­a CortÃ©s,Spain,Defender,18/01/1958
GarcÃ­a Granero,Spain,Midfielder,26/04/1981
GarcÃ­a Saiz,Spain,Forward,23/09/1940
GarcÃ­a Traid,Spain,Midfielder,06/04/1936
GarcÃ­a Verdugo,Spain,Defender,06/07/1934
Garitano,Spain,Midfielder,26/02/1969
Gausi,Spain,Forward,10/12/1927
Geli,Spain,Midfielder,15/02/1968
Generelo,Spain,Midfielder,11/08/1982
Gil Rubio,Spain,Midfielder,14/04/1932
Gilmar,Brazil,Defender,23/04/1971
GimÃ©nez Celma,Spain,Midfielder,22/02/1956
GlarÃ­a,Spain,Defender,27/10/1961
Goicoechea,Spain,Goalkeeper,23/05/1940
Pedro GÃ³mez Vila,Argentina,Midfielder,25/05/1949
Goni,Spain,Defender,12/10/1988
GonzÃ¡lez,Spain,Defender,02/11/1934
Kily GonzÃ¡lez,Argentina,Midfielder,04/08/1974
Gonzalvo,Spain,Forward,11/04/1917
Gonzalvo,Spain,Midfielder,22/03/1922
Gonzalvo II,Spain,Defender,16/01/1920
Gozalo,Spain,Forward,07/07/1941
Simone Grippo,Switzerland,Defender,12/12/1988
GÃ¼erri,Spain,Midfielder,13/04/1959
Guillermo,Spain,Goalkeeper,21/03/1910
GuitiÃ¡n,Spain,Midfielder,29/07/1990
Sergei Gurenko,Belarus,Defender,30/09/1972
Gustavo Nery,Brazil,Defender,22/07/1977
Guti,Spain,Defender,12/04/1995
Eldin HadÅ¾iÄ,Bosnia-Herzegovina,Forward,14/10/1991
Aria Jasuru Hasegawa,Japan,Midfielder,29/10/1988
HÃ©ctor,Spain,Defender,23/05/1991
HÃ©lder Postiga,Portugal,Forward,02/08/1982
Ãngelo HenrÃ­quez,Chile,Forward,13/04/1994
Heredia,Spain,Defender,01/11/1951
Virgilio HernÃ¡ndez,Spain,Defender,05/09/1968
Herrera,Spain,Midfielder,17/07/1959
Hidalgo,Spain,Forward,16/02/1943
Higinio,Spain,Goalkeeper,24/03/1924
Higuera,Spain,Forward,03/01/1965
Freddy Hinestroza,Colombia,Midfielder,05/04/1990
Ibarra,Spain,Midfielder,31/08/1907
James Igbekeme,Nigeria,Midfielder,04/07/1995
IÃ±aki Hurtado,Spain,Forward,26/02/1972
IÃ±aki Olaortua,Spain,Defender,03/08/1993
Mario Inchausti,Cuba,Goalkeeper,03/06/1915
India,Spain,Defender,08/12/1953
IÃ±igo,Spain,Midfielder,18/08/1975
Jorge InsfrÃ¡n,Paraguay,Forward,27/07/1949
Irazusta,Spain,Goalkeeper,28/05/1948
Irureta,Spain,Goalkeeper,21/03/1986
Irusquieta,Spain,Defender,07/09/1939
Isaac,Spain,Defender,23/04/1993
Isasi,Spain,Midfielder,25/04/1936
Bozidar Iskrenov,Bulgaria,Forward,01/08/1962
Isma LÃ³pez,Spain,Defender,19/01/1990
Izcoa,Spain,Goalkeeper,07/06/1946
Iznata,Spain,Forward,07/07/1943
Jaime,Spain,Forward,31/07/1990
Jaime Pares,Spain,Forward,22/11/1932
Jamelli,Brazil,Forward,22/06/1974
JiÅÃ­ JaroÅ¡Ã­k,Czech Republic,Midfielder,27/10/1977
Javi Ãlamo,Spain,Forward,18/08/1988
Javi Moreno,Spain,Forward,10/09/1974
Javi PeÃ±a,Spain,Forward,16/09/1972
Javi Ros,Spain,Midfielder,16/02/1990
Javi SuÃ¡rez,Spain,Defender,31/01/1976
JesÃºs Alfaro,Spain,Midfielder,24/06/1991
JesÃºs Ãlvarez,Spain,Defender,17/11/1999
JesÃºs Domingo,Spain,Forward,08/11/1930
JesÃºs MuÃ±oz,Spain,Midfielder,01/01/1976
JesÃºs ValentÃ­n,Spain,Defender,15/10/1991
Joanet,Spain,Goalkeeper,15/09/1935
JordÃ¡,Spain,Goalkeeper,
JordÃ£o,Portugal,Forward,09/08/1952
Jorge Casado,Spain,Defender,26/06/1989
Jorge LÃ³pez,Spain,Midfielder,19/09/1978
Jorge OrtÃ­,Spain,Forward,28/04/1993
JosÃ© Ãngel,Spain,Defender,12/03/1975
JosÃ© Belman,Spain,Goalkeeper,16/06/1971
JosÃ© Enrique,Spain,Defender,23/01/1986
JosÃ© Gay,Spain,Midfielder,10/12/1965
JosÃ© GonzÃ¡lez,Spain,Forward,06/12/1945
JosÃ© Ignacio,Spain,Midfielder,28/09/1973
JosÃ© Mari,Spain,Midfielder,06/12/1987
JosÃ© RuÃ­z,Spain,Defender,26/03/1990
Juan Carlos,Spain,Midfielder,18/08/1962
Juan EsnÃ¡ider,Spain,Forward,31/01/1992
Juan MuÃ±oz,Spain,Forward,12/11/1995
Juanele,Spain,Forward,10/04/1971
Juanfran,Spain,Defender,15/07/1976
Juanito,Spain,Defender,10/05/1965
Juanjo,Spain,Forward,15/10/1949
Juankar,Spain,Midfielder,30/03/1990
Juanmi,Spain,Goalkeeper,09/03/1971
EfraÃ­n JuÃ¡rez,Mexico,Midfielder,22/02/1988
Jugo,Spain,Defender,15/03/1920
JuliÃ¡,Spain,Defender,24/05/1963
Julito,Spain,Forward,29/12/1939
Junquera,Spain,Goalkeeper,23/04/1946
Shinji Kagawa,Japan,Midfielder,17/03/1989
Dragi KaliÄanin,Serbia,Defender,28/10/1957
DjaÃ¯d Kasri,France,Midfielder,27/02/1987
Kevin Lacruz,Spain,Midfielder,13/02/1992
Kike Clemente,Spain,Defender,04/03/1999
Kilian,Spain,Goalkeeper,28/09/1992
Kilian,Spain,Forward,18/05/1994
Slobodan KomljenoviÄ,Serbia,Defender,02/01/1971
Otto Konrad,Austria,Goalkeeper,01/11/1964
Lacruz,Spain,Midfielder,07/12/1947
Lacruz,Spain,Forward,20/05/1963
Lafita,Spain,Midfielder,12/09/1958
Lafita,Spain,Midfielder,07/08/1984
Laguardia,Spain,Defender,05/11/1989
LÃ¡inez,Spain,Goalkeeper,10/04/1977
Marco Lanna,Italy,Defender,13/07/1968
Maurizio Lanzaro,Italy,Defender,14/03/1983
Lanzarote,Spain,Midfielder,20/01/1984
Lapetra,Spain,Forward,15/08/1936
Lapetra,Spain,Forward,29/11/1938
Lara Mestraud,Spain,Forward,17/09/1932
Lasa Ibarguren,Spain,Defender,03/03/1948
Lasheras,Spain,Goalkeeper,04/03/1931
Lasure,Spain,Defender,27/02/1994
Latapia,Spain,Forward,24/10/1962
Lecue,Spain,Midfielder,11/02/1912
LeirÃ³s,Spain,Forward,09/03/1949
Lerin,Spain,Goalkeeper,07/12/1913
Linares,Spain,Forward,30/09/1982
Lizarralde,Spain,Midfielder,14/06/1966
Lolo,Spain,Defender,22/08/1984
LongÃ¡s,Spain,Midfielder,24/08/1984
Glenn Loovens,Netherlands,Defender,22/09/1983
Gustavo LÃ³pez,Argentina,Midfielder,13/04/1973
LÃ³pez Cabezo,Spain,Goalkeeper,04/03/1914
LÃ³pez HernÃ¡ndez,Spain,Forward,01/01/1963
LÃ³pez Vallejo,Spain,Goalkeeper,22/09/1975
Lorente,Spain,Defender,30/12/1961
Loreto,Spain,Forward,10/02/1971
Lorin,Spain,Defender,15/07/1923
Lozano,Spain,Forward,08/08/1944
Peter Luccin,France,Midfielder,09/04/1979
Luis Costa,Spain,Forward,19/02/1943
Luis GarcÃ­a,Spain,Goalkeeper,23/04/1979
Luis GarcÃ­a,Spain,Midfielder,06/02/1981
Luis Helguera,Spain,Midfielder,09/06/1976
Luis Violeta,Spain,Defender,25/02/1941
Lumbreras,Spain,Midfielder,06/01/1961
ManolÃ­n,Spain,Midfielder,21/05/1928
Manolo Ruiz,Spain,Goalkeeper,03/12/1962
Manu Herrera,Spain,Goalkeeper,29/09/1981
Manuel GonzÃ¡lez,Spain,Defender,26/05/1943
Marc Aguado,Spain,Midfielder,22/02/2000
Marc BertrÃ¡n,Spain,Defender,22/05/1982
Marc Gual,Spain,Forward,13/03/1996
Marcelino,Spain,Forward,29/04/1940
Marcos Baselga,Spain,Forward,1999
Marcos Vales,Spain,Midfielder,05/04/1975
MarÃ­n Biota,Spain,Midfielder,02/09/1966
Mario,Spain,Defender,02/02/1982
Mario GarcÃ­a,Spain,Goalkeeper,29/03/1968
Martin,Spain,Forward,16/09/1936
MartÃ­n,Spain,Forward,20/10/1919
Armando MartÃ­n,Argentina,Forward,13/09/1946
Jorge MartÃ­nez,Argentina,Defender,20/06/1973
MartÃ­nez CatalÃ ,Spain,Forward,31/01/1916
Matamala,Spain,Midfielder,25/02/1918
Mateos,Spain,Defender,22/04/1987
Dorin MateuÅ£,Romania,Forward,05/08/1965
MatuzalÃ©m,Brazil,Midfielder,10/06/1980
Mauro,Spain,Forward,15/01/1932
Mayor,Spain,Defender,29/01/1967
Mayoral,Spain,Forward,26/04/1935
Mayoral,Spain,Forward,16/02/1946
Jeison Medina,Colombia,Forward,27/02/1995
MejÃ­as,Spain,Midfielder,21/01/1959
Celso Mendieta,Paraguay,Forward,28/07/1949
Meseguer,Spain,Defender,24/07/1992
Mezquida,Spain,Midfielder,30/03/1964
Miguel,Spain,Forward,27/04/1927
Miguel,Spain,Goalkeeper,25/11/1981
Miguel GarcÃ­a,Spain,Midfielder,26/09/1979
Miguel Planas,Spain,Midfielder,19/11/1945
Mikel,Spain,Defender,24/09/1985
Diego Milito,Argentina,Forward,12/06/1979
Gabriel Milito,Argentina,Defender,07/09/1980
Savo MiloÅ¡eviÄ,Serbia,Forward,02/09/1973
MiÃ±ez,Spain,Defender,04/11/1946
Miquel Soler,Spain,Defender,16/03/1965
MoisÃ©s,Spain,Forward,10/07/1971
Molinos,Spain,Midfielder,01/08/1950
Faryd MondragÃ³n,Colombia,Goalkeeper,21/06/1971
Montejo,Spain,Forward,19/01/1988
Daniel Montenegro,Argentina,Midfielder,28/03/1979
Moreno,Spain,Midfielder,19/03/1930
Morgado,Spain,Defender,24/10/1952
Morientes,Spain,Forward,05/04/1976
Movilla,Spain,Midfielder,08/02/1975
Moya,Spain,Forward,08/10/1942
MuÃ±oz,Spain,Forward,09/07/1997
MuÃ±oz IbÃ¡Ã±ez,Spain,Midfielder,05/05/1911
Murillo,Spain,Forward,27/02/1932
Guirane N'Daw,Senegal,Midfielder,24/04/1984
Narro,Spain,Forward,25/07/1920
Natxo Insa,Malaysia,Midfielder,09/06/1986
Nayim,Spain,Midfielder,05/11/1966
Nieves,Spain,Goalkeeper,28/10/1947
Nito,Spain,Forward,18/05/1947
Noguera,Spain,Forward,01/05/1926
NoguÃ©s,Spain,Goalkeeper,28/03/1909
Ivan ObradoviÄ,Serbia,Defender,25/07/1988
Felipe Ocampos,Paraguay,Forward,01/05/1945
Oceja,Spain,Defender,29/05/1915
Ojinaga,Spain,Forward,20/08/1928
Olivares,Spain,Forward,02/04/1909
Oliveros,Spain,Midfielder,27/10/1941
OÃ±aederra,Spain,Midfielder,17/02/1952
Ontoria,Spain,Forward,20/01/1920
Orejuela,Spain,Midfielder,09/02/1958
Ortigosa,Spain,Forward,29/07/1917
OrtuÃ±o,Spain,Forward,21/01/1991
Ãscar,Spain,Midfielder,27/12/1961
Ãscar,Spain,Midfielder,12/11/1982
Ãscar Luis,Spain,Midfielder,09/03/1966
Ãscar RamÃ³n,Spain,Forward,25/11/1962
Ãscar Valero,Spain,Midfielder,28/08/1985
Ãscar Whalley,Spain,Goalkeeper,29/03/1994
Iselin Ovejero,Argentina,Defender,16/10/1945
Eduardo Oviedo,Argentina,Forward,02/08/1954
Pablo,Spain,Defender,05/08/1971
Pablo Alfaro,Spain,Defender,24/04/1969
Pablo Amo,Spain,Defender,15/01/1978
Pablo Barros,Brazil,Defender,03/08/1988
Pablo Moreno,Spain,Forward,27/01/1993
Pablo RodrÃ­guez,Spain,Defender,04/10/1966
Paco JÃ©mez,Spain,Defender,18/04/1970
Paco MontaÃ±Ã©s,Spain,Forward,08/10/1986
Mario Paglialunga,Argentina,Midfielder,29/10/1988
Pais,Spain,Midfielder,07/12/1938
Pampols,Spain,Goalkeeper,06/05/1936
Samu Pancsics,Hungary,Midfielder,23/09/1924
Giorgi Papunashvili,Georgia,Midfielder,02/09/1995
Paqui,Spain,Defender,06/12/1970
Pardeza,Spain,Forward,08/02/1965
Paredes,Spain,Defender,05/07/1982
Pascual,Spain,Midfielder,19/07/1963
PavÃ³n,Spain,Defender,09/01/1980
Pedro,Spain,Midfielder,12/12/1986
Pelayo,Spain,Midfielder,25/03/1911
PeÃ±a,Spain,Forward,18/12/1965
Jermaine Pennant,England,Midfielder,15/01/1983
Pep Biel,Spain,Midfielder,05/09/1996
Pepe Juan,Spain,Forward,16/10/1946
Pepin,Spain,Defender,11/08/1939
PÃ©rez,Spain,Defender,08/02/1912
PÃ©rez,Spain,Forward,07/11/1959
Marco PÃ©rez,Colombia,Forward,18/09/1990
Miguel PÃ©rez,Argentina,Forward,10/04/1942
PÃ©rez Aguerri,Spain,Midfielder,25/09/1955
Alen Peternac,Croatia,Forward,16/01/1972
Pichi Alonso,Spain,Forward,01/02/1953
Pier,Spain,Forward,15/10/1971
StÃ©phane Pignol,France,Defender,03/01/1977
Pineda,Spain,Forward,31/01/1959
PiÃ±ol,Spain,Goalkeeper,14/10/1937
ÃdÃ¡m PintÃ©r,Hungary,Midfielder,12/06/1988
Pio,Spain,Forward,09/04/1924
Pio Alonso,Spain,Forward,16/03/1925
PiquÃ©,Spain,Defender,02/02/1987
Pita,Spain,Goalkeeper,07/01/1927
Pitarch,Spain,Forward,21/10/1928
Piti,Spain,Forward,26/05/1981
Planas,Spain,Midfielder,03/07/1949
Planelles,Spain,Forward,26/10/1951
Pombo,Spain,Midfielder,22/02/1994
Leonardo Ponzio,Argentina,Midfielder,29/01/1982
RÄzvan Popa,Romania,Defender,04/01/1997
Porcar,Spain,Forward,18/02/1990
Porta,Spain,Forward,17/12/1944
Gustavo Poyet,Uruguay,Midfielder,15/11/1967
Primo,Spain,Midfielder,02/07/1913
Pruden,Spain,Forward,01/12/1916
Puado,Spain,Forward,25/05/1998
Pulido,Spain,Defender,02/02/1979
Quique Flores,Spain,Defender,05/02/1965
QuirÃ³s,Spain,Forward,01/02/1946
Vladislav Radimov,Russia,Midfielder,26/11/1975
RaÃ­ Nascimento,Brazil,Forward,18/05/1998
SebastiÃ¡n Rambert,Argentina,Forward,30/01/1974
RamÃ­rez,Spain,Defender,08/07/1956
Ramiro,Spain,Defender,09/05/1991
Ramos,Spain,Midfielder,26/12/1917
RaÃºl Guti,Spain,Midfielder,30/12/1996
Miguel Rebosio,Peru,Midfielder,20/10/1976
Luis Redher,Peru,Midfielder,27/08/1964
Reija,Spain,Defender,25/11/1938
Revuelta,Spain,Forward,28/01/1937
Rey,Spain,Defender,04/05/1918
Ricardo Oliveira,Brazil,Forward,06/05/1980
Rico,Spain,Defender,14/02/1944
Riera Biosca,Spain,Defender,26/11/1919
Frank Rijkaard,Netherlands,Defender,30/09/1962
Roberto,Spain,Forward,09/05/1963
Roberto,Spain,Goalkeeper,10/02/1986
Roberto MartÃ­nez,Spain,Midfielder,13/07/1973
Albert Roca,Spain,Defender,20/10/1962
Rodolfo,Spain,Defender,20/08/1930
Rodri,Spain,Forward,06/06/1990
Rodri,Spain,Goalkeeper,18/08/1941
Roger,Spain,Forward,03/01/1991
Romaric,Ivory Coast,Midfielder,04/06/1983
Rosendo HernÃ¡ndez,Spain,Midfielder,01/03/1921
Royo,Spain,Defender,10/06/1948
Royo,Spain,Goalkeeper,25/09/1960
RubÃ©n,Spain,Defender,29/01/1982
RÃºben Micael,Portugal,Midfielder,19/08/1986
RubÃ©n Rochina,Spain,Forward,23/03/1991
Rubio,Spain,Midfielder,09/05/1934
Ãngel Ruiz,Spain,Goalkeeper,01/04/1930
Ruiz Cambra,Spain,Forward,08/02/1914
Ruiz de Galarreta,Spain,Midfielder,06/08/1993
Ruiz Igartua,Spain,Defender,18/08/1947
Sabadell,Spain,Midfielder,15/10/1916
SebastiÃ¡n Saja,Argentina,Goalkeeper,05/06/1979
Salillas,Spain,Forward,07/01/1967
Salva,Spain,Defender,04/03/1961
Salva,Spain,Forward,24/08/1968
Salvatierra,Spain,Defender,14/06/1953
Georgios Samaras,Greece,Forward,21/02/1985
SÃ¡nchez Broto,Spain,Goalkeeper,25/08/1971
SanjuÃ¡n,Spain,Defender,22/08/1971
