Name,Position,DOB,Nationality,Kit Number
David de Gea,Goalkeeper,"Nov 7, 1990 (29)",Spain,1
Sergio Romero,Goalkeeper,"Feb 22, 1987 (32)",Argentina,22
Lee Grant,Goalkeeper,"Jan 27, 1983 (36)",England,13
Harry Maguire,Centre-Back,"Mar 5, 1993 (26)",England,5
Victor Lindelöf,Centre-Back,"Jul 17, 1994 (25)",Sweden,2
Eric Bailly,Centre-Back,"Apr 12, 1994 (25)",Cote d'Ivoire,3
Phil Jones,Centre-Back,"Feb 21, 1992 (27)",England,4
Marcos Rojo,Centre-Back,"Mar 20, 1990 (29)",Argentina,16
Axel Tuanzebe,Centre-Back,"Nov 14, 1997 (21)",England,38
Luke Shaw,Left-Back,"Jul 12, 1995 (24)",England,23
Ashley Young,Left-Back,"Jul 9, 1985 (34)",England,18
Aaron Wan-Bissaka,Right-Back,"Nov 26, 1997 (21)",England,29
Diogo Dalot,Right-Back,"Mar 18, 1999 (20)",Portugal,20
Timothy Fosu-Mensah,Right-Back,"Jan 2, 1998 (21)",Netherlands,24
Nemanja Matic,Defensive Midfield,"Aug 1, 1988 (31)",Serbia,31
Paul Pogba,Central Midfield,"Mar 15, 1993 (26)",France,6
Fred,Central Midfield,"Mar 5, 1993 (26)",Brazil,17
Scott McTominay,Central Midfield,"Dec 8, 1996 (22)",Scotland,39
Juan Mata,Attacking Midfield,"Apr 28, 1988 (31)",Spain,8
Andreas Pereira,Attacking Midfield,"Jan 1, 1996 (23)",Brazil,15
Anthony Martial,Left Winger,"Dec 5, 1995 (23)",France,9
Daniel James,Left Winger,"Nov 10, 1997 (21)",Wales,21
Jesse Lingard,Right Winger,"Dec 15, 1992 (26)",England,14
Marcus Rashford,Centre-Forward,"Oct 31, 1997 (22)",England,10
Mason Greenwood,Centre-Forward,"Oct 1, 2001 (18)",England,26
