Name,Position,DOB,Nationality,Kit Number
Kasper Schmeichel,Goalkeeper,"Nov 5, 1986 (33)",Denmark,1
Danny Ward,Goalkeeper,"Jun 22, 1993 (26)",Wales,12
Eldin Jakupovic,Goalkeeper,"Oct 2, 1984 (35)",Switzerland,35
Caglar Söyüncü,Centre-Back,"May 23, 1996 (23)",Turkey,4
Jonny Evans,Centre-Back,"Jan 3, 1988 (31)",Northern Ireland,6
Filip Benkovic,Centre-Back,"Jul 13, 1997 (22)",Croatia,16
Wes Morgan,Centre-Back,"Jan 21, 1984 (35)",Jamaica,5
Ben Chilwell,Left-Back,"Dec 21, 1996 (22)",England,3
Christian Fuchs,Left-Back,"Apr 7, 1986 (33)",Austria,28
Ricardo Pereira,Right-Back,"Oct 6, 1993 (26)",Portugal,21
James Justin,Right-Back,"Feb 23, 1998 (21)",England,2
Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996 (22)",Nigeria,25
Hamza Choudhury,Defensive Midfield,"Oct 1, 1997 (22)",England,20
Nampalys Mendy,Defensive Midfield,"Jun 23, 1992 (27)",France,24
Daniel Amartey,Defensive Midfield,"Dec 21, 1994 (24)",Ghana,18
Youri Tielemans,Central Midfield,"May 7, 1997 (22)",Belgium,8
Dennis Praet,Central Midfield,"May 14, 1994 (25)",Belgium,26
Matty James,Central Midfield,"Jul 22, 1991 (28)",England,22
Marc Albrighton,Right Midfield,"Nov 18, 1989 (29)",England,11
Harvey Barnes,Left Midfield,"Dec 9, 1997 (21)",England,15
James Maddison,Attacking Midfield,"Nov 23, 1996 (22)",England,10
Bartosz Kapustka,Attacking Midfield,"Dec 23, 1996 (22)",Poland,-
Demarai Gray,Left Winger,"Jun 28, 1996 (23)",England,7
George Thomas,Right Winger,"Mar 24, 1997 (22)",Wales,-
Ayoze Pérez,Second Striker,"Jul 29, 1993 (26)",Spain,17
Jamie Vardy,Centre-Forward,"Jan 11, 1987 (32)",England,9
Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996 (23)",Nigeria,14
