Name,Country,Position,Born
Julio Dely ValdÃ©s,Panama,Forward,12/03/1967
MartÃ­n Demichelis,Argentina,Defender,20/12/1980
Deusto,Spain,Goalkeeper,08/01/1946
DÃ­az,Spain,Forward,05/09/1915
Cristian DÃ­az,Argentina,Defender,18/05/1976
Diego Castro,Spain,Forward,02/07/1982
Diego GonzÃ¡lez,Spain,Defender,28/01/1995
Diego LÃ³pez,Spain,Midfielder,14/03/1974
DomÃ­nguez,Spain,Defender,08/12/1971
Dopico,Spain,Midfielder,22/05/1985
Emmanuel Dorado,France,Defender,28/03/1973
Duda,Portugal,Midfielder,27/06/1980
Duque,Spain,Midfielder,11/04/1962
Edgar,Portugal,Forward,07/08/1977
Edinho,Portugal,Forward,07/07/1982
Edu Ramos,Spain,Midfielder,17/02/1992
Eduardo SÃ¡nchez,Spain,Defender,16/09/1953
Mounir El Hamdaoui,Morocco,Forward,14/07/1984
Eliseu,Portugal,Defender,01/10/1983
Elorza,Spain,Goalkeeper,11/09/1951
Elzo,Spain,Forward,07/11/1917
Embela,Spain,Forward,08/06/1972
Emilio,Spain,Midfielder,04/01/1971
Emilio PÃ©rez,Spain,Forward,13/04/1969
Youssef En-Nesyri,Morocco,Forward,01/06/1997
Erice,Spain,Midfielder,03/11/1986
Erik MorÃ¡n,Spain,Midfielder,25/05/1991
Ernesto,Spain,Midfielder,26/04/1985
Espejo,Spain,Goalkeeper,28/09/1945
Esteban Vigo,Spain,Defender,17/01/1955
Esteve,Spain,Midfielder,25/11/1942
Estruch,Spain,Forward,08/01/1927
FÃ¡bio Espinho,Portugal,Midfielder,18/08/1985
Hassan Fadil,Morocco,Forward,03/02/1962
SebastiÃ¡n FernÃ¡ndez,Uruguay,Forward,23/05/1985
Fernando,Spain,Midfielder,02/06/1979
Fernando Baiano,Brazil,Forward,18/03/1979
Fernando Peralta,Spain,Goalkeeper,15/08/1961
Fernando Sanz,Spain,Defender,01/01/1974
Feu,Spain,Defender,01/08/1962
Ficha,Spain,Forward,15/05/1939
Filgueira,Spain,Midfielder,04/03/1955
Egor Filipenko,Belarus,Defender,10/04/1988
Fininho,Portugal,Midfielder,20/03/1983
FlÃ¡vio Ferreira,Portugal,Defender,19/10/1991
SebastiÃ¡n Fleitas,Paraguay,Forward,25/02/1947
Fonseca,Spain,Forward,26/11/1965
Fernando Forestieri,Argentina,Forward,15/01/1990
Francis DurÃ¡n,Spain,Defender,28/04/1988
Gabi Hernandez,Spain,Forward,14/04/1964
Gabriel,Brazil,Defender,05/06/1981
Gabriel Alonso,Spain,Defender,09/11/1923
Gabriel Santos,Brazil,Defender,05/03/1983
Galacho,Spain,Forward,21/03/1932
Galindo,Spain,Midfielder,23/03/1946
Gallardo,Spain,Goalkeeper,31/12/1961
Gamonal,Spain,Forward,01/06/1922
Garay,Spain,Midfielder,10/09/1930
Voltaire GarcÃ­a,Uruguay,Midfielder,14/10/1951
GascÃ³n,Spain,Midfielder,13/05/1985
Roberto Gasparini,Argentina,Forward,24/01/1959
Geijo,Spain,Forward,11/03/1982
Genilson,Brazil,Forward,25/02/1974
Gento,Spain,Forward,24/04/1939
Gerardo,Spain,Midfielder,07/12/1974
Gerardo,Spain,Midfielder,05/03/1987
GijÃ³n Vadillo,Spain,Midfielder,03/02/1937
Gil Domenech,Spain,Defender,14/02/1964
Gimeno,Spain,Forward,29/05/1926
Goicoechea,Spain,Goalkeeper,23/05/1940
Goitia,Spain,Goalkeeper,02/03/1982
Cenk GÃ¶nen,Turkey,Goalkeeper,21/02/1988
GonzÃ¡lez,Spain,Defender,08/10/1916
Esteban GonzÃ¡lez,Argentina,Forward,14/01/1962
Lorenzo GonzÃ¡lez,Switzerland,Forward,10/04/2000
Pablo Guede,Argentina,Forward,11/11/1974
Carlos Guerini,Argentina,Forward,10/03/1949
Gustavo CaÃ±izares,Spain,Midfielder,31/08/1973
Carlos Gutierrez,Uruguay,Midfielder,28/08/1927
Sead HakÅ¡abanoviÄ,Sweden,Midfielder,04/05/1999
Jack Harper,Scotland,Forward,28/02/1996
HÃ©ctor HernÃ¡ndez,Spain,Forward,14/09/1995
HÃ©lder RosÃ¡rio,Portugal,Defender,09/03/1980
Heredia,Spain,Defender,01/11/1951
Hierro,Spain,Defender,05/07/1959
Hugo Vallejo,Spain,Forward,15/02/2000
Armando Husillos,Argentina,Forward,05/02/1959
Brown Ideye,Nigeria,Forward,10/10/1988
Iglesias,Spain,Defender,13/09/1948
Ignacio,Spain,Goalkeeper,04/03/1963
Ignasi Miquel,Spain,Defender,28/09/1992
Federico InsÃºa,Argentina,Midfielder,03/01/1980
Irles,Spain,Defender,30/03/1947
Irurzun,Spain,Forward,21/03/1975
Isco,Spain,Midfielder,21/04/1992
Ismael,Spain,Defender,07/03/2001
Manuel Iturra,Chile,Midfielder,23/06/1984
IvÃ¡n Alejo,Spain,Forward,10/02/1995
IvÃ¡n GonzÃ¡lez,Spain,Defender,15/02/1988
IvÃ¡n Jaime,Spain,Midfielder,26/09/2000
IvÃ¡n RodrÃ­guez,Spain,Defender,30/04/1996
IvÃ¡n Rosado,Spain,Forward,24/04/1974
Iznata,Spain,Defender,21/09/1977
Jaime Molina,Spain,Defender,15/03/1969
Pertti Jantunen,Finland,Midfielder,25/06/1952
Jaro,Spain,Goalkeeper,22/02/1963
Javi Guerra,Spain,Forward,15/03/1982
Javi LÃ³pez,Spain,Midfielder,20/04/1988
Javi Nevado,Spain,Forward,07/10/1956
Javi Ontiveros,Spain,Midfielder,09/09/1997
Javi Ramos,Spain,Forward,27/04/1985
Jesule,Spain,Defender,26/05/1973
JesÃºs GÃ¡mez,Spain,Defender,10/04/1985
JoaquÃ­n,Spain,Midfielder,21/07/1981
Jon GarcÃ­a,Spain,Forward,16/10/1961
Jona,Spain,Midfielder,24/01/1990
Jonathan Valle,Spain,Forward,30/12/1984
Jony,Spain,Midfielder,09/07/1991
Jordi Pablo,Spain,Midfielder,01/01/1990
Jorge CarreÃ±o,Spain,Midfielder,01/03/1951
Jorge Ribeiro,Portugal,Defender,09/11/1981
Jorge Vaquer,Spain,Midfielder,05/03/1946
JosÃ© Belman,Spain,Goalkeeper,16/06/1971
JosÃ© Carlos,Spain,Midfielder,24/08/1998
JosÃ© Hurtado,Spain,Forward,01/08/1959
JosÃ© Luis,Spain,Forward,28/03/1968
JosÃ© Manuel,Spain,Forward,14/10/1966
JosÃ© MarÃ­,Spain,Midfielder,01/09/1985
JosÃ© RodrÃ­guez,Spain,Midfielder,16/12/1994
Josemi,Spain,Defender,15/11/1979
Josu,Spain,Goalkeeper,13/01/1964
Juan,Spain,Forward,30/10/1929
Juan Carlos,Spain,Midfielder,27/07/1956
Juan Cruz,Spain,Forward,25/04/2000
Juan RodrÃ­guez,Spain,Midfielder,01/04/1982
Juande,Spain,Defender,07/07/1999
Juanfri,Spain,Forward,01/10/1989
Juani,Spain,Midfielder,03/10/1955
Juanito,Spain,Goalkeeper,29/04/1937
Juanito,Spain,Defender,17/02/1980
Juanito,Spain,Forward,10/11/1954
Juankar,Spain,Midfielder,30/03/1990
Juanma,Spain,Defender,04/11/1966
Juanma,Spain,Midfielder,29/05/1981
Juanmi,Spain,Forward,20/05/1993
Juano,Spain,Goalkeeper,20/10/1968
JÃºlio Baptista,Brazil,Forward,01/10/1981
Julio MartÃ­nez,Spain,Midfielder,02/11/2000
Jurado,Spain,Defender,14/03/1990
Carlos Kameni,Cameroon,Goalkeeper,18/02/1984
Keko,Spain,Midfielder,28/12/1991
Kellyan,Spain,Goalkeeper,14/08/1998
PaweÅ Kieszek,Poland,Goalkeeper,16/04/1984
Kiko Olivas,Spain,Defender,21/08/1988
Kiko RamÃ­rez,Spain,Forward,14/07/1970
Atanas Kirov,Bulgaria,Forward,13/11/1969
Koke,Spain,Forward,27/04/1983
Bakary KonÃ©,Burkina Faso,Defender,27/04/1988
Mamadou KonÃ©,Ivory Coast,Forward,25/12/1991
Kuki,Uruguay,Forward,05/05/1998
Zdravko KuzmanoviÄ,Serbia,Midfielder,22/09/1987
Laborda,Spain,Midfielder,02/04/1918
Mehdi Lacen,Algeria,Midfielder,15/05/1984
Laguna,Spain,Defender,25/02/1951
Larrubia,Spain,Midfielder,10/11/1925
Lasa,Spain,Defender,17/02/1933
Lasheras,Spain,Goalkeeper,04/03/1931
John Lauridsen,Denmark,Midfielder,02/04/1959
Ivan Leko,Croatia,Midfielder,07/02/1978
Dragoje LekoviÄ,Serbia,Goalkeeper,21/11/1967
Maxime Lestienne,Belgium,Forward,17/06/1992
Litos,Portugal,Defender,25/02/1974
Liz,Spain,Forward,02/05/1915
Llorente,Spain,Defender,16/08/1993
Lobato,Spain,Defender,10/05/1988
Ricardo LogÃ­acono,Argentina,Midfielder,24/03/1957
Loli,Spain,Midfielder,14/06/1930
Lolo,Spain,Defender,22/08/1984
LombÃ¡n,Spain,Defender,05/06/1987
LÃ³pez,Spain,Goalkeeper,04/07/1920
LÃ³pez Bravo,Spain,Defender,06/04/1974
Lopez Diez,Spain,Forward,29/05/1936
Lucas PiazÃ³n,Brazil,Midfielder,20/01/1994
Diego Lugano,Uruguay,Defender,02/11/1980
Luis Alberto,Spain,Midfielder,28/11/1992
Luis HernÃ¡ndez,Spain,Defender,14/04/1989
Luis MuÃ±oz,Spain,Defender,23/02/1997
Luna,Spain,Midfielder,02/03/1936
Luque,Spain,Forward,11/03/1978
Luque,Spain,Midfielder,16/10/1977
Vlaho Macan,Croatia,Defender,15/10/1959
Macia,Spain,Defender,21/04/1922
MacÃ­as,Spain,Defender,20/11/1946
Madariaga,Spain,Forward,21/08/1930
Cyrille Makanaky,Cameroon,Midfielder,28/06/1965
Javier MalagueÃ±o,Argentina,Defender,27/10/1982
ManÃ©,Spain,Forward,11/01/1955
Manolo,Spain,Forward,28/10/1971
Manolo Gaspar,Spain,Defender,03/02/1981
Manolo Herrero,Spain,Midfielder,28/06/1970
Manolo Hierro,Spain,Defender,08/12/1962
Manolo Reina,Spain,Goalkeeper,01/04/1985
Manu SÃ¡nchez,Spain,Midfielder,25/01/1979
Manu Torres,Spain,Defender,14/08/1989
Enzo Maresca,Italy,Midfielder,10/02/1980
MartÃ­n,Spain,Midfielder,07/03/1955
MartÃ­nez,Spain,Midfielder,16/02/1927
MartÃ­nez GarcÃ­a,Spain,Defender,18/08/1940
Hachim Mastour,Morocco,Midfielder,15/06/1998
Joris Mathijsen,Netherlands,Defender,05/04/1980
Gustavo Matosas,Uruguay,Midfielder,25/05/1967
Megido,Spain,Forward,02/10/1952
MelÃ©ndez,Spain,Goalkeeper,03/04/1950
MeliÃ¡ Sos,Spain,Defender,27/09/1937
MÃ©ndez,Spain,Defender,17/09/1930
MÃ©ndez,Spain,Midfielder,30/05/1972
Mendi,Spain,Forward,30/11/1936
Merino,Spain,Midfielder,30/08/1968
Zlatomir Micanovic,Serbia,Forward,08/12/1954
MÃ­chel,Spain,Midfielder,30/10/1975
Miguel Ãngel,Spain,Midfielder,16/09/1978
Miguel Torres,Spain,Defender,28/01/1986
Migueli,Spain,Defender,12/12/1942
Milan MilijaÅ¡,Serbia,Defender,12/10/1976
Mir AndrÃ©s,Spain,Midfielder,26/10/1926
Munir Mohamedi,Morocco,Goalkeeper,10/05/1989
Moli,Spain,Forward,27/01/1945
Molinero,Spain,Defender,26/07/1985
Monerris,Spain,Midfielder,10/08/1933
Monreal,Spain,Defender,04/04/1969
Monreal,Spain,Defender,10/04/1943
Monsalvete,Spain,Forward,02/01/1975
Montero,Spain,Forward,09/10/1932
Montero Villamiel,Spain,Defender,31/08/1940
Mora,Spain,Forward,26/11/1930
Ãscar Morales,Uruguay,Midfielder,29/03/1975
Pedro Morales,Chile,Midfielder,25/05/1985
Richard Morales,Uruguay,Forward,21/02/1975
Mori,Spain,Forward,15/12/1951
Movilla,Spain,Midfielder,08/02/1975
Patrick Mtiliga,Denmark,Defender,28/01/1981
Mula,Spain,Midfielder,23/07/1996
MuÃ±iz,Spain,Forward,02/05/1923
MuÃ±oz PÃ©rez,Spain,Defender,18/02/1960
Gustavo MunÃºa,Uruguay,Goalkeeper,27/01/1978
Kiki Musampa,Netherlands,Midfielder,20/07/1977
Alfred N'Diaye,Senegal,Midfielder,06/03/1990
Nacho,Spain,Midfielder,24/06/1980
Nacho,Spain,Defender,27/04/1955
Nacho Monreal,Spain,Defender,26/02/1986
Navas,Germany,Defender,12/03/1964
FÃ©lix Nieto,Argentina,Forward,12/09/1957
Chidiebere Nwakali,Nigeria,Defender,26/12/1996
Victor Obinna,Nigeria,Forward,25/03/1987
OcaÃ±a,Spain,Midfielder,19/07/1938
Guillermo Ochoa,Mexico,Goalkeeper,13/07/1985
Ocio,Spain,Forward,05/05/1970
Shinji Okazaki,Japan,Forward,16/04/1986
Fabrice Olinga,Cameroon,Forward,12/05/1996
Olivares,Spain,Defender,24/06/1920
Omar,Spain,Defender,02/06/1988
Onofre,Spain,Midfielder,09/02/1967
Oguchi Onyewu,USA,Defender,13/05/1982
Orozco,Spain,Defender,01/02/1987
Orozco,Spain,Midfielder,14/05/1948
Ãscar GarcÃ­a,Spain,Forward,12/07/1988
Oti,Spain,Defender,19/10/1969
OtiÃ±ano,Spain,Forward,18/05/1943
Quincy Owusu-Abeyie,Ghana,Forward,15/04/1986
Pablo Barros,Brazil,Defender,03/08/1988
Pablo Fornals,Spain,Midfielder,22/02/1996
Pablo SÃ¡nchez,Spain,Defender,14/01/1969
Paco Esteban,Spain,Forward,21/08/1981
Paco Fortes,Spain,Forward,04/01/1955
Pahuet,Spain,Forward,15/05/1926
Paquito,Spain,Forward,04/01/1964
Paquito,Spain,Forward,22/06/1945
Parra,Spain,Midfielder,29/05/1949
Pato,Spain,Defender,25/07/1980
Pau Torres,Spain,Defender,16/01/1997
Paulo Jorge,Portugal,Midfielder,05/05/1981
BartÅomiej PawÅowski,Poland,Forward,13/11/1992
Paya,Spain,Midfielder,07/03/1935
Pedrito,Spain,Forward,28/04/1989
Pedro AlcalÃ¡,Spain,Defender,19/03/1989
Adalberto PeÃ±aranda,Venezuela,Forward,31/05/1997
Pepillo,Spain,Forward,10/06/1934
PeragÃ³n,Spain,Forward,07/02/1978
Pere MartÃ­,Spain,Midfielder,22/01/1982
Perella,Spain,Midfielder,08/02/1927
PÃ©rez,Spain,Forward,07/11/1959
Pablo PÃ©rez,Argentina,Midfielder,10/08/1985
Perico Pinazo,Spain,Midfielder,18/01/1985
Pina,Spain,Midfielder,28/02/1983
Pineda,Spain,Forward,31/01/1959
Pino,Spain,Defender,23/01/1996
Pipi Suarez,Spain,Midfielder,25/06/1938
Piquer,Spain,Defender,24/02/1935
Plata,Spain,Forward,19/07/1989
Pol,Spain,Goalkeeper,22/08/1991
Pons,Spain,Forward,14/03/1945
Pont,Spain,Defender,01/12/1921
Popo,Spain,Midfielder,25/01/1988
Popo,Spain,Defender,13/09/1957
Vladimir PopoviÄ,Montenegro,Forward,05/06/1976
Portales,Spain,Defender,07/02/1936
Portillo,Spain,Midfielder,13/06/1990
Pozo,Spain,Forward,25/04/1967
Awulu Quaye,Ghana,Midfielder,24/09/1980
Quero,Spain,Forward,12/08/1972
Daniel Quevedo,Argentina,Forward,03/10/1947
Quino,Spain,Midfielder,05/03/1971
Quique,Spain,Midfielder,08/07/1984
Rafa,Spain,Goalkeeper,25/10/1970
Rafa de Vicente,Spain,Midfielder,18/07/1993
Rafa MuÃ±oz,Spain,Midfielder,21/03/1966
RamÃ³n EnrÃ­quez,Spain,Midfielder,19/04/2001
RamonÃ­,Spain,Midfielder,06/02/1929
Ramos,Spain,Midfielder,26/12/1917
Ramos,Spain,Forward,04/10/1962
RaÃºl Albentosa,Spain,Defender,07/09/1988
RaÃºl GaitÃ¡n,Spain,Defender,10/09/1979
Recio,Spain,Midfielder,03/04/1960
Recio,Spain,Midfielder,11/01/1991
Ãscar Regenhart,Argentina,Defender,22/03/1956
Renato Santos,Portugal,Forward,05/10/1991
Requejo,Spain,Forward,13/03/1949
Ezequiel Rescaldani,Argentina,Forward,11/06/1992
Ribas,Spain,Midfielder,23/04/1963
Ricard,Spain,Defender,04/08/1967
Ricardo BÃ³vio,Brazil,Midfielder,17/01/1982
Ricardo Horta,Portugal,Forward,15/09/1994
Federico Ricca,Uruguay,Defender,01/12/1994
RÃ­os,Spain,Defender,08/02/1972
Bratislav RistiÄ,Serbia,Midfielder,21/01/1980
MartÃ­n Rivas,Uruguay,Defender,17/02/1977
RivÃ©s,Spain,Midfielder,20/08/1940
Roa,Spain,Midfielder,22/09/1970
Roberto,Spain,Goalkeeper,12/03/1962
Roberto,Spain,Goalkeeper,10/02/1986
Robles,Spain,Forward,18/01/1940
Robles,Spain,Midfielder,06/06/1921
Rodri,Spain,Goalkeeper,08/09/1964
RodrigÃ£o,Brazil,Midfielder,20/05/1972
Rodrigo Galatto,Brazil,Goalkeeper,10/04/1983
Fernando RodrÃ­guez,Argentina,Forward,28/08/1961
Sergio Rodriguez,Uruguay,Midfielder,04/04/1928
Rojas,Spain,Defender,28/03/1956
Rojas,Spain,Defender,17/11/1974
Diego RolÃ¡n,Uruguay,Forward,24/03/1993
RoldÃ¡n,Spain,Forward,15/11/1943
Esteban RolÃ³n,Argentina,Midfielder,25/09/1995
Marcelo Romero,Uruguay,Midfielder,04/07/1976
Romero Espinosa,Morocco,Forward,16/02/1930
SalomÃ³n RondÃ³n,Venezuela,Forward,16/09/1989
Roberto Rosales,Venezuela,Defender,20/11/1988
Rossato,Brazil,Defender,27/08/1977
Roteta,Spain,Defender,16/01/1970
Rovira,Spain,Midfielder,23/11/1943
Ruano,Spain,Midfielder,16/07/1974
RubÃ©n,Spain,Goalkeeper,22/06/1984
Hugo Rubio,Chile,Forward,05/07/1960
Rubio Cao,Spain,Defender,26/09/1926
Rufete,Spain,Midfielder,20/11/1976
Ruiz,Spain,Defender,05/01/1955
Sabino,Spain,Forward,14/02/1978
Armando Sadiku,Albania,Forward,27/05/1991
Salcedo,Spain,Forward,04/11/1947
Salguero,Spain,Defender,25/01/1960
Salva Ballesta,Spain,Forward,22/05/1975
Samu Castillejo,Spain,Midfielder,18/01/1995
Samuel,Spain,Forward,13/07/1990
San Emeterio,Spain,Forward,15/03/1930
SÃ¡nchez Broto,Spain,Goalkeeper,25/08/1971
Evaristo Sande,Argentina,Midfielder,21/03/1934
Sandro,Spain,Midfielder,14/10/1974
Sandro,Spain,Forward,09/07/1995
Sandro Silva,Brazil,Midfielder,29/04/1984
Roque Santa Cruz,Paraguay,Forward,16/08/1981
SantamarÃ­a,Spain,Goalkeeper,17/02/1985
SantamarÃ­a,Spain,Forward,30/11/1935
Santi,Spain,Midfielder,25/05/1956
Santi Cazorla,Spain,Midfielder,13/12/1984
Michael Santos,Uruguay,Forward,13/03/1993
SaÃºl,Spain,Midfielder,09/04/1985
Javier Saviola,Argentina,Forward,11/12/1981
Gabriel SchÃ¼rrer,Argentina,Defender,16/08/1971
Yevhen Seleznyov,Ukraine,Forward,20/07/1985
Sergi Darder,Spain,Midfielder,22/12/1993
Sergio Pellicer,Spain,Defender,09/09/1973
Sergio SÃ¡nchez,Spain,Defender,03/04/1986
Silva,Philippines,Defender,30/03/1984
DarÃ­o Silva,Uruguay,Forward,02/11/1972
Sobrado,Spain,Forward,20/04/1926
Solaeta,Spain,Midfielder,14/10/1970
SolÃ©,Spain,Midfielder,04/02/1927
Soto,Spain,Defender,12/12/1923
Sousa,Spain,Forward,27/10/1967
Kris Stadsgaard,Denmark,Defender,01/08/1985
Milan Stepanov,Serbia,Defender,02/04/1983
Stevan StoÅ¡iÄ,Serbia,Midfielder,09/08/1984
Isaac Success,Nigeria,Forward,07/01/1996
JÃ³zsef Szendrei,Hungary,Goalkeeper,25/04/1954
Tello,Spain,Forward,15/04/1959
Teo,Spain,Midfielder,16/04/1921
Tercero,Spain,Forward,17/06/1931
TerrÃ³n,Spain,Defender,20/10/1963
Brahim Thiam,Mali,Defender,24/02/1974
Adnane Tighadouini,Morocco,Forward,30/10/1992
Fernando Tissone,Argentina,Midfielder,24/07/1986
Toledano,Spain,Forward,09/06/1965
Toni,Spain,Goalkeeper,14/06/1993
ToÃ±o Ruiz,Spain,Forward,26/10/1968
