Name,Position,DOB,Nationality,Kit Number
Manuel Neuer,Goalkeeper,"Mar 27, 1986 (33)",Germany,1
Sven Ulreich,Goalkeeper,"Aug 3, 1988 (31)",Germany,26
Christian Früchtl,Goalkeeper,"Jan 28, 2000 (19)",Germany,36
Ron-Thorben Hoffmann,Goalkeeper,"Apr 4, 1999 (20)",Germany,39
Lucas Hernández,Centre-Back,"Feb 14, 1996 (23)",France,21
Niklas Süle,Centre-Back,"Sep 3, 1995 (24)",Germany,4
Benjamin Pavard,Centre-Back,"Mar 28, 1996 (23)",France,5
Jérôme Boateng,Centre-Back,"Sep 3, 1988 (31)",Germany,17
Lars Lukas Mai,Centre-Back,"Mar 31, 2000 (19)",Germany,33
David Alaba,Left-Back,"Jun 24, 1992 (27)",Austria,27
Joshua Kimmich,Defensive Midfield,"Feb 8, 1995 (24)",Germany,32
Javi Martínez,Defensive Midfield,"Sep 2, 1988 (31)",Spain,8
Thiago,Central Midfield,"Apr 11, 1991 (28)",Spain,6
Leon Goretzka,Central Midfield,"Feb 6, 1995 (24)",Germany,18
Corentin Tolisso,Central Midfield,"Aug 3, 1994 (25)",France,24
Michaël Cuisance,Central Midfield,"Aug 16, 1999 (20)",France,11
Philippe Coutinho,Attacking Midfield,"Jun 12, 1992 (27)",Brazil,10
Kingsley Coman,Left Winger,"Jun 13, 1996 (23)",France,29
Ivan Perisic,Left Winger,"Feb 2, 1989 (30)",Croatia,14
Alphonso Davies,Left Winger,"Nov 2, 2000 (19)",Canada,19
Serge Gnabry,Right Winger,"Jul 14, 1995 (24)",Germany,22
Thomas Müller,Second Striker,"Sep 13, 1989 (30)",Germany,25
Robert Lewandowski,Centre-Forward,"Aug 21, 1988 (31)",Poland,9
Fiete Arp,Centre-Forward,"Jan 6, 2000 (19)",Germany,15
