Name,Country,Position,Born
Ãngel Luis,Spain,Midfielder,21/09/1973
Henry Antchouet,Gabon,Forward,02/08/1979
Antero,Spain,Midfielder,01/02/1901
Antonio Perera,Spain,Midfielder,08/06/1997
Antonio Sivera,Spain,Goalkeeper,11/08/1996
Aramburu,Spain,Midfielder,
Arana,Spain,Defender,27/04/1912
Arbaizar,Spain,Forward,01/04/1932
Arbulu,Spain,Goalkeeper,20/08/1930
Nicolas Ardouin,France,Goalkeeper,07/02/1978
Aridane,Spain,Defender,23/03/1989
Aritz Borda,Spain,Defender,03/01/1985
Aritz Castro,Spain,Goalkeeper,20/05/1998
Armando,Spain,Goalkeeper,16/01/1971
Arriaga,Spain,Forward,28/07/1982
Arsenio,Spain,Midfielder,
Arthuro,Brazil,Forward,27/08/1982
Asier,Spain,Forward,18/11/1992
Asier,Spain,Midfielder,28/03/1987
Asier Benito,Spain,Forward,11/02/1995
MartÃ­n Astudillo,Argentina,Midfielder,10/07/1977
Ayala,Spain,Defender,19/03/1993
Azkoitia,Spain,Midfielder,27/04/1974
Azkorra,Spain,Forward,25/01/1983
Badiola,Spain,Forward,14/01/1958
Baena,Spain,Forward,24/09/1949
Barcina,Spain,Defender,05/05/1928
Bardaji,Spain,Defender,09/08/1927
Barenedo,Spain,Forward,
Basauri,Spain,Goalkeeper,21/07/1953
Bastida,Spain,Defender,01/04/1968
Bedia,Spain,Defender,03/09/1964
Beitia,Spain,Forward,02/09/1938
Beitia,Spain,Goalkeeper,10/11/1938
BelsuÃ©,Spain,Defender,02/03/1968
Bengoetxea,Spain,Forward,05/01/1956
Beobide,Spain,Midfielder,19/02/1987
Berasaluce,Spain,Goalkeeper,04/01/1931
BeristÃ¡in,Spain,Goalkeeper,06/12/1904
HernÃ¡n Bernardello,Argentina,Midfielder,03/08/1986
Bernardo,Spain,Goalkeeper,06/07/1979
Berruet,Spain,Defender,23/04/1973
Nicola Berti,Italy,Midfielder,14/04/1967
Blanch,Spain,Goalkeeper,12/06/1952
Bodipo,Equatorial Guinea,Forward,25/10/1977
Bojan,Spain,Forward,28/08/1990
Bolado,Spain,Midfielder,17/10/1931
Roberto Bonano,Argentina,Goalkeeper,24/01/1970
NicolÃ¡s Bonis,France,Goalkeeper,30/08/1981
Borja BastÃ³n,Spain,Forward,25/08/1992
Borja Sainz,Spain,Midfielder,01/02/2001
Pablo BrandÃ¡n,Argentina,Defender,05/03/1983
Darko BraÅ¡anac,Serbia,Midfielder,12/02/1992
BÃºa,Spain,Midfielder,04/10/1947
Burgui,Spain,Forward,29/10/1993
Oliver Burke,Scotland,Forward,07/04/1997
Cabrera,Spain,Midfielder,10/05/1982
CalderÃ³n,Spain,Midfielder,10/10/1988
CalderÃ³n,Spain,Defender,04/01/1982
Calderon,Spain,Goalkeeper,14/03/1921
Jonathan Calleri,Argentina,Forward,23/09/1993
Camarasa,Spain,Midfielder,28/05/1994
Canabal,Spain,Forward,10/11/1974
Canito,Spain,Defender,18/03/1931
Carlos LarraÃ±aga,Spain,Goalkeeper,23/11/1930
Carpintero,Spain,Midfielder,28/09/1976
Carpio,Spain,Defender,06/04/1984
Carreras,Spain,Defender,24/09/1972
CarriÃ³n,Spain,Defender,07/02/1979
Casas,Spain,Defender,09/05/1982
Castells,Spain,Defender,19/10/1984
Castillo,Spain,Defender,29/03/1986
Castro GonzÃ¡lez,Spain,Midfielder,01/10/1912
CatalÃ¡n,Spain,Defender,30/03/1948
Cendoya,Spain,Goalkeeper,27/08/1954
CÃ©sar Caneda,Spain,Defender,10/05/1978
Chechu,Spain,Forward,28/05/1940
Chus Herrera,Spain,Forward,09/03/1975
Ciriaco Errasti,Spain,Defender,08/08/1904
Codina,Spain,Forward,17/02/1973
Coira,Spain,Defender,18/10/1979
Fabricio Coloccini,Argentina,Defender,22/01/1982
Cosmin Contra,Romania,Defender,15/12/1975
Contrasta,Spain,Forward,10/01/1933
Coromina,Spain,Defender,09/09/1974
Franco Costanzo,Argentina,Goalkeeper,05/09/1980
Crespo,Spain,Midfielder,
Jordi Cruyff,Netherlands,Midfielder,09/02/1974
Cudi,Spain,Defender,18/12/1966
Cuesta,Spain,Defender,12/11/1978
Cuevas,Spain,Forward,30/01/1981
Dacosta,Spain,Defender,21/09/1974
Dani Abalo,Spain,Midfielder,29/09/1987
Dani Bouzas,Spain,Midfielder,21/01/1974
Dani Castellano,Spain,Midfielder,02/11/1987
Dani Estrada,Spain,Midfielder,03/01/1987
Dani Iglesias,Spain,Forward,18/08/1995
Dani LÃ³pez,Spain,Defender,07/10/1983
Dani Pacheco,Spain,Forward,05/01/1991
David Lopez,Spain,Midfielder,
David SÃ¡nchez,Spain,Midfielder,25/07/1982
David Torres,Spain,Forward,16/06/1986
De La Cruz,Spain,Midfielder,08/03/1978
Luis de la Fuente,Spain,Defender,21/06/1961
De Lucas,Spain,Midfielder,20/09/1986
De Lucas,Spain,Midfielder,17/08/1978
De Marcos,Spain,Forward,14/04/1989
Ermedin DemiroviÄ,Bosnia-Herzegovina,Forward,25/03/1998
Denis,Spain,Midfielder,14/03/1985
Hermes Desio,Argentina,Midfielder,20/01/1970
Ranko DespotoviÄ,Serbia,Forward,21/01/1983
Deva,Spain,Defender,03/08/1910
Deyverson,Brazil,Forward,08/05/1991
Diego Segura,Spain,Forward,16/06/1984
DiÃ©guez,Spain,Defender,04/02/1996
Matias Dituro,Argentina,Goalkeeper,08/05/1987
Duarte,Spain,Defender,18/10/1995
Richard Dutruel,France,Goalkeeper,24/12/1972
Vlatko Äolonga,Croatia,Defender,30/09/1976
Echaniz,Spain,Midfielder,12/01/1934
Echeandia,Spain,Midfielder,12/10/1931
Edu Aguilar,Spain,Midfielder,31/01/1980
Edu AlbÃ¡car,Spain,Defender,16/11/1979
Edu Alonso,Spain,Midfielder,30/05/1974
Dan Eggen,Norway,Defender,13/01/1970
Egusquiza,Spain,Defender,24/11/1932
Einar Galilea,Spain,Defender,22/05/1995
Eladio,Spain,Midfielder,01/02/1968
Elguea,Spain,Defender,20/09/1936
Elorriaga,Spain,Defender,23/03/1931
Eloy PÃ©rez,Spain,Defender,25/03/1965
Ãlton,Brazil,Midfielder,03/09/1983
Rodrigo Ely,Italy,Defender,03/11/1993
Emilio SÃ¡nchez,Spain,Midfielder,30/03/1985
Encontra,Spain,Forward,07/07/1941
Eneko,Spain,Midfielder,26/05/1984
Eneko Romo,Spain,Midfielder,19/09/1979
EpitiÃ©,Equatorial Guinea,Forward,12/10/1976
Erdocia,Spain,Forward,25/11/1935
Erezuma,Spain,Defender,13/10/1925
Esparza,Spain,Midfielder,07/05/1979
Cristian Espinoza,Argentina,Forward,03/04/1995
Euskalduna,Spain,Defender,20/01/1911
Marc Fachan,France,Defender,25/01/1989
Fagoaga,Spain,Defender,26/03/1980
Zouhair Feddal,Morocco,Defender,23/12/1989
Fede,Spain,Midfielder,14/10/1912
Maximiliano Flotta,Argentina,Midfielder,28/12/1978
Fran Moreno,Spain,Midfielder,07/05/1984
Frank,Spain,Midfielder,01/04/1968
Jeando Fuchs,Cameroon,Midfielder,11/10/1997
Fuertes,Spain,Defender,12/12/1970
Gabiola,Spain,Defender,17/01/1936
Gabri GÃ³mez,Spain,Forward,03/09/1985
GalÃ¡n,Spain,Defender,17/06/1986
Galder,Spain,Midfielder,13/06/1972
Gallardo,Spain,Defender,19/02/1986
GalvÃ¡n,Spain,Defender,04/10/1974
Garay,Spain,Goalkeeper,25/01/1901
Garitano,Spain,Midfielder,09/07/1975
Gaspar,Spain,Defender,07/07/1979
Ronny GaÅ¡perÄiÄ,Belgium,Goalkeeper,09/05/1969
Geli,Spain,Defender,22/04/1969
Geni,Spain,Forward,04/02/1980
Blagoy Georgiev,Bulgaria,Midfielder,21/12/1981
Gerard,Spain,Midfielder,12/03/1979
Glauder,Spain,Defender,18/10/1995
Claude Gnakpa,France,Defender,09/04/1983
Goitia,Spain,Goalkeeper,02/03/1982
JÃ³se GÃ³mez,Uruguay,Forward,23/10/1949
Gondra,Spain,Midfielder,01/01/1987
Gorospe,Spain,Defender,10/07/1931
GorriarÃ¡n,Spain,Defender,05/11/1961
Facundo GuichÃ³n,Uruguay,Midfielder,08/02/1991
John Guidetti,Sweden,Forward,15/04/1992
Guruceta,Spain,Defender,15/03/1970
Gustavo CaÃ±izares,Spain,Midfielder,31/08/1973
GuzmÃ¡n,Spain,Midfielder,26/12/1984
HÃ©ctor,Spain,Defender,23/05/1991
Heredia,Spain,Forward,
Theo HernÃ¡ndez,France,Defender,06/10/1997
Herrera,Spain,Goalkeeper,05/06/1993
MartÃ­n Herrera,Argentina,Goalkeeper,13/09/1970
Hormaeche,Spain,Midfielder,09/09/1936
Huercanos,Spain,Forward,01/05/1934
Ian Uranga,Spain,Defender,22/06/1987
Ibai,Spain,Forward,11/11/1989
Ibarra,Spain,Forward,13/06/1929
Ibarraran,Spain,Forward,
Ibon BegoÃ±a,Spain,Defender,17/11/1973
Ibon GutiÃ©rrez,Spain,Midfielder,10/07/1984
Iborra ZÃ¡rate,Spain,Forward,26/01/1936
IdÃ­goras,Spain,Forward,24/07/1953
Igartua,Spain,Defender,06/03/1950
Iglesias SantamarÃ­a,Spain,Defender,25/03/1944
Igor MartÃ­nez,Spain,Forward,19/07/1989
Iker GuereÃ±u,Spain,Defender,21/04/1982
Adrian Ilie,Romania,Forward,20/04/1974
IÃ±aki,Spain,Midfielder,29/04/1988
IÃ±igo,Spain,Forward,05/04/1971
Takashi Inui,Japan,Midfielder,02/06/1988
Ion VÃ©lez,Spain,Forward,17/02/1985
Ioritz,Spain,Defender,22/03/1986
Ioritz Landeta,Spain,Goalkeeper,10/10/1995
Irureta,Spain,Forward,18/06/1912
Ismael,Spain,Forward,27/02/1978
Ismael,Spain,Midfielder,07/08/2004
Iturrioz,Spain,Goalkeeper,12/01/1988
IvÃ¡n,Spain,Midfielder,07/01/1991
IvÃ¡n Campo,Spain,Defender,21/02/1974
IvÃ¡n Crespo,Spain,Goalkeeper,10/12/1984
IvÃ¡n MalÃ³n,Spain,Defender,26/08/1986
IvÃ¡n Rocha,Brazil,Defender,14/01/1969
Izaguirre,Spain,Forward,12/04/1933
Izaguirre Goena,Spain,Goalkeeper,13/04/1906
Jacinto ElÃ¡,Equatorial Guinea,Forward,02/05/1982
Jacobo,Spain,Midfielder,04/02/1984
Jairo,Spain,Midfielder,21/03/1986
Jandro,Spain,Midfielder,27/02/1979
Jardel,Brazil,Forward,18/09/1973
JiÅÃ­ JaroÅ¡Ã­k,Czech Republic,Defender,27/10/1977
Jaume Delgado,Spain,Midfielder,13/05/1983
JÃ¡uregui,Spain,Goalkeeper,04/05/1910
Javi Casares,Spain,Midfielder,13/06/1984
Javi GonzÃ¡lez,Spain,Midfielder,22/03/1974
Javi Guerra,Spain,Forward,15/03/1982
Javi HernÃ¡ndez,Spain,Defender,20/01/1983
Javi JimÃ©nez,Spain,Goalkeeper,08/06/1987
Javi Montoya,Spain,Goalkeeper,16/04/1991
Javi Moreno,Spain,Forward,10/09/1974
Javi MuÃ±oz,Spain,Midfielder,28/02/1995
Javi Rubio,Spain,Midfielder,16/11/1984
Javier CiÃ¡urriz,Spain,Forward,05/03/1946
Jito,Spain,Forward,02/03/1980
Jon Aranda,Spain,Defender,10/04/1993
Jon Moya,Spain,Defender,05/01/1983
Jonan,Spain,Midfielder,08/01/1983
Jonathan Reguero,Spain,Forward,19/03/1989
Jony,Spain,Midfielder,09/07/1991
Jorge,Spain,Goalkeeper,16/06/1993
JosÃ© MarÃ­,Spain,Midfielder,17/01/1975
Joseba,Spain,Midfielder,17/03/1964
Joselu,Spain,Forward,27/03/1990
Josema,Spain,Defender,16/01/1969
Josete,Spain,Defender,12/03/1970
Juan Pablo,Spain,Goalkeeper,02/09/1978
Juan RamÃ³n,Spain,Defender,08/03/1912
Juanan Entrena,Spain,Forward,19/05/1996
Juanito,Spain,Defender,17/02/1980
Juanito,Spain,Forward,
Juanje,Spain,Defender,10/08/1984
Juanjo,Spain,Forward,28/10/1985
Juanma,Spain,Midfielder,29/05/1981
Juanma,Spain,Forward,17/11/1990
Julen,Spain,Forward,31/12/1969
Juli,Spain,Defender,21/08/1969
Juli,Spain,Midfielder,09/08/1981
Julio Salinas,Spain,Forward,11/09/1962
Juvenal,Equatorial Guinea,Midfielder,03/04/1979
Kaiku,Spain,Defender,07/02/1931
Christopher Kanu,Nigeria,Defender,04/12/1979
Karmona,Spain,Defender,24/03/1968
Aleksandar Katai,Serbia,Midfielder,06/02/1991
Kike,Spain,Goalkeeper,20/01/1971
Kike Reguero,Spain,Goalkeeper,19/02/1987
Kiko,Spain,Forward,21/04/1978
Kiko FemenÃ­a,Spain,Midfielder,02/02/1991
Meho Kodro,Bosnia-Herzegovina,Forward,12/01/1967
Nenad KrstiÄiÄ,Serbia,Midfielder,03/07/1990
Dmitriy Kuznetsov,Russia,Midfielder,28/08/1965
Laborda,Spain,Forward,13/04/1989
Mehdi Lacen,Algeria,Midfielder,15/05/1984
Laguardia,Spain,Defender,05/11/1989
Lanzarote,Spain,Forward,20/01/1984
Lasuen,Spain,Midfielder,10/03/1928
LÃ¡zaro,Spain,Midfielder,01/06/1985
LÃ¡zaro,Spain,Midfielder,13/11/1990
Leal,Spain,Goalkeeper,23/07/1964
Lecue,Spain,Midfielder,11/02/1912
Llorens,Spain,Defender,01/09/1969
Lombardero,Spain,Midfielder,01/03/1979
Gustavo Lombardi,Argentina,Defender,10/09/1975
LÃ³pez Bravo,Spain,Defender,25/10/1971
LÃ³pez Rekarte,Spain,Defender,26/03/1962
Lucas,Spain,Defender,17/12/1958
Lucas PÃ©rez,Spain,Forward,10/09/1988
Luciano,Spain,Defender,23/04/1981
Luis Helguera,Spain,Midfielder,09/06/1976
Luis Prieto,Spain,Defender,19/02/1979
Luisito,Spain,Midfielder,16/10/1993
Luismi,Spain,Forward,18/07/1983
Andrei Lupu,Romania,Forward,24/02/1998
Luzuriaga,Spain,Midfielder,15/09/1911
MacanÃ¡s,Spain,Defender,24/06/1972
Lisandro MagallÃ¡n,Argentina,Defender,27/09/1993
Magno,Brazil,Forward,26/02/1974
Manolo Preciado,Spain,Defender,28/08/1957
Manu Barreiro,Spain,Forward,08/07/1986
Manu FernÃ¡ndez,Spain,Goalkeeper,09/05/1986
Manu GarcÃ­a,Spain,Midfielder,26/04/1986
Manu GarcÃ­a,Spain,Midfielder,02/01/1998
Ion Mara,Romania,Forward,29/09/1977
Marcelo,Brazil,Forward,11/10/1969
Marcos,Spain,Midfielder,
Marcos Llorente,Spain,Midfielder,30/01/1995
Mardones,Spain,Goalkeeper,
Mario Rosas,Spain,Midfielder,22/05/1980
Guillermo MaripÃ¡n,Chile,Defender,06/05/1994
Martelinho,Portugal,Midfielder,19/11/1974
MartÃ­n,Spain,Defender,10/05/1996
Walter MartÃ­nez,Honduras,Midfielder,28/03/1982
Mateo,Spain,Defender,23/01/1975
Matxon,Spain,Defender,23/01/1969
MedrÃ¡n,Spain,Midfielder,15/03/1994
Mena,Spain,Forward,28/09/1978
MÃ©ndez,Spain,Midfielder,30/05/1972
Ãdgar MÃ©ndez,Spain,Forward,02/01/1990
Mesquita,Portugal,Defender,23/11/1990
Mario MeÅ¡troviÄ,Croatia,Midfielder,22/05/1970
CÃ©sar Meza Colli,Paraguay,Midfielder,05/10/1991
RamÃ³n MiÃ©rez,Argentina,Forward,13/05/1997
Migue,Spain,Defender,14/03/1980
Miguel,Spain,Goalkeeper,25/11/1981
Miguel PÃ©rez,Spain,Midfielder,28/05/1980
Mikel Vesga,Spain,Midfielder,08/04/1993
Miki,Spain,Midfielder,28/06/1984
Montero,Spain,Goalkeeper,28/03/1985
Montes,Spain,Midfielder,04/01/1939
Mora,Spain,Defender,11/06/1981
Morales,Spain,Midfielder,13/07/1975
Morcillo,Spain,Defender,11/03/1986
Moreno,Spain,Defender,06/04/1966
Moreno,Spain,Forward,18/09/1979
Morgado,Spain,Defender,10/05/1990
Aleksandr Mostovoy,Russia,Midfielder,22/08/1968
MujÃ­ca,Spain,Midfielder,12/05/1963
Munir,Spain,Forward,01/09/1995
MurÃºa,Spain,Forward,
Nacho,Spain,Midfielder,12/02/1980
Nacho Garro,Spain,Midfielder,21/04/1981
Nacho RodrÃ­guez,Spain,Forward,06/11/1982
NÃ¡jera,Spain,Midfielder,28/12/1947
Nan Ribera,Spain,Midfielder,22/04/1975
Nando GarcÃ­a,Spain,Midfielder,13/06/1994
Nano,Spain,Midfielder,20/04/1982
NenÃª,Brazil,Midfielder,19/07/1981
Neru,Spain,Defender,20/01/1974
Ochoa,Spain,Defender,04/03/1979
Bartholomew Ogbeche,Nigeria,Forward,01/10/1984
Olabe,Spain,Goalkeeper,20/10/1967
Olano,Spain,Midfielder,
Oliva,Spain,Midfielder,23/08/1988
Olivares,Spain,Forward,02/04/1909
Ortigosa,Paraguay,Forward,10/05/1952
Ãscar,Spain,Midfielder,05/01/1966
Ãscar MartÃ­nez,Spain,Forward,09/03/1979
Ãscar Rico,Spain,Midfielder,05/12/1985
Ãscar Rubio,Spain,Defender,14/05/1984
Ãscar Serrano,Spain,Midfielder,30/09/1981
Damir OÅ¾egoviÄ,Serbia,Midfielder,03/12/1969
Pablo,Spain,Midfielder,21/05/1970
Pablo Casar,Spain,Defender,17/09/1978
Pacheco,Spain,Goalkeeper,18/05/1992
Antonio Pacheco,Uruguay,Forward,11/04/1976
Paco,Spain,Midfielder,
Pagola,Spain,Goalkeeper,04/03/1982
Palazuelos,Spain,Midfielder,11/04/1983
MartÃ­n Palermo,Argentina,Forward,07/11/1973
Aleksandar PantiÄ,Serbia,Defender,11/04/1992
Pau Torres,Spain,Goalkeeper,04/06/1987
Paulino,Spain,Midfielder,27/06/1997
Pedraza,Spain,Forward,09/04/1996
Pedraza,Spain,Midfielder,06/02/1987
Pedro,Spain,Defender,18/04/1968
Pedro Alberto,Spain,Defender,18/06/1969
Pedro Riesco,Spain,Forward,25/10/1969
PelegrÃ­n,Spain,Defender,18/04/1979
Mauricio Pellegrino,Argentina,Defender,05/10/1971
PeÃ±a Revilla,Spain,Forward,05/08/1972
Pere Pons,Spain,Midfielder,20/02/1993
HernÃ¡n PÃ©rez,Paraguay,Midfielder,25/02/1989
Pina,Spain,Midfielder,14/10/1987
Michel Pineda Ozaeta,Spain,Forward,09/06/1964
Pinilla,Spain,Defender,18/03/1987
Poli,Spain,Defender,20/03/1977
StÃ©phane Porato,France,Goalkeeper,19/09/1973
Primi,Spain,Midfielder,13/12/1928
Quiles,Spain,Forward,28/02/1951
Quincoces,Spain,Defender,26/01/1933
Quincoces,Spain,Defender,17/07/1905
Quincoces II,Spain,Forward,
Quique Medina,Spain,Defender,14/09/1974
Mauro Quiroga,Argentina,Forward,07/12/1989
Rafa GarcÃ­a,Spain,Midfielder,14/01/1986
Rafa Navarro,Spain,Defender,23/02/1994
Rafa PÃ¡ez,Spain,Defender,10/08/1994
Rangel,Spain,Goalkeeper,25/07/1979
RaÃºl GaÃ±Ã¡n,Spain,Defender,20/12/1974
RaÃºl GarcÃ­a,Spain,Defender,30/04/1989
RaÃºl Llorente,Spain,Defender,02/04/1986
RaÃºl SÃ¡nchez,Spain,Forward,01/12/1976
RaÃºl Tamudo,Spain,Forward,19/10/1977
Remacha,Spain,Forward,25/02/1924
Requejo,Spain,Forward,13/03/1949
Rey,Spain,Midfielder,12/05/1907
Roberto,Spain,Midfielder,06/05/1908
Roberto,Spain,Goalkeeper,10/02/1986
Rodri DomÃ­nguez,Spain,Goalkeeper,02/04/1946
Diego RolÃ¡n,Uruguay,Forward,24/03/1993
Romerito,Spain,Midfielder,20/02/1977
Ãscar Romero,Paraguay,Midfielder,04/07/1992
Roth,Spain,Midfielder,01/11/1933
Royo,Spain,Midfielder,30/09/1987
Ruano,Spain,Midfielder,29/11/1983
RubÃ©n Navarro,Spain,Forward,06/06/1978
RubÃ©n Negredo,Spain,Forward,04/09/1983
RubÃ©n PÃ©rez,Spain,Goalkeeper,07/08/1980
RubÃ©n Sobrino,Spain,Forward,01/06/1992
Salamanca,Spain,Forward,03/04/1953
Salcedo,Spain,Midfielder,09/04/1980
Samuel,Spain,Midfielder,15/03/1983
Samuel Llorca,Spain,Defender,26/04/1985
Pablo SÃ¡nchez,Argentina,Midfielder,03/01/1973
Sangalli,Spain,Forward,07/02/1992
SantamarÃ­a,Spain,Forward,16/07/1980
Santamaria,Spain,Goalkeeper,
Santi,Spain,Defender,23/12/1968
Santi Castillejo,Spain,Forward,05/09/1971
Santi Revilla,Spain,Forward,24/04/1972
Santi Taboada,Spain,Midfielder,22/01/1993
Christian Santos,Venezuela,Forward,24/03/1988
SaÃ±udo,Spain,Forward,23/01/1912
Sanz,Spain,Defender,20/03/1924
Sarmenton,Spain,Midfielder,01/01/1911
Pape Sarr,Senegal,Midfielder,07/12/1977
Sarriegi,Spain,Defender,19/01/1979
SaÃºl,Spain,Defender,09/11/1994
NicolÃ¡s Schenone,Uruguay,Midfielder,24/04/1986
Sebitas,Spain,Goalkeeper,30/04/1922
Sendoa,Spain,Midfielder,31/12/1975
SeÃ±or,Spain,Midfielder,26/08/1958
Sergio Llamas,Spain,Midfielder,06/03/1993
Sergio Mora,Spain,Midfielder,30/08/1979
Sergio Pardo,Spain,Defender,03/02/1989
Sergio RodrÃ­guez,Spain,Midfielder,26/07/1978
Sergio Tejera,Spain,Midfielder,28/05/1990
Serrano,Spain,Midfielder,02/05/1952
Serrano,Spain,Forward,10/09/1972
Sertucha,Spain,Defender,01/11/1941
Sietes,Spain,Defender,18/02/1974
Sivori,Spain,Forward,14/09/1976
Sola,Spain,Midfielder,29/09/1957
Solaun,Spain,Midfielder,03/12/1974
Dalibor StevanoviÄ,Slovenia,Midfielder,27/09/1984
Miroslav StevanoviÄ,Bosnia-Herzegovina,Midfielder,29/07/1990
Zeljko Susa,Australia,Defender,13/07/1978
Tachi,Spain,Defender,10/09/1997
Tarantino,Spain,Defender,26/06/1984
TÃ©llez,Spain,Defender,02/04/1975
Thiago Gentil,Brazil,Forward,08/04/1980
Pape Thiaw,Senegal,Forward,05/02/1981
Tito Subero,Spain,Goalkeeper,18/01/1970
Ivan TomiÄ,Serbia,Midfielder,05/01/1976
Toni Moral,Spain,Midfielder,29/08/1981
Toquero,Spain,Forward,09/08/1984
Toribio,Spain,Midfielder,05/10/1988
Daniel Torres,Colombia,Midfielder,15/11/1989
Torres Mestre,Spain,Defender,31/12/1970
Tortosa,Spain,Forward,10/02/1991
Toti,Spain,Forward,21/09/1987
TozÃ©,Portugal,Forward,25/07/1987
Trillo,Spain,Midfielder,22/09/1912
Diego Trotta,Argentina,Defender,13/12/1978
Turiel,Spain,Midfielder,06/10/1973
Patrick Twumasi,Ghana,Forward,09/05/1994
Ucelay,Spain,Forward,15/06/1931
Unai Medina,Spain,Defender,16/02/1990
Undabarrena,Spain,Midfielder,
Urdazi,Spain,Defender,31/12/1955
Uribe,Spain,Defender,02/01/1938
Urquijo,Spain,Forward,16/08/1934
Urquiri,Spain,Midfielder,01/09/1906
Urrecho,Spain,Forward,30/06/1959
Urreta,Spain,Goalkeeper,30/09/1912
Urretavizcaya,Spain,Forward,14/01/1909
KrisztiÃ¡n VadÃ³cz,Hungary,Midfielder,03/05/1985
Jorge Valdano,Argentina,Forward,04/10/1955
Valle,Spain,Defender,14/08/1927
Valverde,Spain,Forward,09/02/1964
Olivier Verdon,Benin,Defender,05/10/1995
Vicente,Spain,Midfielder,05/04/1987
VÃ­ctor BermÃºdez,Spain,Forward,10/07/1971
VÃ­ctor LÃ³pez,Spain,Midfielder,12/05/1997
VÃ­ctor Manuel,Spain,Midfielder,28/06/1967
Vigaray,Spain,Defender,07/09/1994
Viguera,Spain,Forward,26/03/1987
Villanova,Spain,Defender,11/11/1965
Jurica VuÄko,Croatia,Forward,08/10/1976
Mubarak Wakaso,Ghana,Midfielder,25/07/1990
Wellington Paulista,Brazil,Forward,22/04/1984
Wesley,Brazil,Midfielder,10/11/1980
Wilson,Spain,Midfielder,19/05/1934
Richard Witschge,Netherlands,Midfielder,20/09/1969
Ximo Navarro,Spain,Defender,23/01/1990
Enzo Zidane,France,Midfielder,24/03/1995
Zubizarreta,Spain,Goalkeeper,23/10/1961
Zulaica,Spain,Midfielder,
Zuluaga,Spain,Midfielder,08/09/1951
