Name,Position,DOB,Nationality,Kit Number
Pau López,Goalkeeper,"Dec 13, 1994 (24)",Spain,13
Antonio Mirante,Goalkeeper,"Jul 8, 1983 (36)",Italy,83
Daniel Fuzato,Goalkeeper,"Jul 4, 1997 (22)",Brazil,63
Gianluca Mancini,Centre-Back,"Apr 17, 1996 (23)",Italy,23
Chris Smalling,Centre-Back,"Nov 22, 1989 (29)",England,6
Juan Jesus,Centre-Back,"Jun 10, 1991 (28)",Brazil,5
Federico Fazio,Centre-Back,"Mar 17, 1987 (32)",Argentina,20
Mert Cetin,Centre-Back,"Jan 1, 1997 (22)",Turkey,15
Leonardo Spinazzola,Left-Back,"Mar 25, 1993 (26)",Italy,37
Aleksandar Kolarov,Left-Back,"Nov 10, 1985 (33)",Serbia,11
Davide Santon,Left-Back,"Jan 2, 1991 (28)",Italy,18
Alessandro Florenzi,Right-Back,"Mar 11, 1991 (28)",Italy,24
Davide Zappacosta,Right-Back,"Jun 11, 1992 (27)",Italy,2
Amadou Diawara,Defensive Midfield,"Jul 17, 1997 (22)",Guinea,42
Lorenzo Pellegrini,Central Midfield,"Jun 19, 1996 (23)",Italy,7
Bryan Cristante,Central Midfield,"Mar 3, 1995 (24)",Italy,4
Jordan Veretout,Central Midfield,"Mar 1, 1993 (26)",France,21
Nicolò Zaniolo,Attacking Midfield,"Jul 2, 1999 (20)",Italy,22
Henrikh Mkhitaryan,Attacking Midfield,"Jan 21, 1989 (30)",Armenia,77
Javier Pastore,Attacking Midfield,"Jun 20, 1989 (30)",Argentina,27
Justin Kluivert,Left Winger,"May 5, 1999 (20)",Netherlands,99
Diego Perotti,Left Winger,"Jul 26, 1988 (31)",Argentina,8
Cengiz Ünder,Right Winger,"Jul 14, 1997 (22)",Turkey,17
Mirko Antonucci,Right Winger,"Mar 11, 1999 (20)",Italy,48
Edin Dzeko,Centre-Forward,"Mar 17, 1986 (33)",Bosnia-Herzegovina,9
Nikola Kalinic,Centre-Forward,"Jan 5, 1988 (31)",Croatia,19
