Name,Position,DOB,Nationality,Kit Number
Anthony Lopes,Goalkeeper,"Oct 1, 1990 (29)",Portugal,1
Ciprian Tatarusanu,Goalkeeper,"Feb 9, 1986 (33)",Romania,30
Anthony Racioppi,Goalkeeper,"Dec 31, 1998 (20)",Switzerland,16
Joachim Andersen,Centre-Back,"May 31, 1996 (23)",Denmark,3
Jason Denayer,Centre-Back,"Jun 28, 1995 (24)",Belgium,5
Marcelo,Centre-Back,"May 20, 1987 (32)",Brazil,6
Mapou Yanga-Mbiwa,Centre-Back,"May 15, 1989 (30)",France,2
Oumar Solet,Centre-Back,"Feb 7, 2000 (19)",France,26
Youssouf Koné,Left-Back,"Jul 5, 1995 (24)",Mali,28
Marçal,Left-Back,"Feb 19, 1989 (30)",Brazil,20
Léo Dubois,Right-Back,"Sep 14, 1994 (25)",France,14
Rafael,Right-Back,"Jul 9, 1990 (29)",Brazil,4
Kenny Tete,Right-Back,"Oct 9, 1995 (24)",Netherlands,23
Thiago Mendes,Defensive Midfield,"Mar 15, 1992 (27)",Brazil,12
Lucas Tousart,Defensive Midfield,"Apr 29, 1997 (22)",France,29
Houssem Aouar,Central Midfield,"Jun 30, 1998 (21)",France,8
Jeff Reine-Adélaïde,Central Midfield,"Jan 17, 1998 (21)",France,17
Jean Lucas,Central Midfield,"Jun 22, 1998 (21)",Brazil,22
Maxence Caqueret,Central Midfield,"Feb 15, 2000 (19)",France,25
Memphis Depay,Left Winger,"Feb 13, 1994 (25)",Netherlands,11
Martin Terrier,Left Winger,"Mar 4, 1997 (22)",France,7
Boubacar Fofana,Left Winger,"Sep 7, 1998 (21)",France,35
Bertrand Traoré,Right Winger,"Sep 6, 1995 (24)",Burkina Faso,10
Maxwel Cornet,Right Winger,"Sep 27, 1996 (23)",Cote d'Ivoire,27
Moussa Dembélé,Centre-Forward,"Jul 12, 1996 (23)",France,9
Amine Gouiri,Centre-Forward,"Feb 16, 2000 (19)",France,19
