Name,Position,DOB,Nationality,Kit Number
Rubén Martínez,Goalkeeper,"Jun 22, 1984 (35)",Spain,13
Sergio Herrera,Goalkeeper,"Jun 5, 1993 (26)",Spain,1
Raúl Navas,Centre-Back,"May 11, 1988 (31)",Spain,3
Facundo Roncaglia,Centre-Back,"Feb 10, 1987 (32)",Argentina,12
Unai García,Centre-Back,"Sep 3, 1992 (27)",Spain,4
David García,Centre-Back,"Feb 14, 1994 (25)",Spain,5
Aridane Hernández,Centre-Back,"Mar 23, 1989 (30)",Spain,23
Pervis Estupiñán,Left-Back,"Jan 21, 1998 (21)",Ecuador,30
Nacho Vidal,Right-Back,"Jan 24, 1995 (24)",Spain,2
Lillo Castellano,Right-Back,"Mar 27, 1989 (30)",Spain,16
Oier,Defensive Midfield,"May 25, 1986 (33)",Spain,6
Luis Perea,Defensive Midfield,"Aug 25, 1997 (22)",Spain,28
Darko Brasanac,Central Midfield,"Feb 12, 1992 (27)",Serbia,20
Fran Mérida,Central Midfield,"Mar 4, 1990 (29)",Spain,8
Jon Moncayola,Central Midfield,"May 13, 1998 (21)",Spain,27
Iñigo Pérez,Central Midfield,"Jan 18, 1988 (31)",Spain,21
Rubén García,Attacking Midfield,"Jul 14, 1993 (26)",Spain,14
Roberto Torres,Attacking Midfield,"Mar 7, 1989 (30)",Spain,10
Chimy Ávila,Left Winger,"Feb 6, 1994 (25)",Argentina,9
Kike Barja,Right Winger,"Apr 4, 1997 (22)",Spain,19
Robert Ibáñez,Right Winger,"Mar 22, 1993 (26)",Spain,17
Juan Villar,Right Winger,"May 19, 1988 (31)",Spain,18
Adrián López,Centre-Forward,"Jan 8, 1988 (31)",Spain,22
Brandon,Centre-Forward,"Feb 4, 1995 (24)",Spain,11
Marc Cardona,Centre-Forward,"Jul 8, 1995 (24)",Spain,7
