Name,Country,Position,Born
Giorgio Braglia,Italy,Forward,19/02/1947
NicolÃ¡s Bremec,Uruguay,Goalkeeper,17/12/1977
Giuseppe Brescia,Italy,Midfielder,29/09/1966
Pierpaolo Bresciani,Italy,Forward,21/07/1970
Mauro Bressan,Italy,Midfielder,05/01/1971
Mauro Briano,Italy,Midfielder,08/03/1975
Franco Brienza,Italy,Midfielder,19/03/1979
Gionata Bruni,Italy,Defender,27/06/1975
Alex Brunner,Italy,Goalkeeper,08/12/1973
Antonio Bruno,Italy,Forward,01/04/1997
Novilio Bruschini,Italy,Defender,15/04/1947
Giovanni Bucaro,Italy,Defender,20/11/1970
Mauro Burnelli,Italy,Goalkeeper,27/03/1954
Lorenzo Burzigotti,Italy,Defender,12/03/1987
Massimiliano Busellato,Italy,Midfielder,23/04/1993
Cristian Caccetta,Italy,Midfielder,07/08/1986
Giordano Caini,Italy,Defender,28/03/1969
Arturo Calabresi,Italy,Defender,17/03/1996
Elio Calderini,Italy,Forward,09/06/1988
Marco Calonaci,Italy,Forward,04/04/1960
Michele Camporese,Italy,Defender,19/05/1992
Antonio Caponero,Italy,Defender,30/04/1999
Massimiliano Cappellini,Italy,Forward,02/01/1971
Bruno Capra,Italy,Defender,13/08/1937
Franco Caraccio,Argentina,Forward,16/01/1987
Carmine Caravella,Italy,Midfielder,11/10/1954
Francesco Carbone,Italy,Defender,04/01/1980
Fabrizio Carboni,Italy,Defender,03/03/1993
Denny Cardin,Italy,Defender,03/08/1988
Antonio Cardinale,Italy,Midfielder,04/02/1976
Tiziano Carnevali,Italy,Defender,22/02/1978
Marco Carraro,Italy,Midfielder,09/01/1998
Franco Carrera,Italy,Forward,08/11/1943
Mario Caruso,Italy,Midfielder,30/07/1969
Stefano Casale,Italy,Midfielder,13/02/1971
Vincenczo Casale,Italy,Defender,11/10/1993
Bruno Cascione,Italy,Defender,13/01/2000
Antonio Castelli,Italy,Goalkeeper,09/11/1980
Gioacchino Cavaliere,Italy,Goalkeeper,31/03/1981
Giovanni Cavallaro,Italy,Forward,05/11/1982
Lorenzo Cavallini,Italy,Forward,06/03/2000
Fabio Ceccarelli,Italy,Forward,07/02/1983
Alessandro Celli,Italy,Defender,28/01/1994
Davide Cenicola,Italy,Forward,22/10/1975
JosÃ© Antonio Chamot,Argentina,Defender,17/05/1969
Vincenzo Chianese,Italy,Forward,14/01/1976
Emanuele Chiaretti,Italy,Forward,20/04/1978
Cosimo ChiricÃ²,Italy,Forward,05/10/1991
Nello Cianci,Italy,Midfielder,28/08/1959
Emanuele Cicerelli,Italy,Forward,12/08/1994
Christian Cimarelli,Italy,Midfielder,06/11/1975
Rodolfo Cimenti,Italy,Defender,20/02/1950
Gianfranco Circati,Italy,Midfielder,02/02/1971
Stefano Ciucci,Italy,Goalkeeper,16/05/1965
Maurizio Codispoti,Italy,Defender,04/07/1964
Roberto Colacone,Italy,Forward,26/04/1974
Giovanni Colasante,Italy,Defender,13/09/1964
Tommaso Coletti,Italy,Defender,09/05/1984
Mauro Colla,Italy,Defender,14/05/1947
Davide Colomba,Italy,Defender,19/07/1988
Giuseppe Colucci,Italy,Midfielder,24/08/1980
Rosario Compagno,Italy,Defender,06/10/1966
Angelo Conca,Italy,Midfielder,09/03/1959
Angelo Consagra,Italy,Defender,14/05/1964
Fabio Consagra,Italy,Midfielder,21/07/1976
Nicola Coppola,Italy,Forward,01/10/1962
Roberto Corradi,Italy,Defender,29/03/1938
Gaetano Corso,Italy,Midfielder,13/05/1996
Roberto Cortese,Italy,Forward,05/08/1984
Elia Cortesi,Italy,Midfielder,13/05/1992
Paolo Cozzi,Italy,Defender,11/01/1974
Doriano Crespan,Italy,Goalkeeper,01/06/1946
Angelo Crialesi,Italy,Forward,11/01/1958
Antonio D'Allocco,Italy,Midfielder,07/04/1982
Salvatore D'Alterio,Italy,Midfielder,17/02/1980
Tony D'Amico,Italy,Midfielder,25/02/1980
Alessio D'Andrea,Italy,Defender,09/09/1981
Francesco D'Angelo,Italy,Defender,29/03/1990
Francesco D'Aniello,Italy,Midfielder,22/04/1980
Sergio D'Autilia,Italy,Midfielder,20/08/1977
Franco da Dalt,Argentina,Midfielder,10/09/1987
Alejandro Da Silva,Paraguay,Forward,18/05/1982
Daniel Ferreira,Brazil,Midfielder,21/01/1991
Gianluca De Angelis,Italy,Midfielder,07/09/1967
Antonio De Gennaro,Italy,Goalkeeper,14/02/1996
Roberto De Giosa,Italy,Defender,12/08/1981
Paolo De Giovanni,Italy,Defender,06/02/1955
Andrea De Gregorio,Italy,Midfielder,24/02/1969
Alessandro De Leidi,Italy,Defender,23/04/1991
Rocco De Marco,Italy,Midfielder,04/05/1963
De Paula,Brazil,Forward,19/12/1983
Claudio De Rosa,Italy,Forward,13/11/1981
Mario De Rosa,Italy,Defender,13/01/1970
Pasquale De Vincenzo,Italy,Midfielder,12/02/1968
Roberto De Zerbi,Italy,Midfielder,06/06/1979
Gregoire Defrel,France,Forward,17/06/1991
Umberto Del Core,Italy,Forward,30/11/1979
Francesco Deli,Italy,Midfielder,17/07/1994
Samuel Delli Carri,Switzerland,Defender,26/11/1997
Luigi Delneri,Italy,Midfielder,23/08/1950
Claudio Desolati,Italy,Forward,24/01/1954
Giuseppe Di Bari,Italy,Defender,17/11/1969
Luigi Di Biagio,Italy,Midfielder,03/06/1971
Gianluca Di Chiara,Italy,Midfielder,26/12/1993
Aldo Di Corcia,Italy,Forward,21/08/1971
Palmiro Di Dio,Italy,Defender,06/07/1985
Diego Di Gennaro,Italy,Midfielder,06/02/1984
Pasquale Di Giovanni,Italy,Forward,03/01/1944
Giuseppe Di Masi,Italy,Goalkeeper,16/07/1981
Manlio Di Masi,Italy,Midfielder,12/02/2000
Giovanni Di Meglio,Italy,Defender,11/04/1975
David Di Michele,Italy,Forward,06/01/1976
Matteo Di Piazza,Italy,Forward,01/01/1988
Nunzio Di Roberto,Italy,Midfielder,21/09/1985
Davide Di Stasio,Italy,Goalkeeper,19/01/2001
Elio Di Toro,Italy,Midfielder,28/01/1975
Diego Farias,Brazil,Forward,10/05/1990
Luigi Dinielli,Italy,Defender,06/10/1996
Giuseppe Doldi,Italy,Forward,19/03/1950
Angelo Domenghini,Italy,Forward,25/08/1941
Mathieu Duhamel,France,Forward,12/07/1984
Robert Englaro,Slovenia,Defender,28/08/1969
Ugochukwu Enyinnaya,Nigeria,Forward,08/05/1981
Fabio Enzo,Italy,Forward,22/06/1946
Massimo Epifani,Italy,Midfielder,19/10/1974
Alessandro Erra,Italy,Defender,11/05/1973
Massimo Esposito,Italy,Midfielder,05/01/1962
Pasquale Esposito,Italy,Defender,16/07/1993
Bernardino Fabbian,Italy,Defender,11/02/1950
GastÃ³n Faber,Uruguay,Midfielder,21/04/1996
Leopoldo Fabris,Italy,Goalkeeper,24/01/1951
Vincenzo Faleo,Italy,Defender,28/01/1936
Pasquale Fanesi,Italy,Defender,17/04/1954
Franco Fasoli,Italy,Defender,09/06/1955
Sauro Fattori,Italy,Forward,21/12/1961
Erminio Favalli,Italy,Midfielder,29/01/1944
Francesco Fedato,Italy,Forward,15/10/1992
Matteo Fedele,Switzerland,Midfielder,20/07/1992
Felipe Curcio,Brazil,Defender,08/06/1993
Guglielmo Ferrante,Italy,Defender,02/12/1958
Gabe Ferrari,USA,Forward,01/09/1988
Fabio Ferrario,Italy,Midfielder,09/05/1942
Giuseppe Figliomeni,Italy,Defender,02/06/1987
Giacomo Filippi,Italy,Defender,27/10/1975
Liberato Filosa,Italy,Defender,13/01/1986
Valeriano Fiorin,Italy,Midfielder,27/09/1966
Giuliano Fiorini,Italy,Forward,21/01/1958
Roberto Floriano,Italy,Forward,14/08/1986
Franco Florio,Italy,Midfielder,18/04/1976
Francesco Fonte,Italy,Midfielder,08/10/1965
Guiseppe Fornaciari,Italy,Defender,27/07/1967
Daniele Forte,Italy,Midfielder,07/09/1990
Daniele Franceschini,Italy,Midfielder,13/01/1976
Fabio Fratena,Italy,Midfielder,15/01/1963
Salvatore Fresi,Italy,Defender,16/01/1973
Gianmarco Frezza,Italy,Midfielder,12/09/1975
Ermanno Fumagalli,Italy,Goalkeeper,23/03/1982
Eugenio Fumagalli,Italy,Defender,21/03/1947
Giuseppe Fusi,Italy,Defender,28/12/1947
Cristian Galano,Italy,Forward,01/04/1991
Cataldo Gambino,Italy,Forward,04/10/1937
Paolo Garzelli,Italy,Midfielder,09/08/1945
Donatello Gasparini,Italy,Defender,29/07/1971
Filippo Gemmi,Italy,Midfielder,21/06/1997
Carmine Gentile,Italy,Defender,05/04/1954
Antonio Genzano,Italy,Midfielder,22/10/1955
Alberto Gerbo,Italy,Midfielder,09/11/1989
Domenico Germinale,Italy,Forward,03/06/1987
Antonio Ghedini,Italy,Midfielder,16/12/1936
Gastone Giacinti,Italy,Goalkeeper,05/12/1945
Massimiliano Giacobbo,Italy,Midfielder,15/07/1974
Andrea Giallombardo,Italy,Defender,19/08/1980
Nicola Giannisi,Italy,Goalkeeper,09/07/1936
Giuseppe Giglio,Italy,Forward,07/06/1978
Guillaume Gigliotti,France,Defender,09/11/1989
Paolo Ginestra,Italy,Goalkeeper,14/02/1979
Fabio Giordano,Italy,Midfielder,06/12/1983
Marco Giovio,Italy,Forward,05/07/1990
Lino Golin,Italy,Forward,31/01/1945
Lys Gomis,Senegal,Goalkeeper,06/10/1989
Roberto Goretti,Italy,Midfielder,28/05/1976
Gabriele Gori,Italy,Forward,13/02/1999
Gualtiero Grandini,Italy,Defender,06/10/1967
Gianluca Grassadonia,Italy,Defender,20/05/1972
Alessio Grea,Italy,Defender,29/05/1990
Leandro Greco,Italy,Midfielder,19/07/1986
Renato Greco,Italy,Forward,20/01/1969
Gaetano Grieco,Italy,Forward,07/11/1982
Moreno Grilli,Italy,Midfielder,20/12/1956
Simone Groppi,Italy,Defender,28/06/1976
Rosario Guarino,Italy,Defender,18/07/1971
Enrico Guarna,Italy,Goalkeeper,11/08/1985
Elio Gustinetti,Italy,Forward,29/03/1955
Pietro Iemmello,Italy,Forward,06/03/1992
Giovanni Ignoffo,Italy,Defender,03/04/1977
Carmelo Imbriani,Italy,Forward,10/02/1976
Gianmarco Ingrosso,Italy,Defender,28/01/1989
Giuseppe Ingrosso,Italy,Defender,17/05/1982
Fausto Inselvini,Italy,Midfielder,15/12/1951
Lorenzo Insigne,Italy,Midfielder,04/06/1991
Maurizio Iorio,Italy,Forward,06/06/1959
Igor Kolyvanov,Russia,Forward,06/03/1968
Moussa KonÃ©,Ivory Coast,Midfielder,12/02/1990
Oliver Kragl,Germany,Midfielder,12/05/1990
Giovanni Kyeremateng,Italy,Forward,20/02/1991
Laurent Lanteri,France,Forward,02/11/1984
Maurizio Lanzaro,Italy,Defender,14/03/1983
Giuseppe Lanzetta,Italy,Goalkeeper,
Matteo Lanzoni,Italy,Defender,18/07/1988
Miguel Lapolla,Uruguay,Defender,27/01/1982
Karim Laribi,Tunisia,Midfielder,20/04/1991
Alessandro Lauriola,Italy,Forward,21/05/1997
Vincenzo Laveneziana,Italy,Goalkeeper,17/03/1958
Paolo Lazzotti,Italy,Midfielder,22/01/1941
Nicola Leali,Italy,Goalkeeper,17/02/1993
Piero Lenzi,Italy,Defender,18/09/1943
Savino Leonetti,Italy,Forward,30/07/1993
Tony Letizia,Italy,Forward,03/08/1987
Giacomo Libera,Italy,Forward,07/10/1951
Rosario Licata,Italy,Defender,16/01/1989
Francesco Liguori,Italy,Midfielder,12/06/1946
Paolo List,Italy,Defender,02/05/1963
Andrea Lisuzzo,Italy,Defender,26/01/1981
Giuseppe Lo Polito,Italy,Midfielder,27/08/1972
Davide Lodesani,Italy,Forward,04/05/1995
Giovanni Lodetti,Italy,Forward,10/08/1942
Giuseppe Loiacono,Italy,Defender,06/10/1991
Guiseppe Lorenzetti,Italy,Midfielder,19/03/1948
Lucas Chiaretti,Brazil,Forward,22/09/1987
Federico Lunardon,Italy,Midfielder,08/11/1972
Giorgio Lunerti,Italy,Forward,22/09/1960
Giancarlo Magi,Italy,Midfielder,26/05/1940
Giorgio Maioli,Italy,Midfielder,18/08/1940
Dominique Malonga,Congo,Forward,08/01/1989
Alberto Malusci,Italy,Defender,23/06/1972
Francesco Mancini,Italy,Goalkeeper,10/10/1968
Nicola Mancino,Italy,Midfielder,08/03/1984
Paolo Mandelli,Italy,Forward,04/12/1967
Antonio Manicone,Italy,Midfielder,27/10/1966
Massimo Marazzina,Italy,Forward,16/07/1974
Mariano Marchetti,Italy,Midfielder,20/02/1960
Andrea Marcucci,Italy,Midfielder,07/02/1999
Gianni Marella,Italy,Midfielder,01/09/1948
Nicola Mariniello,Italy,Midfielder,05/06/1977
Riccardo Maritozzi,Italy,Midfielder,16/11/1959
Marco Marocchi,Italy,Midfielder,22/01/1961
Vincenzo Marruocco,Italy,Goalkeeper,26/03/1979
Daniele Marsan,Italy,Defender,14/03/1965
MartÃ­ Riverola,Spain,Midfielder,26/01/1991
Luca Martinelli,Italy,Defender,20/12/1988
Gianvincenzo Martino,Italy,Midfielder,11/01/1997
Ennio Mastalli,Italy,Midfielder,31/10/1958
Salvatore Mastronunzio,Italy,Forward,05/09/1979
Luca Matarese,Italy,Midfielder,16/04/1998
Salvatore Matrecano,Italy,Defender,05/10/1970
Vincenzo Matrone,Italy,Defender,03/11/1971
Italo Mattioli,Italy,Forward,17/04/1985
Massimo Mattolini,Italy,Goalkeeper,29/05/1953
Gregorio Mauro,Italy,Midfielder,13/07/1957
Fabio Mazzeo,Italy,Forward,24/07/1983
HernÃ¡n Medford,Costa Rica,Forward,23/05/1968
Fabio Meduri,Italy,Midfielder,19/08/1991
Mauro Meluso,Italy,Forward,01/01/1965
Maurizio Memo,Italy,Goalkeeper,18/04/1950
Eddy Mengo,Italy,Defender,02/03/1978
Gabriele Messina,Italy,Forward,09/01/1956
Gianluca Micale,Italy,Goalkeeper,10/02/1993
Franco Micco,Italy,Midfielder,06/01/1976
Romano Micelli,Italy,Defender,24/02/1940
Dante Micheli,Italy,Defender,10/02/1939
Miguel Ãngel,Spain,Forward,06/01/1993
Manuel MilinkoviÄ,France,Forward,20/05/1994
Francesco Millesi,Italy,Midfielder,24/07/1980
Nadir Minotti,Italy,Midfielder,16/05/1992
Maurizio Miranda,Italy,Defender,01/06/1963
Davide Moi,Italy,Defender,07/06/1985
Renato Mola,Italy,Forward,19/07/1943
Salvatore Molina,Italy,Midfielder,01/01/1992
Luigi Molino,Italy,Forward,23/03/1972
Salvatore Monaco,Italy,Defender,28/12/1972
Raggio Montanari,Italy,Midfielder,25/05/1912
Vincenzo Montefusco,Italy,Midfielder,26/04/1945
Claudio Montepagani,Italy,Defender,10/03/1946
Nicola Mora,Italy,Defender,13/07/1979
Avelino Moriggi,Italy,Goalkeeper,10/11/1946
Alessandro Moro,Italy,Midfielder,02/10/1984
Juan Carlos Morrone,Argentina,Midfielder,05/02/1941
Giancarlo Morsia,Italy,Midfielder,22/07/1955
Damiano Moscardi,Italy,Midfielder,15/04/1974
Giuseppe Moschioni,Italy,Goalkeeper,03/06/1936
Pier Guiseppe Mosti,Italy,Defender,24/04/1955
David Mounard,France,Midfielder,27/10/1980
Giuliano Musiello,Italy,Forward,12/01/1954
Gianluca Musumeci,Italy,Midfielder,21/12/1969
Tommaso Napoli,Italy,Defender,13/11/1967
Antonio Narciso,Italy,Goalkeeper,01/10/1980
Aldo Nardin,Italy,Goalkeeper,17/11/1947
Riccardo Nardini,Italy,Midfielder,27/06/1983
Pierre-Yves Ngawa,Belgium,Defender,09/02/1992
Francesco Nicastro,Italy,Forward,26/10/1991
Attilio Nicodemo,Italy,Midfielder,25/01/1974
Aldo Nicoli,Italy,Midfielder,24/11/1953
Pierluigi Nicoli,Italy,Defender,06/04/1966
Cosimo Nocera,Italy,Forward,16/08/1938
Francesco Nocera,Italy,Defender,12/06/1968
Andries Noppert,Netherlands,Goalkeeper,07/04/1994
Carmine Nunziata,Italy,Midfielder,22/07/1967
Claudio Nuti,Italy,Midfielder,07/12/1982
Paolo Nuti,Italy,Forward,25/01/1944
Luis Oliveira,Belgium,Forward,24/03/1969
Roberto Oltramari,Italy,Forward,09/11/1939
Luciano Orati,Italy,Midfielder,20/07/1957
Paolo Orlandoni,Italy,Goalkeeper,12/08/1972
Joseph Oshadogan,Italy,Defender,27/06/1976
Claudio Ottoni,Italy,Defender,28/05/1960
Pasquale Padalino,Italy,Defender,26/07/1972
Stefano Padovan,Italy,Forward,16/04/1994
Luca Pagliarulo,Italy,Defender,06/09/1983
Loris Palazzo,Italy,Forward,09/02/1991
Simone Palermo,Italy,Midfielder,17/08/1988
Antonio Palo,Italy,Defender,26/02/1979
Francesco Pambianchi,Italy,Defender,12/01/1989
Luigi Panarelli,Italy,Midfielder,26/04/1976
Amerigo Paradiso,Italy,Forward,22/03/1962
Aniello Parisi,Italy,Defender,01/09/1973
Giampaolo Parisi,Italy,Defender,17/07/1979
Carmine Pascariello,Switzerland,Midfielder,13/01/1984
Francesco Patino,Italy,Forward,09/09/1935
Giuseppe Pavone,Italy,Midfielder,15/02/1950
Michele Pazienza,Italy,Midfielder,05/08/1982
Fabio Pecchia,Italy,Midfielder,24/08/1973
Ivan Pelizzoli,Italy,Goalkeeper,18/11/1980
Alessandro Pellicori,Italy,Forward,22/07/1981
Giorgio Pellizzaro,Italy,Goalkeeper,16/08/1947
Riccardo Perpetuini,Italy,Midfielder,04/08/1990
Giuseppe Perrone,Switzerland,Forward,19/05/1975
Alessio Pertosa,Italy,Defender,01/09/1998
Dan Petrescu,Romania,Defender,22/12/1967
Vito Petruzzelli,Italy,Defender,08/03/1952
Franco Pezzato,Italy,Midfielder,06/01/1947
Luigi Pezzella,Italy,Defender,20/10/1980
Graziano Piagnerelli,Italy,Goalkeeper,28/08/1957
Marco Picascia,Italy,Defender,20/05/1994
Giovanni Picasso,Italy,Forward,20/02/1966
Mauro Picasso,Italy,Midfielder,16/07/1965
Antonio Piccolo,Italy,Forward,07/04/1988
Roberto Pidone,Italy,Defender,25/11/1954
Michele Pietranera,Italy,Forward,29/07/1974
Paride Pinna,Italy,Defender,28/07/1992
Gian Nicola Pinotti,Italy,Goalkeeper,05/03/1947
Rinaldo Piraccini,Italy,Midfielder,14/12/1958
Giovanni Pirazzini,Italy,Defender,20/09/1944
Giuseppe Pisani,Italy,Defender,02/03/1980
Giovanni Pisano,Italy,Forward,05/10/1968
Fabrizio Placidi,Italy,Forward,22/07/1994
Gianvito Plasmati,Italy,Forward,28/01/1983
Luca Pompilio,Italy,Forward,16/03/1992
Alessandro Porro,Italy,Midfielder,29/06/1967
Alessandro Potenza,Italy,Defender,08/03/1984
Doriano Pozzato,Italy,Midfielder,09/02/1950
Nicola Princivalli,Italy,Midfielder,29/09/1979
Simone Puleo,Italy,Defender,02/11/1979
Marcello Quinto,Italy,Midfielder,25/10/1985
Davide Quironi ,Italy,Goalkeeper,22/10/1968
Roberto Rambaudi,Italy,Midfielder,12/01/1966
Kyllan RamÃ©,France,Midfielder,25/07/1997
Cristian Ranalli,Italy,Forward,12/04/1979
Luca Ranieri,Italy,Defender,23/04/1999
Luciano Re Cecconi,Italy,Midfielder,01/12/1948
Ivan Reali,Italy,Midfielder,02/01/1991
Giorgio Redeghieri,Italy,Midfielder,18/09/1956
Vasco Regini,Italy,Defender,09/09/1990
Renan Wagner,Brazil,Midfielder,19/12/1991
Carlo Ricchetti,Italy,Midfielder,11/02/1970
Simone Ricciardi,Italy,Midfielder,
Vincenzo Richella,Italy,Forward,31/03/1994
Michele Rigione,Italy,Defender,07/03/1991
Giuseppe Rinaldi,Italy,Defender,16/06/1979
Matteo Rinaldi,Italy,Midfielder,10/11/1935
Nicola Ripa,Italy,Forward,17/01/1951
Luca Rizzo,Italy,Midfielder,24/04/1992
Antonio Rocca,Italy,Midfielder,21/01/1951
Giovanni Roccotelli,Italy,Forward,14/05/1952
Giorgio Rognoni,Italy,Midfielder,26/10/1946
Flavio Roma,Italy,Goalkeeper,21/06/1974
Simone Romagnoli,Italy,Defender,09/02/1990
Mauro Rosin,Italy,Goalkeeper,29/09/1964
Delio Rossi,Italy,Midfielder,26/11/1960
Francesco Rossi,Italy,Goalkeeper,31/08/1977
Bryan Roy,Netherlands,Forward,12/02/1970
Matteo Rubin,Italy,Defender,09/07/1987
Massimiliano Russo,Italy,Defender,01/12/1981
Bartosz Salamon,Poland,Midfielder,01/05/1991
Mario Salgado,Chile,Forward,03/06/1981
Renato Sali,Italy,Defender,11/06/1949
Nello Saltutti,Italy,Forward,16/06/1947
Sandro Salvioni,Italy,Midfielder,08/10/1953
Elvio Salvori,Italy,Midfielder,03/06/1944
Marco Sansone,Italy,Midfielder,16/01/1997
Marco Sansovini,Italy,Forward,17/06/1980
Vincenzo Sarno,Italy,Forward,11/03/1988
Simone Sarri,Italy,Goalkeeper,18/09/2000
Antonio Sassarini,Italy,Defender,09/04/1959
Rosario Sasso,Italy,Defender,08/04/1958
Marco Sau,Italy,Forward,03/11/1987
Francesco Savarise,Italy,Defender,21/04/1994
Luigi Scaglia,Italy,Midfielder,23/11/1986
Nevio Scala,Italy,Midfielder,22/11/1947
Francesco Scarpa,Italy,Midfielder,18/06/1979
Antonio Schio,Italy,Defender,12/04/1960
NicolÃ² Sciacca,Italy,Midfielder,24/11/1968
Arcangelo Sciannimanico,Italy,Midfielder,08/09/1956
Giuseppe Scienza,Italy,Midfielder,14/10/1966
Francesco Scorsa,Italy,Defender,17/12/1946
Andrea Seno,Italy,Midfielder,01/02/1966
Giovanni Sgarbossa,Italy,Midfielder,10/02/1954
Rijat Shala,Switzerland,Defender,26/09/1983
Igor Shalimov,Russia,Midfielder,02/02/1969
Giuseppe Sicurella,Italy,Midfielder,28/05/1994
Giuseppe Signori,Italy,Forward,17/02/1968
Vincenzo Silvestri,Italy,Midfielder,29/06/1976
Federico Sonnini,Italy,Defender,02/10/1998
Cristiano SprecacÃ¨,Italy,Goalkeeper,12/02/2000
Francesco Stanzione,Italy,Defender,21/10/1953
David Stefani,Italy,Midfielder,26/06/1975
Andrea Stimpfl,Italy,Defender,13/06/1959
Giovanni Stroppa,Italy,Midfielder,24/01/1968
Andrea Suriano,Italy,Defender,30/03/1976
Giancarlo Tacchi,Italy,Forward,07/04/1957
Vasco Tagliavini,Italy,Defender,17/10/1937
Michele Tambellini,Italy,Goalkeeper,26/05/1973
Massimiliano Tangorra,Italy,Defender,06/06/1970
Stefano Tarolli,Italy,Goalkeeper,18/08/1997
Giovanni Tedesco,Italy,Midfielder,13/05/1972
Luciano Teneggi,Italy,Defender,24/02/1941
Emiliano Testini,Italy,Forward,09/01/1977
Christian Tiboni,Italy,Forward,06/04/1988
Tullio Tinti,Italy,Midfielder,02/03/1958
Ivan Tisci,Italy,Midfielder,22/03/1974
Fabio Tito,Italy,Defender,10/07/1993
Costante Tivelli,Italy,Forward,12/06/1953
Paolo Toccafondi,Italy,Goalkeeper,15/09/1971
Paolo Todeschini,Italy,Midfielder,22/09/1920
Francesco Tomei,Italy,Defender,10/04/1972
Denis Tonucci,Italy,Defender,06/09/1988
Juri Toppan,Italy,Defender,20/01/1990
Antonio Tormen,Italy,Midfielder,02/02/1955
Marco Torresani,Italy,Midfielder,25/01/1955
Giovanni Toschi,Italy,Forward,11/04/1945
Mohamed TraorÃ©,Guinea,Defender,13/10/1991
Vincenzo Traspedini,Italy,Forward,27/12/1939
Raffaele Trentini,Italy,Goalkeeper,26/08/1945
Carlo Trezzi,Italy,Midfielder,31/05/1982
Paolo Tricoli,Italy,Defender,13/04/1983
Giuseppe Trinchero,Italy,Midfielder,08/04/1944
Gennaro Troianiello,Italy,Midfielder,21/03/1983
Rocco Tucci,Italy,Goalkeeper,25/04/1995
Nerio Ulivieri,Italy,Forward,11/01/1948
Serafino Urban,Italy,Forward,27/01/1945
Corrado Urbano,Italy,Midfielder,26/11/1961
Antonio Vacca,Italy,Midfielder,13/05/1990
Ambrogio ValadÃ©,Italy,Defender,28/06/1937
Pellegrino Valente,Italy,Defender,15/05/1951
