Name,Country,Position,Born
Bradley Carnell,South Africa,Midfielder,21/01/1977
ÄorÄije ÄetkoviÄ,Montenegro,Midfielder,03/01/1983
SÅawomir ChaÅaÅkiewicz,Poland,Forward,29/11/1963
Max Christiansen,Germany,Midfielder,25/09/1996
Guillaume Cros,France,Defender,19/04/1995
Oliver Daedlow,Germany,Midfielder,29/06/2000
Andreas DahlÃ©n,Sweden,Defender,11/12/1982
RenÃ© Damerow,Germany,Goalkeeper,03/06/1973
Helgi DanÃ­elsson,Iceland,Midfielder,13/07/1981
JÃ¼rgen Decker,Germany,Forward,06/03/1946
Antonio di Salvo,Germany,Forward,05/06/1979
Diego Morais,Brazil,Defender,11/02/1983
Felix Dojahn,Germany,Midfielder,16/02/1986
Thomas Doll,Germany,Forward,09/04/1966
Anton Donkor,Germany,Forward,11/11/1997
Christian Dorda,Germany,Defender,06/12/1988
RÃ©gis Dorn,France,Forward,22/12/1979
Pavel Dotchev,Bulgaria,Defender,28/09/1965
Jens Dowe,Germany,Midfielder,01/06/1968
Werner Drews,Germany,Forward,18/02/1940
Gerhard Ehlers,Germany,Midfielder,15/04/1948
Uwe Ehlers,Germany,Defender,08/03/1975
Kai Eisele,Germany,Goalkeeper,25/06/1995
Mohamed Emara,Egypt,Midfielder,10/06/1974
Erik Engelhardt,Germany,Forward,18/04/1998
Dennis Erdmann,Germany,Defender,22/11/1990
Aykut Erdogan,Turkey,Midfielder,27/04/1995
Joachim Ernst,Germany,Forward,21/12/1936
Florian Esdorf,Germany,Defender,21/02/1995
Walter Espig,Germany,Forward,14/08/1921
Sergej Evljuskin,Germany,Midfielder,04/01/1988
Willi Evseev,Germany,Midfielder,14/02/1992
Herbert Ewen,Germany,Defender,01/02/1939
Ralf Ewen,Germany,Midfielder,11/02/1972
Axel Ewert,Germany,Midfielder,09/08/1961
Jeff-Denis Fehr,Germany,Midfielder,08/09/1994
Wolfgang Feige,Germany,Forward,27/08/1949
Mario Fillinger,Germany,Midfielder,10/10/1984
Thomas Finck,Germany,Midfielder,11/08/1969
Jens-Peter Fischer,Germany,Forward,01/06/1966
Flavio Faroni,Brazil,Midfielder,09/08/1981
Harry FÃ¶ll,Philippines,Midfielder,02/03/1998
Johannes Friedrich,Germany,Forward,09/11/1925
Axel Fuchs,Germany,Forward,09/07/1968
Henri Fuchs,Germany,Forward,23/06/1970
Dietrich Gaatz,Germany,Forward,17/09/1948
Enrico Gaede,Germany,Midfielder,31/01/1982
Thomas Gansauge,Germany,Defender,04/06/1970
Ronny Garbuschewski,Germany,Midfielder,23/02/1986
Michael Gardawski,Germany,Midfielder,25/09/1990
Timo Gebhart,Germany,Midfielder,12/04/1989
Rick Geenen,Netherlands,Defender,13/08/1988
Ioannis Gelios,Germany,Goalkeeper,24/04/1992
Jakob Gesien,Germany,Midfielder,11/01/1998
Gledson,Brazil,Defender,04/09/1979
Marcel Gottschling,Germany,Midfielder,14/05/1994
RenÃ© Gottwald,Germany,Forward,30/01/1973
Thomas Grabow,Germany,Defender,07/09/1969
Nico Granatowski,Germany,Midfielder,03/06/1991
Markus GrÃ¶ger,Germany,Defender,30/05/1991
Ulf Groothuis,Germany,Goalkeeper,24/06/1960
Florian Grossert,Germany,Defender,06/03/1985
Hendrik GroÃÃ¶hmichen,Germany,Midfielder,06/06/1985
Martin Groth,Germany,Midfielder,20/10/1969
Eric GrÃ¼ndemann,Germany,Goalkeeper,08/09/1998
Tommy Grupe,Germany,Defender,29/03/1992
Stephan Gusche,Germany,Defender,13/02/1990
Lothar Haack,Germany,Forward,21/08/1941
Leonhard Haas,Germany,Midfielder,09/01/1982
Marco Haber,Germany,Midfielder,21/09/1971
Frank Habermann,Germany,Goalkeeper,24/10/1975
Kurt Habermann,Germany,Midfielder,15/01/1939
Lothar Hahn,Germany,Midfielder,08/11/1947
Sebastian Hahn,Germany,Midfielder,18/12/1975
JÃ¶rg Hahnel,Germany,Goalkeeper,11/01/1982
Sebastian HÃ¤hnge,Germany,Forward,11/03/1978
Dietmar Hanke,Germany,Forward,02/08/1957
Dirk Hannemann,Germany,Midfielder,11/08/1970
Kevin Hansen,Germany,Midfielder,13/08/1979
Daniel Hanslik,Germany,Forward,06/10/1996
Michael Hartmann,Germany,Midfielder,11/07/1974
Henry Haufe,Germany,Forward,11/01/1989
Axel Hauschild,Germany,Goalkeeper,15/12/1962
JÃ¼rgen Heinsch,Germany,Goalkeeper,04/07/1940
Matthias Henn,Germany,Defender,28/04/1985
Bryan Henning,Germany,Midfielder,16/03/1995
Helmut Hergesell,Germany,Defender,22/10/1941
Rudolf Hertzsch,Germany,Defender,21/02/1924
Jonas Hildebrandt,Germany,Midfielder,08/12/1996
Delano Hill,Netherlands,Defender,29/04/1975
Marcel HilÃner,Germany,Forward,30/01/1995
Marco Hinz,Germany,Defender,20/02/1974
Dietmar Hirsch,Germany,Midfielder,08/12/1971
Daniel Hoffmann,Germany,Goalkeeper,27/10/1971
Marcus Hoffmann,Germany,Defender,12/10/1987
AndrÃ© Hofschneider,Germany,Midfielder,10/06/1970
Olaf Holetschek,Germany,Midfielder,12/07/1968
Matthias Holst,Germany,Defender,19/06/1982
Herbert Holtfreter,Germany,Forward,21/11/1932
Fabian Holthaus,Germany,Defender,17/01/1995
Julien Humbert,France,Midfielder,23/06/1984
Oliver HÃ¼sing,Germany,Defender,17/02/1993
JosÃ© Ikeng,Germany,Midfielder,30/01/1988
Nikolaos Ioannidis,Greece,Forward,26/04/1994
Patrick Jahn,Germany,Defender,22/02/1983
Julian Jakobs,Germany,Midfielder,15/02/1990
Andreas Jakobsson,Sweden,Defender,06/10/1972
Bernd Jakubowski,Germany,Goalkeeper,10/12/1952
Marek JaneÄka,Slovakia,Defender,09/06/1983
Tobias JÃ¤nicke,Germany,Midfielder,16/03/1989
Rainer Jarohs,Germany,Forward,08/08/1957
Pelle Jensen,Germany,Defender,24/05/1992
Bernd Jessa,Germany,Midfielder,23/09/1948
GarÃ°ar JÃ³hannsson,Iceland,Forward,01/04/1980
Dirk Jonelat,Germany,Defender,17/02/1982
Edisson Jordanov,Bulgaria,Midfielder,08/06/1993
Aleksandar Jovic,Serbia,Forward,13/04/1972
JÃ¶rg Kampf,Germany,Midfielder,07/08/1954
Lars Kampf,Germany,Forward,30/04/1978
RÃ¼diger Kaschke,Germany,Forward,24/04/1954
Rainer Kaube,Germany,Defender,04/04/1944
Dietrich Kehl,Germany,Forward,28/09/1952
Axel Keller,Germany,Goalkeeper,25/03/1977
Enrico Kern,Germany,Forward,12/03/1979
Andreas Kerner,Germany,Goalkeeper,05/09/1988
Jochen Kientz,Germany,Defender,17/09/1972
Uwe Kirchner,Germany,Defender,31/12/1965
Gerd Kische,Germany,Defender,23/10/1951
Patric Klandt,Germany,Goalkeeper,29/09/1983
Carsten Klee,Germany,Forward,15/09/1970
Heino Kleiminger,Germany,Forward,03/02/1939
Ralf Kleiminger,Germany,Midfielder,08/05/1963
Philipp Klement,Germany,Midfielder,09/09/1992
Daniel Klewer,Germany,Goalkeeper,04/03/1977
Bodo KlÃ¼Ãendorf,Germany,Defender,26/07/1958
Claude Kluth,Germany,Forward,19/09/1968
Guido KoÃ§er,Turkey,Midfielder,15/09/1988
Marco Kofler,Austria,Midfielder,08/05/1989
Bernd KÃ¶hler,Germany,Forward,03/04/1957
Thomas KÃ¶hler,Germany,Goalkeeper,17/06/1967
Markus Kolke,Germany,Goalkeeper,18/08/1990
Oumar KondÃ©,Switzerland,Defender,19/08/1979
Marco KÃ¶nigs,Germany,Forward,25/01/1990
Jens Koppe,Germany,Forward,11/09/1962
Pavel KoÅ¡Å¥Ã¡l,Czech Republic,Defender,17/09/1980
Gerd Kostmann,Germany,Forward,02/07/1941
Marco Kostmann,Germany,Goalkeeper,12/04/1966
Kreso Kovacec,Germany,Forward,20/07/1969
Michal KovÃ¡Å,Czech Republic,Defender,08/09/1973
Harald KrÃ¤mer,Germany,Forward,13/02/1964
Robin KrauÃe,Germany,Midfielder,02/04/1994
Gerhard Krentz,Germany,Forward,04/09/1953
Kenneth Kronholm,Germany,Goalkeeper,14/10/1985
Felix Kroos,Germany,Midfielder,12/03/1991
Hartmut KrÃ¼ger,Germany,Goalkeeper,04/12/1954
Axel Kruse,Germany,Forward,27/09/1967
Witold Kubala,Poland,Midfielder,08/05/1970
Mustafa KuÄukoviÄ,Germany,Forward,05/11/1986
Jens Kunath,Germany,Goalkeeper,15/02/1967
Fabian KÃ¼nnemann,Germany,Goalkeeper,26/03/1994
Marco KÃ¼ntzel,Germany,Forward,22/01/1976
BjÃ¶rn Laars,Germany,Midfielder,05/12/1974
Marco Laaser,Germany,Defender,16/01/1977
Frederik Lach,Germany,Defender,18/03/1997
Clemens Lange,Germany,Forward,23/04/1986
RenÃ© Lange,Germany,Defender,22/11/1988
Timo Lange,Germany,Midfielder,19/01/1968
Dexter Langen,Germany,Defender,16/12/1980
Marcus Lantz,Sweden,Midfielder,23/10/1975
Denis Lapaczinski,Germany,Defender,26/09/1981
Mohammed Lartey,Germany,Midfielder,04/12/1986
Thomas LÃ¤ssig,Germany,Midfielder,25/11/1971
Irsen LatifoviÄ,Germany,Forward,28/12/1969
Rudi Leber,Germany,Goalkeeper,19/11/1919
Robert Lechleiter,Germany,Forward,01/07/1980
Rolf Leeb,Germany,Forward,24/03/1927
Ken Leemans,Belgium,Midfielder,05/01/1983
Horst Lembke,Germany,Forward,07/10/1930
Benjamin Lense,Germany,Defender,30/11/1978
JÃ¶rg Lentz,Germany,Forward,08/02/1959
Dieter Lenz,Germany,Midfielder,09/08/1948
Jens Leonhardt,Germany,Defender,01/08/1964
Hans Levknecht,Germany,Midfielder,01/11/1933
Kurt Lippert,Germany,Goalkeeper,19/02/1932
Zenon Lissek,Poland,Defender,05/10/1962
KrisztiÃ¡n Lisztes,Hungary,Midfielder,02/07/1976
Jari Litmanen,Finland,Forward,20/02/1971
Norbert Littmann,Germany,Midfielder,01/11/1958
Zsolt LÃ¶w,Hungary,Midfielder,29/04/1979
Karl-Heinz LÃ¼dtke,Germany,Forward,19/04/1954
Assani Lukimya,Congo DR,Defender,25/01/1986
Maik Lukowicz,Poland,Forward,01/02/1995
OldÅich Machala,Czech Republic,Midfielder,04/08/1963
GÃ¼nter Madeja,Germany,Midfielder,14/05/1939
Kim Madsen,Denmark,Defender,13/02/1978
SÅawomir Majak,Poland,Midfielder,12/01/1969
Aldo Majunke,Germany,Midfielder,03/10/1975
Heinz-Gerold Manschus,Germany,Midfielder,25/11/1950
Ronny Marcos,Mozambique,Defender,01/10/1993
Goran Markov,North Macedonia,Forward,27/02/1970
Heiko MÃ¤rz,Germany,Defender,09/07/1965
Eckhard MÃ¤rzke,Germany,Midfielder,07/12/1952
Nico Matern,Germany,Midfielder,27/11/1992
Ronald Maul,Germany,Midfielder,13/02/1973
Martin Max,Germany,Forward,07/08/1968
Thomas Meggle,Germany,Midfielder,22/02/1975
Gabriel Melkam,Nigeria,Defender,13/03/1980
Jacek Mencel,Poland,Forward,24/05/1966
Alex Mendy,France,Midfielder,14/12/1983
Addy Menga,Congo DR,Forward,28/09/1983
Joachim Metelmann,Germany,Goalkeeper,18/01/1952
Toni MiÄevski,North Macedonia,Midfielder,20/01/1970
Rocco Milde,Germany,Forward,08/06/1969
Zoran MilinkoviÄ,Serbia,Midfielder,18/07/1968
Marek MintÃ¡l,Slovakia,Midfielder,02/09/1977
Heinz Minuth,Germany,Forward,08/11/1929
Michael Mischinger,Germany,Midfielder,12/02/1956
Uwe MÃ¶hrle,Germany,Defender,03/12/1979
Anton MÃ¼ller,Germany,Midfielder,22/10/1983
Herbert MÃ¼ller,Germany,Midfielder,22/01/1926
Kevin MÃ¼ller,Germany,Goalkeeper,15/03/1991
Robert MÃ¼ller,Germany,Defender,12/11/1986
Henri Myntti,Finland,Forward,23/03/1982
Joshua Nadeau,France,Defender,12/09/1994
Nikolas Nartey,Denmark,Midfielder,22/02/2000
Nico Neidhart,Germany,Defender,27/09/1994
Enrico Neitzel,Germany,Forward,11/04/1977
Oliver Neuville,Germany,Forward,01/05/1973
Menelik Ngu'Ewodo,Germany,Forward,11/08/1995
Harald Nitze,Germany,Midfielder,05/10/1941
NikolÄe Noveski,North Macedonia,Defender,28/04/1979
Bastian Oczipka,Germany,Defender,12/01/1989
Phil Ofosu-Ayeh,Ghana,Defender,15/09/1991
Sven Oldenburg,Germany,Midfielder,31/03/1973
Nik OmladiÄ,Slovenia,Forward,21/08/1989
Aaron Opoku,Germany,Forward,28/03/1999
Orestes,Brazil,Defender,24/03/1981
Dirk Orlishausen,Germany,Goalkeeper,15/08/1982
Kai Oswald,Germany,Defender,29/11/1977
Mike Owusu,Germany,Forward,20/05/1995
Tanju ÃztÃ¼rk,Germany,Midfielder,26/07/1989
Lukas PÃ¤gelow,Germany,Defender,05/03/1994
Igor PamiÄ,Croatia,Forward,19/11/1969
Herbert Pankau,Germany,Midfielder,04/10/1941
Kevin Pannewitz,Germany,Midfielder,16/10/1991
Mario Passow,Germany,Forward,07/09/1965
Volker Patzenhauer,Germany,Midfielder,21/12/1959
Heath Pearce,USA,Defender,13/08/1984
Rasmus Pedersen,Denmark,Midfielder,09/01/1997
Dominic Peitz,Germany,Midfielder,11/09/1984
Milorad PekoviÄ,Montenegro,Midfielder,05/08/1977
Sebastian Pelzer,Germany,Defender,24/09/1980
Mirnes PepiÄ,Montenegro,Midfielder,19/12/1995
Torsten Peplow,Germany,Defender,30/09/1966
Stefan Persigehl,Germany,Forward,31/01/1962
Joakim Persson,Sweden,Midfielder,03/04/1975
Julius Perstaller,Austria,Forward,08/04/1989
Timo Perthel,Germany,Midfielder,11/02/1989
Sven Peters,Germany,Forward,14/10/1970
Martin Pett,Germany,Midfielder,12/10/1986
GÃ¼nter Pfeiffer,Germany,Forward,20/04/1939
Manfred Pfennig,Germany,Goalkeeper,05/02/1941
Andreas Pfingstner,Austria,Defender,24/03/1993
Martin Pieckenhagen,Germany,Goalkeeper,15/11/1971
Torsten Pinkohs,Germany,Forward,28/10/1962
Gernot Plassnegger,Austria,Midfielder,23/03/1978
Johan Plat,Netherlands,Forward,26/02/1987
Melvin Platje,Netherlands,Forward,16/12/1988
Martin Pohl,Germany,Defender,13/04/1981
Karl PÃ¶schel,Germany,Midfielder,20/01/1931
Tobias PreuÃ,Germany,Midfielder,01/05/1979
Rade Prica,Sweden,Forward,30/06/1980
Torsten PÃ¼gge,Germany,Forward,20/06/1961
Collin Quaner,Germany,Forward,18/06/1991
Nils Quaschner,Germany,Forward,22/04/1994
Christopher Quiring,Germany,Midfielder,23/11/1990
Shervin Radjabali-Fardi,Germany,Defender,17/05/1991
Christian Radtke,Germany,Forward,05/04/1950
Christian Rahn,Germany,Midfielder,15/06/1979
Wolfgang Rahn,Germany,Midfielder,03/02/1953
Elsamed Ramaj,Albania,Forward,26/04/1996
Abder Ramdane,France,Forward,23/02/1974
Wolfgang Ramlow,Germany,Defender,05/09/1954
Vladimir RankoviÄ,Germany,Defender,27/06/1993
David Rasmussen,Denmark,Midfielder,01/12/1976
Thomas Rasmussen,Denmark,Midfielder,16/04/1977
Tobias Rathgeb,Germany,Midfielder,03/05/1982
Maximilian Rausch,Germany,Defender,08/01/1990
Dirk Rehbein,Germany,Midfielder,14/08/1967
Marko Rehmer,Germany,Defender,29/04/1972
Thomas Reif,Germany,Forward,13/08/1971
Max Reinthaler,Italy,Defender,22/03/1995
Martin Retov,Denmark,Midfielder,05/05/1980
Nico Rieble,Germany,Defender,22/08/1995
Julian Riedel,Finland,Defender,10/08/1991
Axel Rietentiet,Germany,Defender,14/07/1969
Emil Rilke,Czech Republic,Forward,19/11/1983
Frank Rillich,Germany,Defender,14/11/1962
Peter Rodert,Germany,Forward,11/09/1947
Volker RÃ¶hrich,Germany,Forward,14/07/1965
Hermann Roth,Germany,Goalkeeper,29/03/1925
Enrico RÃ¶ver,Germany,Forward,30/09/1969
Manfred Rump,Germany,Defender,14/01/1941
Steven Ruprecht,Germany,Defender,24/06/1987
RenÃ© Rydlewicz,Germany,Midfielder,18/07/1973
Gerd Sackritz,Germany,Defender,20/09/1942
Bachirou Salou,Togo,Forward,15/09/1970
Carsten SÃ¤nger,Germany,Defender,08/11/1962
Dr. Horst SaÃ,Germany,Midfielder,20/04/1934
Halil Savran,Germany,Forward,20/06/1985
Sabrin Sburlea,Romania,Forward,12/05/1989
Gerhard Schaller,Germany,Defender,05/12/1929
Manfred Scharon,Germany,Forward,19/07/1952
Lucas Scherff,Germany,Defender,14/07/1996
Kevin Schindler,Germany,Midfielder,21/05/1988
Kevin Schlitte,Germany,Midfielder,04/11/1981
Ingo SchlÃ¶sser,Germany,Midfielder,08/12/1972
Niels Schlotterbeck,Germany,Midfielder,12/03/1967
Juri SchlÃ¼nz,Germany,Midfielder,27/07/1961
Erwin Schmidt,Germany,Defender,24/08/1929
JÃ¶rg Schmidt,Germany,Midfielder,20/12/1970
Dieter Schneider,Germany,Goalkeeper,20/10/1949
RenÃ© Schneider,Germany,Defender,01/02/1973
Rudolf Schneider,Germany,Midfielder,03/12/1921
Mathias Schober,Germany,Goalkeeper,08/04/1976
Kevin SchÃ¶neberg,Germany,Defender,24/08/1985
Walter Schoof,Germany,Defender,01/01/1945
Oliver SchrÃ¶der,Germany,Midfielder,11/06/1980
Rayk SchrÃ¶der,Germany,Defender,25/12/1974
Robin SchrÃ¶der,Germany,Goalkeeper,21/09/1995
Manfred SchrÃ¶pler,Germany,Goalkeeper,08/04/1934
Konrad Schubert,Germany,Defender,27/05/1927
Marcel Schuhen,Germany,Goalkeeper,13/01/1993
Helmut SchÃ¼hler,Germany,Midfielder,31/10/1942
Axel Schulz,Germany,Midfielder,20/05/1959
Wolfgang Schumann,Germany,Midfielder,14/10/1957
Sascha SchÃ¼nemann,Germany,Midfielder,20/02/1992
Wolfgang Schwerin,Germany,Forward,22/03/1954
Kai Schwertfeger,Germany,Midfielder,08/09/1988
Peter Schyrba,Germany,Defender,17/10/1980
Alexander Sebald,Germany,Goalkeeper,27/07/1996
Tim Sebastian,Germany,Defender,17/01/1984
Roman SedlÃ¡Äek,Czech Republic,Forward,12/02/1963
Klaus-Dieter Seehaus,Germany,Midfielder,06/10/1942
JÃ¶rg Seering,Germany,Defender,26/06/1954
GÃ¼nter Seidler,Germany,Defender,09/09/1950
Tino Semmer,Germany,Forward,25/09/1985
Sven Sercander,Germany,Forward,26/12/1966
Amir Shapourzadeh,Iran,Forward,19/09/1982
Karl-Heinz Singer,Germany,Defender,15/03/1928
OndÅej Smetana,Czech Republic,Forward,04/09/1982
Siegfried SÃ¶llner,Germany,Midfielder,01/11/1936
Sven Sonnenberg,Germany,Defender,19/01/1999
Cebio Soukou,Germany,Forward,02/10/1992
Olaf Spandolf,Germany,Defender,16/01/1958
Hans Speth,Germany,Forward,06/07/1934
Michael Spies,Germany,Midfielder,09/07/1965
Dennis Srbeny,Germany,Midfielder,05/05/1994
Manfred Starke,Namibia,Midfielder,21/02/1991
Klaus-Peter Stein,Germany,Forward,11/11/1946
Marc Stein,Germany,Defender,07/07/1985
Aleksandar StevanoviÄ,Serbia,Midfielder,16/02/1992
Martin Stoll,Germany,Defender,09/02/1983
Adam Straith,Canada,Defender,11/09/1990
FrantiÅ¡ek Straka,Czech Republic,Defender,28/05/1958
Joachim Streich,Germany,Forward,13/04/1951
Stefan Studer,Germany,Midfielder,30/01/1964
Christian Stuff,Germany,Defender,11/08/1982
RÃ¼diger Suhr,Germany,Forward,07/01/1968
Mikko Sumusalo,Finland,Defender,12/03/1990
Sebastian SvÃ¤rd,Denmark,Midfielder,15/01/1983
Peter Sykora,Germany,Defender,09/10/1946
Ifet Taljevic,Serbia,Midfielder,12/06/1980
Ronny Teuber,Germany,Goalkeeper,01/09/1965
Ronny Thielemann,Germany,Midfielder,15/11/1973
Razzie Tjikuzu,Namibia,Defender,12/12/1979
Borislav Tomoski,North Macedonia,Midfielder,21/09/1972
Maurice Trapp,Germany,Defender,31/12/1991
Marko Tredup,Germany,Defender,15/05/1974
Tom Trybull,Germany,Midfielder,09/03/1993
Erich TschÃ¶p,Germany,Midfielder,10/10/1937
Simon TÃ¼ting,Germany,Midfielder,07/09/1986
Hasan Ãlker,Turkey,Forward,23/06/1995
Artur Ullrich,Germany,Defender,10/10/1957
JÃ¼rgen UteÃ,Germany,Defender,27/10/1957
Tim VÃ¤yrynen,Finland,Forward,30/03/1993
John Verhoek,Netherlands,Forward,25/03/1989
Jovan VidoviÄ,Slovenia,Defender,06/01/1989
Joachim Vogel,Germany,Forward,01/11/1921
Ben Voll,Germany,Goalkeeper,09/12/2000
Korbinian Vollmann,Germany,Midfielder,27/10/1993
Marcel von Walsleben-Schied,Germany,Forward,28/07/1983
Stefan von Zschock,Germany,Defender,21/07/1975
Marco Vorbeck,Germany,Forward,24/06/1981
Radovan VujanoviÄ,Serbia,Forward,18/02/1982
Klaus-Dieter Wachlin,Germany,Forward,18/01/1959
Stefan WÃ¤chter,Germany,Goalkeeper,20/04/1978
Maik Wagefeld,Germany,Midfielder,25/02/1981
Jens Wahl,Germany,Midfielder,24/07/1966
Alexander Walke,Germany,Goalkeeper,06/06/1983
Hans-Joachim Wandke,Germany,Defender,09/02/1955
Stefan Wannenwetsch,Germany,Midfielder,19/01/1992
Dieter Weber,Germany,Midfielder,14/07/1939
Heinz Weber,Germany,Midfielder,25/10/1926
Florian Weichert,Germany,Forward,28/01/1968
Denis Weidlich,Germany,Midfielder,08/07/1986
Axel Weidner,Germany,Midfielder,08/06/1970
Hilmar Weilandt,Germany,Midfielder,29/09/1966
Tom Weilandt,Germany,Midfielder,27/04/1992
Roland WeiÃflog,Germany,Forward,
Marco WeiÃhaupt,Germany,Midfielder,24/06/1972
Maik Wendorf,Germany,Forward,06/01/1965
Kay Wenschlag,Germany,Defender,25/02/1970
Karsten Wenzlawski,Germany,Forward,22/11/1959
Tobias Werk,Germany,Goalkeeper,22/06/1988
Mike Werner,Germany,Defender,13/02/1971
Peter WibrÃ¥n,Sweden,Midfielder,23/03/1969
Michael Wiemann,Germany,Midfielder,09/02/1987
Paul Wiese,Germany,Defender,28/08/2000
Del-Angelo Williams,Germany,Forward,04/08/1993
Gerd Wimmer,Austria,Midfielder,09/01/1977
Knut Wittenbecher,Germany,Forward,13/09/1939
Patrick Wolf,Germany,Defender,12/02/1989
Norbert WollschlÃ¤ger,Germany,Defender,22/04/1960
Wolfgang Wolter,Germany,Midfielder,08/08/1957
Frank Wriedt,Germany,Defender,30/08/1964
Dieter Wruck,Germany,Defender,21/10/1940
Wolfgang Wruck,Germany,Forward,27/06/1944
Bernd Wunderlich,Germany,Forward,24/02/1957
Radwan Yasser,Egypt,Midfielder,22/04/1972
Zafer Yelen,Turkey,Midfielder,30/08/1986
Christer Youssef,Sweden,Forward,01/12/1987
Andreas Zachhuber,Germany,Forward,29/05/1962
Marco Zallmann,Germany,Defender,17/11/1967
Torsten Zander,Germany,Midfielder,19/01/1964
Kurt Zapf,Germany,Defender,16/08/1929
Horst Zedel,Germany,Midfielder,15/05/1930
BjÃ¶rn Ziegenbein,Germany,Midfielder,30/04/1986
Marcel Ziemer,Germany,Forward,03/08/1985
Thomas Ziemer,Germany,Midfielder,18/08/1969
Mayk Zimmermann,Germany,Defender,27/03/1968
Nico Zimmermann,Germany,Midfielder,02/09/1985
Ben Zolinski,Germany,Defender,03/05/1992
Bernhard Zuch,Germany,Midfielder,20/11/1954
