Name,Country,Position,Born
CortabarrÃ­a,Spain,Defender,30/07/1950
Cote,Spain,Defender,05/09/1989
GicÄ Craioveanu,Romania,Forward,14/02/1968
Cristobal,Spain,Defender,
Igor CvitanoviÄ,Croatia,Forward,01/11/1970
DadÃ­e,Spain,Defender,17/05/1966
Dani Estrada,Spain,Midfielder,03/01/1987
David Lopez,Spain,Midfielder,
De la Bella,Spain,Defender,02/12/1985
De Miguel,Spain,Forward,
De Paula,Spain,Forward,31/05/1975
De Pedro,Spain,Midfielder,04/08/1973
Del RÃ­o,Spain,Goalkeeper,03/02/1926
Andrija DelibaÅ¡iÄ,Montenegro,Forward,24/04/1981
Georgi Demetradze,Georgia,Forward,26/09/1976
Vadim Demidov,Norway,Defender,10/10/1986
Deva,Spain,Defender,03/08/1910
DÃ­az,Spain,Goalkeeper,13/11/1945
DÃ­az de Cerio,Spain,Forward,15/05/1984
Diego Rivas,Spain,Midfielder,27/04/1980
DÃ­ez Balerdi,Spain,Forward,
NaÃ¯s Djouahra,France,Midfielder,23/11/1999
DomÃ­nguez,Spain,Forward,29/12/1983
Boukary DramÃ©,Senegal,Defender,22/07/1985
Charles Ducasse,France,Midfielder,01/05/1932
Ecenarro,Spain,Forward,21/01/1909
Echaniz,Spain,Defender,18/09/1924
Echarri,Spain,Defender,15/03/1932
Echegoena,Spain,Midfielder,04/09/1969
Echeveste,Spain,Forward,21/04/1928
Eguia,Spain,Goalkeeper,06/01/1911
Egusquiza,Spain,Defender,04/04/1937
Eizmendi,Spain,Forward,07/10/1961
Mohammed El-Yaagoubi,Morocco,Midfielder,12/09/1977
Elcoro,Spain,Defender,04/02/1948
Elduayen,Spain,Goalkeeper,04/08/1964
Elizondo,Spain,Defender,05/08/1932
Elustondo,Spain,Defender,18/03/1987
Elzo,Spain,Goalkeeper,04/10/1908
Eneko Capilla,Spain,Midfielder,13/06/1995
Epi,Spain,Forward,23/04/1919
Arif Erdem,Turkey,Forward,02/01/1972
Erro,Spain,Forward,06/08/1937
Esnaola,Spain,Goalkeeper,30/06/1946
Esnaola,Spain,Defender,13/12/1954
Esnaola,Spain,Forward,01/04/1934
Esnaola,Spain,Defender,31/10/1986
EstÃ©fano,Spain,Defender,02/01/1971
Jonatan Estrada,Colombia,Midfielder,27/01/1983
Etxeberria,Spain,Forward,05/09/1977
FÃ¡bio FelÃ­cio,Portugal,Forward,02/05/1982
AlfreÃ° Finnbogason,Iceland,Forward,01/02/1989
Fran MÃ©rida,Spain,Midfielder,04/03/1990
Victor Fuchs,France,Midfielder,10/07/1992
Gabilondo,Spain,Midfielder,10/02/1979
Gabilondo,Spain,Forward,09/09/1921
Gabiola,Spain,Defender,17/01/1936
Gajate,Spain,Defender,23/03/1958
Galardi,Spain,Midfielder,30/12/1931
Galarraga,Spain,Goalkeeper,09/08/1921
GÃ¡latas,Philippines,Midfielder,02/04/1903
GaldÃ³s,Spain,Defender,10/04/1903
GaldÃ³s,Spain,Forward,22/01/1950
Gallastegui,Spain,Forward,25/03/1939
Gallet,Spain,Midfielder,05/03/1930
Garbizu,Spain,Defender,18/02/1922
Luis GarcÃ­a Postigo,Mexico,Forward,01/06/1969
Garitano,Spain,Midfielder,09/07/1975
Garmendia,Spain,Forward,08/08/1905
GastÃ³n,Spain,Forward,11/08/1922
GaztaÃ±aga,Spain,Midfielder,28/06/1991
Gaztelu,Spain,Midfielder,23/07/1946
Gerardo,Spain,Defender,07/12/1974
Goicoechea,Spain,Goalkeeper,23/05/1940
Goikoetxea,Spain,Midfielder,21/10/1965
Gomes Bravo,Portugal,Midfielder,30/08/1917
Juan GÃ³mez,Argentina,Defender,25/01/1971
GonzÃ¡lez,Spain,Goalkeeper,27/08/1964
Mark GonzÃ¡lez,Chile,Midfielder,10/07/1984
Gordejuela,Spain,Defender,26/08/1933
Gorriti,Spain,Defender,03/04/1943
GÃ³rriz,Spain,Defender,16/02/1958
Goyeneche,Spain,Defender,30/06/1912
Granero,Spain,Midfielder,02/07/1987
Antoine Griezmann,France,Forward,21/03/1991
Guerrero,Spain,Midfielder,23/08/1975
Guevara,Spain,Midfielder,07/07/1997
Gurrutxaga,Spain,Defender,23/11/1980
Guruceta,Spain,Defender,15/03/1970
HÃ©ctor,Spain,Defender,23/05/1991
Heras,Spain,Forward,22/04/1956
HÃ©riz,Spain,Forward,05/08/1928
Theo HernÃ¡ndez,France,Defender,06/10/1997
Herrera,Spain,Forward,05/02/1938
GermÃ¡n Herrera,Argentina,Forward,19/07/1983
Huarte,Spain,Forward,17/09/1935
Huercanos,Spain,Forward,01/05/1934
Ibargoyen,Spain,Forward,
Idiakez,Spain,Midfielder,08/11/1973
IdÃ­goras,Spain,Forward,24/07/1953
Diego IfrÃ¡n,Uruguay,Forward,08/06/1987
Iglesias,Spain,Forward,03/04/1918
Igoa,Spain,Forward,14/10/1966
Igoa,Spain,Forward,05/09/1920
Igoa,Spain,Midfielder,28/06/1933
Iguaran,Spain,Defender,02/07/1940
Iker Ãlvarez,Spain,Goalkeeper,11/05/1977
Iker HernÃ¡ndez,Spain,Forward,08/04/1994
Illarra,Spain,Midfielder,08/03/1990
IlundÃ¡in,Spain,Defender,22/08/1908
Imanol,Spain,Defender,04/07/1971
Imaz,Spain,Midfielder,05/09/1971
IÃ±aki Bergara,Spain,Goalkeeper,26/01/1962
IÃ±aki Eizaguirre,Spain,Goalkeeper,07/11/1920
IÃ±igo MartÃ­nez,Spain,Defender,17/05/1991
Insausti,Spain,Forward,31/01/1910
IpiÃ±a,Spain,Midfielder,23/08/1912
Irastorza,Spain,Defender,22/04/1918
Irazoki,Spain,Defender,25/01/1969
Iriarte,Spain,Midfielder,02/04/1952
Iriondo,Spain,Forward,24/10/1918
Irulegui,Spain,Defender,01/04/1937
Alexander Isak,Sweden,Forward,21/09/1999
Iturrino,Spain,Midfielder,04/11/1963
Izaga,Spain,Defender,08/09/1916
Izaguirre Goena,Spain,Goalkeeper,13/04/1906
Edgaras Jankauskas,Lithuania,Forward,12/03/1975
Adnan Januzaj,Belgium,Midfielder,05/02/1995
JÃ¡uregui,Spain,Defender,29/04/1974
Jauregui,Spain,Defender,
Javi Garrido,Spain,Defender,15/03/1985
Javi Gracia,Spain,Midfielder,01/05/1970
Javi Ros,Spain,Midfielder,16/02/1990
Jesuli,Spain,Midfielder,24/01/1978
JesÃºs Zamora,Spain,Midfielder,01/01/1955
Jon Bautista,Spain,Forward,03/07/1995
Jon Cuyami,Equatorial Guinea,Midfielder,17/12/1972
Jon Guridi,Spain,Midfielder,28/02/1995
Jonathas,Brazil,Forward,06/03/1989
JosÃ© Diego,Spain,Defender,21/12/1954
JosÃ© MartÃ­nez,Spain,Defender,13/11/1942
Joseba Aguirre,Spain,Midfielder,24/03/1977
Joseba ZaldÃºa,Spain,Defender,24/06/1992
Juanin,Spain,Midfielder,10/01/1937
Juanito,Spain,Defender,17/02/1980
Juanmi,Spain,Forward,20/05/1993
Juantegui,Spain,Midfielder,04/04/1898
Juaristi,Spain,Forward,29/01/1911
Julen CastaÃ±eda,Spain,Defender,14/11/1990
Julen Etxabeguren,Spain,Defender,07/03/1991
Julen Lobete,Spain,Forward,18/09/2000
JÃºlio CÃ©sar,Brazil,Defender,18/11/1978
Nihat Kahveci,Turkey,Forward,23/11/1979
Valeriy Karpin,Russia,Midfielder,02/02/1969
Dmitriy Khokhlov,Russia,Midfielder,22/12/1975
Kiriki,Spain,Forward,21/06/1907
Meho Kodro,Bosnia-Herzegovina,Forward,12/01/1967
Tayfun Korkut,Turkey,Midfielder,02/04/1974
Darko KovaÄeviÄ,Serbia,Forward,18/11/1973
Dietmar KÃ¼hbauer,Austria,Midfielder,04/04/1971
BjÃ¸rn Kvarme,Norway,Defender,17/06/1972
Labaka,Spain,Defender,10/08/1980
Labarta,Spain,Defender,15/10/1907
Lacalle,Spain,Forward,28/08/1937
Laguardia,Spain,Forward,27/06/1934
Larrabeiti,Spain,Midfielder,21/08/1931
LarraÃ±aga,Spain,Defender,03/07/1958
Larrauri,Spain,Forward,12/05/1939
Larraza,Spain,Forward,
Larrea,Spain,Midfielder,07/04/1984
Larrondo,Spain,Forward,27/05/1913
Lasa,Spain,Defender,09/09/1971
Lasa Araiztegui,Spain,Defender,30/12/1938
Lasa Garmendia,Spain,Defender,05/05/1931
Robin Le Normand,France,Defender,11/11/1996
Chun-Soo Lee,South Korea,Forward,09/07/1981
Lema Sustaeta,Spain,Defender,23/08/1945
Lersundi,Spain,Defender,12/02/1914
LizasoaÃ­n,Spain,Forward,16/08/1919
Llona,Spain,Midfielder,15/05/1915
Llorca,Spain,Goalkeeper,27/07/1981
Llorente,Spain,Defender,16/08/1993
Llorente,Spain,Forward,24/11/1979
Loinaz,Spain,Forward,28/03/1967
Lopetegui,Spain,Goalkeeper,28/08/1966
VÃ­ctor LÃ³pez,Argentina,Defender,19/12/1978
LÃ³pez Rekarte,Spain,Defender,26/03/1962
LÃ³pez Rekarte,Spain,Defender,18/08/1975
LÃ³pez Ufarte,Spain,Forward,19/04/1958
Loren,Spain,Defender,07/10/1966
Luca Sangalli,Spain,Midfielder,10/02/1995
Luciano Murillo,Spain,Defender,14/02/1951
Luis,Spain,Midfielder,
Luis PÃ©rez,Spain,Forward,09/02/1971
Luiz Alberto,Brazil,Defender,01/12/1977
Lumbreras,Spain,Midfielder,06/01/1961
Maiztegui,Spain,Defender,15/09/1939
Mancisidor,Spain,Defender,07/04/1910
ManolÃ­n,Spain,Midfielder,20/01/1920
Marculeta,Spain,Defender,27/02/1920
Marculeta,Spain,Midfielder,24/09/1907
Marieta,Spain,Goalkeeper,17/09/1941
MacDonald Mariga,Kenya,Midfielder,04/04/1987
Mariscal,Spain,Forward,11/08/1904
Markel Bergara,Spain,Midfielder,05/05/1986
Marquitos,Spain,Midfielder,21/03/1987
MartÃ­,Spain,Midfielder,28/04/1975
MartÃ­n BeguiristÃ¡in,Spain,Forward,13/06/1965
MartÃ­n Merquelanz,Spain,Midfielder,12/06/1995
MartÃ­n Zubimendi,Spain,Midfielder,02/02/1999
MatÃ­as,Spain,Midfielder,08/04/1900
Menchaca,Spain,Forward,03/01/1963
Mendiluce,Spain,Forward,31/07/1939
Miguel Fuentes,Spain,Defender,06/08/1964
Mikel,Spain,Defender,24/09/1985
Mikel Alonso,Spain,Midfielder,16/05/1980
Mikel Arteta,Spain,Midfielder,26/03/1982
Mikel Merino,Spain,Midfielder,22/06/1996
Mikel Oyarzabal,Spain,Forward,21/04/1997
HÃ¥kan Mild,Sweden,Midfielder,14/06/1971
Dragan MladenoviÄ,Serbia,Midfielder,16/02/1976
Montes,Spain,Midfielder,04/01/1939
Morales,Spain,Forward,
HÃ©ctor Moreno,Mexico,Defender,17/01/1988
Moreno FernÃ¡ndez,Spain,Midfielder,14/08/1966
MoyÃ¡,Spain,Goalkeeper,02/04/1984
MujÃ­ca,Spain,Midfielder,12/05/1963
MurguÃ­a,Spain,Midfielder,
Murillo,Spain,Defender,26/01/1956
Murillo,Spain,Defender,30/05/1923
Ricardo MuruzÃ¡bal,Argentina,Forward,07/07/1951
Emilio N'Sue,Equatorial Guinea,Forward,30/09/1989
Nacho,Spain,Midfielder,24/06/1980
Nacho Monreal,Spain,Defender,26/02/1986
Jonathan Nanizayamo,Burundi,Forward,21/02/1992
Ãlvaro Novo,Spain,Midfielder,16/05/1978
Novoa,Spain,Defender,11/11/1920
Ocariz,Spain,Forward,25/10/1969
Oceano,Portugal,Midfielder,29/07/1962
Odriozola,Spain,Defender,14/12/1995
Oier,Spain,Goalkeeper,14/09/1989
Olabe,Spain,Goalkeeper,20/10/1967
Olaizola,Spain,Defender,25/12/1950
Olano,Spain,Forward,27/09/1937
Olivares,Spain,Forward,02/04/1909
Ontoria,Spain,Midfielder,20/01/1920
Orbegozo,Spain,Defender,19/08/1959
Orcolaga,Spain,Defender,23/10/1909
Ormaetxea,Spain,Defender,07/04/1939
Oronoz,Spain,Midfielder,
Ortega,Spain,Forward,18/02/1913
Ortiz SalaberrÃ­a,Spain,Forward,10/04/1923
Ãscar Vega,Spain,Forward,27/01/1987
Oskitz,Spain,Forward,12/10/1986
Otxotorena,Spain,Goalkeeper,19/04/1956
Oyarzabal,Spain,Forward,04/03/1951
Oyeneber,Spain,Forward,26/11/1908
Martin Ãdegaard,Norway,Midfielder,17/12/1998
Pablo HervÃ­as,Spain,Midfielder,08/03/1993
Pachi,Spain,Goalkeeper,03/11/1967
Paco,Spain,Forward,
Pancho,Argentina,Midfielder,24/10/1926
Parrondo,Spain,Forward,
Patri,Spain,Defender,08/11/1919
Paz,Spain,Forward,01/04/1932
Pedrin,Spain,Forward,01/04/1920
FrÃ©dÃ©ric Peiremans,Belgium,Midfielder,03/09/1973
Eleuterio PeÃ±a,Argentina,Midfielder,10/06/1914
Peporro,Spain,Midfielder,24/06/1929
PÃ©rez,Spain,Defender,08/02/1912
PÃ©rez Medrano,Spain,Forward,02/05/1920
Perez Paya,Spain,Forward,02/03/1928
Perico Alonso,Spain,Midfielder,01/02/1953
Pikabea,Spain,Defender,26/09/1970
Ponce,Spain,Forward,20/06/1967
Portu,Spain,Midfielder,21/05/1992
Lionel Potillon,France,Defender,10/02/1974
Marcus PÃ¼rk,Austria,Forward,21/09/1974
Querejeta,Spain,Midfielder,27/10/1934
Querejeta,Spain,Defender,17/05/1919
Raba,Spain,Midfielder,19/01/1941
Miguel RamÃ­rez,Chile,Defender,11/06/1970
RaÃºl Iglesias,Spain,Goalkeeper,27/11/1974
RaÃºl Navas,Spain,Defender,11/05/1988
RaÃºl Tamudo,Spain,Forward,19/10/1977
Remiro,Spain,Goalkeeper,24/03/1995
Diego Reyes,Mexico,Defender,19/09/1992
Ribera,Spain,Defender,01/06/1965
Kevin Richardson,England,Midfielder,04/12/1962
Riesgo,Spain,Goalkeeper,06/10/1983
Rivera MasÃ³n,Spain,Midfielder,13/05/1937
Roberto,Spain,Midfielder,06/05/1908
Roberto LÃ³pez,Spain,Forward,24/04/2000
KÃ©vin Rodrigues,Portugal,Midfielder,05/03/1994
RodrÃ­guez,Spain,Defender,09/01/1964
Rojo,Spain,Goalkeeper,23/06/1913
Rossato,Brazil,Defender,27/08/1977
Roteta,Spain,Defender,16/01/1970
Royo,Spain,Goalkeeper,14/06/1991
RubÃ©n Pardo,Spain,Midfielder,22/10/1992
RubÃ©n Vega,Spain,Forward,24/07/1977
GerÃ³nimo Rulli,Argentina,Goalkeeper,20/05/1992
SÃ¡ Pinto,Portugal,Forward,10/10/1972
Sagarzazu,Spain,Defender,01/09/1963
Sagasta,Spain,Midfielder,27/01/1947
Modibo Sagnan,France,Defender,14/04/1999
Sagrado,Spain,Defender,09/12/1921
Saizar,Spain,Goalkeeper,18/01/1983
Sandro,Spain,Forward,09/07/1995
Sangalli,Spain,Forward,07/02/1992
SantamarÃ­a,Spain,Defender,16/03/1946
Santi,Spain,Midfielder,27/07/1918
Santi,Spain,Defender,27/03/1970
Santiago VÃ¡zquez,Spain,Forward,02/03/1924
Sarasola,Spain,Defender,10/06/1987
Sarasqueta,Spain,Forward,11/10/1931
Jeffrey Sarpong,Netherlands,Midfielder,03/08/1988
Sarriegui,Spain,Defender,16/08/1973
SatrÃºstegui,Spain,Forward,12/01/1954
SÃ¡vio,Brazil,Midfielder,09/01/1974
Gabriel SchÃ¼rrer,Argentina,Defender,16/08/1971
Sebitas,Spain,Goalkeeper,30/04/1922
Haris SeferoviÄ,Switzerland,Forward,22/02/1992
Segurola,Spain,Midfielder,09/03/1935
Sein,Spain,Defender,26/05/1946
Sergio Corino,Spain,Defender,10/10/1974
Sergio Francisco,Spain,Forward,19/03/1979
Sergio RodrÃ­guez,Spain,Midfielder,26/07/1978
Sevillano,Spain,Midfielder,17/07/1969
Silverio,Spain,Forward,26/04/1898
Silvestre,Spain,Forward,04/11/1941
SimÃ³n Lizarauz,Spain,Midfielder,05/04/1921
Agne Simonsson,Sweden,Forward,19/10/1935
Giovanni Sio,Ivory Coast,Forward,31/03/1989
Sistiaga,Spain,Defender,13/12/1934
Morten Skoubo,Denmark,Forward,30/06/1980
Franck Songo'o,Cameroon,Midfielder,14/05/1987
Soroa,Spain,Midfielder,04/03/1950
Sorrarain,Spain,Goalkeeper,25/04/1928
Dalibor StevanoviÄ,Slovenia,Midfielder,27/09/1984
Suarez,Spain,Defender,21/04/1923
Sukunza,Spain,Midfielder,03/05/1967
Suquia,Spain,Forward,18/09/1963
Sutil,Spain,Midfielder,21/12/1984
Telleria,Spain,Defender,16/06/1918
Teran,Spain,Forward,15/08/1915
TerÃ¡n,Spain,Midfielder,20/01/1922
Tere,Spain,Forward,23/06/1935
Zourdine Thior,Senegal,Forward,09/07/1997
Tolete,Spain,Forward,
ToÃ±o,Spain,Goalkeeper,23/11/1986
Trecu,Spain,Defender,05/05/1914
Trino,Spain,Midfielder,01/09/1902
Ucelay,Spain,Forward,15/06/1931
Ugarte,Spain,Forward,07/11/1980
Unai Emery,Spain,Midfielder,03/11/1971
Unamuno,Spain,Forward,08/07/1917
Unzueta,Spain,Midfielder,28/03/1915
Uralde,Spain,Forward,02/03/1958
Uranga,Spain,Forward,21/06/1980
Uranga,Spain,Midfielder,08/01/1949
Urbieta,Spain,Midfielder,24/12/1915
Urbieta,Spain,Midfielder,10/02/1963
Uria,Spain,Defender,12/02/1965
Urkizu,Spain,Defender,04/07/1990
Urra,Spain,Midfielder,05/09/1916
Urreisti,Spain,Forward,17/03/1943
Urreizquieta,Spain,Forward,24/07/1924
Urruti,Spain,Goalkeeper,17/02/1952
Urtiaga,Spain,Forward,17/10/1942
Urtizberea,Spain,Forward,25/07/1909
David Vaughan,Wales,Midfielder,18/02/1983
Carlos Vela,Mexico,Forward,01/03/1989
Jhon ViÃ¡fara,Colombia,Midfielder,27/10/1978
VÃ­ctor CasadesÃºs,Spain,Forward,28/02/1985
Viguera,Spain,Forward,26/03/1987
Villa,Spain,Midfielder,26/09/1938
Villabeitia,Spain,Forward,18/01/1914
Villabona,Spain,Midfielder,05/12/1969
Sander Westerveld,Netherlands,Goalkeeper,23/10/1974
Willian JosÃ©,Brazil,Forward,23/11/1991
Xabi Alonso,Spain,Midfielder,25/11/1981
Xabi Prieto,Spain,Midfielder,29/08/1983
Joachim Yaw,Ghana,Midfielder,02/11/1973
Yubero,Spain,Goalkeeper,21/01/1972
Yuri,Spain,Defender,10/02/1990
Yurrita,Spain,Forward,11/05/1904
Zabala,Spain,Defender,15/08/1970
ZaldÃºa,Spain,Defender,04/12/1936
ZaldÃºa,Spain,Defender,10/07/1903
ZubeldÃ­a,Spain,Forward,30/03/1997
ZubiarraÃ­n,Spain,Goalkeeper,22/09/1945
Zubiaurre,Spain,Defender,22/01/1983
Zubiaurre,Spain,Goalkeeper,04/12/1996
Zubikarai,Spain,Goalkeeper,26/02/1984
Zubillaga,Spain,Forward,26/10/1933
Zubillaga,Spain,Midfielder,12/08/1959
Zubiria,Spain,Forward,05/02/1906
Zudaire,Spain,Defender,08/07/1967
ZuÃ±iga,Spain,Defender,21/07/1962
Zurutuza,Spain,Midfielder,19/07/1986
