Name,Position,DOB,Nationality,Kit Number
Lukasz Fabianski,Goalkeeper,"Apr 18, 1985 (34)",Poland,1
Roberto,Goalkeeper,"Feb 10, 1986 (33)",Spain,13
David Martin,Goalkeeper,"Jan 22, 1986 (33)",England,25
Issa Diop,Centre-Back,"Jan 9, 1997 (22)",France,23
Fabián Balbuena,Centre-Back,"Aug 23, 1991 (28)",Paraguay,4
Angelo Ogbonna,Centre-Back,"May 23, 1988 (31)",Italy,21
Winston Reid,Centre-Back,"Jul 3, 1988 (31)",New Zealand,2
Gonçalo Cardoso,Centre-Back,"Oct 21, 2000 (19)",Portugal,20
Arthur Masuaku,Left-Back,"Nov 7, 1993 (26)",DR Congo,26
Aaron Cresswell,Left-Back,"Dec 15, 1989 (29)",England,3
Ryan Fredericks,Right-Back,"Oct 10, 1992 (27)",England,24
Pablo Zabaleta,Right-Back,"Jan 16, 1985 (34)",Argentina,5
Declan Rice,Defensive Midfield,"Jan 14, 1999 (20)",England,41
Carlos Sánchez,Defensive Midfield,"Feb 6, 1986 (33)",Colombia,15
Jack Wilshere,Central Midfield,"Jan 1, 1992 (27)",England,19
Mark Noble,Central Midfield,"May 8, 1987 (32)",England,16
Pablo Fornals,Attacking Midfield,"Feb 22, 1996 (23)",Spain,18
Manuel Lanzini,Attacking Midfield,"Feb 15, 1993 (26)",Argentina,10
Felipe Anderson,Left Winger,"Apr 15, 1993 (26)",Brazil,8
Andrii Yarmolenko,Right Winger,"Oct 23, 1989 (30)",Ukraine,7
Michail Antonio,Right Winger,"Mar 28, 1990 (29)",England,30
Robert Snodgrass,Right Winger,"Sep 7, 1987 (32)",Scotland,11
Sébastien Haller,Centre-Forward,"Jun 22, 1994 (25)",France,22
Albian Ajeti,Centre-Forward,"Feb 26, 1997 (22)",Switzerland,27
